,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2016-11-19,Michael Matheson,away,Florida Panthers,Ottawa Senators,D,23.1,0,0,0,0.02,3,0,0,0,0,1,0,0.32,0.93,20162017,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.20579999999999987,0.7942000000000001,-0.4742000000000001,-0.13579999999999992,0.16000000000000003,0.0,-0.6322000000000001,0.05266250000000028,-0.4195374999999998,1994-02-27,22.742465753424657,22.0,20,36.466532258064525,0.35423825076437326,0.2848518655376939,0.2848518655376939,0.3278684134609674,0.3360031313361111,0.38406807227670303,1.0391639999425821,0.349162357952466
20,2016-11-20,Michael Matheson,away,Florida Panthers,New York Rangers,D,20.95,0,0,0,0.01,0,1,0,0,0,0,0,0.43,0.26,20162017,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,-0.29540000000000005,0.46540000000000004,0.005,-0.15,-0.7874000000000001,1.4947625,0.5623624999999999,1994-02-27,22.745205479452054,22.0,21,68.14072580645161,0.32195160459096,0.296396237267724,0.296396237267724,0.31585688575473664,0.3341179741485104,0.3812546806176655,1.0390091937328163,0.34715164693168576
21,2016-11-22,Michael Matheson,home,Florida Panthers,Philadelphia Flyers,D,20.683333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.0,20162017,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,0.0,0.15,-1.466866666666656,2.080495833333318,0.7636291666666617,1994-02-27,22.75068493150685,22.0,22,74.63319892473102,0.3315988664053016,0.3154928784365363,0.3154928784365363,0.36595288641992235,0.3322535498541348,0.37846037038689073,1.038700698642574,0.3451119943599651
22,2016-11-26,Michael Matheson,home,Florida Panthers,Columbus Blue Jackets,D,21.466666666667,0,0,0,0.08,1,0,0,0,0,1,1,0.47,0.66,20162017,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,-0.258066666666656,-0.271933333333344,0.08193333333334396,0.09,0.0,-0.339933333333344,0.023529166666681922,-0.2264041666666621,1994-02-27,22.76164383561644,22.0,23,42.696639784946385,0.3483279027988658,0.2937077307961236,0.2937077307961236,0.32639069715933694,0.33040764440266723,0.37568393626597923,1.038088164008901,0.34299226495247065
23,2016-11-27,Michael Matheson,away,Florida Panthers,Carolina Hurricanes,D,17.233333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.39,0.43,20162017,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,-0.21646666666665604,0.17646666666665606,0.115,0.0,-0.732466666666656,0.9327958333333182,0.3153291666666621,1994-02-27,22.764383561643836,22.0,24,60.17190860215039,0.326744778297071,0.2945635914132741,0.2945635914132741,0.3297154597795246,0.3285762808935206,0.3729228860107769,1.037935955733856,0.34104113614069226
24,2016-11-29,Michael Matheson,away,Florida Panthers,Chicago Blackhawks,D,20.033333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.94,0.87,20162017,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,0.24393333333334388,-0.17393333333334393,0.065,0.0,0.05793333333334372,0.04959583333331796,0.17252916666666168,1994-02-27,22.76986301369863,22.0,25,55.56545698924715,0.3263308391742337,0.28980257081122107,0.28980257081122107,0.3234986530355767,0.3267542994924072,0.3701738328491263,1.0376326462349572,0.3390509284509562
25,2016-12-01,Michael Matheson,away,Florida Panthers,Detroit Red Wings,D,20.133333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.68,0.19,20162017,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,-0.019266666666655996,0.5092666666666561,0.015,0.0,-0.36126666666665597,1.6181958333333182,1.2719291666666623,1994-02-27,22.775342465753425,22.0,26,91.02997311827943,0.3209291583291472,0.3276016160518693,0.3276016160518693,0.37360184876859076,0.3249358841649236,0.3674328643067132,1.037330809574662,0.3370660037806588
26,2016-12-03,Michael Matheson,away,Florida Panthers,Ottawa Senators,D,19.816666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.02,0.59,20162017,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-0.31086666666665597,-0.669133333333344,0.09913333333334406,0.015,0.0,-1.407133333333344,0.10862916666668232,-1.2835041666666618,1994-02-27,22.78082191780822,22.0,27,8.596639784946397,0.3533152569411675,0.26638016213792487,0.26638016213792487,0.299494315428043,0.32311498856604753,0.36469583597135624,1.0370304418929785,0.335080079374893
27,2016-12-05,Michael Matheson,away,Florida Panthers,Boston Bruins,D,24.216666666667,0,1,0,0.24,3,1,0,0,0,0,2,0.91,0.71,20162017,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,-1.170066666666656,0.08006666666665596,0.1199333333333441,0.97,-0.15,-0.123933333333344,-0.5399708333333175,0.15609583333333843,1994-02-27,22.786301369863015,22.0,28,55.03534946236576,0.299210133312668,0.2622391534164716,0.2622391534164716,0.28582799949212273,0.32128561686581336,0.36195855881276107,1.0367315393477776,0.33308693214359497
28,2016-12-06,Michael Matheson,away,Florida Panthers,Philadelphia Flyers,D,20.133333333333,0,1,0,0.12,3,0,0,0,0,2,0,1.2,0.15,20162017,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,1.300733333333344,0.699266666666656,0.5007333333333439,0.549266666666656,0.91,0.0,1.2707333333333435,1.710195833333318,3.8909291666666617,1994-02-27,22.78904109589041,22.0,29,175.51384408602132,0.29461390273271687,0.39697376197981094,0.39697376197981094,0.4507683886961981,0.319442059204549,0.35921696956678734,1.0365826363055177,0.33112809187711467
29,2016-12-08,Michael Matheson,home,Florida Panthers,Pittsburgh Penguins,D,20.933333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.47,0.34,20162017,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,0.724866666666656,-0.254866666666656,0.384866666666656,0.11,0.0,-0.722866666666656,1.309995833333318,0.6971291666666619,1994-02-27,22.794520547945204,22.0,30,72.48803763440844,0.406725662014633,0.4080022463354474,0.4080022463354474,0.42981631525004516,0.3175790617254518,0.3564672580673261,1.0362859242996243,0.3291027115183673
30,2016-12-10,Michael Matheson,home,Florida Panthers,Vancouver Canucks,D,22.816666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.69,1.0,20162017,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,-0.09513333333334417,-0.21486666666665588,0.13,0.0,-0.43113333333334425,-0.12137083333331766,-0.4225041666666619,1994-02-27,22.8,22.0,31,36.370833333333486,0.415537587754288,0.3777862389300778,0.3777862389300778,0.4329331337055544,0.31569193809275276,0.353705954760353,1.0359906679019932,0.32705390179598565
31,2016-12-13,Michael Matheson,away,Florida Panthers,Minnesota Wild,D,19.833333333333,0,0,0,0.04,1,1,1,0,0,0,2,0.43,0.59,20162017,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-1.310333333333344,-0.2596666666666561,0.09966666666665613,0.07,0.0,-0.7516666666666562,-0.4656041666666817,-1.147270833333338,1994-02-27,22.80821917808219,22.0,32,12.991263440860067,0.39076557228563163,0.32281055774818496,0.32281055774818496,0.3457886918866725,0.3137766322703121,0.35092998452392127,1.03555050430561,0.32493154978683764
32,2016-12-15,Michael Matheson,away,Florida Panthers,Winnipeg Jets,D,22.016666666667,0,0,0,0.15,0,1,1,0,0,0,1,1.53,0.67,20162017,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,-0.24046666666665595,0.770466666666656,0.08953333333334401,0.075,0.0,0.9384666666666561,0.025829166666682113,1.0392958333333382,1994-02-27,22.813698630136987,22.0,33,83.5256720430109,0.3463611800776528,0.3484159481128446,0.3484159481128446,0.390802215547386,0.31182974210510195,0.3481366929175072,1.0352588704262666,0.32282450657704187
33,2016-12-16,Michael Matheson,away,Florida Panthers,Colorado Avalanche,D,20.55,1,0,0,0.03,0,0,0,0,0,2,1,0.5,0.22,20162017,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,1.2873999999999999,-0.2873999999999999,-0.21260000000000012,0.49260000000000015,0.765,0.0,0.13739999999999986,0.9933625000000003,1.8957625,1994-02-27,22.816438356164383,22.0,34,111.15362903225807,0.3658776779958742,0.40326697809763157,0.40326697809763157,0.4746775063238831,0.30984851260127755,0.34532385067521343,1.0351135946389216,0.3207284076722316
34,2016-12-20,Michael Matheson,home,Florida Panthers,Buffalo Sabres,D,24.116666666667,0,0,0,0.09,1,0,1,0,0,1,0,1.02,0.59,20162017,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,0.19326666666665593,0.23673333333334412,0.095,0.15,0.45526666666665583,0.8814291666666823,1.5816958333333382,1994-02-27,22.827397260273973,22.0,35,101.02244623655929,0.4078643723196472,0.44472345561823207,0.44472345561823207,0.486892298398578,0.3078308068179798,0.342489641725541,1.0345360883210428,0.31846207875018345
35,2016-12-22,Michael Matheson,home,Florida Panthers,Boston Bruins,D,24.483333333333,0,0,1,0.08,1,0,0,0,0,1,0,0.72,0.63,20162017,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,0.16153333333334396,0.838466666666656,-0.11846666666665606,0.20846666666665603,0.6400000000000001,0.0,-0.0364666666666561,0.8062958333333181,1.409829166666662,1994-02-27,22.832876712328765,22.0,36,95.47836021505361,0.43945272670469493,0.47843361404713036,0.47843361404713036,0.5112848522459794,0.3057750612094137,0.3396326393533763,1.0342494867840402,0.3162477001271946
36,2016-12-23,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,19.916666666667,0,1,0,0.14,3,0,0,0,0,1,3,0.64,1.39,20162017,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,0.307666666666656,-2.307666666666656,-0.052333333333344,-0.6976666666666559,0.92,0.0,-0.018333333333344082,-2.8767708333333175,-1.9751041666666616,1994-02-27,22.835616438356166,22.0,37,-13.713037634408437,0.46497639844001976,0.3933065328088845,0.3933065328088845,0.4366288855436436,0.30368023106142883,0.33675177439468984,1.034106722309237,0.3140377683730459
37,2016-12-28,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,21.966666666667,0,0,0,0.24,2,0,2,0,0,0,0,0.57,0.86,20162017,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,0.757933333333344,-0.18793333333334405,-0.10206666666665598,0.22,0.3,-0.5959333333333441,0.16152916666668204,0.08559583333333798,1994-02-27,22.84931506849315,22.0,38,52.76115591397864,0.4023237910603855,0.38269722931942257,0.38269722931942257,0.40120768880771474,0.3015457305504182,0.33384629863208914,1.0333982445774232,0.31161682861061885
38,2016-12-29,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,21.15,0,0,0,0.02,2,1,0,0,0,0,0,0.49,0.87,20162017,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.24180000000000001,-0.1382,0.11,-0.15,-0.6978,0.10096250000000007,-0.6368375,1994-02-27,22.852054794520548,22.0,39,29.456854838709678,0.39432082173422595,0.34775226999203185,0.34775226999203185,0.355230762652364,0.2993713709159637,0.3309157458828626,1.0332576147744346,0.30932774864438123
39,2016-12-31,Michael Matheson,away,Florida Panthers,Dallas Stars,D,22.1,0,0,0,0.05,1,0,0,0,0,1,0,1.1,0.69,20162017,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,0.7622000000000001,0.3378,0.07220000000000015,0.07500000000000001,0.0,0.6478000000000002,0.5586625000000003,1.2814625000000004,1994-02-27,22.85753424657534,22.0,40,91.3375,0.36886065277160246,0.3795789476703894,0.3795789476703894,0.41354013006440965,0.29714907676727764,0.3279478704192645,1.0329774172904476,0.3069482858693034
40,2017-01-04,Michael Matheson,home,Florida Panthers,Winnipeg Jets,D,20.383333333333,0,0,0,0.03,1,0,0,0,0,1,2,0.71,0.82,20162017,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-1.292733333333344,0.0027333333333439125,-0.1127333333333439,0.065,0.0,0.07873333333334387,-0.9693041666666817,-0.8255708333333378,1994-02-27,22.86849315068493,22.0,41,23.36868279569878,0.39093267643909824,0.33871263368721505,0.33871263368721505,0.3695581091700913,0.29484278484926335,0.3248894925870589,1.0324212582221755,0.30440195891180666
41,2017-01-06,Michael Matheson,home,Florida Panthers,Nashville Predators,D,20.533333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.41,0.38,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,-0.3020666666666561,0.3320666666666561,0.05,0.0,-0.40606666666665614,1.199595833333318,0.843529166666662,1994-02-27,22.873972602739727,22.0,42,77.21061827956974,0.3619904232279808,0.3557476522428363,0.3557476522428363,0.37613109425428426,0.2924201298068525,0.3216930935627036,1.032145289481494,0.3018200595297098
42,2017-01-07,Michael Matheson,home,Florida Panthers,Boston Bruins,D,21.983333333333,0,0,0,0.28,2,1,0,0,0,0,0,0.66,0.86,20162017,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,0.7584666666666561,-0.09846666666665604,-0.10153333333334391,0.24000000000000002,-0.15,-0.452466666666656,0.1622958333333182,-0.2001708333333378,1994-02-27,22.876712328767123,22.0,43,43.542876344085876,0.3732224443921572,0.3370737339295422,0.3370737339295422,0.3530444429625547,0.28985981378007947,0.31832748270663636,1.0320078312520744,0.29913759778630994
43,2017-01-09,Michael Matheson,away,Florida Panthers,New Jersey Devils,D,20.166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.2,0.5,20162017,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.500333333333344,0.20033333333334402,0.0,-0.15,-1.1303333333333438,0.9067291666666821,-0.37360416666666163,1994-02-27,22.882191780821916,22.0,44,37.948252688172204,0.36012834772419056,0.31330341326062333,0.31330341326062333,0.34897314202963253,0.2871497731296223,0.3147749950368707,1.031733964861567,0.2962621739401247
44,2017-01-11,Michael Matheson,away,Florida Panthers,New York Islanders,D,23.233333333333,0,0,0,0.06,4,0,0,0,0,1,1,0.7,1.07,20162017,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.2015333333333439,-0.2015333333333439,-0.09846666666665616,-0.27153333333334395,0.23,0.0,-0.028466666666656204,-0.838204166666682,-0.6366708333333382,1994-02-27,22.887671232876713,22.0,45,29.46223118279554,0.3436855651598757,0.2816568212558526,0.2816568212558526,0.30556692648744577,0.2842855637547235,0.3110290459811167,1.031461495622533,0.29322961277434206
45,2017-01-13,Michael Matheson,home,Florida Panthers,New York Islanders,D,22.166666666667,0,0,0,0.18,1,0,0,0,0,0,2,0.65,0.28,20162017,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,-1.235666666666656,-0.11433333333334394,0.48433333333334394,0.14,0.0,-0.474333333333344,0.35472916666668186,0.020395833333337887,1994-02-27,22.893150684931506,22.0,46,50.65793010752703,0.32211716693901293,0.2729861955016671,0.2729861955016671,0.29488321547137963,0.2812689173237084,0.30709196645956033,1.031190420021512,0.2900418129940308
46,2017-01-14,Michael Matheson,home,Florida Panthers,Columbus Blue Jackets,D,21.216666666667,0,0,0,0.17,4,0,0,0,0,1,0,0.89,0.71,20162017,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,0.15606666666665603,0.02393333333334402,0.28500000000000003,0.0,0.3400666666666561,0.47202916666668226,1.0970958333333383,1994-02-27,22.895890410958906,22.0,47,85.39018817204317,0.31559771950449467,0.3002397296288321,0.3002397296288321,0.3093161767765514,0.2781064448586395,0.3029730778119084,1.0310554037416488,0.2867431527868792
