,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,19.45,0,0,0,0.04,2,1,2,12,12,0,1,0.53,0.45,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.14739999999999998,0.2274,0.12000000000000001,0.15,-0.49212500000000003,0.12147124999999992,-0.1006537500000001,1987-08-07,20.175342465753424,20.0,1,46.753104838709675,0.0,-0.009461368634095576,-0.009461368634095576,-0.010792944296866091,1.4069031615450307,1.3341062337830598,1.4910501880396956,2.09776322357536
1,2007-10-06,Sidney Crosby,home,Pittsburgh Penguins,Anaheim Ducks,C,20.633333333333,0,1,0,0.2,2,0,0,11,14,1,0,0.59,0.65,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.1252666666666561,0.06526666666665604,0.8999999999999999,-0.03,0.14670833333334,0.25944124999998863,1.2761495833333285,1987-08-07,20.17808219178082,20.0,2,91.1661155913977,-0.009500838791377883,0.10208947414638869,0.10208947414638869,0.12361954995129952,1.4066758216080144,1.3279643649796125,1.4899262323862315,2.0958432070772357
2,2007-10-10,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,22.766666666667,0,0,1,1.38,0,0,2,19,9,0,0,1.88,0.83,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,1.0964666666666558,-0.04646666666665589,1.24,0.4,0.28529166666665984,0.02640125000001159,1.9516929166666714,1987-08-07,20.18904109589041,20.0,3,112.95783602150553,0.10158010891517717,0.2513497815367934,0.2513497815367934,0.31194738643597986,1.4064466167915906,1.3219122502838354,1.4854578163374474,2.089217120174427
3,2007-10-13,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,19.466666666667,2,0,0,0.54,0,1,2,16,7,1,2,0.73,0.82,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,-1.322066666666656,0.052066666666655936,-0.1420666666666559,1.77,0.24,0.25754166666666,-0.9444587499999885,1.3230829166666713,1987-08-07,20.197260273972603,20.0,4,92.68009408602165,0.24975540340522603,0.332308228001872,0.332308228001872,0.3963178310009256,1.406215298122369,1.3159596843617896,1.4821350303700718,2.084200953589457
4,2007-10-17,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.866666666667,0,2,0,0.24,0,1,2,8,11,0,1,0.24,0.94,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.4507333333333441,-0.24926666666665587,1.52,0.12,-0.68170833333334,-0.6972787499999883,0.2610129166666718,1987-08-07,20.208219178082192,20.0,5,58.41977150537651,0.3297667747259687,0.32723843503442385,0.32723843503442385,0.3994377799163629,1.4059816333921056,1.3101157589443,1.4777422300823335,2.077678434383652
5,2007-10-19,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,23.283333333333,0,1,1,0.22,0,0,1,14,13,1,1,0.48,0.44,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,0.19993333333334395,-0.19993333333334395,-0.32006666666665606,0.36006666666665604,1.36,0.16,0.02495833333333991,0.26957124999998866,1.8145295833333286,1987-08-07,20.213698630136985,20.0,6,108.53321236559125,0.3249630674673698,0.42729092704261945,0.42729092704261945,0.48177893002465766,1.4057454069820052,1.3043888725315564,1.475561779249565,2.0742641938982715
6,2007-10-20,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,17.483333333333,0,1,0,0.31,1,0,1,10,7,0,0,0.32,0.33,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.29446666666665605,0.28446666666665604,0.905,0.18,-0.5840416666666601,0.6957112499999886,1.1966695833333283,1987-08-07,20.216438356164385,20.0,7,88.60224462365575,0.4225874700092111,0.47647000508570353,0.47647000508570353,0.5677833433178776,1.4055064196025957,1.2987867434143803,1.4744755110010521,2.0723847962587967
7,2007-10-23,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.15,0,0,1,0.03,0,0,0,11,6,0,0,0.25,0.61,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.41780000000000006,0.057800000000000074,0.5650000000000001,0.05,-0.6611250000000001,0.2767112500000001,0.2305862500000001,1987-08-07,20.224657534246575,20.0,8,57.43826612903226,0.4702848035096386,0.4614772731951712,0.4614772731951712,0.5355104350184389,1.40526448796067,1.2933164255385627,1.4712324326547814,2.0674706911457523
8,2007-10-25,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,23.05,1,1,0,0.69,1,0,1,8,15,1,1,1.36,0.47,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-0.20739999999999992,0.5674,0.3226000000000001,1.845,0.07999999999999999,0.579625,0.21059125000000012,2.71521625,1987-08-07,20.23013698630137,20.0,9,137.58762096774194,0.45629710855908956,0.5930287075686196,0.5930287075686196,0.7113846270393384,1.4050194443640611,1.2879843267703224,1.4690834012756322,2.0640907441847536
9,2007-10-27,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,21.783333333333,1,0,0,0.09,1,2,2,13,10,1,2,0.61,1.03,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,-1.2479333333333438,-0.14206666666665613,-0.2779333333333439,0.8450000000000001,0.03,0.13620833333333981,-1.2222287500000113,-0.21102041666667137,1987-08-07,20.235616438356164,20.0,10,43.19288978494608,0.5812988594703798,0.547957539048498,0.547957539048498,0.6605374977490485,1.40477113627426,1.2827962291534185,1.4669447084171994,2.0607215848947424
