,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,19.45,0,0,0,0.04,2,1,2,12,12,0,1,0.53,0.45,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.14739999999999998,0.2274,0.12000000000000001,0.15,-0.49212500000000003,0.12147124999999992,-0.1006537500000001,1987-08-07,20.175342465753424,20.0,1,46.753104838709675,0.0,-0.009461368634095576,-0.009461368634095576,-0.010792944296866091,1.3929075225905974,1.3340730944646875,1.491050188039791,2.0768950234807497
1,2007-10-06,Sidney Crosby,home,Pittsburgh Penguins,Anaheim Ducks,C,20.633333333333,0,1,0,0.2,2,0,0,11,14,1,0,0.59,0.65,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.1252666666666561,0.06526666666665604,0.8999999999999999,-0.03,0.14670833333334,0.25944124999998863,1.2761495833333285,1987-08-07,20.17808219178082,20.0,2,91.1661155913977,-0.009500838791377883,0.10208947414638869,0.10208947414638869,0.12361954995129523,1.392848608094478,1.3278959122181742,1.4899262323863374,2.07524167894276
2,2007-10-10,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,22.766666666667,0,0,1,1.38,0,0,2,19,9,0,0,1.88,0.83,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,1.0964666666666558,-0.04646666666665589,1.24,0.4,0.28529166666665984,0.02640125000001159,1.9516929166666714,1987-08-07,20.18904109589041,20.0,3,112.95783602150553,0.10158010891517717,0.2513497815367934,0.2513497815367934,0.3119473864360034,1.392786970714527,1.3218083042695385,1.4854578163375316,2.068926292140967
3,2007-10-13,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,19.466666666667,2,0,0,0.54,0,1,2,16,7,1,2,0.73,0.82,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,-1.322066666666656,0.052066666666655936,-0.1420666666666559,1.77,0.24,0.25754166666666,-0.9444587499999885,1.3230829166666713,1987-08-07,20.197260273972603,20.0,4,92.68009408602165,0.24975540340522603,0.332308228001872,0.332308228001872,0.39631783100094053,1.3927222530723675,1.31582017710953,1.482135030370145,2.0642024388545903
4,2007-10-17,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.866666666667,0,2,0,0.24,0,1,2,8,11,0,1,0.24,0.94,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.4507333333333441,-0.24926666666665587,1.52,0.12,-0.68170833333334,-0.6972787499999883,0.2610129166666718,1987-08-07,20.208219178082192,20.0,5,58.41977150537651,0.3297667747259687,0.32723843503442385,0.32723843503442385,0.399437779916337,1.3926541220841675,1.3099407255263886,1.4777422300824272,2.0579838081021427
5,2007-10-19,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,23.283333333333,0,1,1,0.22,0,0,1,14,13,1,1,0.48,0.44,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,0.19993333333334395,-0.19993333333334395,-0.32006666666665606,0.36006666666665604,1.36,0.16,0.02495833333333991,0.26957124999998866,1.8145295833333286,1987-08-07,20.213698630136985,20.0,6,108.53321236559125,0.3249630674673698,0.42729092704261945,0.42729092704261945,0.48177893002467503,1.392582268696663,1.3041784423955625,1.475561779249648,2.0548411701495595
6,2007-10-20,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,17.483333333333,0,1,0,0.31,1,0,1,10,7,0,0,0.32,0.33,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.29446666666665605,0.28446666666665604,0.905,0.18,-0.5840416666666601,0.6957112499999886,1.1966695833333283,1987-08-07,20.216438356164385,20.0,7,88.60224462365575,0.4225874700092111,0.47647000508570353,0.47647000508570353,0.5677833433179359,1.3925064075006421,1.2985411318586004,1.474475511001104,2.053216596771821
7,2007-10-23,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.15,0,0,1,0.03,0,0,0,11,6,0,0,0.25,0.61,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.41780000000000006,0.057800000000000074,0.5650000000000001,0.05,-0.6611250000000001,0.2767112500000001,0.2305862500000001,1987-08-07,20.224657534246575,20.0,8,57.43826612903226,0.4702848035096386,0.4614772731951712,0.4614772731951712,0.535510435018368,1.392426276238726,1.2930359254061075,1.4712324326548742,2.048582697683269
8,2007-10-25,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,23.05,1,1,0,0.69,1,0,1,8,15,1,1,1.36,0.47,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-0.20739999999999992,0.5674,0.3226000000000001,1.845,0.07999999999999999,0.579625,0.21059125000000012,2.71521625,1987-08-07,20.23013698630137,20.0,9,137.58762096774194,0.45629710855908956,0.5930287075686196,0.5930287075686196,0.711384627039411,1.392341635223189,1.2876693004121464,1.469083401275694,2.045465985211444
9,2007-10-27,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,21.783333333333,1,0,0,0.09,1,2,2,13,10,1,2,0.61,1.03,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,-1.2479333333333438,-0.14206666666665613,-0.2779333333333439,0.8450000000000001,0.03,0.13620833333333981,-1.2222287500000113,-0.21102041666667137,1987-08-07,20.235616438356164,20.0,10,43.19288978494608,0.5812988594703798,0.547957539048498,0.547957539048498,0.6605374977490275,1.3922522666784576,1.282447100700869,1.4669447084172713,2.042357095385915
10,2007-10-30,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,21.5,1,3,0,0.31,1,0,0,15,7,3,0,0.74,0.23,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,2.2569999999999997,0.7430000000000001,-0.0030000000000001137,0.5130000000000001,3.0549999999999993,0.08,1.4731249999999996,1.0030812500000001,5.6112062499999995,1987-08-07,20.243835616438357,20.0,11,231.00665322580645,0.539602786856912,0.8213118524596086,0.8213118524596086,0.969084164784951,1.3921579740217804,1.2773745587598369,1.463755908898902,2.037779460595105
