,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Patrice Bergeron,away,Boston Bruins,Dallas Stars,C,16.85,1,0,0,0.55,0,0,1,8,11,0,1,0.27,0.1,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.40579999999999994,-0.32420000000000004,0.4942000000000001,1.025,0.12,-0.602625,0.62755125,1.16992625,1985-07-24,22.213698630136985,22.0,1,87.73955645161291,0.0,0.10997209270350136,0.10997209270350136,0.14584384840830378,0.008021031757054847,0.5527035925969822,1.0766935543840506,0.00863619319233073
1,2007-10-06,Patrice Bergeron,away,Boston Bruins,Phoenix Coyotes,C,18.483333333333,1,0,0,0.49,0,0,0,9,11,0,1,0.75,0.6,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.3535333333333439,0.10353333333334391,0.04646666666665611,0.995,-0.02,-0.3352916666666601,-0.16658875000001128,0.4731195833333286,1985-07-24,22.216438356164385,22.0,2,65.2619220430106,0.1104308652092073,0.14148194299793299,0.14148194299793299,0.13285225529033634,0.014446097793929798,0.5520411706444508,1.0764560014804077,0.015550588668248608
2,2007-10-10,Patrice Bergeron,away,Boston Bruins,Anaheim Ducks,C,20.666666666667,0,0,0,0.0,0,0,0,11,15,0,0,0.25,0.28,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.46633333333334404,0.436333333333344,0.0,-0.04,-0.6914583333333401,0.8895812500000113,0.15812291666667122,1985-07-24,22.22739726027397,22.0,3,55.10073924731198,0.1417673823824542,0.14282484536714948,0.14282484536714948,0.17774639081376892,0.020863753362462056,0.5514118956260902,1.0755107182158068,0.02243919036353902
3,2007-10-12,Patrice Bergeron,away,Boston Bruins,Los Angeles Kings,C,20.8,0,0,1,0.16,1,1,0,7,10,0,0,0.59,0.4,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.13060000000000016,0.3206000000000001,0.68,-0.18,-0.48162500000000014,0.69014125,0.70851625,1985-07-24,22.232876712328768,22.0,4,72.85536290322581,0.1430772949991077,0.18555702915110406,0.18555702915110406,0.23635009806638096,0.027274038765782962,0.5508194811723753,1.07504102263683,0.02932071052620386
4,2007-10-13,Patrice Bergeron,away,Boston Bruins,San Jose Sharks,C,18.516666666667,1,0,1,0.35,0,0,0,5,7,2,0,0.6,0.12,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,1.3524666666666558,0.6475333333333441,-0.047533333333344086,0.5275333333333441,1.475,-0.02,0.8202916666666601,1.0880512500000115,3.3633429166666717,1985-07-24,22.235616438356164,22.0,5,158.49493279569907,0.18515364258987008,0.41152864275184553,0.41152864275184553,0.4959992121885027,0.03367700776924823,0.5502673893299218,1.0748069086352854,0.03619628061255218
5,2007-10-18,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,17.516666666667,0,1,1,0.09,1,0,0,7,13,2,0,0.27,0.55,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,1.3844666666666559,0.615533333333344,-0.345533333333344,0.06553333333334399,1.345,-0.06,0.6340416666666598,0.32285125000001136,2.241892916666671,1985-07-24,22.24931506849315,22.0,6,122.31912634408616,0.4056655207743588,0.5346602213250176,0.5346602213250176,0.594955197545728,0.04007272670470749,0.5497588333183201,1.0736436455941079,0.04302382838813851
6,2007-10-20,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,24.516666666667,0,0,0,0.04,0,0,0,14,6,0,0,0.11,0.13,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,0.839533333333344,-0.729533333333344,0.709533333333344,0.02,0.08,-0.85595833333334,1.2762512500000114,0.5202929166666713,1985-07-24,22.254794520547946,22.0,7,66.78364247311843,0.5258697538749181,0.5337418558475191,0.5337418558475191,0.6240517666570983,0.046461273571602166,0.5492967814731875,1.07318173595965,0.049861390226468225
7,2007-10-22,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,18.4,0,0,0,0.14,2,0,0,12,9,0,0,0.39,0.04,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.2538,0.6038,0.17,0.03,-0.558625,1.22006125,0.8614362500000001,1985-07-24,22.26027397260274,22.0,8,77.78826612903227,0.5255258803247693,0.553722981448298,0.553722981448298,0.6636740838315819,0.05284273714221717,0.5488839622176661,1.072721757499648,0.056685553858291125
8,2007-10-25,Patrice Bergeron,home,Boston Bruins,Chicago Blackhawks,C,19.766666666667,0,0,0,0.06,1,0,0,9,4,1,0,0.29,0.34,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,0.6875333333333441,-0.3975333333333441,0.3475333333333441,0.08,0.05,-0.02345833333334013,0.7568012500000114,0.8633429166666713,1985-07-24,22.268493150684932,22.0,9,77.8497715053765,0.5451057427946479,0.5717955919004348,0.5717955919004348,0.6880052408880644,0.05921721607746064,0.5485228699142626,1.072035397506257,0.06348295177681443
9,2007-10-27,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,6.15,0,0,0,0.01,0,0,2,6,1,0,0,0.04,0.02,20072008,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.21180000000000002,0.23180000000000003,0.005,0.35,-0.532375,0.83511125,0.6577362499999999,1985-07-24,22.273972602739725,22.0,10,71.21729838709678,0.5627288374685431,0.5766130163179038,0.5766130163179038,0.6557520933316902,0.06558481805865025,0.5482157714589649,1.0715802205210527,0.07027939379812156
