,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-03-07,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,17.583333333333,0,0,0,0.3,0,0,2,8,10,0,0,0.22,0.32,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.3976666666666562,0.29766666666665614,0.15,0.27999999999999997,-0.6485416666666601,0.7161312499999888,0.4975895833333286,1993-07-11,20.66849315068493,20.0,1,66.05127688172027,0.0,0.0467730062357601,0.0467730062357601,0.04986100556090292,0.14322540442721582,0.23175317513645877,1.3258199110669853,0.18989109296022427
1,2014-03-09,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,22.45,0,0,0,0.06,2,0,0,15,13,0,1,0.5,0.55,20132014,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,-0.2734000000000001,0.22340000000000004,0.13,0.02,-0.570875,0.054071250000000015,-0.36680375,1993-07-11,20.673972602739727,20.0,2,38.16762096774194,0.046968130005278906,0.010887472091922978,0.010887472091922978,0.010494452613530695,0.14680281839614784,0.23798586028688531,1.324333925004296,0.19441595268826334
2,2014-03-11,Vincent Trocheck,home,Florida Panthers,Phoenix Coyotes,C,20.05,0,0,0,0.15,0,1,1,13,10,0,2,0.75,0.65,20132014,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-1.3034,0.05339999999999989,0.046600000000000086,0.075,0.03,-0.3666250000000001,-0.63550875,-0.8971337500000001,1993-07-11,20.67945205479452,20.0,3,21.060201612903224,0.011155612514528518,-0.062388519729207684,-0.062388519729207684,-0.0632479840563039,0.1503812482940403,0.24415489485323594,1.3228543491590297,0.1989324883377351
3,2014-03-13,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,18.733333333333,0,0,0,0.15,1,0,0,3,12,0,1,0.37,0.29,20132014,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,-0.2844666666666561,0.3644666666666561,0.125,-0.09,-0.57779166666666,0.36896124999998875,-0.17383041666667126,1993-07-11,20.684931506849313,20.0,4,44.392567204300924,-0.06145052249260098,-0.07080681207405069,-0.07080681207405069,-0.06955658739154548,0.15396585791326536,0.2502552946507893,1.321381148991638,0.20344758223491388
4,2014-03-14,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,17.983333333333,1,0,0,0.72,0,0,0,16,13,0,0,0.2,0.13,20132014,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.43046666666665606,0.5004666666666561,1.1099999999999999,0.03,-0.6690416666666601,1.0528112499999887,1.5237695833333285,1993-07-11,20.687671232876713,20.0,5,99.15385752688157,-0.06979836076051689,0.04258314364809804,0.04258314364809804,0.042063326935798326,0.15756133460016541,0.25628283756179443,1.3206469290636185,0.2080828926788737
5,2014-03-16,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,23.9,1,0,0,0.36,1,0,0,9,10,1,1,0.5,0.75,20132014,0.8198,0.8198,0.8198,0.8198,0.18020000000000003,-0.18020000000000003,-0.3198,0.06979999999999997,0.98,-0.01,0.02512500000000001,-0.23633875000000004,0.75878625,1993-07-11,20.693150684931506,20.0,6,74.4769758064516,0.040586389760822815,0.09076329025656645,0.09076329025656645,0.09120289841628414,0.16117189666635376,0.26223402963548825,1.3191832282108686,0.2126152629411891
6,2014-03-18,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,18.516666666667,0,0,0,0.35,1,0,0,7,17,0,1,0.65,0.63,20132014,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,-0.35246666666665594,0.002466666666655959,0.01753333333334406,0.22499999999999998,-0.1,-0.39845833333334,-0.21644874999998842,-0.48990708333332844,1993-07-11,20.698630136986303,20.0,7,34.19654569892489,0.08727887965936441,0.05364654236319357,0.05364654236319357,0.050373654845657305,0.16480130641533125,0.26810606472082593,1.317725817802208,0.21716293627101463
7,2014-03-20,Vincent Trocheck,away,Florida Panthers,Phoenix Coyotes,C,20.7,0,0,0,0.14,2,0,0,4,11,0,0,0.33,0.28,20132014,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.3874,0.4374,0.17,-0.07,-0.6421250000000001,0.89072125,0.34859624999999994,1993-07-11,20.704109589041096,20.0,8,61.24504032258064,0.05191834259481653,0.07163106470891833,0.07163106470891833,0.0723091724086251,0.16845288756261226,0.27389677959858577,1.316274664183948,0.2217302680072938
8,2014-03-22,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,17.566666666667,0,0,0,0.07,0,0,0,9,8,0,0,0.19,0.53,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.4271333333333441,0.08713333333334405,0.035,0.01,-0.6669583333333401,0.3585612500000114,-0.2633970833333287,1993-07-11,20.70958904109589,20.0,9,41.50331989247327,0.06910640340510447,0.05207536909197452,0.05207536909197452,0.049597446143814373,0.17212954595969468,0.2796046062941308,1.314829733950322,0.22632104511917508
9,2014-03-23,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,17.0,0,1,0,0.11,0,0,0,10,11,1,1,0.37,1.2,20132014,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,-0.2290000000000001,-0.6009999999999999,0.755,-0.01,0.08187499999999986,-1.2373187499999996,-0.4104437499999998,1993-07-11,20.71232876712329,20.0,10,36.75987903225807,0.05083189662744257,0.026148747779876337,0.026148747779876337,0.025111379818836967,0.17583379266769036,0.28522852298017165,1.3141095922306705,0.23106487358291083
10,2014-03-25,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,21.7,1,0,0,0.48,0,0,0,5,14,1,0,0.73,0.63,20132014,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,0.7494000000000001,-0.019400000000000084,0.11940000000000006,0.99,-0.09,0.21287499999999993,0.32992125000000005,1.4427962499999998,1993-07-11,20.71780821917808,20.0,11,96.54181451612902,0.02675727295447183,0.10263061296602755,0.10263061296602755,0.1036645214086282,0.17956776855987922,0.2907680046264145,1.3126739349748475,0.23571392935014937
11,2014-03-27,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,18.883333333333,0,0,0,0.02,1,0,0,7,7,0,0,0.52,0.13,20132014,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.139266666666656,0.529266666666656,0.060000000000000005,0.0,-0.48704166666666,1.0835912499999885,0.6565495833333285,1993-07-11,20.723287671232878,20.0,12,71.17901881720414,0.09725170485254728,0.13150872714159975,0.13150872714159975,0.12988031837792047,0.1833332697598539,0.2962229743238083,1.3112444186589478,0.24039472672710369
12,2014-03-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,17.666666666667,0,0,0,0.06,0,1,0,6,7,0,2,0.41,0.41,20132014,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-1.379666666666656,-0.21033333333334397,0.21033333333334397,0.03,-0.16,-0.53145833333334,-0.3090187499999887,-0.9704770833333287,1993-07-11,20.72876712328767,20.0,13,18.694287634408752,0.12387135294762258,0.0758961779987106,0.0758961779987106,0.07539612951743062,0.18713177334050946,0.30159375600722005,1.3098210107271078,0.24510912849602212
13,2014-03-31,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,17.533333333333,0,0,1,0.06,0,0,1,7,1,1,1,0.25,0.43,20132014,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,-0.3839333333333439,-0.3660666666666561,0.1860666666666561,0.5800000000000001,0.21,-0.0037916666666600873,0.08992124999998874,0.8761295833333287,1993-07-11,20.734246575342464,20.0,14,78.26224462365576,0.07397098551858539,0.11507487852020165,0.11507487852020165,0.11170091665309284,0.19096446281715002,0.30688102912229714,1.3084036788614322,0.24985860568175625
14,2014-04-01,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,18.083333333333,0,0,0,0.35,2,0,0,7,8,0,1,0.52,0.73,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.11366666666665615,-0.09633333333334382,0.275,-0.01,-0.4710416666666601,-0.4012687500000113,-0.6073104166666714,1993-07-11,20.736986301369864,20.0,15,30.40934139784931,0.10908082526108497,0.08069339236238662,0.08069339236238662,0.08052097795025658,0.19483225306451787,0.312085785629461,1.3076972814185688,0.25478160766512464
15,2014-04-04,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,17.4,1,0,0,0.25,0,0,1,8,5,0,0,0.47,0.02,20132014,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.14180000000000004,0.5918,0.875,0.18,-0.4886250000000001,1.2198612500000001,1.78623625,1993-07-11,20.745205479452054,20.0,16,107.62052419354839,0.07898484575840484,0.15975363862053665,0.15975363862053665,0.16198138548681637,0.19873581437235346,0.3172092896090989,1.305587115233394,0.25946691857996024
