,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-10-13,Patrik Laine,home,Winnipeg Jets,Carolina Hurricanes,R,18.45,1,0,1,0.08,0,0,0,0,0,0,1,0.98,0.91,20162017,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,0.3345999999999999,-0.26459999999999995,1.34,0.0,-0.19087500000000002,-0.69472875,0.45439625000000017,1998-04-19,18.4986301369863,18.0,1,64.6579435483871,0.0,0.04271286889162748,0.04271286889162748,0.05029035393992043,0.24070112591601175,0.26815426146198795,3.7935638665283964,0.913115093907684
1,2016-10-15,Patrik Laine,away,Winnipeg Jets,Minnesota Wild,R,19.65,0,0,0,0.01,0,0,0,0,0,1,0,0.57,0.34,20162017,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,-0.11380000000000001,0.34379999999999994,0.005,0.0,0.15387499999999998,0.7528112499999999,0.9116862499999999,1998-04-19,18.504109589041096,18.0,2,79.40923387096774,0.0428910549150592,0.11811259449920934,0.11811259449920934,0.1456420438949474,0.2527854497699923,0.2800120002807048,3.7696277396580875,0.9529070436349091
2,2016-10-17,Patrik Laine,home,Winnipeg Jets,Boston Bruins,R,19.866666666667,0,0,0,0.16,1,0,0,0,1,0,0,0.07,0.2,20162017,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,-0.620733333333344,0.49073333333334407,0.13,-0.01,-0.78795833333334,0.9982212500000114,0.3302629166666714,1998-04-19,18.50958904109589,18.0,3,60.65364247311843,0.11808645755929492,0.13523281690566258,0.13523281690566258,0.1544959135219373,0.2647139342602016,0.29176984919779103,3.746025897522724,0.9916252531738432
3,2016-10-19,Patrik Laine,home,Winnipeg Jets,Toronto Maple Leafs,R,18.8,3,0,0,0.36,2,0,1,0,0,2,1,0.99,0.97,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,-0.3433999999999999,0.3333999999999999,-0.3133999999999999,2.5300000000000002,0.15,1.0583749999999998,-0.7847587500000001,2.95361625,1998-04-19,18.515068493150686,18.0,4,145.2779435483871,0.13504725581486013,0.3481327794122631,0.3481327794122631,0.3637970383931667,0.2764751052838659,0.30341844513746596,3.7227514341973915,1.0292480947153866
4,2016-10-23,Patrik Laine,home,Winnipeg Jets,Edmonton Oilers,R,19.516666666667,0,0,0,0.33,0,0,0,0,0,0,2,0.34,0.93,20162017,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-1.3204666666666558,-0.33953333333334407,-0.25046666666665596,0.165,0.0,-0.6122083333333401,-1.1297487499999885,-1.5769570833333286,1998-04-19,18.526027397260275,18.0,5,-0.8695833333331819,0.3444170748856535,0.21124008808271863,0.21124008808271863,0.241935687726065,0.28806040697818036,0.314950553633244,3.6771579588009224,1.0592436181352487
5,2016-10-25,Patrik Laine,away,Winnipeg Jets,Dallas Stars,R,20.316666666667,0,0,1,0.19,0,1,0,0,0,0,1,0.33,0.35,20162017,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-0.29486666666665595,-0.37513333333334403,0.35513333333334407,0.645,-0.15,-0.63445833333334,0.3211112500000115,0.1816529166666715,1998-04-19,18.53150684931507,18.0,6,55.8597715053765,0.21061453231225516,0.20924971099008616,0.20924971099008616,0.24393969078829994,0.2994639623367271,0.3263609076302168,3.6548260544003797,1.0944886919022443
6,2016-10-27,Patrik Laine,home,Winnipeg Jets,Dallas Stars,R,17.8,2,0,0,0.26,0,0,0,0,0,0,0,0.2,0.87,20162017,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.42460000000000003,-0.24539999999999995,1.63,0.0,-0.665375,-0.21145874999999992,0.7531662499999999,1998-04-19,18.53698630136986,18.0,7,74.29568548387097,0.2087222426480674,0.24401713493950428,0.24401713493950428,0.2841016616300158,0.31068230629744625,0.3376460240944256,3.632795732077768,1.1286453563494405
7,2016-10-28,Patrik Laine,away,Winnipeg Jets,Colorado Avalanche,R,21.783333333333,0,0,0,0.72,0,0,0,0,0,0,0,0.11,0.59,20162017,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.6420666666666561,0.16206666666665615,0.36,0.0,-0.8012916666666601,0.40077124999998875,-0.04052041666667133,1998-04-19,18.53972602739726,18.0,8,48.69288978494609,0.24223318167689992,0.22666749253416119,0.22666749253416119,0.27388515708149835,0.3217141069936082,0.3488040099368694,3.6218917758299307,1.16521367828862
8,2016-10-30,Patrik Laine,home,Winnipeg Jets,Buffalo Sabres,R,18.216666666667,0,0,0,0.18,0,0,0,0,0,0,0,0.32,0.78,20162017,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.317933333333344,-0.14206666666665602,0.09,0.0,-0.5987083333333401,-0.044208749999988695,-0.5529170833333288,1998-04-19,18.545205479452054,18.0,9,32.16396505376359,0.22580908369819425,0.1811629020619408,0.1811629020619408,0.21362098067648994,0.3325598872273332,0.35983436619174375,3.600302584164735,1.1973162213741007
9,2016-11-01,Patrik Laine,home,Winnipeg Jets,Washington Capitals,R,18.566666666667,0,0,0,0.46,1,0,0,0,0,0,1,0.7,0.79,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,0.050866666666655846,-0.14086666666665593,0.28,0.0,-0.36820833333334013,-0.48673874999998856,-0.5749470833333287,1998-04-19,18.55068493150685,18.0,10,31.453319892473267,0.18290450269727015,0.13877897358753538,0.13877897358753538,0.14923885834087247,0.3432217550260336,0.37073779710471866,3.579000215119466,1.2283907350718548
