,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-10-10,Colin Miller,home,Boston Bruins,Montreal Canadiens,D,16.216666666667,0,0,0,0.03,1,1,0,0,0,0,0,0.08,0.35,20152016,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.49393333333334405,0.2239333333333441,0.065,-0.15,-1.1959333333333442,1.0700291666666821,-0.210904166666662,1992-10-29,22.96164383561644,1,43.196639784946385,0.0,-0.01982481593880029,-0.01982481593880029,-0.022663331011549204,0.40037931302442664,0.19469586638783762,1.0279181552880714,0.41155716485957394
1,2015-10-12,Colin Miller,home,Boston Bruins,Tampa Bay Lightning,D,18.016666666667,0,0,0,0.11,1,0,0,0,0,0,2,0.52,0.96,20152016,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-1.3684666666666558,-0.11153333333334403,-0.3284666666666559,0.10500000000000001,0.0,-0.549533333333344,-1.4001708333333174,-1.8447041666666615,1992-10-29,22.96712328767123,2,-9.506586021505207,-0.019907519470758386,-0.17816729834754846,-0.17816729834754846,-0.19349431786861915,0.4026826847861184,0.19934389732632393,1.0276655578576808,0.41382312590035497
2,2015-10-14,Colin Miller,away,Boston Bruins,Colorado Avalanche,D,14.7,0,0,1,0.0,1,0,0,0,0,1,0,0.9,0.29,20152016,0.5254,0.5254,0.5254,0.5254,0.4746,0.5254,0.37460000000000004,0.2354,0.6000000000000001,0.0,0.5646,1.1382625,2.3028625,1992-10-29,22.972602739726028,3,124.28588709677419,-0.17784614459901069,0.022048197489499266,0.022048197489499266,0.027427511483661987,0.4049886585462458,0.20395782083657663,1.0274143048718998,0.4160911411012943
3,2015-10-17,Colin Miller,away,Boston Bruins,Arizona Coyotes,D,13.716666666667,0,0,0,0.12,2,1,0,0,0,0,0,0.36,0.37,20152016,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.13393333333334406,0.12393333333334405,0.16,-0.15,-0.667933333333344,0.9090291666666821,0.25109583333333807,1992-10-29,22.980821917808218,4,58.099865591398,0.020454831055350724,0.03935039722242912,0.03935039722242912,0.04365956615342791,0.4072972622190657,0.20856136904004835,1.0270399390663594,0.41831055537136425
4,2015-10-21,Colin Miller,home,Boston Bruins,Philadelphia Flyers,D,15.9,0,0,0,0.09,0,0,0,0,0,1,1,0.43,0.56,20152016,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,-0.13380000000000009,0.0038000000000000256,0.045,0.0,-0.2258000000000001,-0.0025374999999998593,-0.1833375,1992-10-29,22.991780821917807,5,44.085887096774194,0.037617671935356325,0.023515112767802108,0.023515112767802108,0.027228776353512143,0.4096084933438124,0.2131754412972863,1.0265454597698782,0.420481739125271
5,2015-10-23,Colin Miller,away,Boston Bruins,New York Islanders,D,11.283333333333,0,0,0,0.05,1,1,0,0,0,1,0,0.42,0.57,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,0.003933333333344002,-0.15393333333334397,0.07500000000000001,-0.15,-0.09406666666665608,0.33709583333331816,0.1680291666666621,1992-10-29,22.997260273972604,6,55.42029569892458,0.02220526845990436,0.033236807971411146,0.033236807971411146,0.037779022525777806,0.4119223229505464,0.21781817974972126,1.0263002164661774,0.42275596921139647
6,2015-10-27,Colin Miller,home,Boston Bruins,Arizona Coyotes,D,18.85,0,1,0,0.14,2,1,0,0,0,3,0,1.0,0.24,20152016,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,2.3418,0.6582000000000001,0.3417999999999999,0.4182000000000001,0.87,-0.15,1.3918,1.4441625000000002,3.5559624999999997,1992-10-29,23.008219178082193,7,164.70846774193546,0.03174773487370438,0.25841123972376673,0.25841123972376673,0.30016450451372323,0.41423869948609277,0.22250509941164343,1.0258137065002801,0.4249317356956845
7,2015-10-30,Colin Miller,away,Boston Bruins,Florida Panthers,D,11.8,0,0,1,0.07,0,1,0,0,0,0,0,0.34,0.18,20152016,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.09260000000000002,0.25260000000000005,0.5850000000000001,-0.15,-0.6386000000000001,1.2578625,1.0542625,1992-10-29,23.016438356164382,8,84.00846774193549,0.2497581009968551,0.306938172972793,0.306938172972793,0.34468806441043687,0.41655755264201577,0.22724925602176937,1.0254522910416077,0.4271598967074402
8,2015-10-31,Colin Miller,away,Boston Bruins,Tampa Bay Lightning,D,14.833333333333,0,1,0,0.08,0,0,0,0,0,1,0,0.67,0.37,20152016,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,0.5296666666666561,0.14033333333334397,0.15966666666665608,0.74,0.0,0.1923333333333439,0.9603958333333181,1.892729166666662,1992-10-29,23.019178082191782,9,111.05577956989231,0.2968793760203097,0.3995012789863739,0.3995012789863739,0.4583839594200638,0.41887879697374925,0.23206143752960762,1.0253324774937793,0.4294900346707081
9,2015-11-03,Colin Miller,home,Boston Bruins,Dallas Stars,D,18.133333333333,1,0,0,0.09,2,0,0,0,0,1,1,0.31,0.21,20152016,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,-0.364733333333344,-0.325266666666656,0.425266666666656,0.895,0.0,-0.489266666666656,0.9051958333333181,1.310929166666662,1992-10-29,23.027397260273972,10,92.28803763440845,0.38533862985500056,0.4505915901146224,0.4505915901146224,0.5030940025234518,0.42120233523925493,0.23695036773950104,1.0249750061550222,0.4317218661543651
10,2015-11-05,Colin Miller,away,Boston Bruins,Washington Capitals,D,16.366666666667,0,0,1,0.11,0,0,1,0,0,0,0,0.54,0.36,20152016,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.038733333333344055,0.2187333333333441,0.6050000000000001,0.15,-0.4647333333333441,1.0539291666666821,1.3441958333333381,1992-10-29,23.03287671232877,11,93.36115591397865,0.4342146771508589,0.49883543281544895,0.49883543281544895,0.5531856988373193,0.42352806141697374,0.241922913108172,1.024738329100189,0.4340054379834719
11,2015-11-07,Colin Miller,away,Boston Bruins,Montreal Canadiens,D,14.55,0,1,0,0.0,2,0,1,0,0,1,0,0.31,1.04,20152016,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.21060000000000006,-0.5194,0.7999999999999999,0.15,-0.37460000000000004,-0.5936374999999998,-0.018237499999999907,1992-10-29,23.03835616438356,12,49.4116935483871,0.4800221128038846,0.47187825678473616,0.47187825678473616,0.5143648286738086,0.42585586338698134,0.24698428589660326,1.0245029581433214,0.4362905917826405
12,2015-11-08,Colin Miller,away,Boston Bruins,New York Islanders,D,14.733333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.68,20152016,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.12646666666665607,-0.15353333333334396,0.0,0.0,-0.6364666666666561,0.2427958333333181,-0.39367083333333797,1992-10-29,23.041095890410958,13,37.30094086021491,0.4560554269396724,0.42819766593481473,0.42819766593481473,0.4952054567622312,0.4281856252770563,0.25213823877010927,1.024385761481296,0.4386272578047821
13,2015-11-12,Colin Miller,home,Boston Bruins,Colorado Avalanche,D,16.333333333333,0,0,0,0.07,2,1,1,0,0,0,0,0.25,0.38,20152016,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.3276666666666561,0.1976666666666561,0.135,0.0,-0.9276666666666561,1.0063958333333183,0.2137291666666622,1992-10-29,23.052054794520547,14,56.89448924731168,0.4169876150788706,0.41769748305303783,0.41769748305303783,0.49084443067298417,0.43051722948781673,0.25738724751296505,1.0239202245982284,0.44081529831057237
14,2015-11-19,Colin Miller,home,Boston Bruins,Minnesota Wild,D,16.233333333333,0,0,0,0.12,1,1,0,0,0,1,1,0.5,0.61,20152016,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-0.425533333333344,-0.07446666666665602,-0.035533333333343964,0.11,-0.15,-0.12446666666665607,-0.10220416666668175,-0.2666708333333378,1992-10-29,23.07123287671233,15,41.3977150537633,0.40798775446489033,0.3851253917418512,0.3851253917418512,0.4359663068472925,0.43285055841920683,0.2627326797911045,1.0231179876387122,0.44285719227815173
15,2015-11-21,Colin Miller,home,Boston Bruins,Toronto Maple Leafs,D,15.316666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.66,0.48,20152016,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,0.11486666666665601,0.06513333333334403,0.05,0.0,-0.23913333333334397,0.7296291666666821,0.5404958333333381,1992-10-29,23.076712328767123,16,67.43534946236574,0.37901367263565544,0.39232757098844884,0.39232757098844884,0.43609260892212337,0.4351854959253619,0.2681749488874431,1.0228916732452475,0.44514762009915626
16,2015-11-23,Colin Miller,away,Boston Bruins,Toronto Maple Leafs,D,17.3,0,0,0,0.03,2,0,0,0,0,1,0,0.27,0.23,20152016,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.3386,0.37860000000000005,0.115,0.0,-0.5266,1.3958625000000002,0.9842625000000003,1992-10-29,23.08219178082192,17,81.75040322580645,0.3856875405192126,0.4190985988758818,0.4190985988758818,0.4667181096652408,0.43751636886055395,0.2737187664109954,1.0226666405070957,0.447433395109486
17,2015-11-25,Colin Miller,away,Boston Bruins,Detroit Red Wings,D,18.9,1,1,0,0.18,0,0,0,0,0,2,0,0.46,0.78,20152016,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,0.6598,-0.19980000000000003,-0.12019999999999997,1.54,0.0,0.12619999999999987,0.2044625000000002,1.8706625000000001,1992-10-29,23.087671232876712,18,110.34395161290323,0.4095313447662225,0.4832524721482839,0.4832524721482839,0.5555855892863946,0.4398185471960592,0.27938532080383266,1.0224428864298152,0.44968934490050666
18,2015-11-27,Colin Miller,home,Boston Bruins,New York Rangers,D,16.066666666667,0,1,0,0.12,0,1,1,0,0,1,2,0.89,0.6,20152016,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,-1.430866666666656,0.320866666666656,-0.03086666666665594,0.76,0.0,0.5048666666666559,-0.6618708333333176,0.6029958333333383,1992-10-29,23.09315068493151,19,69.45147849462381,0.4657106293128911,0.48843191870960134,0.48843191870960134,0.5282406716694494,0.44207009758259586,0.28519198505192656,1.0222204080322663,0.45189307552974495
19,2015-12-02,Colin Miller,away,Boston Bruins,Edmonton Oilers,D,16.716666666667,0,0,0,0.0,0,0,0,0,0,1,1,1.0,0.25,20152016,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,-0.4100666666666559,0.4100666666666559,0.3399333333333441,0.0,0.0,0.6600666666666561,0.7480291666666822,1.4080958333333382,1992-10-29,23.106849315068494,20,95.4224462365593,0.470812409626104,0.5274180140891415,0.5274180140891415,0.6101090903138091,0.44425671569062364,0.2911478295232423,1.0216697736928073,0.4538836581811493
20,2015-12-04,Colin Miller,away,Boston Bruins,Calgary Flames,D,13.85,0,0,0,0.0,2,1,0,0,0,0,1,0.36,0.61,20152016,0.4982,0.4982,0.4982,0.4982,-0.4982,-0.5018,-0.1382,-0.11180000000000001,0.1,-0.15,-0.6722,-0.2118374999999999,-0.9340374999999999,1992-10-29,23.112328767123287,21,19.869758064516134,0.5047060021181285,0.46662183683908043,0.46662183683908043,0.53957300594856,0.4463704239045234,0.2972549821940583,1.021451736888397,0.4559458447928855
21,2015-12-12,Colin Miller,home,Boston Bruins,Florida Panthers,D,16.766666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.6,0.15,20152016,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,0.008466666666655964,0.441533333333344,0.015,0.0,-0.38153333333334405,1.555329166666682,1.188795833333338,1992-10-29,23.134246575342466,22,88.34825268817218,0.45430927007605354,0.49613837303493286,0.49613837303493286,0.5617017019605197,0.4484084320627411,0.30350987345080077,1.0205921849185042,0.45764214141479365
22,2015-12-14,Colin Miller,home,Boston Bruins,Edmonton Oilers,D,16.433333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.91,0.3,20152016,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,0.32913333333334394,0.2808666666666561,0.06,0.0,0.12513333333334398,1.1949958333333182,1.3801291666666622,1992-10-29,23.13972602739726,23,94.52029569892458,0.47953568732218976,0.531676248958145,0.531676248958145,0.6049315389000856,0.45037211857055054,0.30990439084474347,1.0203804312885416,0.45955089658735254
23,2015-12-16,Colin Miller,home,Boston Bruins,Pittsburgh Penguins,D,14.966666666667,0,0,1,0.06,1,1,0,0,0,1,0,0.35,0.6,20152016,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,0.46606666666665597,0.533933333333344,-0.18393333333334405,-0.06606666666665595,0.6300000000000001,-0.15,-0.3239333333333441,0.4375291666666823,0.5935958333333382,1992-10-29,23.145205479452056,24,69.14825268817219,0.5095506240757063,0.5341272671983011,0.5341272671983011,0.585335963787778,0.45226611236293396,0.3164269480017175,1.0201699256685037,0.4613882862316775
24,2015-12-18,Colin Miller,away,Boston Bruins,Pittsburgh Penguins,D,13.9,0,0,0,0.05,0,0,0,0,0,1,0,0.69,0.44,20152016,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,0.19019999999999992,0.05980000000000002,0.025,0.0,0.25419999999999976,0.7564625,1.0356625,1992-10-29,23.15068493150685,25,83.40846774193548,0.5122713676201885,0.5536940376483795,0.5536940376483795,0.6071376708991547,0.4540974693290173,0.3230634604957425,1.0199606652129898,0.4631615568883597
25,2015-12-20,Colin Miller,home,Boston Bruins,New Jersey Devils,D,20.566666666667,0,0,1,0.21,2,0,0,0,0,0,0,0.45,0.37,20152016,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,-0.26313333333334404,0.34313333333334406,0.755,0.0,-0.743133333333344,1.224129166666682,1.235995833333338,1992-10-29,23.156164383561645,26,89.87083333333348,0.5287442767539278,0.579953744443518,0.579953744443518,0.6395929639229422,0.45587493178155625,0.3297976116201924,1.0197526470891918,0.4648796684258467
26,2015-12-22,Colin Miller,home,Boston Bruins,St Louis Blues,D,15.05,0,0,0,0.01,0,0,0,0,0,0,1,0.55,0.6,20152016,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,0.013399999999999967,-0.0633999999999999,0.005,0.0,-0.4066,-0.13363749999999963,-0.5352374999999996,1992-10-29,23.161643835616438,27,32.7342741935484,0.5504046976107384,0.5375768688160651,0.5375768688160651,0.5730147941663601,0.457608257819284,0.3366106132513706,1.0195458684767489,0.4665526086404939
27,2015-12-26,Colin Miller,home,Boston Bruins,Buffalo Sabres,D,18.9,0,0,0,0.0,2,0,1,0,0,0,1,0.31,0.26,20152016,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.34980000000000006,0.39980000000000004,0.1,0.15,-0.9138000000000001,0.8254625000000002,0.16166250000000015,1992-10-29,23.172602739726027,28,55.21491935483871,0.5180239463554898,0.5234618563146498,0.5234618563146498,0.5838368450273475,0.459307688228265,0.3434835461449826,1.0191360185668654,0.4680970086781051
28,2016-01-05,Colin Miller,home,Boston Bruins,Washington Capitals,D,17.016666666667,0,0,0,0.07,2,0,0,0,0,0,1,0.12,0.14,20152016,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,-0.479533333333344,0.459533333333344,0.135,0.0,-1.157533333333344,1.014829166666682,-0.00770416666666196,1992-10-29,23.2,29,49.75147849462381,0.507626036653063,0.5037394645073564,0.5037394645073564,0.5292192612418433,0.46098350796270704,0.35039822288169187,1.0181328901975917,0.46934247129549544
29,2016-01-08,Colin Miller,away,Boston Bruins,New Jersey Devils,D,18.016666666667,1,1,0,0.14,1,0,0,0,0,2,1,0.5,0.15,20152016,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,1.3684666666666558,-0.36846666666665595,-0.13153333333334405,0.481533333333344,1.57,0.0,0.21846666666665604,1.0378291666666821,2.8262958333333383,1992-10-29,23.208219178082192,30,141.1708333333335,0.49274264112222094,0.5890761806841127,0.5890761806841127,0.6360111450269755,0.4626456980613525,0.3573375766178435,1.0178379020118284,0.47089832668956483
30,2016-01-09,Colin Miller,away,Boston Bruins,Ottawa Senators,D,16.283333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.22,0.94,20152016,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,-0.42393333333334393,-0.3560666666666561,-0.3639333333333439,0.015,0.0,-0.9740666666666561,-0.8589041666666817,-1.8179708333333378,1992-10-29,23.21095890410959,31,-8.644220430107666,0.5586123132505496,0.5015014801616745,0.5015014801616745,0.55049948769809,0.46430367427275276,0.3642859360010101,1.017740179731744,0.47254050490446053
31,2016-01-11,Colin Miller,away,Boston Bruins,New York Rangers,D,14.4,0,0,0,0.15,1,0,0,0,0,0,0,0.43,0.45,20152016,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.08580000000000004,0.06580000000000003,0.125,0.0,-0.5778000000000001,0.7564625,0.30366249999999995,1992-10-29,23.216438356164385,32,59.79556451612903,0.49324843337470964,0.49436972562177595,0.49436972562177595,0.5281231306747721,0.46596610277548667,0.37122919970229334,1.0175456438214725,0.474141778047665
32,2016-01-13,Colin Miller,away,Boston Bruins,Philadelphia Flyers,D,19.35,0,0,0,0.15,1,0,0,0,0,0,0,1.47,0.2,20152016,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,0.7957999999999998,0.4742000000000001,0.125,0.0,0.9277999999999995,1.5591625000000002,2.6119624999999997,1992-10-29,23.221917808219178,33,134.25685483870967,0.4881548784430753,0.5700471909779958,0.5700471909779958,0.6162489025713968,0.46764078219212807,0.3781549258377858,1.01735231720656,0.47575543338344967
33,2016-01-15,Colin Miller,away,Boston Bruins,Buffalo Sabres,D,12.533333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.09,0.48,20152016,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,-0.543933333333344,-0.366066666666656,-0.02393333333334402,0.060000000000000005,0.0,-1.062066666666656,0.026595833333318053,-0.975470833333338,1992-10-29,23.22739726027397,34,18.533198924731035,0.5439286833886503,0.5152609794534091,0.5152609794534091,0.5667112887048682,0.46933458071862133,0.3850523520595192,1.0171601972119975,0.477388454682163
34,2016-01-25,Colin Miller,away,Boston Bruins,Philadelphia Flyers,D,12.183333333333,0,0,1,0.01,1,0,0,0,0,0,0,0.23,0.17,20152016,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.21486666666665596,0.27486666666665593,0.6050000000000001,0.0,-0.826866666666656,1.2984958333333179,1.0766291666666619,1992-10-29,23.254794520547946,35,84.72997311827942,0.5049035484228831,0.5350096028264608,0.5350096028264608,0.5718018290626767,0.47105341748706475,0.3919123615676645,1.0162176037352748,0.47869277515001696
35,2016-01-26,Colin Miller,home,Boston Bruins,Anaheim Ducks,D,17.066666666667,0,0,0,0.01,1,0,0,0,0,1,2,0.39,1.07,20152016,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,-1.398866666666656,-0.21113333333334405,-0.468866666666656,0.055,0.0,-0.32713333333334405,-1.6968708333333182,-1.9690041666666622,1992-10-29,23.257534246575343,36,-13.516263440860072,0.5194891895316466,0.44754695504453285,0.44754695504453285,0.4653897406177628,0.4728022780744912,0.3987274090348346,1.0161249871479823,0.4804262087319791
36,2016-02-02,Colin Miller,home,Boston Bruins,Toronto Maple Leafs,D,16.616666666667,0,0,0,0.04,2,1,0,0,0,1,0,0.48,0.74,20152016,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,-0.10673333333334412,-0.1532666666666559,0.12000000000000001,-0.15,-0.16873333333334417,0.1914291666666822,-0.007304166666661949,1992-10-29,23.276712328767122,37,49.76438172043026,0.4574677256692896,0.43176560099586947,0.43176560099586947,0.44920718936447324,0.47458525518571854,0.40549141872606603,1.01548497955292,0.4819341981583867
37,2016-02-04,Colin Miller,away,Boston Bruins,Buffalo Sabres,D,13.666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.52,0.67,20152016,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,0.027666666666656015,-0.17766666666665604,0.03,0.0,-0.410333333333344,0.21672916666668196,-0.163604166666662,1992-10-29,23.28219178082192,38,44.72244623655929,0.44601749749284725,0.41123833767890383,0.41123833767890383,0.4438560351050565,0.4764056068176358,0.4121996651855727,1.0153047811858447,0.48369689038568925
38,2016-02-14,Colin Miller,away,Boston Bruins,Detroit Red Wings,D,17.116666666667,0,0,0,0.0,0,1,1,0,0,1,1,0.34,0.31,20152016,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-0.3972666666666559,-0.2627333333333441,0.2927333333333441,0.0,0.0,-0.4087333333333441,0.6284291666666824,0.21969583333333825,1992-10-29,23.30958904109589,39,57.08696236559156,0.43130512235779966,0.40467314197606546,0.40467314197606546,0.41500539283372007,0.4782658255298783,0.4188486449289925,1.0144214080997258,0.4851630921799969
39,2016-04-05,Colin Miller,home,Boston Bruins,Carolina Hurricanes,D,12.75,0,0,0,0.03,0,1,1,0,0,0,0,0.41,0.16,20152016,0.463,0.463,0.463,0.463,-0.463,0.463,-0.05300000000000005,0.30300000000000005,0.015,0.0,-0.557,1.3475625,0.8055625,1992-10-29,23.44931506849315,40,75.98588709677419,0.4262247900532273,0.4183379557185502,0.4183379557185502,0.40804156168524564,0.48016771371143313,0.425435945756939,1.0103629655005686,0.48514367516311163
40,2016-04-07,Colin Miller,home,Boston Bruins,Detroit Red Wings,D,14.9,0,0,1,0.13,1,0,0,0,0,1,1,0.99,0.22,20152016,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-0.46819999999999995,0.45819999999999994,0.3118000000000001,0.665,0.0,0.7021999999999997,0.7334625000000001,2.1006625,1992-10-29,23.454794520547946,41,117.7633064516129,0.4360042095478551,0.4753851411654468,0.4753851411654468,0.4589171582639828,0.4821187538921769,0.4319530162679439,1.0102187040587163,0.4870453827593581
