,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2009-10-21,Brad Marchand,home,Boston Bruins,Nashville Predators,L,14.7,0,1,0,0.0,0,0,0,0,0,2,1,0.54,0.49,20092010,0.5254,0.5254,0.5254,0.5254,1.4746000000000001,-0.4746,0.014600000000000057,0.03539999999999999,0.7,0.0,0.859125,-0.10897875000000001,1.45014625,1988-05-11,21.46027397260274,1,96.77891129032258,0.0,0.13631253922085673,0.13631253922085673,0.16637333441371785,-0.031429239170561056,-0.01472329427154042,1.164088344066378,-0.026999015436210666
1,2009-10-22,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,16.4,0,0,0,0.22,2,0,0,1,2,0,1,0.67,1.36,20092010,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,0.09020000000000006,-0.7802000000000001,0.21000000000000002,-0.01,-0.34362499999999996,-1.5298387499999997,-1.6734637499999996,1988-05-11,21.46301369863014,2,-3.982701612903213,0.13688119662875112,-0.020719469566697096,-0.020719469566697096,-0.024023285097709866,-0.025602713317769997,-0.00883195350369473,1.163676446304233,-0.022001573890304892
2,2009-10-24,Brad Marchand,away,Boston Bruins,Ottawa Senators,L,15.283333333333,0,0,0,0.28,0,0,0,0,1,0,0,0.36,0.19,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.18406666666665605,0.35406666666665604,0.14,-0.01,-0.5150416666666601,0.8584712499999886,0.4734295833333285,1988-05-11,21.46849315068493,3,65.27192204301059,-0.019533664585978466,0.019157640216378127,0.019157640216378127,0.02195122430932651,-0.019781442247516122,-0.0029406510862080917,1.1628550877188921,-0.01701109833583845
3,2009-10-29,Brad Marchand,home,Boston Bruins,New Jersey Devils,L,15.816666666667,0,0,0,0.0,0,0,1,0,1,0,1,0.43,0.92,20092010,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.13113333333334404,-0.358866666666656,0.0,0.13999999999999999,-0.48195833333334004,-0.8017887499999886,-1.1437470833333285,1988-05-11,21.482191780821918,4,13.104932795699078,0.0198092847826036,-0.06868788468108322,-0.06868788468108322,-0.07986303147268482,-0.013965632148818678,0.00295041284100491,1.1608158293751856,-0.012030876729459955
4,2009-10-31,Brad Marchand,home,Boston Bruins,Edmonton Oilers,L,15.616666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.32,0.19,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.23473333333334395,0.36473333333334396,0.005,0.0,-0.54670833333334,0.8698712500000113,0.3281629166666713,1988-05-11,21.487671232876714,5,60.58590053763456,-0.06695271116691737,-0.04046791671797732,-0.04046791671797732,-0.04857461382058444,-0.008155463941455044,0.008841052665792248,1.1600057467314921,-0.007030537533485857
5,2009-11-01,Brad Marchand,away,Boston Bruins,New York Rangers,L,17.3,0,0,0,0.33,0,0,1,0,1,0,0,0.47,0.27,20092010,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.13860000000000006,0.3386,0.165,0.13999999999999999,-0.4866250000000001,0.79144125,0.60981625,1988-05-11,21.49041095890411,6,69.67149193548387,-0.039437322811186684,0.0032777557201476085,0.0032777557201476085,0.003789357075298247,-0.0023510940987977306,0.014731096999746441,1.1596019033108238,-0.0020275010691902383
6,2009-11-03,Brad Marchand,away,Boston Bruins,Detroit Red Wings,L,12.55,0,0,0,0.1,0,0,0,0,1,0,0,0.16,0.2,20092010,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.2966,0.2566,0.05,-0.01,-0.585375,0.74799125,0.20261625000000005,1988-05-11,21.495890410958904,7,56.53600806451613,0.00290780947882774,0.016019574442339417,0.016019574442339417,0.01881040236575954,0.003447344427198514,0.02062038831222081,1.1587966041654842,0.003994771015626445
7,2009-11-05,Brad Marchand,home,Boston Bruins,Montreal Canadiens,L,12.683333333333,0,0,0,0.03,0,0,0,1,0,0,0,0.22,0.24,20092010,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.240866666666656,0.220866666666656,0.015,0.01,-0.55054166666666,0.6845512499999886,0.1590095833333286,1988-05-11,21.5013698630137,8,55.12934139784931,0.015179427098194524,0.02473837274432651,0.02473837274432651,0.029512830667298106,0.009239741200299608,0.026508782512660648,1.157994477861922,0.010699569286820233
8,2009-11-07,Brad Marchand,home,Boston Bruins,Buffalo Sabres,L,9.1,0,0,0,0.24,0,3,1,0,0,0,0,0.04,0.32,20092010,0.3462,0.3462,0.3462,0.3462,-0.3462,0.3462,-0.3062,0.0262,0.12,-0.3,-0.591375,0.42600125,-0.3453737499999999,1988-05-11,21.506849315068493,9,38.85891129032258,0.023535810792863283,0.0031348147781573264,0.0031348147781573264,0.0033805175457616342,0.015026007233006289,0.03239614849079387,1.1571955115630568,0.017388028126748903
9,2009-11-12,Brad Marchand,home,Boston Bruins,Florida Panthers,L,9.4,0,0,0,0.01,1,1,0,0,0,0,0,0.14,0.1,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.2158,0.2558,0.055,-0.15,-0.534875,0.8102612499999999,0.18038624999999997,1988-05-11,21.52054794520548,10,55.81891129032258,0.0032062214914635244,0.013070686936360524,0.013070686936360524,0.016013045056634534,0.020806073875713,0.03828236762345999,1.1552118372708793,0.024035422828356058
