,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-03-01,Noel Acciari,home,Boston Bruins,Calgary Flames,C,8.5166666666667,0,0,0,0.06,0,0,0,4,3,1,0,0.2,0.08,20152016,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,0.3275333333333344,-0.1275333333333344,0.24753333333333438,0.03,0.01,0.14529166666666604,0.8140512500000011,0.9993429166666672,1991-12-01,24.265753424657536,24.0,1,82.2368682795699,0.0,0.093937401502235,0.093937401502235,0.0969033954958833,0.06509461414076749,0.09974920504150338,1.0000000674189469,0.06509461852937783
1,2016-03-03,Noel Acciari,home,Boston Bruins,Chicago Blackhawks,C,10.316666666667,0,0,0,0.13,0,2,0,4,4,1,1,0.74,0.18,20152016,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,0.614866666666656,-0.614866666666656,0.354866666666656,0.205133333333344,0.065,-0.3,0.4467916666666599,0.26811125000001135,0.4799029166666713,1991-12-01,24.27123287671233,24.0,2,65.48073924731197,0.0943292818057487,0.12742714304100156,0.12742714304100156,0.12830730237457466,0.06981450070935509,0.10334844762742798,1.0,0.06981450070935509
2,2016-03-05,Noel Acciari,home,Boston Bruins,Washington Capitals,C,12.783333333333,0,0,0,0.11,1,0,1,6,4,0,0,0.21,0.22,20152016,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.254066666666656,0.24406666666665597,0.10500000000000001,0.16999999999999998,-0.55879166666666,0.7219712499999885,0.4381795833333285,1991-12-01,24.276712328767122,24.0,3,64.13482526881705,0.12770120292869408,0.15250441295413997,0.15250441295413997,0.14968018021873752,0.07454100612361353,0.1069494228315336,1.0,0.07454100612361353
3,2016-03-07,Noel Acciari,away,Boston Bruins,Florida Panthers,C,7.2666666666667,0,1,0,0.04,0,0,0,4,5,1,1,0.41,0.29,20152016,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.7124666666666656,-0.7124666666666656,0.12246666666666556,-0.0024666666666655623,0.72,-0.01,0.30154166666666593,-0.023198749999998824,0.9883429166666671,1991-12-01,24.28219178082192,24.0,4,81.88202956989248,0.15251998440384673,0.21564343939476754,0.21564343939476754,0.21735969421063966,0.07926445649938174,0.11055249133209574,1.0,0.07926445649938174
4,2016-03-08,Noel Acciari,away,Boston Bruins,Tampa Bay Lightning,C,10.6,0,0,0,0.05,0,1,0,2,3,0,0,0.05,0.3,20152016,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.3442,0.0942,0.025,-0.16,-0.615125,0.51130125,-0.23882375,1991-12-01,24.284931506849315,24.0,5,42.29600806451613,0.21460684353843346,0.18332638351016894,0.18332638351016894,0.18116333139982,0.0839767057032914,0.114157933206038,1.0,0.0839767057032914
5,2016-03-10,Noel Acciari,home,Boston Bruins,Carolina Hurricanes,C,12.95,0,0,0,0.08,0,0,0,5,8,0,0,0.16,0.3,20152016,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.3094,0.1694,0.04,-0.03,-0.593375,0.59167125,0.008296250000000005,1991-12-01,24.29041095890411,24.0,6,50.267620967741934,0.18319819031345658,0.17155182205039743,0.17155182205039743,0.16961599349234763,0.08867105439280329,0.11776595441974277,1.0,0.08867105439280329
6,2016-03-12,Noel Acciari,home,Boston Bruins,New York Islanders,C,9.3666666666667,0,0,0,0.07,0,0,0,3,8,0,0,0.5,0.22,20152016,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.14526666666666566,0.13473333333333434,0.035,-0.05,-0.309208333333334,0.605121250000001,0.28091291666666707,1991-12-01,24.295890410958904,24.0,7,59.06170698924733,0.17182725092257206,0.17854223926958585,0.17854223926958585,0.17627319409806005,0.09334213668527683,0.12137669468343439,1.0,0.09334213668527683
7,2016-03-15,Noel Acciari,away,Boston Bruins,San Jose Sharks,C,8.9666666666667,0,0,0,0.0,1,0,0,3,1,0,1,0.25,0.41,20152016,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,-0.6580666666666656,-0.09193333333333442,-0.06806666666666555,0.05,0.02,-0.457458333333334,-0.16905874999999881,-0.5565170833333328,1991-12-01,24.304109589041097,24.0,8,32.04783602150539,0.17851024041655564,0.1337220869842888,0.1337220869842888,0.12912356123492863,0.09798578856086945,0.12499023589809946,1.0,0.09798578856086945
8,2016-03-18,Noel Acciari,away,Boston Bruins,Anaheim Ducks,C,13.366666666667,0,0,0,0.28,0,0,0,1,4,0,1,0.78,0.27,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,0.297266666666656,0.212733333333344,0.14,-0.03,-0.21420833333334005,0.21942125000001134,0.1152129166666713,1991-12-01,24.312328767123287,24.0,9,53.71654569892488,0.1358497374898507,0.13264170104367864,0.13264170104367864,0.12912227127147902,0.10259890894208246,0.12860661062865505,1.0,0.10259890894208246
9,2016-03-19,Noel Acciari,away,Boston Bruins,Los Angeles Kings,C,7.4166666666667,0,0,0,0.02,0,0,0,2,0,1,2,0.08,0.49,20152016,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,-1.7076666666666656,-0.21233333333333437,-0.1976666666666656,0.01,0.02,0.09229166666666594,-0.7955687499999989,-0.673277083333333,1991-12-01,24.315068493150687,24.0,10,28.28138440860216,0.13471155127911313,0.08746572827120118,0.08746572827120118,0.0838955234545721,0.10717932149477784,0.13222581021308139,1.0,0.10717932149477784
10,2016-03-23,Noel Acciari,away,Boston Bruins,New York Rangers,C,13.066666666667,0,0,0,0.09,0,0,1,5,4,0,0,0.49,0.07,20152016,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,0.016866666666655983,0.403133333333344,0.045,0.16,-0.38945833333334007,0.9866612500000114,0.8022029166666713,1991-12-01,24.326027397260273,24.0,11,75.87751344086037,0.09240128291260996,0.12605290906298092,0.12605290906298092,0.12368772104317848,0.11172564271137289,0.13584779226029298,1.0,0.11172564271137289
11,2016-03-24,Noel Acciari,home,Boston Bruins,Florida Panthers,C,6.5,0,0,0,0.04,1,0,0,2,3,0,0,0.14,0.04,20152016,0.263,0.263,0.263,0.263,-0.263,0.263,-0.123,0.223,0.07,-0.01,-0.47687500000000005,0.81308125,0.3962062499999999,1991-12-01,24.328767123287673,24.0,12,62.78084677419355,0.12797760819290413,0.1401371333662547,0.1401371333662547,0.13774683255622058,0.1162371598187392,0.13947248740016024,1.0,0.1162371598187392
12,2016-03-26,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,7.9666666666667,0,0,0,0.1,0,0,0,4,7,0,1,0.32,0.5,20152016,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,-0.6900666666666656,0.010066666666665613,-0.1900666666666656,0.05,-0.03,-0.393708333333334,-0.35625874999999885,-0.7299670833333328,1991-12-01,24.334246575342465,24.0,13,26.452674731182814,0.14080324598465788,0.0962266646009749,0.0962266646009749,0.09489191791643779,0.12071372048923347,0.14309980523062224,1.0,0.12071372048923347
13,2016-03-29,Noel Acciari,away,Boston Bruins,New Jersey Devils,C,8.8333333333333,0,0,0,0.04,0,0,1,3,6,0,0,0.32,0.0,20152016,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,0.3376666666666656,-0.01766666666666561,0.3376666666666656,0.02,0.12,-0.41104166666666603,0.9608812499999988,0.6898395833333327,1991-12-01,24.34246575342466,24.0,14,72.25288978494622,0.10092148219195227,0.1252894138109736,0.1252894138109736,0.12486689634923993,0.12515984891842785,0.14672480607419805,1.0,0.12515984891842785
14,2016-04-01,Noel Acciari,away,Boston Bruins,St Louis Blues,C,12.85,0,0,0,0.24,0,0,0,3,5,0,1,0.26,0.29,20152016,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,-0.2062,0.17620000000000002,0.12,-0.02,-0.528875,0.16775125000000002,-0.26112375,1991-12-01,24.350684931506848,24.0,15,41.57665322580645,0.1268545682580172,0.10689831569299807,0.10689831569299807,0.10200798254917426,0.12959941943153414,0.1503202257928974,1.0,0.12959941943153414
15,2016-04-03,Noel Acciari,away,Boston Bruins,Chicago Blackhawks,C,7.9,0,0,0,0.08,1,0,0,3,3,0,0,0.11,0.13,20152016,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.19780000000000003,0.1778,0.09,0.0,-0.523625,0.70796125,0.27433624999999995,1991-12-01,24.356164383561644,24.0,16,58.8495564516129,0.11040050721212405,0.11465988219951397,0.11465988219951397,0.11176158218740602,0.13405285000404168,0.15386173939494288,1.0,0.13405285000404168
16,2016-04-05,Noel Acciari,home,Boston Bruins,Carolina Hurricanes,C,7.4666666666667,0,0,0,0.07,0,0,0,2,1,0,0,0.22,0.09,20152016,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.07393333333333438,0.20393333333333438,0.035,0.01,-0.446208333333334,0.7611412500000011,0.3599329166666671,1991-12-01,24.361643835616437,24.0,17,61.61073924731184,0.11709458916053267,0.125752674538564,0.125752674538564,0.12158073885408195,0.13853041650249032,0.15733605585680355,1.0,0.13853041650249032
17,2016-04-07,Noel Acciari,home,Boston Bruins,Detroit Red Wings,C,12.333333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.74,0.1,20152016,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,0.290333333333344,0.349666666666656,0.0,-0.02,-0.21854166666666003,0.9105812499999886,0.6720395833333286,1991-12-01,24.367123287671234,24.0,18,71.67869623655899,0.1266565269008232,0.14989657966740538,0.14989657966740538,0.14465411492654856,0.1430347889892768,0.16073853183016706,1.0,0.1430347889892768
18,2016-04-09,Noel Acciari,home,Boston Bruins,Ottawa Senators,C,9.4833333333333,0,0,0,0.0,0,1,1,1,2,0,0,0.19,0.53,20152016,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.1684666666666656,-0.17153333333333443,0.0,-0.01,-0.505291666666666,0.08211124999999875,-0.4331804166666673,1991-12-01,24.372602739726027,24.0,19,36.02643817204299,0.1473938446628988,0.12467583996411095,0.12467583996411095,0.12283501644682941,0.14756313687056993,0.16407112376600005,1.0,0.14756313687056993
19,2016-10-13,Noel Acciari,away,Boston Bruins,Columbus Blue Jackets,C,8.4166666666667,0,0,0,0.16,0,1,0,0,0,0,0,0.34,0.23,20162017,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,0.3243333333333344,0.015666666666665607,0.09433333333333441,0.08,-0.15,-0.39020833333333405,0.5556312500000011,0.09542291666666708,1991-12-01,24.884931506849316,24.0,20,53.07815860215055,0.12604872992057226,0.1234357594959422,0.1234357594959422,0.14375879426343408,0.1521088876536991,0.1673406077658815,1.0,0.1521088876536991
20,2016-10-15,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,12.533333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.28,0.11,20162017,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,-0.543933333333344,-0.17606666666665594,0.346066666666656,0.0,0.15,-0.51004166666666,0.4629212499999885,0.10287958333332858,1991-12-01,24.89041095890411,24.0,21,53.318696236558985,0.12452013566537552,0.12258062780187579,0.12258062780187579,0.14231444597312834,0.15666318957281128,0.17055703901270244,1.0,0.15666318957281128
21,2016-10-17,Noel Acciari,away,Boston Bruins,Winnipeg Jets,C,12.133333333333,0,0,1,0.0,0,0,0,0,0,1,0,0.7,0.27,20162017,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.556733333333344,0.44326666666665604,0.2567333333333439,0.17326666666665602,0.55,0.0,0.38545833333334,0.6147412499999886,1.5501995833333286,1991-12-01,24.895890410958906,24.0,22,100.00643817204286,0.12348761475600699,0.18092995466685138,0.18092995466685138,0.2296907712276557,0.16121647450910345,0.17373241637661457,1.0,0.16121647450910345
22,2016-10-20,Noel Acciari,home,Boston Bruins,New Jersey Devils,C,10.783333333333,0,0,0,0.29,1,0,0,2,2,0,0,0.58,0.28,20162017,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,0.179933333333344,0.12006666666665594,0.195,0.0,-0.28754166666666003,0.5515712499999885,0.4590295833333285,1991-12-01,24.904109589041095,24.0,23,64.80740591397834,0.1886965174362626,0.19211001465055064,0.19211001465055064,0.2321000363509773,0.1657595228904503,0.17687956277898154,1.0,0.1657595228904503
23,2016-10-22,Noel Acciari,home,Boston Bruins,Montreal Canadiens,C,9.6833333333333,0,0,1,0.04,0,0,0,2,1,1,1,0.33,0.47,20162017,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.6351333333333344,-0.6351333333333344,-0.0348666666666656,-0.10513333333333436,0.5700000000000001,0.01,0.203208333333334,-0.2465487500000011,0.536659583333333,1991-12-01,24.90958904109589,24.0,24,67.31159946236558,0.2005771050114871,0.2057486281199547,0.2057486281199547,0.21985404350963716,0.17028348112456637,0.18001129568240715,1.0,0.17028348112456637
24,2016-10-25,Noel Acciari,home,Boston Bruins,Minnesota Wild,C,8.1833333333333,0,0,0,0.0,0,0,2,0,0,0,0,0.24,0.21,20162017,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.3168666666666656,-0.3168666666666656,0.3168666666666656,-0.07686666666666558,0.10686666666666558,0.0,0.3,-0.448041666666666,0.5816512499999988,0.4336095833333328,1991-12-01,24.91780821917808,24.0,25,63.98740591397848,0.21477727713702097,0.21463833858015405,0.21463833858015405,0.2493045731799503,0.1747802760682275,0.18313979976619746,1.0,0.1747802760682275
25,2016-10-26,Noel Acciari,away,Boston Bruins,New York Rangers,C,9.5833333333333,0,0,0,0.1,0,0,0,1,3,0,0,0.31,0.3,20162017,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.051666666666665584,0.06166666666666559,0.05,-0.02,-0.432291666666666,0.47653124999999885,0.07423958333333286,1991-12-01,24.92054794520548,24.0,26,52.394825268817186,0.22369742322005393,0.20923482041487831,0.20923482041487831,0.2283719570682802,0.1792429142160978,0.1862761931129234,1.0,0.1792429142160978
26,2016-10-29,Noel Acciari,away,Boston Bruins,Detroit Red Wings,C,9.3,0,0,0,0.0,0,0,1,0,1,1,0,0.24,0.29,20162017,0.3526,0.3526,0.3526,0.3526,0.6474,0.3526,-0.11260000000000003,0.06260000000000004,0.0,0.13999999999999999,0.154625,0.48384125000000006,0.7784662500000001,1991-12-01,24.92876712328767,24.0,27,75.11181451612904,0.2178330177575897,0.2308654148218519,0.2308654148218519,0.2566453588440431,0.18366563604125766,0.18943026058681048,1.0,0.18366563604125766
27,2016-11-01,Noel Acciari,away,Boston Bruins,Florida Panthers,C,9.9666666666667,0,0,0,0.22,0,0,0,1,1,0,0,0.31,0.32,20162017,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.0639333333333344,0.05393333333333439,0.11,0.0,-0.439958333333334,0.4556412500000011,0.1256829166666671,1991-12-01,24.936986301369863,24.0,28,54.05428763440862,0.23911742957327187,0.22691597207757372,0.22691597207757372,0.2535918214970516,0.1880439587442957,0.19261032267577982,1.0,0.1880439587442957
28,2016-11-03,Noel Acciari,away,Boston Bruins,Tampa Bay Lightning,C,11.8,0,0,0,0.0,1,1,0,0,0,0,0,0.08,0.24,20162017,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.3526,0.19260000000000005,0.05,-0.15,-0.620375,0.6543412500000001,-0.06603374999999989,1991-12-01,24.942465753424656,24.0,29,47.86987903225807,0.2349454635149991,0.21603864004074108,0.21603864004074108,0.25519748488846544,0.19237463779853142,0.1958232085894144,1.0,0.19237463779853142
