,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2010-02-09,Matt Martin,home,New York Islanders,Nashville Predators,L,14.683333333333,0,2,0,0.62,1,1,1,0,0,0,0,0.44,0.33,20092010,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.08486666666665604,0.19486666666665603,1.76,0.0,-0.45304166666666,0.5999512499999886,1.9069095833333285,1989-05-08,20.77260273972603,20.0,1,111.51321236559124,0.0,0.17924791197353504,0.17924791197353504,0.18518397690196545,-0.1399863582467489,-0.20910456721508477,1.2986498199193384,-0.10779376865076971
1,2010-02-10,Matt Martin,away,New York Islanders,Pittsburgh Penguins,L,12.883333333333,0,0,0,0.0,0,1,1,0,0,1,0,0.33,0.36,20092010,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.137266666666656,0.10726666666665602,0.0,0.0,0.13920833333333993,0.4873912499999886,0.6265995833333285,1989-05-08,20.775342465753425,20.0,2,70.21288978494609,0.17999568362811627,0.2180640529554358,0.2180640529554358,0.22586178847190716,-0.1385413549651007,-0.20683723896961495,1.2979641641193083,-0.10673742680646617
2,2010-02-13,Matt Martin,home,New York Islanders,Tampa Bay Lightning,L,8.9166666666667,0,0,0,0.1,0,2,1,0,0,0,1,0.17,0.2,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,-0.6596666666666656,-0.17033333333333436,0.14033333333333436,0.05,-0.15,-0.506458333333334,0.18623125000000113,-0.42022708333333286,1989-05-08,20.783561643835615,20.0,3,36.44428763440862,0.21858252152353153,0.16655488671101387,0.16655488671101387,0.17630565283795388,-0.1370963065104424,-0.20457432726867475,1.2959158976089549,-0.10579105230778756
3,2010-02-14,Matt Martin,home,New York Islanders,Ottawa Senators,L,17.0,0,0,0,0.52,1,0,0,0,0,0,1,0.88,0.95,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,0.2809999999999999,-0.35099999999999987,0.31,0.0,-0.22437500000000007,-0.8123187499999999,-0.7266937499999999,1989-05-08,20.786301369863015,20.0,4,26.558266129032262,0.1675100969090423,0.09907911353133192,0.09907911353133192,0.10146315884659063,-0.13565118413594504,-0.20231608804604168,1.2952360298571124,-0.10473086063774012
4,2010-03-14,Matt Martin,home,New York Islanders,Toronto Maple Leafs,L,12.7,0,0,0,0.14,1,2,1,0,0,0,0,0.29,0.41,20092010,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.1714,0.0514,0.12000000000000001,-0.15,-0.507125,0.39612125,-0.1410037500000001,1989-05-08,20.863013698630137,20.0,5,45.451491935483865,0.10119450684889275,0.08200687707789468,0.08200687707789468,0.08439990530805586,-0.13420596090151238,-0.20006274952367414,1.2767701193109149,-0.10511364486971596
5,2010-10-27,Matt Martin,away,New York Islanders,Montreal Canadiens,L,12.566666666667,0,0,0,0.0,0,0,0,0,1,1,0,0.41,0.88,20102011,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,0.457133333333344,-0.04713333333334402,-0.422866666666656,0.0,-0.01,0.19554166666665995,-0.40743874999998864,-0.2218970833333287,1989-05-08,21.484931506849314,21.0,6,42.842029569892624,0.083621494018621,0.06156276389596638,0.06156276389596638,0.09418935804799447,-0.13276061167297476,-0.19781451300360423,1.160410388210939,-0.114408327451858
6,2010-10-29,Matt Martin,home,New York Islanders,Montreal Canadiens,L,10.833333333333,1,0,0,0.23,1,1,1,1,1,1,1,0.69,0.59,20102011,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,0.598333333333344,-0.598333333333344,0.28833333333334393,-0.18833333333334396,0.915,0.0,0.40520833333333994,-0.4112187500000114,0.9089895833333287,1989-05-08,21.49041095890411,21.0,7,79.32224462365576,0.05287453334142556,0.11573072052974834,0.11573072052974834,0.1322627117597518,-0.13131511310731436,-0.19557155379694416,1.1596019033108238,-0.11324154671736184
7,2010-10-30,Matt Martin,away,New York Islanders,Philadelphia Flyers,L,11.766666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.65,0.84,20102011,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-1.568466666666656,0.21846666666665604,-0.408466666666656,0.01,0.0,-0.26345833333334,-1.2417987499999885,-1.4952570833333285,1989-05-08,21.493150684931507,21.0,8,1.7659005376345647,0.13142664689327319,0.01750093624075355,0.01750093624075355,0.02006697430383994,-0.12986944362585331,-0.19333402226253596,1.1591988563276683,-0.11203379205987019
8,2010-11-03,Matt Martin,away,New York Islanders,Carolina Hurricanes,L,11.916666666667,0,0,0,0.23,2,0,0,1,0,0,1,0.43,0.33,20102011,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,-0.563666666666656,-0.006333333333344016,0.106333333333344,0.21500000000000002,0.01,-0.40395833333334,0.06783125000001133,-0.11112708333332866,1989-05-08,21.504109589041096,21.0,9,46.415255376344234,-0.005523709674330366,0.009992879340758837,0.009992879340758837,0.011966746354314394,-0.12842358337721188,-0.19110204493034985,1.1575946005112727,-0.11094003316920385
9,2010-11-04,Matt Martin,away,New York Islanders,Ottawa Senators,L,12.883333333333,0,0,0,0.06,0,3,2,0,0,0,1,0.36,0.27,20102011,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,-0.5327333333333439,-0.10726666666665602,0.197266666666656,0.03,-0.15,-0.46704166666666,0.20289124999998853,-0.3841504166666715,1989-05-08,21.506849315068493,21.0,10,37.60805107526866,-0.013781989964014625,-0.012100918637470908,-0.012100918637470908,-0.014323148037887257,-0.12697751419171396,-0.188875725687288,1.1571955115630568,-0.1097286611665144
10,2010-11-06,Matt Martin,home,New York Islanders,Philadelphia Flyers,L,16.033333333333,0,0,0,0.15,1,0,0,0,0,0,0,0.47,0.35,20102011,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.09806666666665609,0.21806666666665608,0.125,0.0,-0.4612916666666601,0.6121212499999886,0.2758295833333285,1989-05-08,21.512328767123286,21.0,11,58.8977284946235,-0.04069205787634552,0.0034438529448741796,0.0034438529448741796,0.003854144168013208,-0.12553121952877977,-0.1866551470055377,1.15639969250705,-0.10855348746818735
11,2010-11-10,Matt Martin,away,New York Islanders,Anaheim Ducks,L,12.433333333333,0,0,0,0.19,0,0,1,0,0,0,0,0.58,0.08,20102011,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,0.12713333333334398,0.37286666666665597,0.095,0.15,-0.32054166666666006,0.9480012499999886,0.8724595833333285,1989-05-08,21.523287671232875,21.0,12,78.14385752688156,-0.019175717263694537,0.04874927995685274,0.04874927995685274,0.059715287848483734,-0.12408468441870982,-0.18444037119600787,1.154817445449788,-0.10744961024586902
12,2010-11-11,Matt Martin,away,New York Islanders,San Jose Sharks,L,13.75,0,0,0,0.0,2,0,0,0,0,0,0,0.27,0.72,20102011,0.495,0.495,0.495,0.495,-0.495,0.495,-0.22499999999999998,-0.22499999999999998,0.1,0.0,-0.540625,-0.09496874999999994,-0.53559375,1989-05-08,21.526027397260275,21.0,13,32.72278225806451,0.03798450160792493,0.01925996606471205,0.01925996606471205,0.021116841337877855,-0.12263789540012654,-0.18223144167164532,1.154423830978584,-0.10623299009356783
13,2010-11-13,Matt Martin,away,New York Islanders,Los Angeles Kings,L,9.9166666666667,0,0,0,0.0,0,1,1,0,0,0,2,0.01,0.84,20102011,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,-1.6276666666666655,-0.3623333333333344,-0.46766666666666556,0.0,0.0,-0.626458333333334,-1.305068749999999,-1.931527083333333,1989-05-08,21.53150684931507,21.0,14,-12.307325268817188,0.003367230416631288,-0.07624879560415407,-0.07624879560415407,-0.08448298597600674,-0.12119084045420765,-0.18002838420755318,1.1536389278481303,-0.10505092843933722
