,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2010-02-09,Matt Martin,home,New York Islanders,Nashville Predators,L,14.683333333333,0,2,0,0.62,1,1,1,0,0,0,0,0.44,0.33,20092010,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.08486666666665604,0.19486666666665603,1.76,0.0,-0.45304166666666,0.5999512499999886,1.9069095833333285,1989-05-08,20.77260273972603,20.0,1,111.51321236559124,0.0,0.17924791197353504,0.17924791197353504,0.18518397690196545,-0.1800319977428786,-0.2038178101239315,1.2986498199192982,-0.13863013337503585
1,2010-02-10,Matt Martin,away,New York Islanders,Pittsburgh Penguins,L,12.883333333333,0,0,0,0.0,0,1,1,0,0,1,0,0.33,0.36,20092010,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.137266666666656,0.10726666666665602,0.0,0.0,0.13920833333333993,0.4873912499999886,0.6265995833333285,1989-05-08,20.775342465753425,20.0,2,70.21288978494609,0.17999568362811627,0.2180640529554358,0.2180640529554358,0.2258617884719348,-0.17805187257383742,-0.20159235731971584,1.2979641641192199,-0.1371778031288413
2,2010-02-13,Matt Martin,home,New York Islanders,Tampa Bay Lightning,L,8.9166666666667,0,0,0,0.1,0,2,1,0,0,0,1,0.17,0.2,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,-0.6596666666666656,-0.17033333333333436,0.14033333333333436,0.05,-0.15,-0.506458333333334,0.18623125000000113,-0.42022708333333286,1989-05-08,20.783561643835615,20.0,3,36.44428763440862,0.21858252152353153,0.16655488671101387,0.16655488671101387,0.1763056528379429,-0.17607497031845928,-0.1993708606484763,1.2959158976088907,-0.13586913367089426
3,2010-02-14,Matt Martin,home,New York Islanders,Ottawa Senators,L,17.0,0,0,0,0.52,1,0,0,0,0,0,1,0.88,0.95,20092010,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,0.2809999999999999,-0.35099999999999987,0.31,0.0,-0.22437500000000007,-0.8123187499999999,-0.7266937499999999,1989-05-08,20.786301369863015,20.0,4,26.558266129032262,0.1675100969090423,0.09907911353133192,0.09907911353133192,0.10146315884659061,-0.17410154538510839,-0.19715364728387555,1.2952360298570484,-0.1344168486452029
4,2010-03-14,Matt Martin,home,New York Islanders,Toronto Maple Leafs,L,12.7,0,0,0,0.14,1,2,1,0,0,0,0,0.29,0.41,20092010,0.4614,0.4614,0.4614,0.4614,-0.4614,0.4614,-0.1714,0.0514,0.12000000000000001,-0.15,-0.507125,0.39612125,-0.1410037500000001,1989-05-08,20.863013698630137,20.0,5,45.451491935483865,0.10119450684889275,0.08200687707789468,0.08200687707789468,0.08439990530805196,-0.17213182776505692,-0.19494101350341914,1.2767701193108683,-0.13481818313383181
5,2010-10-27,Matt Martin,away,New York Islanders,Montreal Canadiens,L,12.566666666667,0,0,0,0.0,0,0,0,0,1,1,0,0.41,0.88,20102011,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,0.457133333333344,-0.04713333333334402,-0.422866666666656,0.0,-0.01,0.19554166666665995,-0.40743874999998864,-0.2218970833333287,1989-05-08,21.484931506849314,21.0,6,42.842029569892624,0.083621494018621,0.06156276389596638,0.06156276389596638,0.09418935804799458,-0.17016602362647731,-0.19273322542025073,1.1604103882108876,-0.1466429681733874
6,2010-10-29,Matt Martin,home,New York Islanders,Montreal Canadiens,L,10.833333333333,1,0,0,0.23,1,1,1,1,1,1,1,0.69,0.59,20102011,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,0.598333333333344,-0.598333333333344,0.28833333333334393,-0.18833333333334396,0.915,0.0,0.40520833333333994,-0.4112187500000114,0.9089895833333287,1989-05-08,21.49041095890411,21.0,7,79.32224462365576,0.05287453334142556,0.11573072052974834,0.11573072052974834,0.1322627117597537,-0.16820431603650393,-0.19053051987877695,1.159601903310766,-0.1450535011681731
7,2010-10-30,Matt Martin,away,New York Islanders,Philadelphia Flyers,L,11.766666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.65,0.84,20102011,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-1.568466666666656,0.21846666666665604,-0.408466666666656,0.01,0.0,-0.26345833333334,-1.2417987499999885,-1.4952570833333285,1989-05-08,21.493150684931507,21.0,8,1.7659005376345647,0.13142664689327319,0.01750093624075355,0.01750093624075355,0.020066974303839934,-0.16624686578752498,-0.1883331054839414,1.1591988563276105,-0.14341531211840725
8,2010-11-03,Matt Martin,away,New York Islanders,Carolina Hurricanes,L,11.916666666667,0,0,0,0.23,2,0,0,1,0,0,1,0.43,0.33,20102011,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,-0.563666666666656,-0.006333333333344016,0.106333333333344,0.21500000000000002,0.01,-0.40395833333334,0.06783125000001133,-0.11112708333332866,1989-05-08,21.504109589041096,21.0,9,46.415255376344234,-0.005523709674330366,0.009992879340758837,0.009992879340758837,0.011966746354313865,-0.164293812305966,-0.18614116373659956,1.1575946005112343,-0.1419268993077612
9,2010-11-04,Matt Martin,away,New York Islanders,Ottawa Senators,L,12.883333333333,0,0,0,0.06,0,3,2,0,0,0,1,0.36,0.27,20102011,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,-0.5327333333333439,-0.10726666666665602,0.197266666666656,0.03,-0.15,-0.46704166666666,0.20289124999998853,-0.3841504166666715,1989-05-08,21.506849315068493,21.0,10,37.60805107526866,-0.013781989964014625,-0.012100918637470908,-0.012100918637470908,-0.01432314803788663,-0.16234527462392995,-0.18395485025009364,1.1571955115629993,-0.14029200165549696
