,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-03-22,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,12.25,0,0,0,0.04,0,1,1,5,3,1,0,1.24,0.19,20152016,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.7929999999999999,0.257,0.02,0.02,0.720625,0.75473125,1.51535625,1990-05-27,25.838356164383562,25.0,1,98.88245967741935,0.0,0.14244222488710734,0.14244222488710734,0.13955231435989274,0.2763518518044588,0.3165266451909567,1,0.2763518518044588
1,2016-03-24,Nic Dowd,away,Los Angeles Kings,Winnipeg Jets,C,12.116666666667,0,0,0,0.22,0,0,0,6,7,0,0,0.38,0.11,20152016,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.06273333333334397,0.332733333333344,0.11,-0.01,-0.43920833333334,0.8861712500000114,0.5469629166666714,1990-05-27,25.843835616438355,25.0,2,67.6439650537636,0.1430364536120801,0.17754197572626967,0.17754197572626967,0.1755096061626105,0.27766323605778914,0.3170951218114679,1,0.27766323605778914
2,2016-03-26,Nic Dowd,home,Los Angeles Kings,Edmonton Oilers,C,11.283333333333,0,0,0,0.08,0,0,0,4,2,1,0,0.25,0.29,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,-0.16606666666665598,0.126066666666656,0.04,0.02,0.12120833333334002,0.5516712499999886,0.7328795833333286,1990-05-27,25.84931506849315,25.0,3,73.64127688172027,0.1779968369105656,0.2223569128697339,0.2223569128697339,0.22325463285724523,0.27894943550243134,0.3176515295133867,1,0.27894943550243134
3,2016-03-28,Nic Dowd,away,Los Angeles Kings,San Jose Sharks,C,9.3,0,0,0,0.0,0,0,0,1,1,0,1,0.39,0.24,20152016,0.3526,0.3526,0.3526,0.3526,-0.3526,-0.6474,0.03739999999999999,0.11260000000000003,0.0,0.0,-0.37662500000000004,0.13134125000000002,-0.24528375000000002,1990-05-27,25.854794520547944,25.0,4,42.087620967741934,0.22235262622462743,0.18703145699937376,0.18703145699937376,0.17686416383383857,0.2802073707716147,0.31819380740248376,1,0.2802073707716147
4,2016-03-31,Nic Dowd,home,Los Angeles Kings,Calgary Flames,C,7.9333333333333,0,0,0,0.0,0,0,1,2,3,0,0,0.05,0.48,20152016,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,0.30886666666666557,-0.2588666666666656,-0.17113333333333441,0.0,0.13999999999999999,-0.561791666666666,0.11410124999999877,-0.30769041666666724,1990-05-27,25.863013698630137,25.0,5,40.074502688172025,0.18761551541305488,0.15185189990111417,0.15185189990111417,0.15177833375489763,0.28143464923410894,0.318720300862981,1,0.28143464923410894
5,2016-10-18,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,9.05,0,0,0,0.0,0,0,0,6,3,0,1,0.09,0.44,20162017,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.25460000000000005,-0.09539999999999998,0.0,0.03,-0.5591250000000001,-0.21720875000000006,-0.7463337500000001,1990-05-27,26.413698630136988,26.0,6,25.92471774193548,0.15318411047187644,0.09142949191368582,0.09142949191368582,0.10161344960935373,0.2826295108833895,0.31922973312337666,1,0.2826295108833895
6,2016-10-20,Nic Dowd,away,Los Angeles Kings,Dallas Stars,C,12.016666666667,1,0,0,0.57,0,0,0,5,9,0,0,0.65,0.27,20162017,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,0.21046666666665603,0.16953333333334397,1.035,-0.04,-0.26845833333334,0.6107512500000113,1.3372929166666712,1990-05-27,26.41917808219178,26.0,7,93.13848118279584,0.06991080279306874,0.171065720571685,0.171065720571685,0.19200434700344762,0.28379076635050826,0.3197211714673371,1,0.28379076635050826
7,2016-10-22,Nic Dowd,home,Los Angeles Kings,Vancouver Canucks,C,9.8166666666667,0,0,1,0.04,0,0,0,4,2,1,0,0.33,0.36,20162017,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,-0.03913333333333441,0.009133333333334437,0.5700000000000001,0.02,0.20054166666666606,0.3825112500000012,1.1730529166666672,1990-05-27,26.424657534246574,26.0,8,87.84041666666668,0.17767368265875824,0.23216176729328408,0.23216176729328408,0.25506383553475964,0.28491773138638354,0.32019399071048177,1,0.28491773138638354
8,2016-10-25,Nic Dowd,home,Los Angeles Kings,Columbus Blue Jackets,C,15.766666666667,0,0,0,0.06,0,0,0,6,6,0,0,0.45,0.24,20162017,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.10953333333334409,0.3195333333333441,0.03,0.0,-0.4684583333333401,0.7900012500000115,0.3515429166666715,1990-05-27,26.432876712328767,26.0,9,61.34009408602166,0.2559511722329984,0.23913008154744184,0.23913008154744184,0.2867243119589048,0.2860101611157856,0.3206478359655984,1,0.2860101611157856
9,2016-10-27,Nic Dowd,home,Los Angeles Kings,Nashville Predators,C,16.133333333333,0,2,0,0.06,1,0,0,7,6,1,0,0.51,0.55,20162017,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.06126666666665603,0.021266666666655998,1.48,0.01,0.18670833333333992,0.2755412499999885,1.9522495833333284,1990-05-27,26.438356164383563,26.0,10,112.97579301075254,0.26295760055830986,0.33515941039415004,0.33515941039415004,0.4048492172952032,0.28706818645258564,0.32108258618800584,1,0.28706818645258564
10,2016-10-29,Nic Dowd,away,Los Angeles Kings,St Louis Blues,C,13.15,0,0,0,0.07,0,0,0,1,6,0,0,0.12,0.34,20162017,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.3558,0.13579999999999998,0.035,-0.05,-0.622375,0.53051125,-0.10686375000000004,1990-05-27,26.443835616438356,26.0,11,46.55278225806452,0.37873029022408966,0.31129549526392813,0.31129549526392813,0.3597405470003585,0.2880922543008682,0.3214983195421448,1,0.2880922543008682
11,2016-10-30,Nic Dowd,away,Los Angeles Kings,Chicago Blackhawks,C,12.233333333333,0,0,0,0.11,2,1,0,4,6,0,0,0.32,0.45,20162017,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.126466666666656,-0.003533333333343991,0.155,-0.16999999999999998,-0.47904166666666004,0.31216124999998857,-0.18188041666667148,1990-05-27,26.446575342465753,26.0,12,44.13288978494608,0.34747396306055794,0.28558417094526467,0.28558417094526467,0.3334016101383854,0.28908307254944976,0.3218952812623567,1,0.28908307254944976
12,2016-11-01,Nic Dowd,home,Los Angeles Kings,Anaheim Ducks,C,17.0,0,0,0,0.08,0,0,0,5,8,0,2,0.63,0.18,20162017,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-1.4009999999999998,0.030999999999999917,0.4190000000000001,0.04,-0.03,-0.3806250000000001,0.059181250000000074,-0.31144375,1990-05-27,26.45205479452055,26.0,13,39.95342741935484,0.3154040094631636,0.255454704415259,0.255454704415259,0.2983753649944091,0.2900415603875818,0.32227385439078193,1,0.2900415603875818
13,2016-11-03,Nic Dowd,home,Los Angeles Kings,Pittsburgh Penguins,C,15.95,1,0,0,0.06,1,0,0,12,5,0,1,0.21,0.32,20162017,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,-0.35540000000000005,0.2454,0.8300000000000001,0.07,-0.622125,0.22277124999999998,0.5006462500000001,1990-05-27,26.457534246575342,26.0,14,66.14987903225807,0.27946781653735353,0.26745905973312933,0.26745905973312933,0.2982462743510903,0.290968804110527,0.32263453355495225,1,0.290968804110527
14,2016-11-05,Nic Dowd,home,Los Angeles Kings,Calgary Flames,C,14.766666666667,0,1,0,0.1,0,0,0,4,10,3,0,0.79,0.34,20162017,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,2.472466666666656,0.5275333333333441,0.26246666666665597,0.18753333333334404,0.75,-0.06,1.6390416666666598,0.5858012500000114,2.914842916666671,1990-05-27,26.46301369863014,26.0,15,144.0271908602152,0.29150349474333553,0.39345967469309673,0.39345967469309673,0.4678552356434727,0.29186601832621945,0.32297790178672514,1,0.29186601832621945
15,2016-11-08,Nic Dowd,away,Los Angeles Kings,Toronto Maple Leafs,C,13.266666666667,0,1,0,0.0,0,0,0,7,5,1,0,0.5,0.51,20162017,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,0.47953333333334397,0.02046666666665603,-0.03046666666665604,0.7,0.02,0.23779166666665996,0.24550125000001138,1.2032929166666713,1990-05-27,26.471232876712328,26.0,16,88.81590053763455,0.42737934462096355,0.4309994030275404,0.4309994030275404,0.4883755367940392,0.29272072643600205,0.32330579804772624,1,0.29272072643600205
16,2016-11-10,Nic Dowd,away,Los Angeles Kings,Montreal Canadiens,C,16.433333333333,0,0,0,0.08,0,0,0,6,11,0,0,0.51,0.6,20162017,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.07086666666665609,-0.019133333333343883,0.04,-0.05,-0.4442916666666601,0.20080124999998872,-0.2534904166666714,1990-05-27,26.476712328767125,26.0,17,41.822889784946085,0.4657972676255581,0.4000424596988251,0.4000424596988251,0.4433135908983676,0.29347403278051076,0.3236239030869207,1,0.29347403278051076
