,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2019-11-07,Eetu Luostarinen,home,Carolina Hurricanes,New York Rangers,C,9.35,0,0,0,0.13,0,0,1,4,3,0,0,0.4,0.16,20192020,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,0.04580000000000001,0.1942,0.065,0.16,-0.371375,0.70655125,0.5601762499999999,1998-09-02,21.194520547945206,1,68.07020161290322,0.0,0.052656100754470414,0.052656100754470414,0.0632681710902592,0.09155905236940262,0.1055911292331527,1.208188034509058,0.11062055152370047
1,2019-11-09,Eetu Luostarinen,away,Carolina Hurricanes,Ottawa Senators,C,10.583333333333,0,0,0,0.06,0,0,0,6,5,0,0,0.62,0.28,20192020,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.226333333333344,0.11366666666665598,0.03,0.01,-0.25854166666666,0.5447312499999886,0.3261895833333286,1998-09-02,21.2,2,60.52224462365576,0.05287576713245745,0.0763902564597072,0.0763902564597072,0.08797526802850994,0.096373229282261,0.10975401706981845,1.207190013303115,0.11634079993931681
2,2019-11-11,Eetu Luostarinen,home,Carolina Hurricanes,Ottawa Senators,C,11.2,0,1,0,0.12,1,0,0,4,6,1,0,0.49,0.73,20192020,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,0.0766,-0.3166,0.81,-0.02,0.272875,-0.19917874999999996,0.86369625,1998-09-02,21.205479452054796,3,77.86116935483871,0.07653144867135893,0.13992470492829748,0.13992470492829748,0.15943050100613462,0.10112985862821815,0.11388982834766449,1.206195987095217,0.12198242965286334
3,2019-11-19,Eetu Luostarinen,away,Carolina Hurricanes,Chicago Blackhawks,C,11.15,0,0,0,0.03,0,0,1,6,3,0,0,0.37,0.18,20192020,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.041800000000000004,0.2318,0.015,0.18,-0.42612500000000003,0.73411125,0.50298625,1998-09-02,21.22739726027397,4,66.2253629032258,0.13945522186177037,0.1673502810318619,0.1673502810318619,0.19344660814309392,0.1058195710985186,0.11799291377029808,1.2022594767358805,0.12722258217732027
4,2019-11-21,Eetu Luostarinen,home,Carolina Hurricanes,Philadelphia Flyers,C,9.05,0,0,0,0.1,0,0,1,3,3,0,0,0.38,0.3,20192020,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,0.03539999999999999,0.04460000000000003,0.05,0.15,-0.377875,0.45829125000000004,0.28041625000000003,1998-09-02,21.232876712328768,5,59.04568548387097,0.16674680727200983,0.175390375725289,0.175390375725289,0.1999593985242146,0.11043828281318221,0.12206052220339036,1.201285159867328,0.13266787022470677
5,2019-11-23,Eetu Luostarinen,home,Carolina Hurricanes,Florida Panthers,C,7.7166666666667,0,0,0,0.0,0,0,0,4,4,0,2,0.24,0.26,20192020,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,-1.6980666666666657,-0.061933333333334395,0.04193333333333438,0.0,0.0,-0.43870833333333403,-0.394308749999999,-0.833017083333333,1998-09-02,21.23835616438356,6,23.12848118279571,0.1747127026297814,0.10755316755400043,0.10755316755400043,0.1240875016849028,0.11498592428303198,0.12609212444226933,1.200314732515808,0.13801929894887047
6,2019-11-24,Eetu Luostarinen,away,Carolina Hurricanes,Detroit Red Wings,C,11.783333333333,0,0,0,0.1,0,0,0,4,3,0,0,0.17,0.28,20192020,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.262066666666656,0.15206666666665597,0.05,0.01,-0.56379166666666,0.5857712499999885,0.08197958333332855,1998-09-02,21.24109589041096,7,52.64450268817189,0.1084806949345273,0.10591849094327498,0.10591849094327498,0.12658422500854696,0.11946525068327361,0.13008877486720244,1.1998309720314424,0.1433381078512921
7,2019-11-27,Eetu Luostarinen,away,Carolina Hurricanes,New York Rangers,C,9.0166666666667,0,0,0,0.0,1,0,0,2,3,0,1,0.14,0.49,20192020,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,-0.6564666666666656,-0.20353333333333434,-0.14646666666666563,0.05,-0.01,-0.527208333333334,-0.30334874999999895,-0.7905570833333329,1998-09-02,21.24931506849315,8,24.498158602150554,0.10684342271351141,0.05125600245616259,0.05125600245616259,0.060280276680701454,0.12392377756005271,0.13402579273956913,1.1983854776937732,0.14850845536892066
8,2021-01-17,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.466666666667,1,0,1,0.12,1,0,0,8,6,1,0,0.2,0.34,20202021,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.514066666666656,0.48593333333334404,-0.28593333333334403,0.14593333333334402,1.4100000000000001,0.02,0.04629166666665996,0.5413412500000114,2.0176329166666713,1998-09-02,22.39178082191781,9,115.08493279569907,0.05434459491170936,0.1660340252199004,0.1660340252199004,0.28044231679302034,0.12860578564047986,0.1377505995974247,1.0622463031858798,0.13661102036491543
9,2021-01-19,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.516666666667,0,0,0,0.02,1,0,0,7,7,0,2,0.06,0.84,20202021,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-1.512466666666656,-0.427533333333344,-0.352466666666656,0.060000000000000005,0.0,-0.6672083333333401,-1.1819487499999886,-1.7891570833333286,1998-09-02,22.397260273972602,10,-7.714744623655761,0.2796862629738001,0.056435313789853,0.056435313789853,0.06968838999784589,0.13364100062110362,0.14116811430862558,1.0618327096201974,0.14190438580586093
