,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-05,Jake DeBrusk,home,Boston Bruins,Nashville Predators,L,14.08333333,1,0,1,0.37,0,0,0,1,0,2,0,0.56,0.13,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,1.49433333344,0.50566666656,0.05433333344000002,0.37566666656000003,1.485,0.01,0.8839583334000002,0.919431249886,3.298389583286,1996-10-17,20.980821917808218,20.0,1,156.39966397696776,0.0,0.31004587257136185,0.31004587257136185,0.36796951061358696,0.029772853503864452,0.10179475044248625,1.2504309186971991,0.037228896559074354
1,2017-10-09,Jake DeBrusk,home,Boston Bruins,Colorado Avalanche,L,13.0,0,0,0,0.13,0,0,0,0,0,0,1,0.32,0.62,20172018,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.15100000000000002,-0.14899999999999997,0.065,0.0,-0.494375,-0.38811874999999996,-0.8174937499999999,1996-10-17,20.991780821917807,20.0,2,23.629233870967745,0.3113392963695871,0.2122106799154956,0.2122106799154956,0.24169815831430141,0.04533733584714568,0.1160303747708327,1.2480975689109173,0.05658541865172031
2,2017-10-11,Jake DeBrusk,away,Boston Bruins,Colorado Avalanche,L,14.58333333,0,0,0,0.23,1,0,0,0,0,0,2,0.26,0.58,20172018,0.52166666656,0.52166666656,0.52166666656,0.52166666656,-0.52166666656,-1.47833333344,-0.26166666656000004,-0.05833333343999991,0.165,0.0,-0.5635416666,-0.7034687501139999,-1.102010416714,1996-10-17,20.997260273972604,20.0,3,14.451276880193554,0.21329606498884368,0.10615494907484425,0.10615494907484425,0.11885736903213542,0.06082898470000825,0.13021214981619564,1.2469380562379169,0.07584997594475427
3,2017-10-14,Jake DeBrusk,away,Boston Bruins,Arizona Coyotes,L,16.71666667,1,0,1,0.06,0,0,1,0,1,0,0,0.19,1.11,20172018,0.58993333344,0.58993333344,0.58993333344,0.58993333344,-0.58993333344,0.58993333344,-0.39993333344,-0.5200666665600001,1.33,0.13999999999999999,-0.6499583334,-0.6565087498860002,0.16353291671399983,1996-10-17,21.005479452054793,21.0,4,55.27525537787096,0.10781637296069313,0.11048926605089507,0.11048926605089507,0.1355425189057016,0.07623523460887081,0.14433058096703857,1.2452076755313597,0.09492869928089989
4,2017-10-15,Jake DeBrusk,away,Boston Bruins,Vegas Golden Knights,L,15.13333333,0,0,0,0.14,3,0,0,1,1,0,1,0.33,0.78,20172018,0.53926666656,0.53926666656,0.53926666656,0.53926666656,-0.53926666656,-0.46073333344,-0.20926666655999998,-0.24073333344000003,0.22000000000000003,0.0,-0.5307916666,-0.587158750114,-0.897950416714,1996-10-17,21.008219178082193,21.0,5,21.03385752535484,0.11197476884189997,0.038779355314410055,0.038779355314410055,0.04793632837301229,0.09154652013112625,0.15837840792692282,1.2446332408111085,0.11394184203578306
5,2017-10-19,Jake DeBrusk,home,Boston Bruins,Vancouver Canucks,L,14.45,0,0,0,0.06,0,0,1,0,0,0,0,0.12,0.45,20172018,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.3974,0.06739999999999996,0.03,0.15,-0.648375,0.38797124999999993,-0.08040375000000011,1996-10-17,21.019178082191782,21.0,6,47.40633064516129,0.041709420186127076,0.030761714178294416,0.030761714178294416,0.03649440955012077,0.10675600196039053,0.1723504040106703,1.2423472210368995,0.13262802236450097
6,2017-10-21,Jake DeBrusk,home,Boston Bruins,Buffalo Sabres,L,12.58333333,0,0,0,0.0,1,0,0,0,0,0,2,0.1,0.35,20172018,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-1.54233333344,-0.35766666656,0.10766666656000001,0.05,0.0,-0.6235416666,-0.3808687501140001,-0.9544104167140001,1996-10-17,21.024657534246575,21.0,7,19.212567202774192,0.033709191323756264,-0.032210993362889115,-0.032210993362889115,-0.04049123056227808,0.12185925384024177,0.18624314515470208,1.2412112034969653,0.1512530711162887
7,2017-10-26,Jake DeBrusk,home,Boston Bruins,San Jose Sharks,L,15.38333333,0,0,0,0.14,1,0,0,0,1,0,0,0.4,0.45,20172018,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,0.54726666656,-0.14726666655999998,0.09726666655999999,0.12000000000000001,-0.01,-0.49204166660000004,0.41989124988599996,0.03784958328599991,1996-10-17,21.03835616438356,21.0,8,51.22095429954838,-0.027264929622685504,-0.027939058271338364,-0.027939058271338364,-0.03197932881465765,0.13685393640456572,0.20005476831380586,1.2383913764970982,0.1694787346830965
8,2017-10-28,Jake DeBrusk,home,Boston Bruins,Los Angeles Kings,L,15.63333333,0,0,0,0.15,1,0,0,0,0,0,1,0.67,0.49,20172018,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,-0.44473333344,0.11473333344000003,0.06526666656000002,0.125,0.0,-0.3282916666,-0.07705875011399999,-0.28035041671399996,1996-10-17,21.043835616438358,21.0,9,40.95643817051613,-0.023446265347023022,-0.04267238657467111,-0.04267238657467111,-0.047244085878185925,0.15173947670200816,0.21378473340309076,1.2372714749748588,0.18774292615100685
9,2017-10-30,Jake DeBrusk,away,Boston Bruins,Columbus Blue Jackets,L,18.31666667,0,0,0,0.72,2,0,0,0,1,0,1,0.94,0.92,20172018,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-0.35886666656,0.29886666655999994,-0.27886666656000003,0.45999999999999996,-0.01,-0.21320833340000006,-0.7162887498860001,-0.4794970832860002,1996-10-17,21.04931506849315,21.0,10,34.53235215206451,-0.037729285833912225,-0.06715870081318512,-0.06715870081318512,-0.07102975025873268,0.16651676596168116,0.22743359830279236,1.236156129075337,0.2058407208373356
