,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-05,Jake DeBrusk,home,Boston Bruins,Nashville Predators,L,14.08333333,1,0,1,0.37,0,0,0,1,0,2,0,0.56,0.13,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,1.49433333344,0.50566666656,0.05433333344000002,0.37566666656000003,1.485,0.01,0.8839583334000002,0.919431249886,3.298389583286,1996-10-17,20.980821917808218,20.0,1,156.39966397696776,0.0,0.31004587257136185,0.31004587257136185,0.36796951061358696,0.07777174094321884,0.1023385755058777,1.2504309186971394,0.09724818947630506
1,2017-10-09,Jake DeBrusk,home,Boston Bruins,Colorado Avalanche,L,13.0,0,0,0,0.13,0,0,0,0,0,0,1,0.32,0.62,20172018,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.15100000000000002,-0.14899999999999997,0.065,0.0,-0.494375,-0.38811874999999996,-0.8174937499999999,1996-10-17,20.991780821917807,20.0,2,23.629233870967745,0.3113392963695871,0.2122106799154956,0.2122106799154956,0.24169815831429237,0.09152196295984806,0.11659523357219267,1.2480975689108726,0.1142283394721373
2,2017-10-11,Jake DeBrusk,away,Boston Bruins,Colorado Avalanche,L,14.58333333,0,0,0,0.23,1,0,0,0,0,0,2,0.26,0.58,20172018,0.52166666656,0.52166666656,0.52166666656,0.52166666656,-0.52166666656,-1.47833333344,-0.26166666656000004,-0.05833333343999991,0.165,0.0,-0.5635416666,-0.7034687501139999,-1.102010416714,1996-10-17,20.997260273972604,20.0,3,14.451276880193554,0.21329606498884368,0.10615494907484425,0.10615494907484425,0.11885736903213324,0.10523369402579776,0.13079262922308182,1.2469380562378798,0.13121989787926003
3,2017-10-14,Jake DeBrusk,away,Boston Bruins,Arizona Coyotes,L,16.71666667,1,0,1,0.06,0,0,1,0,1,0,0,0.19,1.11,20172018,0.58993333344,0.58993333344,0.58993333344,0.58993333344,-0.58993333344,0.58993333344,-0.39993333344,-0.5200666665600001,1.33,0.13999999999999999,-0.6499583334,-0.6565087498860002,0.16353291671399983,1996-10-17,21.005479452054793,21.0,4,55.27525537787096,0.10781637296069313,0.11048926605089507,0.11048926605089507,0.13554251890570884,0.11890016427732232,0.1449204034772095,1.2452076755313004,0.14805539718005428
4,2017-10-15,Jake DeBrusk,away,Boston Bruins,Vegas Golden Knights,L,15.13333333,0,0,0,0.14,3,0,0,1,1,0,1,0.33,0.78,20172018,0.53926666656,0.53926666656,0.53926666656,0.53926666656,-0.53926666656,-0.46073333344,-0.20926666655999998,-0.24073333344000003,0.22000000000000003,0.0,-0.5307916666,-0.587158750114,-0.897950416714,1996-10-17,21.008219178082193,21.0,5,21.03385752535484,0.11197476884189997,0.038779355314410055,0.038779355314410055,0.047936328373012274,0.13251618609458782,0.1589706166155654,1.2446332408110492,0.16493405015882692
5,2017-10-19,Jake DeBrusk,home,Boston Bruins,Vancouver Canucks,L,14.45,0,0,0,0.06,0,0,1,0,0,0,0,0.12,0.45,20172018,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.3974,0.06739999999999996,0.03,0.15,-0.648375,0.38797124999999993,-0.08040375000000011,1996-10-17,21.019178082191782,21.0,6,47.40633064516129,0.041709420186127076,0.030761714178294416,0.030761714178294416,0.03649440955012074,0.14607801680592772,0.17293753845766185,1.2423472210368405,0.18147961823341718
6,2017-10-21,Jake DeBrusk,home,Boston Bruins,Buffalo Sabres,L,12.58333333,0,0,0,0.0,1,0,0,0,0,0,2,0.1,0.35,20172018,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-1.54233333344,-0.35766666656,0.10766666656000001,0.05,0.0,-0.6235416666,-0.3808687501140001,-0.9544104167140001,1996-10-17,21.024657534246575,21.0,7,19.212567202774192,0.033709191323756264,-0.032210993362889115,-0.032210993362889115,-0.04049123056227808,0.15958319860994188,0.18681740356253784,1.2412112034969065,0.19807645400453183
7,2017-10-26,Jake DeBrusk,home,Boston Bruins,San Jose Sharks,L,15.38333333,0,0,0,0.14,1,0,0,0,1,0,0,0.4,0.45,20172018,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,0.54726666656,-0.14726666655999998,0.09726666655999999,0.12000000000000001,-0.01,-0.49204166660000004,0.41989124988599996,0.03784958328599991,1996-10-17,21.03835616438356,21.0,8,51.22095429954838,-0.027264929622685504,-0.027939058271338364,-0.027939058271338364,-0.03197932881465599,0.17303038974495097,0.20060815287901584,1.2383913764970178,0.2142793425320653
8,2017-10-28,Jake DeBrusk,home,Boston Bruins,Los Angeles Kings,L,15.63333333,0,0,0,0.15,1,0,0,0,0,0,1,0.67,0.49,20172018,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,-0.44473333344,0.11473333344000003,0.06526666656000002,0.125,0.0,-0.3282916666,-0.07705875011399999,-0.28035041671399996,1996-10-17,21.043835616438358,21.0,9,40.95643817051613,-0.023446265347023022,-0.04267238657467111,-0.04267238657467111,-0.04724408587818762,0.18641919710897734,0.21430917750300035,1.237271474974793,0.23065115497064106
9,2017-10-30,Jake DeBrusk,away,Boston Bruins,Columbus Blue Jackets,L,18.31666667,0,0,0,0.72,2,0,0,0,1,0,1,0.94,0.92,20172018,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-0.35886666656,0.29886666655999994,-0.27886666656000003,0.45999999999999996,-0.01,-0.21320833340000006,-0.7162887498860001,-0.4794970832860002,1996-10-17,21.04931506849315,21.0,10,34.53235215206451,-0.037729285833912225,-0.06715870081318512,-0.06715870081318512,-0.07102975025873397,0.19975001727985092,0.22792107521078375,1.2361561290752785,0.2469222081433805
10,2017-11-02,Jake DeBrusk,home,Boston Bruins,Vegas Golden Knights,L,13.48333333,0,1,0,0.26,0,0,1,0,0,1,1,0.64,0.49,20172018,0.48646666656000004,0.48646666656000004,0.48646666656000004,0.48646666656000004,0.51353333344,-0.51353333344,0.15353333343999997,-0.0035333334399999528,0.83,0.15,0.3209583333999999,-0.15058875011399986,1.150369583286,1996-10-17,21.057534246575344,21.0,11,87.10869623503226,-0.061080811313444575,-0.0014268698962724147,-0.0014268698962724147,-0.0016354193794672193,0.21302389026187252,0.24144542641472422,1.234491605041389,0.2629762042015397
11,2017-11-04,Jake DeBrusk,home,Boston Bruins,Washington Capitals,L,16.26666667,0,0,0,0.1,1,0,0,0,0,0,1,0.34,0.48,20172018,0.57553333344,0.57553333344,0.57553333344,0.57553333344,-0.57553333344,-0.42446666656,-0.23553333344,0.09553333344000003,0.1,0.0,-0.5472083334,-0.038398749885999894,-0.4856070832859999,1996-10-17,21.063013698630137,21.0,12,34.33525537787097,7.221573601278186e-05,-0.026669210801386994,-0.026669210801386994,-0.03154386773264462,0.2262423682699643,0.254884593096508,1.2333875544771797,0.27904452131961677
12,2017-11-06,Jake DeBrusk,home,Boston Bruins,Minnesota Wild,L,16.48333333,1,0,0,0.32,0,0,0,1,0,2,0,0.37,0.33,20172018,0.5824666665600001,0.5824666665600001,0.5824666665600001,0.5824666665600001,1.4175333334399998,0.5824666665600001,-0.21246666656000013,0.2524666665600001,0.91,0.01,0.7172083333999998,0.6615112498860001,2.298719583286,1996-10-17,21.068493150684933,21.0,13,124.15224462212903,-0.02335131798840305,0.0906832971513012,0.0906832971513012,0.10405439538919614,0.2394074003858132,0.2682415420084462,1.2322879849293742,0.29501886299861363
13,2017-11-08,Jake DeBrusk,away,Boston Bruins,New York Rangers,L,18.75,0,0,0,0.33,0,0,1,0,0,0,1,0.3,0.96,20172018,0.655,0.655,0.655,0.655,-0.655,-0.345,-0.35500000000000004,-0.30499999999999994,0.165,0.15,-0.6218750000000001,-0.7694687499999998,-1.07634375,1996-10-17,21.073972602739726,21.0,14,15.279233870967744,0.08387557445678262,0.033546713154658486,0.033546713154658486,0.03951645339808226,0.2525148354116329,0.2815123705096793,1.2311928753974988,0.31089446629097445
14,2017-11-10,Jake DeBrusk,away,Boston Bruins,Toronto Maple Leafs,L,9.716666667,0,0,0,0.0,0,0,0,0,0,0,0,0.59,0.52,20172018,0.365933333344,0.365933333344,0.365933333344,0.365933333344,-0.365933333344,0.365933333344,0.22406666665599995,-0.154066666656,0.0,0.0,-0.25995833334000007,0.10709125001139996,-0.1528670833286001,1996-10-17,21.07945205479452,21.0,15,45.06880376359354,0.03247742205718391,0.02467446256190947,0.02467446256190947,0.028052956583442736,0.2655340299183676,0.2946636679358048,1.2301022050191779,0.32663399571021234
15,2017-11-15,Jake DeBrusk,away,Boston Bruins,Anaheim Ducks,L,15.03333333,0,1,0,0.16,0,0,0,0,0,2,0,1.42,0.92,20172018,0.53606666656,0.53606666656,0.53606666656,0.53606666656,1.46393333344,0.53606666656,0.8839333334399999,-0.38393333344,0.7799999999999999,0.0,1.4024583333999998,-0.39107875011400006,1.7913795832859996,1996-10-17,21.09315068493151,21.0,16,107.7864381705161,0.024586114023994687,0.10656987860759587,0.10656987860759587,0.1256476456776231,0.278434830571779,0.30766444721940417,1.2273948146943507,0.3417494672741016
16,2017-11-16,Jake DeBrusk,away,Boston Bruins,Los Angeles Kings,L,13.43333333,0,0,0,0.08,1,0,0,0,1,0,0,0.58,0.49,20172018,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,0.09513333343999997,-0.005133333439999999,0.09,-0.01,-0.34054166660000007,0.285201249886,0.02465958328599993,1996-10-17,21.095890410958905,21.0,17,50.79547042858064,0.09740122629060965,0.10286537885120538,0.10286537885120538,0.11641244760699006,0.2911963541067171,0.3204957279970149,1.2268566222306145,0.3572561754052369
17,2017-11-18,Jake DeBrusk,away,Boston Bruins,San Jose Sharks,L,15.81666667,1,1,0,0.4,1,0,0,0,0,2,0,1.05,0.75,20172018,0.56113333344,0.56113333344,0.56113333344,0.56113333344,1.43886666656,0.56113333344,0.48886666656,-0.18886666655999995,1.7,0.0,1.1555416666,-0.07528874988599987,2.7802529167139998,1996-10-17,21.101369863013698,21.0,18,139.68557795851612,0.09451669508687655,0.2211962223449988,0.2211962223449988,0.24316611479041175,0.30380597309500934,0.3331487469078645,1.225783502566804,0.37240034980111675
18,2017-11-22,Jake DeBrusk,away,Boston Bruins,New Jersey Devils,L,14.95,1,0,0,0.28,1,0,0,0,1,1,0,0.41,0.48,20172018,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,-0.12340000000000001,0.0534,0.9400000000000001,-0.01,0.14787499999999998,0.35407125,1.4319462500000002,1996-10-17,21.112328767123287,21.0,19,96.19181451612903,0.19733273560331815,0.273566683682403,0.273566683682403,0.31589658635565,0.31625828326251587,0.3456232536279677,1.2236502538077205,0.38698952858297153
19,2017-11-24,Jake DeBrusk,home,Boston Bruins,Pittsburgh Penguins,L,18.76666667,0,1,1,0.2,1,0,1,0,0,2,1,0.33,0.26,20172018,0.6555333334400001,0.6555333334400001,0.6555333334400001,0.6555333334400001,1.3444666665599998,-0.3444666665599999,-0.32553333344000007,0.3955333334400001,1.4000000000000001,0.15,0.6465416665999998,0.42110125011400007,2.617642916714,1996-10-17,21.117808219178084,21.0,20,134.4400940875484,0.24318976586163396,0.37293600561048135,0.37293600561048135,0.42989704980398175,0.32855402488624463,0.35792585795765275,1.2225900847296653,0.4016868931239464
20,2017-11-26,Jake DeBrusk,home,Boston Bruins,Edmonton Oilers,L,15.51666667,0,0,0,0.0,0,0,0,0,0,1,0,0.42,0.67,20172018,0.55153333344,0.55153333344,0.55153333344,0.55153333344,0.44846666656,0.55153333344,-0.13153333344,-0.11846666656000004,0.0,0.0,0.14279166659999998,0.05045125011399987,0.19324291671399985,1996-10-17,21.123287671232877,21.0,21,56.23364247464516,0.32853872220759,0.36546081886833115,0.36546081886833115,0.4090296196443111,0.3406989741248153,0.3700684437305159,1.2215341927471832,0.41617544632734976
21,2017-12-07,Jake DeBrusk,home,Boston Bruins,Arizona Coyotes,L,12.5,0,0,0,0.08,0,0,0,2,0,1,1,0.24,0.41,20172018,0.455,0.455,0.455,0.455,0.5449999999999999,-0.5449999999999999,-0.21500000000000002,0.04500000000000004,0.04,0.02,0.09062499999999996,-0.048218749999999866,0.10240625000000009,1996-10-17,21.153424657534245,21.0,22,53.30342741935484,0.3238269693073799,0.35470931058753113,0.35470931058753113,0.4182406226805109,0.3527029017181622,0.38206680546972877,1.2158023673716964,0.4288170228878084
22,2017-12-09,Jake DeBrusk,home,Boston Bruins,New York Islanders,L,7.866666667,1,0,0,0.18,0,3,1,0,0,1,0,0.44,0.1,20172018,0.306733333344,0.306733333344,0.306733333344,0.306733333344,0.693266666656,0.306733333344,0.133266666656,0.206733333344,0.84,-0.3,0.3082916666600001,0.7578212500114,1.6061129166714,1996-10-17,21.15890410958904,21.0,23,101.81009408617419,0.31622270933310354,0.40501778257982657,0.40501778257982657,0.45364636029898264,0.3645785533380462,0.3939394243250233,1.2147738027393378,0.44288047563566485
23,2017-12-13,Jake DeBrusk,away,Boston Bruins,Detroit Red Wings,L,17.13333333,0,0,0,0.17,0,0,0,1,0,0,0,0.5,0.19,20172018,0.60326666656,0.60326666656,0.60326666656,0.60326666656,-0.60326666656,0.60326666656,-0.10326666656000005,0.41326666656000005,0.085,0.01,-0.46454166660000007,0.921741249886,0.5521995832859999,1996-10-17,21.16986301369863,21.0,24,67.81288978341935,0.3592089494043328,0.41084381132000614,0.41084381132000614,0.47057768381503734,0.3763404722901885,0.40570595935587345,1.2127290526695078,0.45639902444167546
24,2017-12-14,Jake DeBrusk,home,Boston Bruins,Washington Capitals,L,12.18333333,0,0,1,0.1,0,0,0,1,2,1,2,1.07,0.47,20172018,0.44486666656,0.44486666656,0.44486666656,0.44486666656,0.5551333334399999,-1.55513333344,0.62513333344,-0.02513333343999996,0.6000000000000001,-0.01,0.6157083334000001,-0.598548750114,0.6071595832860001,1996-10-17,21.172602739726027,21.0,25,69.58579300922581,0.3654791867966822,0.41850282587084897,0.41850282587084897,0.469519291535724,0.3880041137343914,0.4173862203620152,1.2122204305213324,0.470346513795152
