,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-11-08,Andreas Athanasiou,home,Detroit Red Wings,Dallas Stars,C,9.6,0,0,0,0.12,1,0,0,4,4,0,0,0.46,0.05,20152016,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,0.09780000000000005,0.3122,0.11,0.0,-0.338875,0.90210125,0.6732262499999999,1994-08-06,21.27123287671233,1,71.71697580645161,0.0,0.0632827065598627,0.0632827065598627,0.06973487304626638,0.2698357162267804,0.16752751090782075,1.1945728928791806,0.3223384321351507
1,2015-11-10,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,8.8666666666667,1,0,0,0.53,0,0,1,1,2,1,0,0.71,0.08,20152016,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.6612666666666656,0.3387333333333344,0.3712666666666656,0.25873333333333437,1.0150000000000001,0.13999999999999999,0.4570416666666659,0.826021250000001,2.438062916666667,1994-08-06,21.276712328767122,2,128.64719086021506,0.06354670413545305,0.2693393938107208,0.2693393938107208,0.29875962306987447,0.2733431115474904,0.17564813321929346,1.1936292166856706,0.32627032412285484
2,2015-11-13,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,C,9.2833333333333,0,0,0,0.23,0,0,0,2,3,0,1,0.4,0.28,20152016,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,-0.6479333333333344,0.04793333333333444,0.07206666666666556,0.115,-0.01,-0.370041666666666,0.06277124999999872,-0.20227041666666723,1994-08-06,21.284931506849315,3,43.475147849462346,0.26906430333107634,0.23128116810571892,0.23128116810571892,0.25162575283516947,0.276820019724775,0.18361428978996605,1.1922207377862477,0.3300305681502749
3,2015-11-14,Andreas Athanasiou,away,Detroit Red Wings,Boston Bruins,C,10.983333333333,0,0,0,0.14,1,0,1,1,2,0,0,0.43,0.23,20152016,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.02353333333334401,0.17646666666665597,0.12000000000000001,0.13999999999999999,-0.38529166666666004,0.6434112499999886,0.5181195833333285,1994-08-06,21.28767123287671,4,66.71353494623641,0.23132089772998618,0.25294886850813136,0.25294886850813136,0.2900944819091153,0.28026283466631274,0.19142054191117247,1.1917531127532768,0.33400410560263516
4,2015-11-16,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,8.8166666666667,0,0,0,0.23,0,0,0,4,5,0,0,0.41,0.17,20152016,0.3371333333333344,0.3371333333333344,0.3371333333333344,0.3371333333333344,-0.3371333333333344,0.3371333333333344,0.07286666666666558,0.16713333333333438,0.115,-0.01,-0.35445833333333404,0.6713112500000011,0.42185291666666713,1994-08-06,21.293150684931508,5,63.60815860215055,0.25262195566974355,0.2649595959948474,0.2649595959948474,0.30755047135958125,0.2836687442214167,0.19906357850444614,1.1908206524075116,0.33779859906136694
5,2015-11-18,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,5.8333333333333,0,0,0,0.02,0,0,0,0,2,0,0,0.03,0.25,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.21166666666666561,-0.008333333333334386,0.01,-0.02,-0.532291666666666,0.43328124999999884,-0.10901041666666722,1994-08-06,21.2986301369863,6,46.48353494623654,0.2643636993598823,0.23980202563889094,0.23980202563889094,0.262329943224001,0.2870356707920026,0.2065420145264362,1.1898918982391125,0.3415414191810329
6,2016-02-06,Andreas Athanasiou,home,Detroit Red Wings,New York Islanders,C,9.8,0,1,0,0.03,0,0,0,0,2,2,0,0.48,0.23,20152016,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,1.6314,0.36860000000000004,0.11139999999999994,0.13860000000000003,0.715,-0.02,0.919625,0.60294125,2.21756625,1994-08-06,21.517808219178082,7,121.53439516129032,0.24005208875352996,0.3662217285321348,0.3662217285321348,0.406684822562069,0.29036220263684054,0.2138561687991203,1.1556070080068988,0.33554459622745214
7,2016-02-08,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,C,5.8333333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.33,0.28,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,0.0883333333333344,-0.03833333333333441,0.0,-0.02,-0.34479166666666605,0.3822812499999988,0.017489583333332726,1994-08-06,21.523287671232875,8,50.56418010752686,0.3794787645231586,0.34495782863458585,0.34495782863458585,0.3586395785209848,0.293647520628305,0.22100783489772696,1.154817445449788,0.3391092796346431
8,2016-02-10,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,6.75,0,0,1,0.0,0,0,0,1,5,1,0,0.49,0.65,20152016,0.271,0.271,0.271,0.271,0.729,0.271,0.21899999999999997,-0.379,0.55,-0.04,0.36187499999999995,-0.21536875,0.65650625,1994-08-06,21.528767123287672,9,71.17762096774193,0.35555215737559653,0.3631430054138012,0.3631430054138012,0.3871973220006699,0.29689132414496433,0.22800005526797817,1.1540309922966614,0.34262178940728294
9,2016-02-12,Andreas Athanasiou,home,Detroit Red Wings,Colorado Avalanche,C,7.6666666666667,0,0,0,0.09,0,0,2,2,1,0,1,0.37,0.18,20152016,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,-0.6996666666666655,0.0696666666666656,0.1203333333333344,0.045,0.31,-0.35645833333333404,0.17748125000000115,0.17602291666666708,1994-08-06,21.534246575342465,10,55.67815860215055,0.37427809688193425,0.35265394349057194,0.35265394349057194,0.38126349970911605,0.30009375882509676,0.23483690576718344,1.1532476360815216,0.3460824179678611
