,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-07,Nico Hischier,home,New Jersey Devils,Colorado Avalanche,C,15.73333333,0,0,0,0.65,0,0,0,4,5,0,0,0.77,0.66,20172018,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,0.5584666665600001,0.21153333343999992,-0.10153333343999993,0.325,-0.01,-0.2677916666000001,0.07486124988600007,0.12206958328599998,1999-01-04,18.76986301369863,18.0,1,53.93772849309677,0.0,0.011474439119051966,0.011474439119051966,0.012829125348007687,0.22901016034353142,0.2675752777535842,2.9105825645138776,0.66655297979241
1,2017-10-09,Nico Hischier,away,New Jersey Devils,Buffalo Sabres,C,14.25,0,1,0,0.07,0,0,0,3,5,3,0,0.49,0.17,20172018,0.511,0.511,0.511,0.511,2.489,0.511,-0.02100000000000002,0.34099999999999997,0.735,-0.02,1.461875,0.8571312499999999,3.03400625,1999-01-04,18.775342465753425,18.0,2,147.8711693548387,0.011522307237742864,0.2737357167774399,0.2737357167774399,0.3499306653798179,0.23676634799423324,0.2755462792378106,2.8974635657014005,0.6860218668974697
2,2017-10-11,Nico Hischier,away,New Jersey Devils,Toronto Maple Leafs,C,14.05,0,0,0,0.19,0,0,0,4,6,0,0,0.42,1.62,20172018,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.08460000000000006,-1.1154000000000002,0.095,-0.02,-0.452875,-1.6147087500000001,-1.99258375,1999-01-04,18.78082191780822,18.0,3,-14.276895161290327,0.27312239244484915,0.09084703238186614,0.09084703238186614,0.09563201946240306,0.24450352217910926,0.2834810020014978,2.884481791329195,0.7052659576414947
3,2017-10-13,Nico Hischier,home,New Jersey Devils,Washington Capitals,C,13.95,0,0,0,0.14,0,0,2,3,4,0,1,0.41,0.53,20172018,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.09139999999999998,-0.02860000000000007,0.07,0.29,-0.457125,-0.20262875000000014,-0.29975375000000015,1999-01-04,18.786301369863015,18.0,4,40.330524193548385,0.09200812109698671,0.061341149347048915,0.061341149347048915,0.0746985002956168,0.25221924929163847,0.29137440842145623,2.8716351284781845,0.7242816563442654
4,2017-10-14,Nico Hischier,away,New Jersey Devils,New York Rangers,C,17.06666667,0,0,1,0.03,0,0,2,3,10,0,1,0.11,0.53,20172018,0.6011333334400001,0.6011333334400001,0.6011333334400001,0.6011333334400001,-0.6011333334400001,-0.3988666665599999,-0.4911333334400001,0.07113333344000006,0.5650000000000001,0.22999999999999998,-0.7069583334,-0.09603874988599992,-0.007997083285999906,1999-01-04,18.78904109589041,18.0,5,49.74202957141936,0.06290714388492283,0.056410523789842654,0.056410523789842654,0.07029819031693064,0.2599117554564236,0.29922277228271277,2.865261815427665,0.7447152282900635
5,2017-10-17,Nico Hischier,home,New Jersey Devils,Tampa Bay Lightning,C,18.35,0,2,0,0.6,0,0,1,8,4,1,0,1.12,0.88,20172018,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,0.4778,-0.2377999999999999,1.7,0.19,0.523625,-0.20964874999999994,2.2039762499999997,1999-01-04,18.797260273972604,18.0,6,121.09600806451613,0.057995683751592114,0.20088075942896025,0.20088075942896025,0.2393875298737559,0.2675798608777507,0.3070235528713787,2.846338900546523,0.7616229670191685
6,2017-10-19,Nico Hischier,away,New Jersey Devils,Ottawa Senators,C,18.33333333,2,0,1,0.55,0,0,0,6,10,2,2,0.96,0.49,20172018,0.64166666656,0.64166666656,0.64166666656,0.64166666656,1.35833333344,-1.35833333344,0.3183333334399999,0.15166666656000005,2.3249999999999997,-0.04,1.0489583333999999,-0.4222187501139999,2.911739583286,1999-01-04,18.802739726027397,18.0,7,143.92708333180644,0.19776197559670727,0.3741602448581408,0.3741602448581408,0.4252102710622214,0.2752229064579049,0.3147752525046597,2.8338853212492268,0.7799501546826058
7,2017-10-20,Nico Hischier,home,New Jersey Devils,San Jose Sharks,C,17.4,0,0,0,0.15,1,0,1,3,6,0,2,0.4,0.82,20172018,0.6118,0.6118,0.6118,0.6118,-0.6118,-1.3881999999999999,-0.2118,-0.20819999999999994,0.125,0.12,-0.532375,-1.0151387499999998,-1.3025137499999997,1999-01-04,18.805479452054794,18.0,8,7.983427419354847,0.36430896155199016,0.2719252531077746,0.2719252531077746,0.3131106146374756,0.2828406784650311,0.3224772691552228,2.827706307098973,0.799790370399721
8,2017-10-27,Nico Hischier,home,New Jersey Devils,Ottawa Senators,C,18.83333333,0,0,0,0.26,0,1,0,8,6,1,0,0.39,0.7,20172018,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.34233333343999994,0.6576666665600001,-0.26766666656000004,-0.0423333334399999,0.13,-0.13,0.05770833339999998,0.11288124988600018,0.17058958328600016,1999-01-04,18.824657534246576,18.0,9,55.50288978341936,0.26776268946390125,0.26601025902219155,0.26601025902219155,0.2999591006248082,0.29043333533847543,0.33012975247322734,2.785322927227551,0.8089506277494233
9,2017-10-28,Nico Hischier,home,New Jersey Devils,Arizona Coyotes,C,14.5,0,0,0,0.0,0,0,0,8,6,1,1,0.29,0.61,20172018,0.519,0.519,0.519,0.519,0.481,-0.481,-0.22900000000000004,-0.09099999999999997,0.0,0.02,0.08187499999999992,-0.31981874999999993,-0.21794375,1999-01-04,18.827397260273973,18.0,10,42.9695564516129,0.2623747730467223,0.2388820997603146,0.2388820997603146,0.2975967903746446,0.29800133931076456,0.33773346870269705,2.7793896413842503,0.8282618355989722
