,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2020-01-02,Mason Marchment,away,Toronto Maple Leafs,Winnipeg Jets,L,6.8333333333333,0,0,0,0.28,0,0,1,0,0,0,0,0.43,0.3,20192020,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.2736666666666656,-0.2736666666666656,0.2736666666666656,0.15633333333333438,-0.026333333333334374,0.14,0.15,-0.302291666666666,0.3824812499999989,0.3701895833333329,1995-06-18,24.55890410958904,24.0,1,61.94159946236557,0.0,0.03479751238695929,0.03479751238695929,0.038942276122383865,0.10198223440745467,0.11752517785052585,1,0.10198223440745467
1,2020-01-04,Mason Marchment,home,Toronto Maple Leafs,New York Islanders,L,8.35,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0.29,20192020,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.24219999999999997,0.032200000000000006,0.01,0.0,-0.551375,0.45135125,-0.09002374999999996,1995-06-18,24.564383561643837,24.0,2,47.09600806451613,0.03494267777899324,0.02396692869063894,0.02396692869063894,0.025895661490606767,0.11404794582417396,0.12857543484307873,1,0.11404794582417396
2,2020-01-06,Mason Marchment,home,Toronto Maple Leafs,Edmonton Oilers,L,4.9166666666667,0,1,0,0.05,0,0,0,0,0,1,0,0.17,0.32,20192020,0.2123333333333344,0.2123333333333344,0.2123333333333344,0.2123333333333344,0.7876666666666656,0.2123333333333344,-0.04233333333333439,-0.1076666666666656,0.725,0.0,0.19854166666666606,0.28293125000000113,1.2064729166666672,1995-06-18,24.56986301369863,24.0,3,88.91848118279572,0.024126663939351232,0.11939344185488476,0.11939344185488476,0.13151697349656125,0.12590961830929967,0.13941808639555348,1,0.12590961830929967
3,2020-02-16,Mason Marchment,away,Toronto Maple Leafs,Buffalo Sabres,L,12.233333333333,0,0,0,0.09,0,0,0,1,0,0,1,0.11,0.9,20192020,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,-0.553533333333344,-0.33646666666665603,-0.453533333333344,0.045,0.01,-0.61029166666666,-0.8903387500000114,-1.4456304166666714,1995-06-18,24.682191780821917,24.0,4,3.366760752688023,0.11864014741012129,0.0011719405187953225,0.0011719405187953225,0.001231894794274029,0.1375260908372175,0.1500018786013344,1,0.1375260908372175
4,2021-02-07,Mason Marchment,home,Florida Panthers,Detroit Red Wings,L,7.9333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.39,20202021,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,-0.6911333333333345,-0.30886666666666557,-0.08113333333333445,0.0,0.0,-0.593041666666666,-0.17039875000000115,-0.7634404166666672,1995-06-18,25.660273972602738,25.0,5,25.37288978494622,-0.005822124440692629,-0.05319946594098586,-0.05319946594098586,-0.06186676470946855,0.14888659586835978,0.16030967471335467,1,0.14888659586835978
5,2021-02-25,Mason Marchment,home,Florida Panthers,Dallas Stars,L,8.85,0,1,0,0.05,0,0,0,0,1,1,0,0.23,0.13,20202021,0.3382,0.3382,0.3382,0.3382,0.6617999999999999,0.3382,-0.10819999999999999,0.2082,0.725,-0.01,0.15737499999999993,0.74045125,1.61282625,1995-06-18,25.70958904109589,25.0,6,102.02665322580646,-0.10877825862858401,0.05887679082977906,0.05887679082977906,0.059595230269845006,0.16000079129576555,0.1703477194094783,1,0.16000079129576555
6,2021-02-27,Mason Marchment,home,Florida Panthers,Carolina Hurricanes,L,12.866666666667,0,1,0,0.08,0,0,1,0,0,1,0,0.41,0.11,20202021,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,0.533266666666656,0.466733333333344,-0.056733333333344016,0.356733333333344,0.74,0.15,0.18954166666665995,0.9118212500000114,1.9913629166666713,1995-06-18,25.715068493150685,25.0,7,114.23751344086037,0.10349964552975384,0.18240229445877462,0.18240229445877462,0.1761612063552002,0.17079954301570996,0.1800369259727316,1,0.17079954301570996
7,2021-03-01,Mason Marchment,home,Florida Panthers,Carolina Hurricanes,L,12.95,0,1,0,0.07,0,0,1,0,0,1,0,0.61,0.31,20202021,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,0.1406,0.1594,0.735,0.15,0.3128749999999999,0.57467125,1.7725462499999998,1995-06-18,25.720547945205478,25.0,8,107.17891129032257,0.3114313633066479,0.27936112764590615,0.27936112764590615,0.2704348845007292,0.1809895864446511,0.1890621041847106,1,0.1809895864446511
8,2021-03-04,Mason Marchment,away,Florida Panthers,Nashville Predators,L,13.383333333333,1,0,0,0.11,1,0,1,0,0,1,3,0.42,0.95,20202021,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,0.5167333333333439,-2.516733333333344,-0.06326666666665604,-0.46673333333334394,0.8550000000000001,0.15,0.18545833333333994,-1.8110087500000112,-0.6205504166666711,1995-06-18,25.72876712328767,25.0,9,29.98224462365577,0.45689328093364195,0.2268330151706181,0.2268330151706181,0.23176573029419673,0.19048450083918822,0.1973491152384624,1,0.19048450083918822
9,2021-03-06,Mason Marchment,away,Florida Panthers,Nashville Predators,L,14.266666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.26,20202021,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,-0.23153333333334403,0.25153333333334404,0.05,0.0,-0.54470833333334,0.7047012500000114,0.20999291666667136,1995-06-18,25.734246575342464,25.0,10,56.77396505376359,0.35883070386015037,0.22588903936778554,0.22588903936778554,0.23069077899049395,0.19939620311332418,0.20504227090826269,1,0.19939620311332418
10,2021-03-07,Mason Marchment,away,Florida Panthers,Carolina Hurricanes,L,13.883333333333,1,0,0,0.39,0,2,0,0,1,1,1,0.44,0.48,20202021,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,-0.5007333333333439,-0.05926666666665603,0.01926666666665605,0.9450000000000001,-0.31,0.1879583333333399,-0.11990875000001133,0.7030495833333286,1995-06-18,25.736986301369864,25.0,11,72.67901881720414,0.34637091236284223,0.25164994907787985,0.25164994907787985,0.24462661290927137,0.20792438768696525,0.21237543504655712,1,0.20792438768696525
11,2021-03-09,Mason Marchment,away,Florida Panthers,Columbus Blue Jackets,L,16.75,0,0,0,0.16,0,0,0,0,0,0,0,0.93,0.73,20202021,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,0.33899999999999997,-0.1389999999999999,0.08,0.0,-0.18812500000000001,-0.009368749999999926,-0.11749374999999994,1995-06-18,25.742465753424657,25.0,12,46.209879032258065,0.3739719150156632,0.23240494311230447,0.23240494311230447,0.2415682407120076,0.2162764742192494,0.21958206930768676,1,0.2162764742192494
12,2021-03-11,Mason Marchment,away,Florida Panthers,Columbus Blue Jackets,L,15.35,0,0,1,0.16,1,0,1,0,0,0,1,0.56,0.24,20202021,0.5462,0.5462,0.5462,0.5462,-0.5462,-0.4538,0.013800000000000034,0.3062,0.68,0.15,-0.391375,0.33825125,0.7768762500000002,1995-06-18,25.747945205479454,25.0,13,75.06052419354839,0.3385469767211436,0.25988210028017705,0.25988210028017705,0.26894288257565424,0.22462404705254485,0.2268486963350495,1,0.22462404705254485
13,2021-03-13,Mason Marchment,home,Florida Panthers,Chicago Blackhawks,L,12.783333333333,0,0,0,0.0,0,1,0,0,1,0,0,0.57,0.28,20202021,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,0.10593333333334398,0.18406666666665594,0.0,-0.16,-0.33379166666666005,0.6199712499999885,0.12617958333332846,1995-06-18,25.753424657534246,25.0,14,54.07030913978479,0.36812268969247863,0.25333614651779973,0.25333614651779973,0.26324804393732626,0.23308819155348137,0.23430162621987063,1,0.23308819155348137
14,2021-03-15,Mason Marchment,home,Florida Panthers,Chicago Blackhawks,L,13.233333333333,0,0,0,1.03,1,0,0,0,0,1,1,0.97,0.41,20202021,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,-0.5215333333333441,0.491533333333344,0.06846666666665602,0.5650000000000001,0.0,0.53220833333334,-0.02313875000001142,1.0740695833333285,1995-06-18,25.75890410958904,25.0,15,84.64740591397833,0.35277497971164895,0.2923984523055018,0.2923984523055018,0.30353300302439373,0.2417282066327461,0.2419802455357202,1,0.2417282066327461
15,2021-03-18,Mason Marchment,home,Florida Panthers,Nashville Predators,L,13.633333333333,0,0,0,0.08,1,0,0,0,0,0,1,0.53,0.45,20202021,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,0.038733333333344,0.041266666666656016,0.09,0.0,-0.37579166666666003,-0.07745875000001134,-0.36325041666667135,1995-06-18,25.767123287671232,25.0,16,38.282244623655764,0.3959557784628635,0.2620059231423142,0.2620059231423142,0.26544563378514896,0.25051106957565955,0.24977577750500543,1,0.25051106957565955
16,2021-03-20,Mason Marchment,home,Florida Panthers,Nashville Predators,L,12.033333333333,0,0,0,0.14,0,0,0,2,0,0,0,0.4,0.39,20202021,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.04006666666665598,0.05006666666665599,0.07,0.02,-0.42504166666666,0.40732124999998853,0.07227958333332857,1995-06-18,25.77260273972603,25.0,17,52.33159946236544,0.352840351159699,0.25342530239319155,0.25342530239319155,0.25537744819140085,0.25939823597049466,0.25765077757223026,1,0.25939823597049466
