,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-10-13,Sebastian Aho,away,Carolina Hurricanes,Winnipeg Jets,R,14.8,0,0,1,0.2,0,1,0,0,0,0,0,0.18,0.39,20162017,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.3486000000000001,0.13860000000000006,0.65,-0.15,-0.6178750000000001,0.50194125,0.38406624999999994,1996-02-17,20.66849315068493,20.0,1,62.38923387096774,0.0,0.03610190749142189,0.03610190749142189,0.04250657361031909,0.4731863496338246,0.468694705254897,1.32581991106691,0.6273598839895931
1,2016-10-16,Sebastian Aho,away,Carolina Hurricanes,Vancouver Canucks,R,12.85,0,0,1,0.08,0,0,0,0,0,0,0,0.1,0.48,20162017,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,-0.36619999999999997,-0.013799999999999979,0.5900000000000001,0.0,-0.6288750000000001,0.28225125000000006,0.24337625000000007,1996-02-17,20.676712328767124,20.0,2,57.85084677419355,0.03625251445136452,0.054086841081337766,0.054086841081337766,0.05734017179702445,0.4759105662084562,0.4721469413826488,1.323593337969174,0.6299120549026501
2,2016-10-18,Sebastian Aho,away,Carolina Hurricanes,Edmonton Oilers,R,14.666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20162017,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-0.4756666666666559,-0.5243333333333441,0.5243333333333441,0.0,0.0,-0.7277083333333401,0.7228812500000115,-0.004827083333328597,1996-02-17,20.682191780821917,20.0,3,49.84428763440876,0.05421063254090672,0.04933257307688051,0.04933257307688051,0.05818202979873333,0.478614718036952,0.47557742584929924,1.3221169542642344,0.6327846332770503
3,2016-10-20,Sebastian Aho,away,Carolina Hurricanes,Calgary Flames,R,12.4,0,0,1,0.11,0,0,1,0,0,1,1,0.66,0.19,20162017,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.5482,-0.5482,0.2082,0.26180000000000003,0.6050000000000001,0.15,0.355125,0.32236125,1.43248625,1996-02-17,20.687671232876713,20.0,4,96.20923387096775,0.04948374636353772,0.15381564748755178,0.15381564748755178,0.18605722545678532,0.4812965006485156,0.4789844880954961,1.3206469290635519,0.6356227455504959
4,2016-10-22,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,R,16.866666666667,0,1,1,0.0,1,0,0,0,0,1,1,0.0,0.0,20162017,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,-0.5947333333333441,0.5947333333333441,1.3,0.0,-0.14670833333334016,0.7981212500000114,1.9514129166666714,1996-02-17,20.693150684931506,20.0,5,112.94880376344102,0.15236899335273338,0.2816423702118662,0.2816423702118662,0.3391954886937737,0.4839539111759714,0.48236670859717207,1.3191832282108273,0.638423882850374
5,2016-10-25,Sebastian Aho,away,Carolina Hurricanes,Detroit Red Wings,R,16.066666666667,0,0,0,0.27,0,0,0,0,0,1,0,0.33,0.24,20162017,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,-0.23913333333334402,0.32913333333334405,0.135,0.0,0.07554166666666001,0.8002612500000115,1.0108029166666714,1996-02-17,20.7013698630137,20.0,6,82.60654569892489,0.2773809732089066,0.3306941848685343,0.3306941848685343,0.3647047389208399,0.48658523767421624,0.4857229084745739,1.3169994609878648,0.6408324957415948
6,2016-10-28,Sebastian Aho,home,Carolina Hurricanes,New York Rangers,R,17.883333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.42,0.29,20162017,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.207266666666656,0.337266666666656,0.105,0.0,-0.52954166666666,0.7773912499999887,0.3528495833333286,1996-02-17,20.70958904109589,20.0,7,61.382244623655765,0.3252894629639204,0.3321103692938065,0.3321103692938065,0.36457021863529915,0.4891890455809132,0.4890521368738478,1.3148297339502562,0.6432003026525318
7,2016-10-30,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,R,18.15,0,0,0,0.23,0,0,1,0,0,0,1,0.48,0.6,20162017,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.15580000000000005,0.035800000000000054,0.115,0.15,-0.49737500000000007,-0.17798874999999992,-0.41036374999999997,1996-02-17,20.715068493150685,20.0,8,36.76245967741936,0.3269884599141798,0.2868381006872399,0.2868381006872399,0.3432063473063031,0.49176416208083695,0.49235365676123694,1.3133909939410977,0.6458786216199616
8,2016-11-01,Sebastian Aho,away,Carolina Hurricanes,Ottawa Senators,R,15.366666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.2,0.44,20162017,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,-0.34673333333334405,0.10673333333334406,0.035,0.0,-0.6167083333333401,0.4363212500000115,-0.14538708333332856,1996-02-17,20.720547945205478,20.0,9,45.31009408602166,0.2840182292522555,0.26160898430977686,0.26160898430977686,0.30465830437765107,0.4943096590359059,0.4956269296813853,1.3119584112396625,0.6485137149291664
9,2016-11-05,Sebastian Aho,away,Carolina Hurricanes,Nashville Predators,R,14.066666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.32,0.15,20162017,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,0.5051333333333441,-0.18513333333334409,0.35513333333334407,0.12,0.0,-0.5157083333333401,0.8848612500000115,0.4891529166666714,1996-02-17,20.731506849315068,20.0,10,65.77912634408617,0.2602866137651126,0.27436401458326,0.27436401458326,0.3235499451205002,0.4968248350460023,0.49887159994602803,1.3091115872965835,0.6503991484154353
