,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2016-11-06,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,R,16.533333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.3,0.25,20162017,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,-0.4159333333333439,-0.2840666666666561,0.3340666666666561,0.04,0.0,-0.5775416666666601,0.36172124999998867,-0.17582041666667136,1996-02-17,20.734246575342464,20.0,11,44.32837365591383,0.27235977333587663,0.25005948933911676,0.25005948933911676,0.28911049998657606,0.35252688928699283,0.4999618950850918,1.3084036788614322,0.46124747884067824
11,2016-11-08,Sebastian Aho,away,Carolina Hurricanes,New Jersey Devils,R,11.833333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.17,0.34,20162017,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.26366666666665595,0.09366666666665596,0.07500000000000001,0.0,-0.5647916666666599,0.48548124999998854,-0.004310416666671368,1996-02-17,20.73972602739726,20.0,12,49.86095430107512,0.24986130434852122,0.23679812155531652,0.23679812155531652,0.2738168429970978,0.35950202028168887,0.5032310574653528,1.3069923909797472,0.4698664050500141
12,2016-11-10,Sebastian Aho,home,Carolina Hurricanes,Anaheim Ducks,R,10.416666666667,0,0,1,0.1,0,0,1,0,1,1,1,0.19,0.39,20162017,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,0.6116666666666559,-0.6116666666666559,-0.19833333333334402,-0.0016666666666559915,0.6000000000000001,0.13999999999999999,0.10104166666666003,-0.08546874999998855,0.7555729166666716,1996-02-17,20.745205479452054,20.0,13,74.37331989247328,0.23766764502936683,0.2629784847804915,0.2629784847804915,0.30366972829481004,0.36634305492887076,0.506470653894222,1.305587115233394,0.47829277227037315
13,2016-11-12,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,R,12.216666666667,2,1,0,1.95,0,0,2,0,0,2,0,1.3,0.1,20162017,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,1.554066666666656,0.445933333333344,0.8540666666666561,0.345933333333344,3.1750000000000003,0.3,1.38379166666666,0.9065912500000113,5.765382916666671,1996-02-17,20.75068493150685,20.0,14,235.98009408602167,0.26146278902801123,0.5323712068886746,0.5323712068886746,0.5841913038761353,0.37305268986421664,0.5096809351891419,1.3041878200052903,0.48653077434112235
14,2016-11-15,Sebastian Aho,home,Carolina Hurricanes,San Jose Sharks,R,18.566666666667,0,0,0,0.68,0,0,0,0,0,0,0,1.36,0.23,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,0.710866666666656,0.4191333333333441,0.34,0.0,0.04429166666666007,0.9027612500000115,1.2870529166666715,1996-02-17,20.75890410958904,20.0,15,91.51783602150553,0.504116028052137,0.5682898211395033,0.5682898211395033,0.6367943848618538,0.37963393646128507,0.5128622604285307,1.3021000220365038,0.49432135703204394
15,2016-11-18,Sebastian Aho,home,Carolina Hurricanes,Montreal Canadiens,R,17.1,0,0,1,0.18,0,0,0,0,0,1,1,0.81,0.51,20162017,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,0.20779999999999998,0.09220000000000006,0.64,0.0,0.35487499999999994,-0.06089874999999989,0.9339762500000001,1996-02-17,20.767123287671232,20.0,16,80.12826612903226,0.537357881913311,0.5852411741878929,0.5852411741878929,0.639249679576427,0.3860900688444061,0.5160150830885069,1.3000255046882134,0.5019269366045561
16,2016-11-20,Sebastian Aho,home,Carolina Hurricanes,Winnipeg Jets,R,14.75,0,0,0,0.07,0,0,0,0,0,0,1,0.26,0.99,20162017,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.267,-0.46299999999999997,0.035,0.0,-0.566875,-0.9572687499999998,-1.4891437499999998,1996-02-17,20.77260273972603,20.0,17,1.9631048387096826,0.5536005681688528,0.49142441505959206,0.49142441505959206,0.5681553322188498,0.3924245759234296,0.5191399381065458,1.2986498199193384,0.5096221048548846
17,2016-11-22,Sebastian Aho,away,Carolina Hurricanes,Toronto Maple Leafs,R,15.416666666667,0,0,0,0.29,0,0,0,0,0,0,0,0.96,0.59,20162017,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,0.41166666666665597,-0.04166666666665597,0.145,0.0,-0.1427083333333401,0.18303125000001147,0.18532291666667136,1996-02-17,20.778082191780822,20.0,18,55.978158602150685,0.4729401693539008,0.47789583617912795,0.47789583617912795,0.536914353862659,0.3986411174522547,0.5222374298994895,1.2972799609833316,0.5171491332948127
18,2016-11-24,Sebastian Aho,away,Carolina Hurricanes,Montreal Canadiens,R,14.45,0,0,0,0.11,0,0,0,0,0,0,1,0.89,0.4,20162017,0.5174,0.5174,0.5174,0.5174,-0.5174,-0.48260000000000003,0.37260000000000004,0.11739999999999995,0.055,0.0,-0.16712500000000002,0.03547124999999984,-0.07665375000000019,1996-02-17,20.783561643835615,20.0,19,47.52729838709677,0.46197444847188446,0.4539090370882235,0.4539090370882235,0.49323864326920785,0.40474348403285754,0.5253082213395072,1.2959158976089549,0.5245135154118162
19,2016-11-26,Sebastian Aho,away,Carolina Hurricanes,Ottawa Senators,R,17.733333333333,1,0,0,0.62,0,0,0,0,0,1,1,0.69,0.77,20162017,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-0.37753333333334393,0.06753333333334388,-0.14753333333334395,1.06,0.0,0.2672083333333398,-0.4812387500000114,0.8459695833333284,1996-02-17,20.78904109589041,20.0,20,77.2893413978493,0.4421199923776166,0.47052914102773685,0.47052914102773685,0.5334051216936401,0.4107355609259744,0.5283530236729527,1.2945575997423504,0.5317208418811573
20,2016-11-27,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,R,13.916666666667,0,0,0,0.27,0,0,0,0,0,0,1,0.54,0.6,20162017,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,-0.49966666666665593,0.03966666666665597,-0.09966666666665591,0.135,0.0,-0.37520833333334,-0.3227687499999885,-0.5629770833333285,1996-02-17,20.791780821917808,20.0,21,31.83944892473134,0.4565300813933585,0.42753554525998766,0.42753554525998766,0.48740126605878975,0.4166212954856363,0.5313725873528242,1.293880603541606,0.5390582132512408
21,2016-11-29,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,R,16.366666666667,0,0,0,0.04,0,0,0,1,0,0,0,0.39,0.68,20162017,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.18873333333334408,-0.10126666666665596,0.02,0.01,-0.5179583333333401,0.06252125000001152,-0.4254370833333285,1996-02-17,20.797260273972604,20.0,22,36.276223118279724,0.42134073187538157,0.392673036241157,0.392673036241157,0.42318620094703974,0.42240467461614545,0.5343676979385198,1.292530898056384,0.5459710934248212
22,2016-12-01,Sebastian Aho,away,Carolina Hurricanes,Boston Bruins,R,17.016666666667,0,0,0,0.32,0,0,1,0,0,0,0,0.54,0.48,20162017,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.059533333333343985,0.11953333333334404,0.16,0.15,-0.43720833333334,0.42475125000001146,0.29754291666667143,1996-02-17,20.802739726027397,20.0,23,59.59815860215069,0.39298404146793264,0.38884864982180384,0.38884864982180384,0.4270858081969593,0.428096807781711,0.5373436970350357,1.2911868838825307,0.5527529832397261
23,2016-12-03,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,R,17.283333333333,0,0,0,0.43,0,0,1,4,2,0,0,0.89,0.24,20162017,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,0.2819333333333439,0.3680666666666561,0.215,0.16999999999999998,-0.22379166666666006,0.8418712499999887,1.0030795833333288,1996-02-17,20.80821917808219,20.0,24,82.35740591397834,0.3898800521213049,0.4131623017446354,0.4131623017446354,0.44626987224930814,0.43372630665597706,0.5403172269114868,1.2898485317117951,0.5594412398049918
24,2016-12-04,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,R,18.2,0,0,0,0.4,0,1,0,1,4,0,0,0.56,0.29,20162017,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.07740000000000002,0.3474000000000001,0.2,-0.18,-0.448375,0.7882212500000001,0.3598462500000001,1996-02-17,20.81095890410959,20.0,25,61.6079435483871,0.40926623836654275,0.41108224260309895,0.41108224260309895,0.46253692942880237,0.4393181966586216,0.5433029277325591,1.289181469775902,0.5663608784676606
25,2016-12-07,Sebastian Aho,away,Carolina Hurricanes,Anaheim Ducks,R,18.9,1,1,0,0.27,0,0,0,0,0,2,0,0.6,0.11,20162017,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,0.6598,-0.059800000000000075,0.5498000000000001,1.585,0.0,0.812625,1.11816125,3.51578625,1996-02-17,20.81917808219178,20.0,26,163.41245967741935,0.4077489117041205,0.5305727927314154,0.5305727927314154,0.5952268658515627,0.44489077248719167,0.5463113676328872,1.2871886971888207,0.5726583738291162
26,2016-12-08,Sebastian Aho,away,Carolina Hurricanes,Los Angeles Kings,R,15.816666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.19,0.48,20162017,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.37113333333334403,0.08113333333334405,0.0,-0.01,-0.6319583333333401,0.38371125000001144,-0.25824708333332863,1996-02-17,20.82191780821918,20.0,27,41.669448924731334,0.5008471839112418,0.5005979144789064,0.5005979144789064,0.5502327898024412,0.45045663352364046,0.549349630513155,1.2865272320922643,0.5795247259047687
27,2016-12-10,Sebastian Aho,away,Carolina Hurricanes,San Jose Sharks,R,20.266666666667,0,0,0,0.25,0,0,1,0,0,0,1,0.52,0.26,20162017,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.18353333333334398,0.443533333333344,0.125,0.15,-0.51470833333334,0.4724012500000114,0.2326929166666714,1996-02-17,20.827397260273973,20.0,28,57.50622311827972,0.47872958344559957,0.4905384894954427,0.4905384894954427,0.5269920907848811,0.45602358656877223,0.5524218349986362,1.2852084691279102,0.5860853755802707
28,2016-12-13,Sebastian Aho,home,Carolina Hurricanes,Vancouver Canucks,R,14.95,1,0,0,0.19,0,0,0,0,0,1,1,0.33,0.54,20162017,0.5334,0.5334,0.5334,0.5334,0.4666,-0.4666,-0.20339999999999997,-0.00660000000000005,0.845,0.0,0.09787499999999999,-0.18542875000000014,0.7574462499999998,1996-02-17,20.835616438356166,20.0,29,74.43374999999999,0.47173793240569734,0.500448873822234,0.500448873822234,0.5774320493465785,0.46159544212915143,0.5555295987113285,1.2832406896292001,0.5923380534875078
29,2016-12-16,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,R,18.15,0,2,0,0.17,0,0,1,1,0,1,1,0.73,0.53,20162017,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,-0.36419999999999997,0.09419999999999995,0.1058,1.4849999999999999,0.16,0.283875,-0.058988750000000034,1.8698862499999995,1996-02-17,20.843835616438355,20.0,30,110.31891129032257,0.47967666601674336,0.5507655379348025,0.5507655379348025,0.5995818438856774,0.46717272202669624,0.5586724571000746,1.2812852637445384,0.5985815243562295
30,2016-12-17,Sebastian Aho,home,Carolina Hurricanes,Buffalo Sabres,R,20.916666666667,0,0,0,0.25,0,0,0,1,0,0,1,0.49,0.31,20162017,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,-0.27566666666665596,-0.23433333333334405,0.41433333333334404,0.125,0.01,-0.54645833333334,0.40963125000001144,-0.001827083333328594,1996-02-17,20.846575342465755,20.0,31,49.94106182795714,0.5174708594236559,0.5306607651419788,0.5306607651419788,0.5830660415360726,0.47275329024676516,0.5618482426735837,1.2806361840977496,0.6054249696412732
31,2016-12-22,Sebastian Aho,away,Carolina Hurricanes,Buffalo Sabres,R,14.583333333333,1,0,0,1.15,1,0,0,0,0,1,0,0.17,0.17,20162017,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,0.5216666666666561,-0.351666666666656,0.351666666666656,1.375,0.0,0.005208333333339976,0.8685312499999887,2.248739583333329,1996-02-17,20.86027397260274,20.0,32,122.53998655913963,0.5037013253095592,0.5925945478653158,0.5925945478653158,0.6518789937170925,0.47833291500854447,0.5650534282107643,1.2774110980241171,0.6110277741821415
32,2016-12-23,Sebastian Aho,home,Carolina Hurricanes,Boston Bruins,R,17.816666666667,0,0,0,0.07,0,0,1,0,0,0,0,0.06,0.65,20162017,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.5651333333333441,-0.024866666666655934,0.035,0.15,-0.75320833333334,0.16311125000001142,-0.40509708333332867,1996-02-17,20.863013698630137,20.0,33,36.93235215053778,0.549197915254866,0.5569395462192155,0.5569395462192155,0.594865401681844,0.4839057675266768,0.5682834360960407,1.2767701193109149,0.617836424540275
33,2016-12-28,Sebastian Aho,away,Carolina Hurricanes,Pittsburgh Penguins,R,17.683333333333,0,0,1,0.59,0,0,0,0,1,1,0,1.56,0.61,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,0.939133333333344,0.010866666666656033,0.845,-0.01,0.8119583333333401,0.2265512499999886,1.8735095833333288,1996-02-17,20.876712328767123,20.0,34,110.43579301075255,0.524904615285894,0.6036099074868605,0.6036099074868605,0.6251035094650732,0.4894648614479394,0.5715329151223338,1.2735852321969154,0.623375219219405
34,2016-12-30,Sebastian Aho,home,Carolina Hurricanes,Chicago Blackhawks,R,17.9,0,1,0,0.33,0,0,0,0,0,2,1,1.25,0.53,20162017,0.6278,0.6278,0.6278,0.6278,1.3721999999999999,-0.3722,0.6222,0.0978,0.865,0.0,1.2388750000000002,-0.06753875000000009,2.03633625,1996-02-17,20.882191780821916,20.0,35,115.68826612903226,0.5586964888390002,0.6540124304288908,0.6540124304288908,0.7121888462548818,0.49500241855709554,0.5747959869778951,1.2723205512650493,0.6298017500560964
35,2016-12-31,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,R,17.683333333333,1,0,0,0.45,0,0,1,0,0,1,0,0.48,0.32,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.14086666666665604,0.300866666666656,0.975,0.15,0.13695833333333995,0.7195512499999885,1.9815095833333285,1996-02-17,20.884931506849316,20.0,36,113.91966397849447,0.594951267934906,0.7003805524138973,0.7003805524138973,0.7643670346482071,0.5005100448719945,0.5780664762447276,1.271690184793232,0.6364937114541355
36,2017-01-03,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,R,18.516666666667,1,0,0,0.0,0,0,0,0,0,1,1,0.0,0.0,20162017,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,-0.35246666666665594,-0.6475333333333441,0.6475333333333441,0.75,0.0,-0.1797083333333401,0.8545512500000114,1.4248429166666714,1996-02-17,20.893150684931506,20.0,37,95.96267473118294,0.6282185092813504,0.7255162430156764,0.7255162430156764,0.8191854399900568,0.5059791469117206,0.5813380998191102,1.269806941915565,0.6424958332130184
37,2017-01-05,Sebastian Aho,away,Carolina Hurricanes,St Louis Blues,R,13.5,0,0,0,0.27,0,0,0,0,0,0,0,0.44,0.5,20162017,0.487,0.487,0.487,0.487,-0.487,0.487,-0.046999999999999986,-0.013000000000000012,0.135,0.0,-0.429375,0.27048125,-0.02389374999999999,1996-02-17,20.898630136986302,20.0,38,49.22923387096774,0.6469884807872663,0.6996779537800735,0.6996779537800735,0.7631084855824793,0.5114012948456621,0.5846046175826309,1.268557961141047,0.6487421839143045
38,2017-01-06,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,R,17.016666666667,0,0,0,0.11,1,0,0,1,2,0,1,0.3,0.3,20162017,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,-0.29953333333334403,0.29953333333334403,0.10500000000000001,-0.01,-0.58720833333334,0.29325125000001145,-0.1989570833333285,1996-02-17,20.9013698630137,20.0,39,43.582029569892626,0.631487409567684,0.66887687960474,0.66887687960474,0.7206614482664634,0.5167684066139407,0.5878599608135632,1.2679354153650941,0.6552289642876048
39,2017-01-08,Sebastian Aho,home,Carolina Hurricanes,Boston Bruins,R,16.166666666667,2,0,0,0.6,0,0,0,0,1,1,0,0.99,0.65,20162017,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,0.417666666666656,-0.077666666666656,1.8,-0.01,0.48604166666665993,0.10668125000001139,2.3827229166666712,1996-02-17,20.90684931506849,20.0,40,126.86202956989263,0.6126978867013126,0.7272954592227817,0.7272954592227817,0.7606445941068902,0.5220728895824182,0.591098335215536,1.2666941969283418,0.6613066996076601
40,2017-01-10,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,R,15.916666666667,0,0,0,0.06,0,1,0,1,0,0,2,0.18,0.66,20162017,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-1.435666666666656,-0.384333333333344,-0.09566666666665602,0.03,-0.13999999999999999,-0.64020833333334,-0.7938687499999887,-1.5440770833333288,1996-02-17,20.912328767123288,20.0,41,0.19106182795713522,0.6520065961683221,0.6502738101630687,0.6502738101630687,0.6731609748574588,0.5273077457633167,0.594314300650546,1.2654581212982998,0.6672858692996884
41,2017-01-13,Sebastian Aho,home,Carolina Hurricanes,Buffalo Sabres,R,14.166666666667,0,0,0,0.73,0,0,0,1,0,0,0,0.66,0.79,20162017,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,0.15166666666665596,-0.28166666666665596,0.365,0.01,-0.30520833333334,-0.19971874999998873,-0.12992708333332875,1996-02-17,20.92054794520548,20.0,42,45.808803763441006,0.6041170567794919,0.6239459547353138,0.6239459547353138,0.6773722324867263,0.5324666448721591,0.5975028299302075,1.2636135949666865,0.6728320913267589
42,2017-01-14,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,R,13.45,0,0,0,0.12,0,0,0,0,0,2,0,0.68,0.41,20162017,0.4854,0.4854,0.4854,0.4854,1.5146,0.4854,0.19460000000000005,0.07540000000000002,0.06,0.0,0.9716250000000001,0.42177125000000004,1.45339625,1996-02-17,20.923287671232877,20.0,43,96.88374999999999,0.5883635015169147,0.6518081098184587,0.6518081098184587,0.7026971582986735,0.5375439694882266,0.6006593491052711,1.2630012967875863,0.6789187305439769
43,2017-01-17,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,R,15.183333333333,1,0,0,0.59,1,0,0,0,1,1,0,0.66,0.9,20162017,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,0.5408666666666561,0.11913333333334397,-0.35913333333334396,1.095,-0.01,0.29945833333334004,-0.35194875000001125,1.0325095833333289,1996-02-17,20.931506849315067,20.0,44,83.30676075268804,0.606572181979544,0.6645415803498861,0.6645415803498861,0.687351806946344,0.5425348364750927,0.6037797617028828,1.2611719901735305,0.6842297394557636
44,2017-01-20,Sebastian Aho,home,Carolina Hurricanes,Pittsburgh Penguins,R,16.783333333333,0,0,0,0.39,1,0,0,0,0,0,3,0.74,1.21,20162017,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,-2.407933333333344,0.1479333333333439,-0.6179333333333439,0.245,0.0,-0.3075416666666601,-2.1367287500000107,-2.199270416666671,1996-02-17,20.93972602739726,20.0,45,-20.944206989247448,0.6154025752062734,0.5691391100483014,0.5691391100483014,0.5810024945839513,0.547435098616022,0.606860459302654,1.2593540002018067,0.6894145812929579
45,2017-01-21,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,R,15.666666666667,1,0,0,0.38,0,0,0,0,0,0,2,0.1,0.86,20162017,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-1.443666666666656,-0.45633333333334414,-0.30366666666665587,0.94,0.0,-0.6852083333333401,-1.1424187499999885,-0.8876270833333286,1996-02-17,20.942465753424656,20.0,46,21.366868279570046,0.5579133298589446,0.5207925330311933,0.5207925330311933,0.5337068074356971,0.552241330145851,0.6098983207282742,1.2587505039548823,0.6951340526258044
46,2017-01-23,Sebastian Aho,away,Carolina Hurricanes,Washington Capitals,R,14.633333333333,0,0,1,0.03,1,0,0,0,0,0,1,0.21,0.12,20162017,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-0.476733333333344,-0.31326666666665604,0.403266666666656,0.6150000000000001,0.0,-0.5957916666666601,0.5177412499999886,0.5369495833333287,1996-02-17,20.947945205479453,20.0,47,67.32095430107512,0.528925203314654,0.5213268511626523,0.5213268511626523,0.5322441886980525,0.5569507995371067,0.6128907019742831,1.2575472437058128,0.7003919428376372
