,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-11-24,David Pastrnak,home,Boston Bruins,Pittsburgh Penguins,R,7.8833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.52,0.16,20142015,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,0.21273333333333444,0.14726666666666557,0.055,0.0,-0.267041666666666,0.6563912499999988,0.44434958333333274,1996-05-25,18.512328767123286,1,64.3338575268817,0.0,0.04176849059596318,0.04176849059596318,0.045730681491596224,0.6547842308099046,0.578667187127013,3.734348167670152,2.4451922925442773
1,2014-11-28,David Pastrnak,home,Boston Bruins,Winnipeg Jets,R,17.033333333333,0,0,0,0.48,0,0,0,0,0,0,0,1.08,0.35,20142015,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,0.479933333333344,0.2500666666666561,0.24,0.0,-0.10004166666666003,0.6463212499999887,0.7862795833333287,1996-05-25,18.523287671232875,2,75.36385752688157,0.04194273693991454,0.10636878023037882,0.10636878023037882,0.11763017233254325,0.654500054704095,0.5806549784493413,3.688438931271925,2.4140834822901884
2,2014-12-01,David Pastrnak,away,Boston Bruins,Anaheim Ducks,R,16.0,0,1,0,0.08,0,0,0,0,0,1,0,0.91,0.4,20142015,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,0.5670000000000001,0.34299999999999997,0.16700000000000004,0.74,0.0,0.43937499999999996,0.5259812500000001,1.70535625,1996-05-25,18.53150684931507,3,105.01149193548386,0.10659108320410532,0.235404743164148,0.235404743164148,0.25428959425329595,0.6542129580700382,0.5826327374083198,3.6548260544003797,2.391034564280719
3,2014-12-02,David Pastrnak,away,Boston Bruins,Los Angeles Kings,R,15.566666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.54,0.38,20142015,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.013133333333343988,0.17313333333334402,0.085,0.0,-0.40820833333334,0.5451612500000114,0.22195291666667138,1996-05-25,18.534246575342465,4,57.1597715053765,0.23502771803119762,0.23438859563669331,0.23438859563669331,0.25754180978107194,0.6539223892677293,0.5845992575616227,3.6437735756928835,2.3827451225677074
4,2014-12-04,David Pastrnak,away,Boston Bruins,San Jose Sharks,R,13.616666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.31,0.22,20142015,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,-0.5092666666666561,-0.18073333333334396,0.27073333333334393,0.025,0.0,-0.51295833333334,0.3129712500000113,-0.17498708333332863,1996-05-25,18.53972602739726,5,44.35525537634424,0.2340537423307534,0.2052779865458844,0.2052779865458844,0.228513171575204,0.6536278678968331,0.5865535148594299,3.6218917758299307,2.3673693991887923
5,2015-01-08,David Pastrnak,home,Boston Bruins,New Jersey Devils,R,15.066666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.27,0.29,20142015,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.267133333333344,0.24713333333334403,0.065,0.0,-0.56695833333334,0.6810612500000114,0.17910291666667144,1996-05-25,18.635616438356163,6,55.77751344086037,0.20559479196539532,0.20351714706741425,0.20351714706741425,0.19686470437031306,0.6533289824629492,0.5884946595793278,3.2816528704289603,2.1439989306339693
6,2015-01-10,David Pastrnak,away,Boston Bruins,Philadelphia Flyers,R,16.133333333333,2,0,0,0.29,0,0,0,0,0,1,0,0.21,0.45,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.3612666666666561,0.12126666666665603,1.645,0.0,-0.0007916666666600847,0.4455412499999886,2.0897495833333286,1996-05-25,18.64109589041096,7,117.41127688172028,0.20376071633040352,0.32408609115242865,0.32408609115242865,0.35354234710458404,0.653025387174164,0.5904220063688549,3.264367463614495,2.131714826805599
7,2015-01-13,David Pastrnak,home,Boston Bruins,Tampa Bay Lightning,R,17.166666666667,2,0,0,0.55,0,0,0,0,0,3,0,0.75,0.3,20142015,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,2.395666666666656,0.604333333333344,0.14566666666665595,0.30433333333334406,1.775,0.0,1.5660416666666603,0.7358812500000115,4.076922916666672,1996-05-25,18.649315068493152,8,181.51364247311847,0.32631319298952655,0.5529148575515764,0.5529148575515764,0.557042692639536,0.6527167981074871,0.592335022987614,3.238825036124047,2.114035507209254
8,2015-01-15,David Pastrnak,home,Boston Bruins,New York Rangers,R,15.2,0,0,0,0.06,1,0,0,0,0,1,0,0.65,0.13,20142015,0.5414,0.5414,0.5414,0.5414,0.4586,0.5414,0.10860000000000003,0.4114,0.08,0.0,0.2928750000000001,0.95762125,1.3304962500000002,1996-05-25,18.654794520547945,9,92.91923387096774,0.5563925692345629,0.5983025215940712,0.5983025215940712,0.6122650175827572,0.6524029889516922,0.59423331825166,3.2220486029377366,2.1020741391042037
9,2015-01-17,David Pastrnak,home,Boston Bruins,Columbus Blue Jackets,R,15.45,0,0,0,0.05,1,0,1,0,0,0,0,0.66,0.57,20142015,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,0.11060000000000003,-0.02059999999999995,0.07500000000000001,0.15,-0.33087500000000003,0.21817125000000004,0.11229625000000001,1996-05-25,18.660273972602738,10,53.62245967741936,0.6012960833217001,0.5710593222563621,0.5710593222563621,0.6356318548579621,0.6520837865006389,0.5961166295972495,3.20546954570544,2.090234718876086
