,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-11-24,David Pastrnak,home,Boston Bruins,Pittsburgh Penguins,R,7.8833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.52,0.16,20142015,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,0.21273333333333444,0.14726666666666557,0.055,0.0,-0.267041666666666,0.6563912499999988,0.44434958333333274,1996-05-25,18.512328767123286,1,64.3338575268817,0.0,0.04176849059596318,0.04176849059596318,0.045730681491596224,0.6438155518607408,0.5691026122515492,3.7343481676696864,2.4042314264084053
1,2014-11-28,David Pastrnak,home,Boston Bruins,Winnipeg Jets,R,17.033333333333,0,0,0,0.48,0,0,0,0,0,0,0,1.08,0.35,20142015,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,0.479933333333344,0.2500666666666561,0.24,0.0,-0.10004166666666003,0.6463212499999887,0.7862795833333287,1996-05-25,18.523287671232875,2,75.36385752688157,0.04194273693991454,0.10636878023037882,0.10636878023037882,0.11763017233254308,0.643657345053093,0.571307474046217,3.6884389312714707,2.3740908098926625
2,2014-12-01,David Pastrnak,away,Boston Bruins,Anaheim Ducks,R,16.0,0,1,0,0.08,0,0,0,0,0,1,0,0.91,0.4,20142015,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,0.5670000000000001,0.34299999999999997,0.16700000000000004,0.74,0.0,0.43937499999999996,0.5259812500000001,1.70535625,1996-05-25,18.53150684931507,3,105.01149193548386,0.10659108320410532,0.235404743164148,0.235404743164148,0.2542895942532956,0.6434988860430143,0.5734992901380682,3.654826054399934,2.3518764946873425
3,2014-12-02,David Pastrnak,away,Boston Bruins,Los Angeles Kings,R,15.566666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.54,0.38,20142015,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.013133333333343988,0.17313333333334402,0.085,0.0,-0.40820833333334,0.5451612500000114,0.22195291666667138,1996-05-25,18.534246575342465,4,57.1597715053765,0.23502771803119762,0.23438859563669331,0.23438859563669331,0.2575418097810671,0.6433394255805214,0.5756771237958553,3.643773575692377,2.344183199131416
4,2014-12-04,David Pastrnak,away,Boston Bruins,San Jose Sharks,R,13.616666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.31,0.22,20142015,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,-0.5092666666666561,-0.18073333333334396,0.27073333333334393,0.025,0.0,-0.51295833333334,0.3129712500000113,-0.17498708333332863,1996-05-25,18.53972602739726,5,44.35525537634424,0.2340537423307534,0.2052779865458844,0.2052779865458844,0.22851317157520795,0.6431782922036053,0.5778402043876572,3.6218917758294924,2.3295221669242965
5,2015-01-08,David Pastrnak,home,Boston Bruins,New Jersey Devils,R,15.066666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.27,0.29,20142015,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.267133333333344,0.24713333333334403,0.065,0.0,-0.56695833333334,0.6810612500000114,0.17910291666667144,1996-05-25,18.635616438356163,6,55.77751344086037,0.20559479196539532,0.20351714706741425,0.20351714706741425,0.19686470437030593,0.6430148902392218,0.5799879184369021,3.281652870428549,2.1101516602818404
6,2015-01-10,David Pastrnak,away,Boston Bruins,Philadelphia Flyers,R,16.133333333333,2,0,0,0.29,0,0,0,0,0,1,0,0.21,0.45,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.3612666666666561,0.12126666666665603,1.645,0.0,-0.0007916666666600847,0.4455412499999886,2.0897495833333286,1996-05-25,18.64109589041096,7,117.41127688172028,0.20376071633040352,0.32408609115242865,0.32408609115242865,0.3535423471045836,0.6428486969000486,0.5821197992845052,3.264367463614088,2.0984943701872334
7,2015-01-13,David Pastrnak,home,Boston Bruins,Tampa Bay Lightning,R,17.166666666667,2,0,0,0.55,0,0,0,0,0,3,0,0.75,0.3,20142015,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,2.395666666666656,0.604333333333344,0.14566666666665595,0.30433333333334406,1.775,0.0,1.5660416666666603,0.7358812500000115,4.076922916666672,1996-05-25,18.649315068493152,8,181.51364247311847,0.32631319298952655,0.5529148575515764,0.5529148575515764,0.5570426926395584,0.6426792587040653,0.5842355158551648,3.238825036123747,2.0815256732881773
8,2015-01-15,David Pastrnak,home,Boston Bruins,New York Rangers,R,15.2,0,0,0,0.06,1,0,0,0,0,1,0,0.65,0.13,20142015,0.5414,0.5414,0.5414,0.5414,0.4586,0.5414,0.10860000000000003,0.4114,0.08,0.0,0.2928750000000001,0.95762125,1.3304962500000002,1996-05-25,18.654794520547945,9,92.91923387096774,0.5563925692345629,0.5983025215940712,0.5983025215940712,0.6122650175827438,0.6425061874156632,0.5863348609442733,3.22204860293739,2.0701861635412664
9,2015-01-17,David Pastrnak,home,Boston Bruins,Columbus Blue Jackets,R,15.45,0,0,0,0.05,1,0,1,0,0,0,0,0.66,0.57,20142015,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,0.11060000000000003,-0.02059999999999995,0.07500000000000001,0.15,-0.33087500000000003,0.21817125000000004,0.11229625000000001,1996-05-25,18.660273972602738,10,53.62245967741936,0.6012960833217001,0.5710593222563621,0.5710593222563621,0.6356318548579615,0.6423291556785469,0.5884177393655606,3.2054695457050966,2.05896654684605
10,2015-01-20,David Pastrnak,away,Boston Bruins,Dallas Stars,R,11.0,0,0,0,0.05,0,0,0,0,0,0,0,0.31,0.41,20142015,0.407,0.407,0.407,0.407,-0.407,0.407,-0.09699999999999998,-0.0030000000000000027,0.025,0.0,-0.460625,0.33798125,-0.09764374999999997,1996-05-25,18.66849315068493,11,46.85020161290323,0.5743889132019313,0.5349574280718699,0.5349574280718699,0.5566273161710178,0.6421478924832789,0.5904841562301245,3.180963564243832,2.0426490488452758
11,2015-01-21,David Pastrnak,away,Boston Bruins,Colorado Avalanche,R,15.433333333333,0,0,1,0.17,1,1,0,0,0,1,0,0.47,0.27,20142015,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,-0.0788666666666561,0.27886666666665605,0.685,-0.15,0.1757083333333399,0.7276012499999887,1.4383095833333286,1996-05-25,18.671232876712327,12,96.39708333333317,0.5391482906966115,0.58205295661658,0.58205295661658,0.6450709381577933,0.6419621785867365,0.5925342055657831,3.172889928924841,2.0368753311885066
