,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2009-10-03,John Tavares,home,New York Islanders,Pittsburgh Penguins,C,22.083333333333,1,0,1,0.43,0,0,0,9,10,0,0,1.09,1.09,20092010,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,0.3283333333333439,-0.3283333333333439,1.5150000000000001,-0.01,-0.19479166666666006,-0.43896875000001156,0.8712395833333285,1990-09-20,19.04931506849315,19.0,1,78.10450268817189,0.0,0.08189579490612565,0.08189579490612565,0.08788415539171913,0.16974575848747497,0.21357336244092662,2.381177245326358,0.4041947376010389
1,2009-10-08,John Tavares,away,New York Islanders,Ottawa Senators,C,19.766666666667,0,0,1,0.47,0,0,1,7,11,1,1,0.44,0.28,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.2475333333333441,0.40753333333334407,0.785,0.10999999999999999,0.07029166666665987,0.42130125000001145,1.3865929166666713,1990-09-20,19.063013698630137,19.0,2,94.72880376344101,0.08223744102844835,0.19510272059615258,0.19510272059615258,0.2104229900442865,0.171997645184302,0.21474193447801104,2.360984573932175,0.40608378703279663
2,2009-10-10,John Tavares,away,New York Islanders,Boston Bruins,C,20.95,1,0,1,0.43,0,0,0,9,10,2,1,0.85,0.44,20092010,0.7254,0.7254,0.7254,0.7254,1.2746,-0.27459999999999996,0.12459999999999993,0.28540000000000004,1.5150000000000001,-0.01,0.9278750000000001,0.18977125,2.6226462500000003,1990-09-20,19.068493150684933,19.0,3,134.60149193548386,0.19572302345646983,0.3910019523302181,0.3910019523302181,0.4751560572141633,0.17423962192228665,0.21594330888020735,2.353024882866275,0.4099901659643526
3,2009-10-12,John Tavares,home,New York Islanders,Los Angeles Kings,C,22.966666666667,0,0,0,0.28,1,0,0,10,12,1,0,0.63,0.34,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,0.789933333333344,-0.15993333333334403,0.449933333333344,0.19,-0.02,0.12504166666665995,0.8662412500000114,1.1612829166666714,1990-09-20,19.073972602739726,19.0,4,87.46073924731198,0.39065990438956044,0.44918877904127685,0.44918877904127685,0.5277696594392228,0.17647369865673568,0.2171781267848487,2.3451310458051875,0.41385394948798004
4,2009-10-16,John Tavares,away,New York Islanders,Buffalo Sabres,C,19.6,1,0,0,0.61,1,0,0,4,8,1,1,0.8,0.49,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,0.1177999999999999,0.19220000000000015,1.105,-0.04,0.2986249999999999,0.05860125000000016,1.42222625,1990-09-20,19.084931506849315,19.0,5,95.87826612903226,0.4481589653655521,0.5183812467498018,0.5183812467498018,0.5004319873135579,0.1787017899842166,0.218446940250416,2.3295377682378957,0.4162925690199491
5,2009-10-17,John Tavares,home,New York Islanders,San Jose Sharks,C,18.183333333333,0,0,1,0.19,0,1,0,8,5,0,1,0.86,0.29,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,0.22313333333334395,0.34686666666665605,0.645,-0.12,-0.26054166666666,0.35015124999998865,0.6146095833333287,1990-09-20,19.087671232876712,19.0,6,69.8261155913977,0.5162735059591766,0.524854683297849,0.524854683297849,0.6348594237714593,0.180925714838099,0.21975021466720399,2.325679381493397,0.42077520458092077
6,2009-10-21,John Tavares,home,New York Islanders,Carolina Hurricanes,C,17.833333333333,0,0,0,0.9,0,0,0,10,6,0,1,0.74,1.53,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,0.11433333333334383,-0.9043333333333439,0.45,0.04,-0.3285416666666601,-1.7698187500000109,-1.608360416666671,1990-09-20,19.0986301369863,19.0,7,-1.8825940860216406,0.5227119936877355,0.3884984807621231,0.3884984807621231,0.4633362565139098,0.18314719673459154,0.22108833154290328,2.310402714677379,0.42314378052115226
7,2009-10-22,John Tavares,away,New York Islanders,Montreal Canadiens,C,17.05,0,0,0,0.02,0,0,1,7,9,0,2,0.09,0.91,20092010,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.5106000000000002,-0.3093999999999999,0.01,0.13,-0.7191250000000001,-1.18010875,-1.7592337500000002,1990-09-20,19.101369863013698,19.0,8,-6.7494758064516205,0.39081428589113015,0.25754077069604736,0.25754077069604736,0.32008622099500766,0.18536786450900808,0.22246159159490733,2.3066223023637207,0.42757365041801443
8,2009-10-24,John Tavares,home,New York Islanders,Washington Capitals,C,17.366666666667,0,0,0,0.24,0,0,1,10,5,0,0,0.73,0.77,20092010,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,0.11926666666665586,-0.1592666666666559,0.12,0.2,-0.3254583333333401,-0.0562787499999885,-0.06173708333332861,1990-09-20,19.106849315068494,19.0,9,48.008481182795855,0.2652728434604005,0.23890442456478986,0.23890442456478986,0.2735401245542418,0.1875892534844782,0.22387021808704508,2.299107341396426,0.4312878298532389
9,2009-10-26,John Tavares,away,New York Islanders,Montreal Canadiens,C,21.416666666667,0,0,0,0.1,2,1,1,2,2,0,1,0.37,0.66,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-0.25966666666665594,-0.37033333333334406,0.08033333333334403,0.15000000000000002,0.0,-0.6314583333333401,-0.16826874999998853,-0.6497270833333286,1990-09-20,19.112328767123287,19.0,10,29.04106182795714,0.24716693724300165,0.18909197002992806,0.18909197002992806,0.2240312437662516,0.18981280701815706,0.2253143603542418,2.2916529317403085,0.43498507568501704
