,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2009-10-03,John Tavares,home,New York Islanders,Pittsburgh Penguins,C,22.083333333333,1,0,1,0.43,0,0,0,9,10,0,0,1.09,1.09,20092010,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,0.3283333333333439,-0.3283333333333439,1.5150000000000001,-0.01,-0.19479166666666006,-0.43896875000001156,0.8712395833333285,1990-09-20,19.04931506849315,19.0,1,78.10450268817189,0.0,0.08189579490612565,0.08189579490612565,0.08788415539171913,0.35243205938478667,0.2135425310687199,2.3811772453261684,0.8392032003304949
1,2009-10-08,John Tavares,away,New York Islanders,Ottawa Senators,C,19.766666666667,0,0,1,0.47,0,0,1,7,11,1,1,0.44,0.28,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.2475333333333441,0.40753333333334407,0.785,0.10999999999999999,0.07029166666665987,0.42130125000001145,1.3865929166666713,1990-09-20,19.063013698630137,19.0,2,94.72880376344101,0.08223744102844835,0.19510272059615258,0.19510272059615258,0.21042299004428458,0.3519110333739739,0.21471877355018928,2.360984573931989,0.8308565211924176
2,2009-10-10,John Tavares,away,New York Islanders,Boston Bruins,C,20.95,1,0,1,0.43,0,0,0,9,10,2,1,0.85,0.44,20092010,0.7254,0.7254,0.7254,0.7254,1.2746,-0.27459999999999996,0.12459999999999993,0.28540000000000004,1.5150000000000001,-0.01,0.9278750000000001,0.18977125,2.6226462500000003,1990-09-20,19.068493150684933,19.0,3,134.60149193548386,0.19572302345646983,0.3910019523302181,0.3910019523302181,0.47515605721412113,0.3514119899609403,0.21592761022807402,2.3530248828660376,0.8268811565155627
3,2009-10-12,John Tavares,home,New York Islanders,Los Angeles Kings,C,22.966666666667,0,0,0,0.28,1,0,0,10,12,1,0,0.63,0.34,20092010,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,0.789933333333344,-0.15993333333334403,0.449933333333344,0.19,-0.02,0.12504166666665995,0.8662412500000114,1.1612829166666714,1990-09-20,19.073972602739726,19.0,4,87.46073924731198,0.39065990438956044,0.44918877904127685,0.44918877904127685,0.527769659439243,0.3509374661452078,0.21716967422028055,2.3451310458049774,0.8229943469932601
4,2009-10-16,John Tavares,away,New York Islanders,Buffalo Sabres,C,19.6,1,0,0,0.61,1,0,0,4,8,1,1,0.8,0.49,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,0.1177999999999999,0.19220000000000015,1.105,-0.04,0.2986249999999999,0.05860125000000016,1.42222625,1990-09-20,19.084931506849315,19.0,5,95.87826612903226,0.4481589653655521,0.5183812467498018,0.5183812467498018,0.5004319873135535,0.35048982091305253,0.21844551089307374,2.3295377682376883,0.8164792751998194
5,2009-10-17,John Tavares,home,New York Islanders,San Jose Sharks,C,18.183333333333,0,0,1,0.19,0,1,0,8,5,0,1,0.86,0.29,20092010,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,0.22313333333334395,0.34686666666665605,0.645,-0.12,-0.26054166666666,0.35015124999998865,0.6146095833333287,1990-09-20,19.087671232876712,19.0,6,69.8261155913977,0.5162735059591766,0.524854683297849,0.524854683297849,0.6348594237714579,0.3500712374675718,0.21975558022676137,2.3256793814931904,0.8141534590321382
6,2009-10-21,John Tavares,home,New York Islanders,Carolina Hurricanes,C,17.833333333333,0,0,0,0.9,0,0,0,10,6,0,1,0.74,1.53,20092010,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,0.11433333333334383,-0.9043333333333439,0.45,0.04,-0.3285416666666601,-1.7698187500000109,-1.608360416666671,1990-09-20,19.0986301369863,19.0,7,-1.8825940860216406,0.5227119936877355,0.3884984807621231,0.3884984807621231,0.46333625651388416,0.3496837263221256,0.2211002595482247,2.3104027146771497,0.8079102305730604
7,2009-10-22,John Tavares,away,New York Islanders,Montreal Canadiens,C,17.05,0,0,0,0.02,0,0,1,7,9,0,2,0.09,0.91,20092010,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.5106000000000002,-0.3093999999999999,0.01,0.13,-0.7191250000000001,-1.18010875,-1.7592337500000002,1990-09-20,19.101369863013698,19.0,8,-6.7494758064516205,0.39081428589113015,0.25754077069604736,0.25754077069604736,0.32008622099503614,0.34932912913609965,0.22247984656384073,2.306622302363543,0.8057703601305616
8,2009-10-24,John Tavares,home,New York Islanders,Washington Capitals,C,17.366666666667,0,0,0,0.24,0,0,1,10,5,0,0,0.73,0.77,20092010,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,0.11926666666665586,-0.1592666666666559,0.12,0.2,-0.3254583333333401,-0.0562787499999885,-0.06173708333332861,1990-09-20,19.106849315068494,19.0,9,48.008481182795855,0.2652728434604005,0.23890442456478986,0.23890442456478986,0.27354012455421506,0.34900912317988486,0.2238945626320617,2.2991073413961987,0.8024094373171234
9,2009-10-26,John Tavares,away,New York Islanders,Montreal Canadiens,C,21.416666666667,0,0,0,0.1,2,1,1,2,2,0,1,0.37,0.66,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-0.25966666666665594,-0.37033333333334406,0.08033333333334403,0.15000000000000002,0.0,-0.6314583333333401,-0.16826874999998853,-0.6497270833333286,1990-09-20,19.112328767123287,19.0,10,29.04106182795714,0.24716693724300165,0.18909197002992806,0.18909197002992806,0.22403124376625025,0.34872522632415004,0.22534455622054625,2.291652931740083,0.7991571872774623
10,2009-10-28,John Tavares,home,New York Islanders,New York Rangers,C,16.233333333333,1,0,0,0.26,1,0,0,7,4,2,0,0.76,0.3,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,0.574466666666656,0.18553333333334399,0.27446666666665603,0.93,0.03,0.96595833333334,0.7039612499999887,2.629919583333329,1990-09-20,19.117808219178084,19.0,11,134.8361155913977,0.19994246243402156,0.32086719863884355,0.32086719863884355,0.361631088461254,0.34847880245676377,0.22682990649820586,2.284258362993903,0.7960156188379629
11,2009-10-30,John Tavares,away,New York Islanders,Washington Capitals,C,19.55,0,1,0,0.46,0,0,0,6,9,1,0,0.7,0.25,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,0.019399999999999862,0.4306000000000001,0.9299999999999999,-0.03,0.23712499999999992,0.9023912500000001,2.0395162499999997,1990-09-20,19.123287671232877,19.0,12,115.79084677419354,0.32193057145837206,0.41046756654109473,0.41046756654109473,0.4735087385648336,0.34827106723895923,0.22835062701779946,2.276922935851047,0.7929863808897085
12,2009-10-31,John Tavares,home,New York Islanders,Buffalo Sabres,C,16.333333333333,0,0,1,0.23,0,0,0,7,8,0,0,0.31,0.5,20092010,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.2676666666666561,0.07766666666665611,0.665,-0.01,-0.5672916666666601,0.36738124999998867,0.4550895833333286,1990-09-20,19.126027397260273,19.0,13,64.6803091397848,0.40433290740817096,0.4127194504384413,0.4127194504384413,0.42957700980660496,0.34810309412043655,0.2299066694497295,2.273277184827967,0.7913348218320108
13,2009-11-02,John Tavares,home,New York Islanders,Edmonton Oilers,C,17.4,1,0,0,0.58,1,0,0,12,10,1,1,0.86,0.29,20092010,0.6118,0.6118,0.6118,0.6118,0.3882,-0.3882,0.24819999999999998,0.32180000000000003,1.09,0.02,0.38012499999999994,0.32336125000000004,1.81348625,1990-09-20,19.13150684931507,19.0,14,108.4995564516129,0.40666075197916096,0.48129972036296614,0.48129972036296614,0.5729029204482077,0.3479758205409716,0.23149792733244481,2.2660291826296355,0.7885233641953345
14,2009-11-04,John Tavares,away,New York Islanders,Buffalo Sabres,C,15.9,0,0,0,0.41,0,0,0,2,7,0,0,0.62,0.42,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,0.05619999999999992,0.1438000000000001,0.205,-0.05,-0.36487500000000006,0.4885612500000001,0.27868625,1990-09-20,19.136986301369863,19.0,15,58.98987903225807,0.46857794188536606,0.4716564562031259,0.4716564562031259,0.49623863890270115,0.3478900542536773,0.2331242398093086,2.258838620903144,0.7858274903762964
15,2009-11-06,John Tavares,away,New York Islanders,New Jersey Devils,C,17.916666666667,0,0,0,0.09,0,0,0,6,4,0,0,0.24,0.65,20092010,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.38833333333334397,-0.021666666666656065,0.045,0.02,-0.64270833333334,0.16653125000001134,-0.4111770833333286,1990-09-20,19.14246575342466,19.0,16,36.736223118279725,0.4605434350355754,0.4307328073319484,0.4307328073319484,0.4864498656179193,0.3478464797122828,0.23478539532594137,2.251704837506517,0.7832476010777597
16,2009-11-07,John Tavares,home,New York Islanders,Atlanta Thrashers,C,19.166666666667,0,2,0,0.12,0,0,1,6,7,2,1,0.67,0.3,20092010,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,1.331666666666656,-0.331666666666656,0.001666666666656047,0.368333333333344,1.46,0.13999999999999999,0.8510416666666599,0.36678125000001144,2.817822916666671,1990-09-20,19.145205479452056,19.0,17,140.89751344086034,0.425027475965737,0.5386920656131373,0.5386920656131373,0.6399346472967793,0.34784566447163046,0.23648113526587938,2.248159033546718,0.7820123728619567
