,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-11-03,Sean Kuraly,away,Boston Bruins,Tampa Bay Lightning,C,7.1166666666667,0,0,0,0.0,0,0,0,0,2,0,1,0.04,0.48,20162017,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,-0.7172666666666656,-0.24273333333333438,-0.1972666666666656,0.0,-0.02,-0.551708333333334,-0.35132874999999886,-0.9230370833333329,1993-01-20,23.802739726027397,23.0,1,20.22461021505378,0.0,-0.08676471674783158,-0.08676471674783158,-0.10251325217423733,0.08692362181656761,0.06410282651475653,1.0032285392677154,0.08720425814289444
1,2016-11-13,Sean Kuraly,away,Boston Bruins,Colorado Avalanche,C,8.9666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.06,20162017,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.15193333333333442,0.2819333333333344,0.03,0.0,-0.49495833333333406,0.8634412500000012,0.39848291666666713,1993-01-20,23.83013698630137,23.0,2,62.85428763440862,-0.08712667463669879,-0.044660390877096154,-0.044660390877096154,-0.05325085692262636,0.08847188950561065,0.0686738623953739,1.002851967512061,0.08872420846021131
2,2016-11-17,Sean Kuraly,away,Boston Bruins,Minnesota Wild,C,7.5666666666667,0,0,0,0.11,0,1,1,1,0,0,0,0.32,0.1,20162017,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.2971333333333344,0.02286666666666559,0.1971333333333344,0.055,0.01,-0.38570833333333404,0.7475612500000011,0.426852916666667,1993-01-20,23.84109589041096,23.0,3,63.76944892473119,-0.04450659968026389,-0.006609952818465242,-0.006609952818465242,-0.007198046448336959,0.09005642381586138,0.07320977043639146,1.0027081501426287,0.09030031013286294
3,2016-11-19,Sean Kuraly,home,Boston Bruins,Winnipeg Jets,C,8.9333333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.47,0.05,20162017,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,0.12913333333333438,0.2908666666666656,0.085,0.0,-0.31929166666666603,0.8793012499999988,0.6450095833333328,1993-01-20,23.846575342465755,23.0,4,70.80676075268815,-0.006207306654101878,0.0426132200068778,0.0426132200068778,0.04870913541087424,0.09168595996177069,0.07769885246783999,1.0026376944066484,0.09192779950553004
4,2016-11-22,Sean Kuraly,home,Boston Bruins,St Louis Blues,C,8.35,0,0,0,0.05,1,0,0,0,0,0,0,0.23,0.2,20162017,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.09219999999999998,0.12219999999999998,0.07500000000000001,0.0,-0.457625,0.6043512499999999,0.2217262499999999,1993-01-20,23.854794520547944,23.0,5,57.15245967741935,0.04290268235189299,0.055349905811756625,0.055349905811756625,0.06217757059790156,0.09336755055241176,0.08213159590661245,1.0025338223788707,0.0936041273414618
5,2017-04-02,Sean Kuraly,away,Boston Bruins,Chicago Blackhawks,C,10.3,0,0,1,0.14,0,0,0,0,0,1,1,0.27,0.75,20162017,0.3846,0.3846,0.3846,0.3846,0.6154,-0.6154,-0.11459999999999998,-0.3654,0.6200000000000001,0.0,0.15337499999999993,-0.7014587499999999,0.07191625000000013,1993-01-20,24.213698630136985,24.0,6,52.31987903225807,0.055509503448332866,0.05646435070130971,0.05646435070130971,0.05479986853640944,0.09510668033489922,0.08650052152864492,1.0000423034651174,0.0951107036770332
6,2017-04-04,Sean Kuraly,home,Boston Bruins,Tampa Bay Lightning,C,11.766666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.37,0.15,20162017,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.06153333333334399,0.28153333333334396,0.065,0.0,-0.43845833333334,0.8062012500000113,0.4327429166666713,1993-01-20,24.21917808219178,24.0,7,63.95944892473133,0.05687142151434195,0.08051626949350216,0.08051626949350216,0.07849241307679679,0.0969074066131237,0.0908000001102289,1.0000341734826994,0.09691071827670704
7,2017-04-06,Sean Kuraly,home,Boston Bruins,Ottawa Senators,C,10.6,0,0,0,0.25,0,0,0,0,0,0,0,0.39,0.24,20162017,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.0041999999999999815,0.1542,0.125,0.0,-0.402625,0.61330125,0.33567625,1993-01-20,24.224657534246575,24.0,8,60.82826612903226,0.08578261699510274,0.09607461809442533,0.09607461809442533,0.09416547427978889,0.09877251288159186,0.09502605339033889,1.0000269133783686,0.09877517118360346
8,2017-10-05,Sean Kuraly,home,Boston Bruins,Nashville Predators,C,12.03333333,0,0,0,0.25,0,1,0,4,8,0,1,0.49,0.34,20172018,0.44006666656,0.44006666656,0.44006666656,0.44006666656,-0.44006666656,-0.5599333334400001,0.049933333440000005,0.10006666655999996,0.125,-0.19,-0.3687916666,0.0548212498859999,-0.3789704167140001,1993-01-20,24.723287671232878,24.0,9,37.77514784793548,0.10369438472958072,0.06834609391118984,0.06834609391118984,0.08061906726340312,0.10070366611656979,0.09917615121134689,1.0,0.10070366611656979
9,2017-10-09,Sean Kuraly,home,Boston Bruins,Colorado Avalanche,C,14.08333333,0,0,0,0.34,0,0,0,1,0,0,1,0.55,0.67,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,-0.50566666656,-0.49433333343999997,0.04433333344000001,-0.16433333344,0.17,0.01,-0.3722916666,-0.43606875011400004,-0.628360416714,1993-01-20,24.734246575342464,24.0,10,29.730309138258065,0.05923935035578433,0.0292920416114391,0.0292920416114391,0.03316356167984938,0.10270157074378677,0.10324901349533974,1.0,0.10270157074378677
