,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2013-03-16,Tyler Toffoli,home,Los Angeles Kings,San Jose Sharks,C,13.333333333333,0,0,0,0.24,1,0,0,0,0,0,0,0.45,0.39,20122013,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.03166666666665596,0.09166666666665596,0.16999999999999998,0.0,-0.41979166666666,0.45178124999998853,0.2019895833333285,1992-04-24,20.90684931506849,20.0,1,56.51579301075253,0.0,0.01898685253320405,0.01898685253320405,0.018637557871635478,0.5369760609023535,0.5568503193416603,1.266694196928273,0.680184460234414
1,2013-03-18,Tyler Toffoli,home,Los Angeles Kings,Phoenix Coyotes,C,12.3,1,1,0,0.32,0,0,0,0,0,1,0,0.23,0.84,20122013,0.4486,0.4486,0.4486,0.4486,0.5514,0.4486,-0.2186,-0.39139999999999997,1.6099999999999999,0.0,0.08837500000000004,-0.3485587499999999,1.34981625,1992-04-24,20.912328767123288,20.0,2,93.54245967741934,0.019066060318542938,0.13446124286667005,0.13446124286667005,0.13399399677354973,0.5394737053533951,0.5597255904805737,1.2654581212982388,0.682681381666307
2,2013-03-19,Tyler Toffoli,home,Los Angeles Kings,Phoenix Coyotes,C,12.366666666667,0,0,0,0.02,0,1,0,0,0,1,0,0.32,0.99,20122013,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,0.549266666666656,0.450733333333344,-0.13073333333334397,-0.539266666666656,0.01,-0.15,0.14329166666665993,-0.6012787499999884,-0.5979870833333285,1992-04-24,20.915068493150685,20.0,3,30.710094086021662,0.13424429438118285,0.07535372835684001,0.07535372835684001,0.07507483706997702,0.5419663879447271,0.5625952930926593,1.264842004072128,0.685501852267741
3,2013-03-25,Tyler Toffoli,away,Los Angeles Kings,Chicago Blackhawks,C,10.333333333333,1,0,0,0.04,0,0,0,0,0,1,0,0.47,0.23,20122013,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,0.6143333333333441,0.385666666666656,0.08433333333334397,0.155666666666656,0.77,0.0,0.27770833333334,0.6211812499999886,1.6688895833333288,1992-04-24,20.931506849315067,20.0,4,103.83514784946222,0.07581444736918097,0.1957290186007712,0.1957290186007712,0.18658590524805094,0.5444537661748022,0.5654588992657854,1.26117199017347,0.6866498398441164
4,2013-03-28,Tyler Toffoli,away,Los Angeles Kings,St Louis Blues,C,13.916666666667,0,0,1,0.72,0,0,0,0,0,1,0,1.64,0.28,20122013,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,0.5003333333333441,1.1396666666666557,0.22033333333334404,0.91,0.0,0.9372916666666601,0.6587312500000114,2.5060229166666717,1992-04-24,20.93972602739726,20.0,5,130.83944892473136,0.1947972929907447,0.3600134790765057,0.3600134790765057,0.3559380963555837,0.5469355430449399,0.568315943702839,1.2593540002017463,0.6887854639861594
5,2013-03-30,Tyler Toffoli,away,Los Angeles Kings,Minnesota Wild,C,15.016666666667,0,0,1,0.17,0,0,0,0,0,0,0,0.18,0.34,20122013,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.3555333333333441,0.19553333333334405,0.635,0.0,-0.6222083333333401,0.5943512500000114,0.6071429166666713,1992-04-24,20.945205479452056,20.0,6,69.58525537634424,0.35627834995782126,0.37663827786439624,0.37663827786439624,0.3665130938802252,0.5494114653427142,0.5711660216518156,1.2581482528057322,0.691241075192373
6,2013-03-31,Tyler Toffoli,away,Los Angeles Kings,Dallas Stars,C,9.1,0,0,0,0.01,0,0,0,0,0,1,0,0.25,0.46,20122013,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,0.3462,-0.09620000000000001,-0.11380000000000001,0.005,0.0,0.164875,0.1880012499999999,0.3578762499999999,1992-04-24,20.947945205479453,20.0,7,61.54439516129032,0.3727197049212734,0.37543899942712045,0.37543899942712045,0.3779362533881548,0.5518813216219164,0.574008786391682,1.2575472437057524,0.6940168348583289
7,2013-04-02,Tyler Toffoli,away,Los Angeles Kings,Phoenix Coyotes,C,8.9666666666667,0,0,0,0.14,0,0,0,0,0,0,2,0.11,0.19,20122013,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,-1.6580666666666657,-0.23193333333333443,0.15193333333333442,0.07,0.0,-0.5449583333333341,-0.23255874999999882,-0.7075170833333329,1992-04-24,20.953424657534246,20.0,8,27.17686827956991,0.3718050824381939,0.30940588474498376,0.30940588474498376,0.30396150066644223,0.5543449399570233,0.576843946380635,1.2563489395104135,0.6964506774379701
8,2013-04-24,Tyler Toffoli,away,Los Angeles Kings,Detroit Red Wings,C,13.883333333333,0,0,0,0.22,0,0,0,0,0,0,1,0.39,0.86,20122013,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-0.5007333333333439,-0.10926666666665602,-0.36073333333334395,0.11,0.0,-0.46829166666666,-0.7659087500000111,-1.124200416666671,1992-04-24,21.013698630136986,21.0,9,13.735470430107384,0.30893397616676727,0.2257258458325408,0.2257258458325408,0.21811538929436902,0.5568021855406695,0.5796712621611093,1.243487892709428,0.692376776353971
9,2013-04-27,Tyler Toffoli,home,Los Angeles Kings,San Jose Sharks,C,10.566666666667,0,0,0,0.1,0,0,0,0,0,1,0,0.32,0.22,20122013,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,0.393133333333344,-0.07313333333334399,0.173133333333344,0.05,0.0,0.17929166666665997,0.6461612500000113,0.8754529166666714,1992-04-24,21.02191780821918,21.0,10,78.24041666666682,0.2268591805520173,0.26214645424934774,0.26214645424934774,0.2393627607686434,0.5592529581834584,0.5824905431038438,1.241778631887987,0.6944683732923647
10,2013-11-02,Tyler Toffoli,home,Los Angeles Kings,Nashville Predators,C,19.383333333333,0,1,0,0.4,1,0,0,0,2,1,1,1.0,0.28,20132014,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,-0.324733333333344,0.324733333333344,0.395266666666656,0.95,-0.02,0.42795833333334,0.4081912499999885,1.7661495833333285,1992-04-24,21.53972602739726,21.0,11,106.97256720430092,0.26218250225881945,0.343344468842167,0.343344468842167,0.4927476307339568,0.561697189766732,0.5853016440617639,1.1524673644110965,0.6473376798875852
11,2013-11-07,Tyler Toffoli,home,Los Angeles Kings,Buffalo Sabres,C,15.5,0,0,1,0.29,1,0,0,0,0,0,0,0.32,0.76,20132014,0.551,0.551,0.551,0.551,-0.551,0.551,-0.23100000000000004,-0.20899999999999996,0.7450000000000001,0.0,-0.544375,-0.10311875000000004,0.09750625000000002,1992-04-24,21.553424657534247,21.0,12,53.14536290322581,0.3711555077416799,0.33052789361684864,0.33052789361684864,0.4134465269947919,0.5641348416907974,0.5881044619935839,1.1505300994369179,0.6490541155063431
12,2013-11-09,Tyler Toffoli,home,Los Angeles Kings,Vancouver Canucks,C,17.483333333333,2,0,1,0.38,0,0,0,0,1,2,0,0.6,0.91,20132014,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,0.6144666666666561,-0.01446666666665608,-0.295533333333344,2.2399999999999998,-0.01,0.8409583333333398,-0.2902887500000114,2.7806695833333284,1992-04-24,21.55890410958904,21.0,13,139.69901881720415,0.3525021034790186,0.45417615100019476,0.45417615100019476,0.5153875107896072,0.5665659023536503,0.5908989326069918,1.1497605271127407,0.6514151105342386
13,2013-11-12,Tyler Toffoli,away,Los Angeles Kings,Buffalo Sabres,C,16.516666666667,0,1,0,0.29,0,0,0,0,0,1,1,0.63,0.12,20132014,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,-0.416466666666656,0.046466666666656,0.463533333333344,0.845,0.0,0.25404166666665995,0.5821512500000114,1.6811929166666713,1992-04-24,21.567123287671233,21.0,14,104.23202956989262,0.5080111810178762,0.5142497771153076,0.5142497771153076,0.6384606635838844,0.568990384688488,0.593685027062145,1.14861184548571,0.6535490958206682
14,2013-11-14,Tyler Toffoli,away,Los Angeles Kings,New York Islanders,C,13.033333333333,1,0,0,0.04,0,0,0,0,1,1,0,0.29,0.17,20132014,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,-0.182066666666656,0.30206666666665594,0.77,-0.01,0.11120833333334001,0.8155212499999884,1.6867295833333285,1992-04-24,21.572602739726026,21.0,15,104.41063172042995,0.5790048226030085,0.5700532361507997,0.5700532361507997,0.6640840567685347,0.5714083237822999,0.5964627487680098,1.1478498248282578,0.6558909443589214
15,2013-11-15,Tyler Toffoli,away,Los Angeles Kings,New Jersey Devils,C,14.633333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.12,0.65,20132014,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.403266666666656,-0.12673333333334402,0.0,0.15,-0.65204166666666,0.05424124999998858,-0.44780041666667136,1992-04-24,21.575342465753426,21.0,16,35.554825268817055,0.642440372075371,0.5228707452001061,0.5228707452001061,0.5931739537915673,0.5738197745925275,0.5992321302968103,1.147469940159124,0.6584409424138096
16,2013-11-17,Tyler Toffoli,away,Los Angeles Kings,New York Rangers,C,10.966666666667,1,0,0,0.11,0,0,0,0,0,1,0,0.44,0.13,20132014,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.034066666666655976,0.275933333333344,0.805,0.0,0.24629166666665991,0.8128412500000114,1.8641329166666716,1992-04-24,21.58082191780822,21.0,17,110.13331989247328,0.5832811129123852,0.583531073281522,0.583531073281522,0.6568916379264057,0.5762248097742017,0.6019932304355213,1.146712414735311,0.6607641430465699
