,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2013-11-02,Tyler Toffoli,home,Los Angeles Kings,Nashville Predators,C,19.383333333333,0,1,0,0.4,1,0,0,0,2,1,1,1.0,0.28,20132014,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,-0.324733333333344,0.324733333333344,0.395266666666656,0.95,-0.02,0.42795833333334,0.4081912499999885,1.7661495833333285,1992-04-24,21.53972602739726,21.0,11,106.97256720430092,0.26218250225881945,0.343344468842167,0.343344468842167,0.4927476307339629,0.5615731007338229,0.392604856196312,1.1524673644111536,0.6471946713269082
11,2013-11-07,Tyler Toffoli,home,Los Angeles Kings,Buffalo Sabres,C,15.5,0,0,1,0.29,1,0,0,0,0,0,0,0.32,0.76,20132014,0.551,0.551,0.551,0.551,-0.551,0.551,-0.23100000000000004,-0.20899999999999996,0.7450000000000001,0.0,-0.544375,-0.10311875000000004,0.09750625000000002,1992-04-24,21.553424657534247,21.0,12,53.14536290322581,0.3711555077416799,0.33052789361684864,0.33052789361684864,0.413446526994798,0.5640171719951471,0.40049851693812377,1.1505300994369685,0.6489187329797343
12,2013-11-09,Tyler Toffoli,home,Los Angeles Kings,Vancouver Canucks,C,17.483333333333,2,0,1,0.38,0,0,0,0,1,2,0,0.6,0.91,20132014,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,0.6144666666666561,-0.01446666666665608,-0.295533333333344,2.2399999999999998,-0.01,0.8409583333333398,-0.2902887500000114,2.7806695833333284,1992-04-24,21.55890410958904,21.0,13,139.69901881720415,0.3525021034790186,0.45417615100019476,0.45417615100019476,0.5153875107896,0.5664545186897453,0.408283674439385,1.1497605271127973,0.6512870459941474
13,2013-11-12,Tyler Toffoli,away,Los Angeles Kings,Buffalo Sabres,C,16.516666666667,0,1,0,0.29,0,0,0,0,0,1,1,0.63,0.12,20132014,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,-0.416466666666656,0.046466666666656,0.463533333333344,0.845,0.0,0.25404166666665995,0.5821512500000114,1.6811929166666713,1992-04-24,21.567123287671233,21.0,14,104.23202956989262,0.5080111810178762,0.5142497771153076,0.5142497771153076,0.6384606635838846,0.5688851513483846,0.41596218632745047,1.1486118454857666,0.6534282235597176
14,2013-11-14,Tyler Toffoli,away,Los Angeles Kings,New York Islanders,C,13.033333333333,1,0,0,0.04,0,0,0,0,1,1,0,0.29,0.17,20132014,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,-0.182066666666656,0.30206666666665594,0.77,-0.01,0.11120833333334001,0.8155212499999884,1.6867295833333285,1992-04-24,21.572602739726026,21.0,15,104.41063172042995,0.5790048226030085,0.5700532361507997,0.5700532361507997,0.6640840567685159,0.5713091036993816,0.4235361196712048,1.1478498248283269,0.6557770546041636
15,2013-11-15,Tyler Toffoli,away,Los Angeles Kings,New Jersey Devils,C,14.633333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.12,0.65,20132014,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.403266666666656,-0.12673333333334402,0.0,0.15,-0.65204166666666,0.05424124999998858,-0.44780041666667136,1992-04-24,21.575342465753426,21.0,16,35.554825268817055,0.642440372075371,0.5228707452001061,0.5228707452001061,0.5931739537915843,0.5737264302803485,0.4310077215994506,1.1474699401591804,0.6583338326215317
16,2013-11-17,Tyler Toffoli,away,Los Angeles Kings,New York Rangers,C,10.966666666667,1,0,0,0.11,0,0,0,0,0,1,0,0.44,0.13,20132014,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.034066666666655976,0.275933333333344,0.805,0.0,0.24629166666665991,0.8128412500000114,1.8641329166666716,1992-04-24,21.58082191780822,21.0,17,110.13331989247328,0.5832811129123852,0.583531073281522,0.583531073281522,0.6568916379264153,0.5761372041644679,0.438379391729553,1.1467124147353611,0.6606636846063167
17,2013-11-19,Tyler Toffoli,home,Los Angeles Kings,Tampa Bay Lightning,C,11.483333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.83,0.24,20132014,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,0.40753333333334396,0.182466666666656,0.07,0.0,-0.14529166666666005,0.6435112499999885,0.5682195833333286,1992-04-24,21.586301369863012,21.0,18,68.32966397849447,0.6494452534800221,0.5828543608164439,0.5828543608164439,0.6599006553402789,0.5785415148106239,0.44565365645937893,1.145957871374352,0.6629842028140757
18,2013-11-21,Tyler Toffoli,home,Los Angeles Kings,New Jersey Devils,C,12.766666666667,0,0,0,0.18,0,0,0,0,0,0,0,0.64,0.12,20132014,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,0.176466666666656,0.343533333333344,0.09,0.0,-0.28970833333334,0.8914012500000114,0.6916929166666713,1992-04-24,21.59178082191781,21.0,19,72.31267473118294,0.645441019733535,0.5875621248065163,0.5875621248065163,0.6601466739434639,0.58093946604313,0.45283314513556333,1.1452062983477547,0.665295535471374
19,2013-11-23,Tyler Toffoli,home,Los Angeles Kings,Colorado Avalanche,C,13.766666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.74,0.44,20132014,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,0.244466666666656,0.05553333333334398,0.075,0.0,-0.24720833333334005,0.3816012500000113,0.20939291666667126,1992-04-24,21.5972602739726,21.0,20,56.75461021505391,0.6476219244939675,0.5715308979814678,0.5715308979814678,0.6393282748246153,0.5833311741637902,0.4599205680788321,1.1444576839946137,0.66759784458535
20,2013-11-25,Tyler Toffoli,away,Los Angeles Kings,Vancouver Canucks,C,9.4,0,0,1,0.04,0,0,0,0,1,1,1,0.41,0.09,20132014,0.3558,0.3558,0.3558,0.3558,0.6442,-0.6442,0.05419999999999997,0.26580000000000004,0.5700000000000001,-0.01,0.25887499999999997,0.38976124999999995,1.20863625,1992-04-24,21.602739726027398,21.0,21,88.98826612903227,0.6278166347738773,0.5980343183968487,0.5980343183968487,0.6663063116291539,0.5857167661965739,0.4669186964216013,1.1437120167208648,0.6698913038939067
21,2013-11-27,Tyler Toffoli,away,Los Angeles Kings,San Jose Sharks,C,10.65,0,0,0,0.06,0,1,0,0,0,1,1,0.37,0.65,20132014,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,-0.6042000000000001,-0.02579999999999999,-0.25420000000000004,0.03,-0.15,0.20887500000000003,-0.5194887500000002,-0.43061375000000013,1992-04-24,21.60821917808219,21.0,22,36.10923387096774,0.6530230112111935,0.5559916415751686,0.5559916415751686,0.5787155419747133,0.5880963782632033,0.47383034369343935,1.1429692849989284,0.6721760969739528
22,2013-11-30,Tyler Toffoli,home,Los Angeles Kings,Calgary Flames,C,10.433333333333,0,0,0,0.22,0,0,0,1,1,0,0,0.14,0.11,20132014,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.24886666666665597,0.278866666666656,0.11,0.0,-0.5555416666666599,0.8286012499999886,0.3830595833333287,1992-04-24,21.616438356164384,21.0,23,62.35676075268802,0.6077862426811138,0.5490394899541139,0.5490394899541139,0.6502138849922509,0.5904701540863803,0.4806583490754031,1.1418606665214588,0.6742346437061026
23,2013-12-02,Tyler Toffoli,home,Los Angeles Kings,St Louis Blues,C,12.316666666667,2,0,0,0.39,0,0,0,0,0,2,0,0.89,0.22,20132014,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,1.550866666666656,0.449133333333344,0.440866666666656,0.22913333333334399,1.695,0.0,1.1255416666666602,0.7060112500000114,3.5265529166666716,1992-04-24,21.621917808219177,21.0,24,163.7597715053765,0.598731260677094,0.6669010646533442,0.6669010646533442,0.7143250359964803,0.592838243616185,0.4874055622339617,1.1411252236779654,0.6765026733513713
24,2013-12-03,Tyler Toffoli,away,Los Angeles Kings,Anaheim Ducks,C,8.5,0,0,0,0.17,0,0,0,0,0,0,0,0.61,0.23,20132014,0.327,0.327,0.327,0.327,-0.327,0.327,0.283,0.097,0.085,0.0,-0.22312500000000002,0.55848125,0.42035625000000004,1992-04-24,21.624657534246577,21.0,25,63.55987903225807,0.7125503834244372,0.6572824267621823,0.6572824267621823,0.709165727932361,0.5952008299600957,0.49407489780379793,1.140758588855648,0.6789804588709892
25,2013-12-07,Tyler Toffoli,home,Los Angeles Kings,New York Islanders,C,10.05,1,0,0,0.96,1,0,0,0,0,0,0,0.29,0.15,20132014,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,-0.08660000000000007,0.22660000000000005,1.28,0.0,-0.45412500000000006,0.74749125,1.5733662499999999,1992-04-24,21.635616438356163,21.0,26,100.75375,0.7015962850765333,0.6925396879186545,0.6925396879186545,0.7920782695568978,0.5975599181455049,0.5006735910496337,1.1392992607960728,0.6807995730245355
26,2013-12-10,Tyler Toffoli,away,Los Angeles Kings,Montreal Canadiens,C,13.75,1,1,0,0.32,0,0,0,0,0,2,0,0.88,0.61,20132014,0.495,0.495,0.495,0.495,1.505,0.495,0.385,-0.11499999999999999,1.6099999999999999,0.0,1.0906250000000002,0.09203125000000001,2.7926562500000003,1992-04-24,21.643835616438356,21.0,27,140.08568548387098,0.7333298425517939,0.7723433797050658,0.7723433797050658,0.8465955488282081,0.5999199289680145,0.5072143016087617,1.138212297502372,0.6828362406681436
27,2013-12-11,Tyler Toffoli,away,Los Angeles Kings,Toronto Maple Leafs,C,14.65,0,1,0,0.04,0,0,0,0,0,1,0,0.44,1.02,20132014,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,-0.08380000000000004,-0.4962,0.72,0.0,0.17262499999999992,-0.5741887499999999,0.31843625,1992-04-24,21.646575342465752,21.0,28,60.272137096774195,0.8060597696286117,0.7552998577177394,0.7552998577177394,0.8747220168777223,0.6022845859722709,0.5137074897094647,1.1378514038254623,0.6853103616509858
28,2013-12-14,Tyler Toffoli,away,Los Angeles Kings,Ottawa Senators,C,13.75,0,0,0,0.02,1,0,1,0,0,0,0,0.13,1.06,20132014,0.495,0.495,0.495,0.495,-0.495,0.495,-0.365,-0.5650000000000001,0.060000000000000005,0.15,-0.628125,-0.67296875,-1.0910937500000002,1992-04-24,21.654794520547945,21.0,29,14.803427419354833,0.7893949853117784,0.6867425769686799,0.6867425769686799,0.7858418158461132,0.6046567349450558,0.5201611018282789,1.136772985813595,0.6873574419757906
29,2013-12-15,Tyler Toffoli,away,Los Angeles Kings,Chicago Blackhawks,C,12.266666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.16,0.46,20132014,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.28753333333334397,-0.012466666666656023,0.02,0.0,-0.57970833333334,0.2963012500000114,-0.26340708333332863,1992-04-24,21.65753424657534,21.0,30,41.50299731182811,0.7269071086255238,0.6518316258395928,0.6518316258395928,0.6848301177109374,0.6070384517397235,0.5265809414649116,1.1364149295932973,0.689847559394222
30,2013-12-17,Tyler Toffoli,home,Los Angeles Kings,Edmonton Oilers,C,10.95,0,0,0,0.02,0,0,0,0,0,0,0,0.56,0.31,20132014,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,0.15460000000000007,0.09539999999999998,0.01,0.0,-0.303375,0.50627125,0.21289624999999995,1992-04-24,21.663013698630138,21.0,31,56.867620967741935,0.6949988287461338,0.6358620025360168,0.6358620025360168,0.7329992861713832,0.6094311388575512,0.5329709941723686,1.1357009336680572,0.6921315134069084
31,2013-12-19,Tyler Toffoli,home,Los Angeles Kings,San Jose Sharks,C,13.316666666667,1,1,0,0.26,0,0,0,0,0,2,0,0.42,0.16,20132014,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,1.518866666666656,0.481133333333344,-0.06113333333334403,0.32113333333334404,1.58,0.0,0.8117916666666601,0.8422112500000114,3.2340029166666717,1992-04-24,21.66849315068493,21.0,32,154.32267473118296,0.679894433705988,0.7295205082789463,0.7295205082789463,0.750494292304439,0.611835613005036,0.5393337147015052,1.134989750747747,0.6944271499031809
32,2013-12-21,Tyler Toffoli,home,Los Angeles Kings,Colorado Avalanche,C,11.75,0,0,0,0.06,0,0,0,0,0,0,0,0.2,0.17,20132014,0.431,0.431,0.431,0.431,-0.431,0.431,-0.23099999999999998,0.261,0.03,0.0,-0.544375,0.77163125,0.25725624999999996,1992-04-24,21.673972602739727,21.0,33,58.29858870967742,0.7577720705568841,0.7126429657800681,0.7126429657800681,0.7782996452881401,0.6142521851604235,0.5456702819897793,1.1342813700671228,0.6967348101504891
33,2013-12-23,Tyler Toffoli,home,Los Angeles Kings,Dallas Stars,C,14.5,0,0,0,0.05,0,0,0,0,0,0,0,0.34,0.16,20132014,0.519,0.519,0.519,0.519,-0.519,0.519,-0.179,0.359,0.025,0.0,-0.5118750000000001,0.88268125,0.3958062499999999,1992-04-24,21.67945205479452,21.0,34,62.767943548387095,0.7429073896239239,0.7014115967138828,0.7014115967138828,0.764713472385377,0.616680734178952,0.5519808261796469,1.133575780921738,0.6990543448262961
34,2013-12-28,Tyler Toffoli,away,Los Angeles Kings,Nashville Predators,C,12.916666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.23,0.37,20132014,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,-0.23833333333334397,0.09833333333334399,0.005,-0.15,-0.54895833333334,0.4715312500000114,-0.2224270833333286,1992-04-24,21.693150684931506,21.0,35,42.82493279569908,0.7328590686390305,0.6689114612140795,0.6689114612140795,0.7493044833395,0.6191207746041011,0.5582646307510162,1.1318239513192365,0.7007357214562401
35,2013-12-30,Tyler Toffoli,away,Los Angeles Kings,Chicago Blackhawks,C,11.666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.21,20132014,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,-0.178333333333344,0.218333333333344,0.0,0.0,-0.51145833333334,0.7007812500000115,0.18932291666667145,1992-04-24,21.698630136986303,21.0,36,56.107190860215205,0.7057319151073065,0.6521599223595275,0.6521599223595275,0.6691396550981977,0.6215715191005273,0.5645203120866609,1.1311280491156825,0.7030769797860507
36,2013-12-31,Tyler Toffoli,away,Los Angeles Kings,Dallas Stars,C,8.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.13,0.2,20132014,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.21033333333333437,0.14033333333333436,0.02,0.0,-0.531458333333334,0.6237312500000011,0.11227291666666706,1992-04-24,21.7013698630137,21.0,37,53.62170698924732,0.6914194090042363,0.6334281932806629,0.6334281932806629,0.6809157362013766,0.6240319357588003,0.5707459782759415,1.1307811277032456,0.7056435360401755
37,2014-01-02,Tyler Toffoli,away,Los Angeles Kings,St Louis Blues,C,15.7,0,0,0,0.25,0,0,0,0,0,0,0,0.53,0.36,20132014,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.02739999999999998,0.19740000000000002,0.125,0.0,-0.41712499999999997,0.58372125,0.29159625,1992-04-24,21.706849315068492,21.0,38,59.40633064516129,0.6757719460130504,0.6216424515601502,0.6216424515601502,0.6443738588450643,0.6265008004225958,0.5769393686348628,1.1300893377617705,0.7080018746567904
38,2014-01-04,Tyler Toffoli,home,Los Angeles Kings,Vancouver Canucks,C,13.083333333333,0,0,0,0.1,1,0,1,1,0,0,0,0.45,0.26,20132014,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.02366666666665601,0.213666666666656,0.1,0.16,-0.41479166666666,0.6642312499999886,0.5094395833333286,1992-04-24,21.71232876712329,21.0,39,66.4335349462364,0.6656276635021184,0.6177966535173309,0.6177966535173309,0.6560589350214396,0.6289767441396495,0.5830979752197365,1.1294002763800015,0.7103665086679137
39,2014-01-07,Tyler Toffoli,home,Los Angeles Kings,Minnesota Wild,C,11.1,0,0,0,0.28,0,0,0,0,0,0,0,0.67,0.2,20132014,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,0.25980000000000003,0.2102,0.14,0.0,-0.23762500000000003,0.69840125,0.60077625,1992-04-24,21.720547945205478,21.0,40,69.37987903225806,0.6615945962115392,0.617216491836231,0.617216491836231,0.6646364137659132,0.6314582993184251,0.5892190902465477,1.12837177786081,0.7125197238468949
40,2014-01-09,Tyler Toffoli,home,Los Angeles Kings,Boston Bruins,C,9.8166666666667,0,0,0,0.24,0,0,1,0,0,1,0,0.45,0.58,20132014,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,0.08086666666666559,-0.21086666666666554,0.12,0.15,0.275541666666666,0.008511250000001191,0.5540529166666672,1992-04-24,21.726027397260275,21.0,41,67.87267473118281,0.660055116037823,0.6150746315165706,0.6150746315165706,0.6419165231192488,0.633943947185071,0.5952997804227584,1.1276894929804162,0.7148919283791364
41,2014-01-11,Tyler Toffoli,home,Los Angeles Kings,Detroit Red Wings,C,10.85,0,0,0,0.29,0,0,0,0,0,0,1,0.98,0.66,20132014,0.4022,0.4022,0.4022,0.4022,-0.4022,-0.5978,0.5778,-0.25780000000000003,0.145,0.0,-0.03887500000000005,-0.5296487499999999,-0.42352375,1992-04-24,21.731506849315068,21.0,42,36.3379435483871,0.6574283901183696,0.580027160712572,0.580027160712572,0.626441726097946,0.6364321434168887,0.6013371512661718,1.1270099008914063,0.717265326876373
42,2014-01-13,Tyler Toffoli,home,Los Angeles Kings,Vancouver Canucks,C,6.1833333333333,0,0,0,0.0,1,0,1,0,0,0,0,0.18,0.02,20132014,0.25286666666666563,0.25286666666666563,0.25286666666666563,0.25286666666666563,-0.25286666666666563,0.25286666666666563,-0.07286666666666564,0.23286666666666564,0.05,0.15,-0.44554166666666606,0.8362512499999989,0.5907095833333329,1992-04-24,21.736986301369864,21.0,43,69.05514784946234,0.6311926490405733,0.5803859951326964,0.5803859951326964,0.6164168616234446,0.6389213447024257,0.6073284509704387,1.126332991502064,0.7196381895132045
43,2014-01-27,Tyler Toffoli,away,Los Angeles Kings,San Jose Sharks,C,8.55,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,20132014,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.3186,0.3186,0.005,0.0,-0.599125,0.93419125,0.34006625,1992-04-24,21.775342465753425,21.0,44,60.96987903225806,0.6302297875774892,0.5723479269725852,0.5723479269725852,0.5744011867486245,0.6414100333173226,0.6132711152124859,1.1216689053481788,0.7194496899503801
44,2014-01-28,Tyler Toffoli,away,Los Angeles Kings,Phoenix Coyotes,C,11.3,0,0,0,0.2,0,0,0,0,0,0,0,0.68,0.74,20132014,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,0.2634,-0.32339999999999997,0.1,0.0,-0.235375,-0.21275874999999989,-0.3481337499999999,1992-04-24,21.778082191780822,21.0,45,38.76987903225807,0.6233105868915851,0.5416838240419408,0.5416838240419408,0.5814932631849946,0.6438967376143536,0.6191628007696415,1.1213406782345503,0.7220276044694935
45,2014-01-30,Tyler Toffoli,home,Los Angeles Kings,Pittsburgh Penguins,C,13.033333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.77,0.09,20132014,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,0.29793333333334404,0.382066666666656,0.035,0.0,-0.21379166666666,0.9515212499999885,0.7727295833333285,1992-04-24,21.783561643835615,21.0,46,74.92676075268801,0.6006429637361702,0.5493516788060108,0.5493516788060108,0.5669095385572572,0.6463800487091793,0.6250014091952265,1.1206861721667973,0.7243891825528782
46,2014-02-01,Tyler Toffoli,home,Los Angeles Kings,Philadelphia Flyers,C,18.7,0,0,0,0.29,0,0,0,0,0,0,0,0.68,0.22,20132014,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.026599999999999957,0.4334000000000001,0.145,0.0,-0.383375,0.9243212500000001,0.6859462500000001,1992-04-24,21.78904109589041,21.0,47,72.12729838709677,0.6045815256101217,0.553868899132927,0.553868899132927,0.5913309372241983,0.6488586336690974,0.6307851017832442,1.1200342556723095,0.7267438967981192
47,2014-02-03,Tyler Toffoli,home,Los Angeles Kings,Chicago Blackhawks,C,16.116666666667,1,0,1,0.33,0,0,0,0,0,2,1,0.39,0.59,20132014,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,-0.4292666666666559,-0.18073333333334407,-0.019266666666655885,1.465,0.0,0.7370416666666598,-0.2305287499999884,1.9715129166666716,1992-04-24,21.794520547945204,21.0,48,113.59719086021522,0.6064088667096154,0.6005952557542688,0.6005952557542688,0.5967272147548431,0.6513312455290509,0.6365123070146224,1.1193849192298784,0.7290903736684327
