,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2010-10-07,Jeff Skinner,away,Carolina Hurricanes,Minnesota Wild,L,16.433333333333,0,0,0,0.49,0,0,0,1,1,0,1,0.77,0.17,20102011,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,0.18913333333334392,0.41086666666665606,0.245,0.0,-0.28179166666666006,0.4943012499999886,0.45750958333332853,1992-05-16,18.405479452054795,18.0,1,64.75837365591383,0.0,0.0430055196308939,0.0430055196308939,0.05093867902837349,0.5297722776911126,0.5599165740715342,4.259384702599041,2.256503935458576
1,2010-10-08,Jeff Skinner,home,Carolina Hurricanes,Minnesota Wild,L,16.416666666667,0,0,1,0.59,0,0,1,0,2,1,0,0.39,0.03,20102011,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,0.580333333333344,-0.190333333333344,0.550333333333344,0.845,0.13,0.10604166666665993,1.1692312500000113,2.2502729166666713,1992-05-16,18.40821917808219,18.0,2,122.58944892473133,0.043184926510541496,0.23452733111237056,0.23452733111237056,0.3184824598084231,0.5315665561997638,0.5615275221627425,4.243874820908278,2.2559019234931026
2,2010-10-14,Jeff Skinner,away,Carolina Hurricanes,Ottawa Senators,L,16.0,0,0,1,0.59,0,1,1,0,0,1,1,0.81,1.09,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,-0.43299999999999994,0.243,-0.523,0.845,0.0,0.37687499999999996,-1.08451875,0.13735624999999985,1992-05-16,18.424657534246574,18.0,3,54.43084677419354,0.23387861851208164,0.22668576621101666,0.22668576621101666,0.27327535187802215,0.5333529266451464,0.5631318354431752,4.1533597787560765,2.2152065934097913
3,2010-10-17,Jeff Skinner,away,Carolina Hurricanes,Vancouver Canucks,L,13.65,0,0,0,0.14,1,0,0,3,3,0,1,0.22,0.58,20102011,0.4918,0.4918,0.4918,0.4918,-0.4918,-0.5082,-0.27180000000000004,-0.08819999999999995,0.12000000000000001,0.0,-0.569875,-0.2978887499999999,-0.74776375,1992-05-16,18.432876712328767,18.0,4,25.87858870967742,0.22612096619795222,0.15307609939640326,0.15307609939640326,0.18060047679476474,0.5351308323556627,0.5647289021706966,4.109675033814056,2.199213821556202
4,2010-10-19,Jeff Skinner,away,Carolina Hurricanes,San Jose Sharks,L,16.55,0,0,1,0.54,0,0,0,0,0,1,0,1.07,0.34,20102011,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.4153999999999999,0.5846000000000001,0.48539999999999994,0.2446000000000001,0.8200000000000001,0.0,0.528375,0.64679125,1.99516625,1992-05-16,18.438356164383563,18.0,5,114.36020161290323,0.15328633827417298,0.2840667005458611,0.2840667005458611,0.3388335211386264,0.5368997684996566,0.5663181632898621,4.08110996075318,2.1911469931500247
5,2010-10-20,Jeff Skinner,away,Carolina Hurricanes,Los Angeles Kings,L,17.5,1,0,0,0.5,0,0,0,0,0,1,0,0.94,0.37,20102011,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,0.32499999999999984,0.2450000000000001,1.0,0.0,0.42812499999999976,0.6282812500000001,2.0564062499999998,1992-05-16,18.44109589041096,18.0,6,116.33568548387096,0.2819071255357975,0.4032948616294443,0.4032948616294443,0.4511415359969919,0.5386592809345402,0.5678991113846937,4.066991037475453,2.190722467813747
6,2010-10-23,Jeff Skinner,away,Carolina Hurricanes,Phoenix Coyotes,L,17.333333333333,0,0,0,0.09,0,0,2,0,2,0,0,0.34,0.65,20102011,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.2696666666666561,-0.04033333333334388,0.045,0.27999999999999997,-0.5685416666666601,0.14658124999998867,-0.09696041666667143,1992-05-16,18.44931506849315,18.0,7,46.87224462365576,0.3979410777840243,0.37131828784274756,0.37131828784274756,0.4219961908606107,0.5404089647891667,0.5694712893528577,4.025273980894344,2.1752941450078804
7,2010-10-27,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,6.9833333333333,0,0,0,0.14,0,0,0,0,2,0,0,0.01,0.25,20102011,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,0.2784666666666656,-0.2684666666666656,0.028466666666665585,0.07,-0.02,-0.567791666666666,0.4726112499999988,-0.04518041666666717,1992-05-16,18.46027397260274,18.0,8,48.54256720430106,0.36740219321103135,0.3459223302802514,0.3459223302802514,0.39086732541967706,0.5421484628264569,0.5710342888484632,3.9710997423277394,2.152925621033523
8,2010-10-29,Jeff Skinner,away,Carolina Hurricanes,New York Rangers,L,15.166666666667,2,1,0,0.32,0,0,1,1,1,2,0,1.08,0.89,20102011,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,1.459666666666656,0.540333333333344,0.5396666666666561,-0.349666666666656,2.3600000000000003,0.15,1.1872916666666602,-0.33551874999998854,3.3617729166666717,1992-05-16,18.465753424657535,18.0,9,158.44428763440877,0.34324965600104573,0.5219584527320202,0.5219584527320202,0.5898438576639436,0.5438774636293424,0.5725877485368975,3.9446129003328037,2.1453860592325893
9,2010-10-30,Jeff Skinner,home,Carolina Hurricanes,Pittsburgh Penguins,L,18.45,0,0,0,0.5,0,0,1,0,1,0,2,0.18,0.84,20102011,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-1.3546,-0.4654000000000001,-0.19459999999999988,0.25,0.13999999999999999,-0.6908750000000001,-1.0132287499999997,-1.3141037499999997,1992-05-16,18.46849315068493,18.0,10,7.609556451612917,0.5107844645112893,0.41903754098864243,0.41903754098864243,0.476611895719167,0.5455956996491246,0.5741313522012663,3.9315157065171453,2.1450180625787443
