,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2010-11-01,Jeff Skinner,away,Carolina Hurricanes,Philadelphia Flyers,L,15.8,0,1,0,0.07,0,0,2,0,0,1,1,0.59,0.69,20102011,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,-0.4393999999999999,0.02939999999999987,-0.12939999999999985,0.735,0.3,0.2433749999999999,-0.4113587499999999,0.8670162499999999,1992-05-16,18.473972602739725,18.0,11,77.96826612903226,0.4146513782171738,0.44322298385652453,0.44322298385652453,0.49620078192648087,0.5449983700035471,0.5754720364083985,3.9056084638933095,2.1285502466939112
11,2010-11-03,Jeff Skinner,home,Carolina Hurricanes,New York Islanders,L,16.283333333333,1,1,0,0.52,1,0,0,0,0,1,0,0.52,0.32,20102011,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,-0.05606666666665605,0.25606666666665606,1.76,0.0,0.18995833333334,0.6716712499999886,2.6216295833333287,1992-05-16,18.47945205479452,18.0,12,134.568696236559,0.43737116349705707,0.5567924369099143,0.5567924369099143,0.6761750503040332,0.5467389877777458,0.5770004075471081,3.8800771808174113,2.1213894703396408
12,2010-11-05,Jeff Skinner,away,Carolina Hurricanes,Florida Panthers,L,22.55,0,0,0,0.09,2,0,1,0,0,0,2,0.19,1.31,20102011,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,-1.2233999999999998,-0.5866,-0.5334,0.14500000000000002,0.15,-0.7666250000000001,-1.6720087499999998,-2.14363375,1992-05-16,18.484931506849314,18.0,13,-19.149475806451605,0.5422084008523425,0.4205133826800331,0.4205133826800331,0.46188502363878736,0.5484676939319159,0.5785181714666913,3.854913784244873,2.1142956735511405
13,2010-11-06,Jeff Skinner,home,Carolina Hurricanes,Florida Panthers,L,15.483333333333,1,0,1,0.52,0,0,0,0,1,1,0,0.27,0.31,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,0.550466666666656,-0.280466666666656,0.240466666666656,1.56,-0.01,0.04970833333333996,0.6613112499999886,2.2610195833333284,1992-05-16,18.487671232876714,18.0,14,122.9361155913977,0.4187519450836196,0.5106228941833557,0.5106228941833557,0.5556356965971798,0.5501843704555064,0.5800251633672621,3.842467583566824,2.114065608460404
14,2010-11-09,Jeff Skinner,home,Carolina Hurricanes,Edmonton Oilers,L,12.766666666667,1,2,0,0.38,0,0,0,0,0,1,1,0.6,0.5,20102011,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,-0.536466666666656,0.13646666666665597,-0.03646666666665599,2.34,0.0,0.31029166666665997,-0.19209874999998855,2.4581929166666714,1992-05-16,18.495890410958904,18.0,15,129.2965456989249,0.49985945022030354,0.6033162978496966,0.6033162978496966,0.7127135534054677,0.5518889344257092,0.5815212539996021,3.805659498158855,2.1003013652259694
15,2010-11-11,Jeff Skinner,home,Carolina Hurricanes,Philadelphia Flyers,L,18.566666666667,0,0,0,0.14,0,0,0,1,0,0,2,0.87,0.39,20102011,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-1.350866666666656,0.2208666666666559,0.2591333333333441,0.07,0.01,-0.26195833333334007,-0.24423874999998862,-0.4261970833333287,1992-05-16,18.5013698630137,18.0,16,36.25170698924747,0.5828952117562894,0.5555933215094065,0.5555933215094065,0.610348681613591,0.5535813357069292,0.5830063474518143,3.7815535783175775,2.0933974809323623
16,2010-11-13,Jeff Skinner,away,Carolina Hurricanes,Montreal Canadiens,L,15.816666666667,0,0,0,0.12,0,0,0,0,2,0,1,0.16,0.85,20102011,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.401133333333344,-0.28886666666665595,0.06,-0.02,-0.65070833333334,-0.6827887499999884,-1.2934970833333284,1992-05-16,18.506849315068493,18.0,17,8.274287634408765,0.5416982964814617,0.47196580036094,0.47196580036094,0.5298574880984703,0.5552615546868513,0.5844803789638133,3.757785469125334,2.086553801766192
17,2010-11-17,Jeff Skinner,home,Carolina Hurricanes,Ottawa Senators,L,15.5,0,0,0,0.23,0,0,1,0,0,1,0,0.38,0.21,20102011,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.17100000000000004,0.3410000000000001,0.115,0.15,0.11812499999999992,0.8318812500000001,1.21500625,1992-05-16,18.517808219178082,18.0,18,89.19375,0.46944948418255933,0.5048055002222394,0.5048055002222394,0.5731806094941884,0.5569296000629487,0.5859433127838276,3.711234863341078,2.0668965481802184
18,2010-11-19,Jeff Skinner,away,Carolina Hurricanes,Pittsburgh Penguins,L,15.733333333333,0,0,0,0.24,0,0,1,0,0,0,2,0.18,0.52,20102011,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-1.4415333333333438,-0.3784666666666561,0.0384666666666561,0.12,0.15,-0.6365416666666601,-0.5621387500000113,-0.9286804166666714,1992-05-16,18.523287671232875,18.0,19,20.042567204300923,0.4978973081131901,0.44280069570156944,0.44280069570156944,0.4910979289499995,0.558585506690763,0.5873951400786348,3.688438931271925,2.0603085293224646
19,2010-11-20,Jeff Skinner,home,Carolina Hurricanes,Nashville Predators,L,17.533333333333,0,1,0,0.47,0,0,0,0,3,1,0,0.57,0.53,20102011,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.04606666666665615,0.08606666666665608,0.9349999999999999,-0.03,0.19620833333333987,0.35742124999998864,1.4586295833333285,1992-05-16,18.526027397260275,18.0,20,97.05256720430091,0.4452716346395849,0.48586338553071945,0.48586338553071945,0.5603733868292786,0.5602293335030325,0.5888358769070342,3.6771579588009224,2.060051752444412
20,2010-11-24,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,15.566666666667,0,1,0,0.67,1,1,0,0,1,0,0,1.65,0.41,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,1.096866666666656,0.14313333333334405,1.085,-0.16,0.2855416666666599,0.49416125000001143,1.7047029166666712,1992-05-16,18.53698630136986,18.0,21,104.99041666666682,0.48139032629402934,0.5365667996681701,0.5365667996681701,0.5962010006356736,0.561861161506724,0.5902655622640713,3.632795732077768,2.0411268295418847
21,2010-11-26,Jeff Skinner,away,Carolina Hurricanes,Boston Bruins,L,9.7666666666667,1,0,1,0.23,0,0,0,0,0,0,0,0.1,0.05,20102011,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.2675333333333344,0.3175333333333344,1.415,0.0,-0.567208333333334,0.9078012500000011,1.755592916666667,1992-05-16,18.542465753424658,18.0,22,106.6320295698925,0.5238031961818937,0.5863905660745277,0.5863905660745277,0.6446481357478548,0.5634810918632444,0.5916842562017663,3.611060969183155,2.0347645777000696
22,2010-11-28,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,14.633333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.45,0.18,20102011,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.07326666666665599,0.343266666666656,0.155,0.0,-0.44579166666666004,0.8532412499999886,0.5624495833333286,1992-05-16,18.54794520547945,18.0,23,68.1435349462364,0.5652314684747547,0.5854280994060219,0.5854280994060219,0.6489972452167104,0.5650892440555402,0.5930920380305384,3.5896159024330827,2.0284533367556565
23,2010-11-29,Jeff Skinner,home,Carolina Hurricanes,Dallas Stars,L,16.2,0,0,0,0.14,1,0,0,1,0,0,1,0.12,0.84,20102011,0.5734,0.5734,0.5734,0.5734,-0.5734,-0.4266,-0.4534,-0.26659999999999995,0.12000000000000001,0.01,-0.6833750000000001,-0.6526787499999999,-1.20605375,1992-05-16,18.55068493150685,18.0,24,11.095040322580651,0.5651406159577296,0.5145142724785617,0.5145142724785617,0.5817563460389209,0.5666857541444313,0.5944890046041542,3.579000215119466,2.0281684359880567
24,2010-12-03,Jeff Skinner,home,Carolina Hurricanes,Colorado Avalanche,L,16.316666666667,1,0,0,0.59,1,0,1,0,2,1,0,1.36,0.4,20102011,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,0.577133333333344,0.782866666666656,0.17713333333334402,1.095,0.13,0.71429166666666,0.5368112500000114,2.4761029166666715,1992-05-16,18.561643835616437,18.0,25,129.87428763440874,0.5090216245289525,0.5910432024679831,0.5910432024679831,0.6326848233558772,0.5682707731153445,0.5958752686898505,3.537233555588854,2.010106447324017
25,2010-12-04,Jeff Skinner,away,Carolina Hurricanes,Nashville Predators,L,18.566666666667,0,0,0,0.3,0,0,0,0,0,0,1,0.91,1.05,20102011,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,0.2608666666666559,-0.40086666666665594,0.15,0.0,-0.23695833333334007,-0.9287387499999887,-1.0156970833333288,1992-05-16,18.564383561643837,18.0,26,17.235577956989395,0.5698816940531517,0.5292046889715873,0.5292046889715873,0.5996616029411048,0.5698444653156143,0.5972509574242604,3.5269625281567794,2.009820076045707
26,2010-12-10,Jeff Skinner,away,Carolina Hurricanes,Dallas Stars,L,17.7,0,0,0,0.32,0,0,0,0,1,0,0,0.59,0.35,20102011,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.031400000000000095,0.2714000000000001,0.16,-0.01,-0.4196250000000001,0.6691212500000001,0.39949625,1992-05-16,18.58082191780822,18.0,27,62.886975806451616,0.5222090923287317,0.5242758138449961,0.5242758138449961,0.5739517903708652,0.5714070069816661,0.5986162108549153,3.4667195795397565,1.9809078589895524
27,2010-12-11,Jeff Skinner,away,Carolina Hurricanes,St Louis Blues,L,19.05,0,0,0,0.44,1,0,1,0,0,0,0,0.83,1.31,20102011,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.16539999999999988,-0.6454,0.27,0.15,-0.2966250000000001,-0.9167087500000001,-0.7933337500000002,1992-05-16,18.583561643835615,18.0,28,24.408588709677414,0.5185872200972028,0.4748015797947502,0.4748015797947502,0.5223524903659628,0.5729585848546916,0.5999711805663661,3.4569037779705214,1.980662696604827
28,2010-12-15,Jeff Skinner,away,Carolina Hurricanes,Florida Panthers,L,20.533333333333,0,2,0,0.55,0,0,1,0,0,1,1,0.46,1.06,20102011,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,-0.2879333333333439,-0.25206666666665606,-0.347933333333344,1.6749999999999998,0.15,0.06745833333333989,-0.8784787500000114,1.0139795833333283,1992-05-16,18.594520547945205,18.0,29,82.70901881720414,0.48090615341602133,0.49482145941727673,0.49482145941727673,0.5272649401196361,0.5744993948828381,0.6013160283893624,3.4182604388758144,1.9637885536861
29,2010-12-16,Jeff Skinner,away,Carolina Hurricanes,Atlanta Thrashers,L,19.066666666667,0,0,0,0.18,0,1,0,0,0,1,1,0.76,1.66,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,0.09486666666665589,-0.9948666666666558,0.09,-0.15,0.28429166666665995,-1.9486387499999882,-1.7243470833333283,1992-05-16,18.5972602739726,18.0,30,-5.624099462365429,0.4959004844484333,0.41328347884424926,0.41328347884424926,0.46514031763610675,0.5760296410074742,0.6026509251910417,3.4087516696490057,1.9635420005515452
30,2010-12-18,Jeff Skinner,home,Carolina Hurricanes,Anaheim Ducks,L,15.783333333333,0,0,1,0.32,0,0,0,1,0,1,1,1.3,0.42,20102011,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,-0.43993333333334395,0.739933333333344,0.14006666666665607,0.7100000000000001,0.01,0.68745833333334,0.047071249999988685,1.4545295833333287,1992-05-16,18.602739726027398,18.0,31,96.92030913978479,0.4350449024038417,0.45116675043793214,0.45116675043793214,0.515151715136123,0.5775495340307156,0.603976049743687,3.389912648913771,1.9578424707849773
31,2010-12-20,Jeff Skinner,away,Carolina Hurricanes,Tampa Bay Lightning,L,14.633333333333,0,1,0,0.25,0,1,0,0,0,0,0,0.46,0.24,20102011,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.06326666666665598,0.283266666666656,0.825,-0.15,-0.43954166666666,0.7512412499999885,0.9866995833333285,1992-05-16,18.60821917808219,18.0,32,81.82901881720414,0.46234408521865056,0.4704717868324048,0.4704717868324048,0.5008554371702797,0.5790564188860726,0.6052925478531618,3.37130798416167,1.9521775282706813
32,2010-12-23,Jeff Skinner,home,Carolina Hurricanes,Montreal Canadiens,L,14.966666666667,0,0,0,0.09,0,0,0,2,4,0,1,0.08,0.44,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,-0.46606666666665597,-0.453933333333344,0.09393333333334403,0.045,-0.02,-0.68370833333334,-0.014858749999988596,-0.6735670833333286,1992-05-16,18.616438356164384,18.0,33,28.272029569892627,0.4760697344112985,0.4295867011772757,0.4295867011772757,0.4568643821883932,0.5805369991016807,0.6066050905648106,3.3438310122437276,1.9412176213511088
33,2010-12-26,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,13.266666666667,0,0,1,0.13,1,0,0,4,3,2,1,0.46,0.17,20102011,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,1.520466666666656,-0.520466666666656,-0.01953333333334395,0.309533333333344,0.665,0.01,0.8377916666666602,0.3860012500000114,1.8987929166666715,1992-05-16,18.624657534246577,18.0,34,111.2513844086023,0.44658013952120784,0.48166777770234964,0.48166777770234964,0.5106734831414779,0.5819773225557958,0.6079184738271097,3.3168575797069297,1.930335893536736
34,2010-12-28,Jeff Skinner,away,Carolina Hurricanes,Toronto Maple Leafs,L,15.133333333333,1,0,0,0.36,1,0,0,5,3,1,0,0.5,0.58,20102011,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,-0.039266666666656014,-0.040733333333343946,0.98,0.02,0.20045833333333996,0.19034124999998864,1.3907995833333284,1992-05-16,18.63013698630137,18.0,35,94.86450268817188,0.4831028465809003,0.5136505334673255,0.5136505334673255,0.5734066451067266,0.583365665667496,0.6092366633408977,3.2991483048880603,1.9246098470168145
35,2010-12-29,Jeff Skinner,away,Carolina Hurricanes,Ottawa Senators,L,17.533333333333,0,0,0,0.0,1,2,0,4,6,1,0,0.12,0.89,20102011,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.4960666666666561,-0.2739333333333439,0.05,-0.32,-0.08504166666666008,-0.2545787500000113,-0.6096204166666714,1992-05-16,18.632876712328766,18.0,36,30.33482526881705,0.5054541679727166,0.4744158245083853,0.4744158245083853,0.525393817301647,0.5846923446862934,0.6105628758123177,3.2903740980528897,1.9238565462855919
36,2011-01-01,Jeff Skinner,home,Carolina Hurricanes,New Jersey Devils,L,15.45,2,0,0,0.29,1,0,3,5,6,2,0,0.53,0.32,20102011,0.5494,0.5494,0.5494,0.5494,1.4506000000000001,0.5494,-0.019399999999999973,0.2294,1.695,0.43999999999999995,0.837875,0.64317125,3.6160462499999997,1992-05-16,18.64109589041096,18.0,37,166.64665322580646,0.4786062464969685,0.5834167253926446,0.5834167253926446,0.6464814145776818,0.5859495434666534,0.6118996525774676,3.264367463614495,1.9127546250123106
37,2011-01-03,Jeff Skinner,home,Carolina Hurricanes,Florida Panthers,L,16.716666666667,0,0,0,0.33,2,0,1,5,7,0,1,0.51,0.51,20102011,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.07993333333334407,0.07993333333334407,0.265,0.13,-0.44995833333334007,-0.07400874999998852,-0.12896708333332857,1992-05-16,18.646575342465752,18.0,38,45.8397715053765,0.5527846479706988,0.5588550314358399,0.5588550314358399,0.585087126312402,0.5871311543830962,0.6132489269399785,3.2472883618845785,1.9065841645280859
38,2011-01-05,Jeff Skinner,away,Carolina Hurricanes,New York Rangers,L,18.266666666667,0,0,0,0.2,0,0,0,0,0,1,0,0.48,0.57,20102011,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.15953333333334407,0.0695333333333441,0.1,0.0,0.12529166666665992,0.31450125000001156,0.5397929166666715,1992-05-16,18.65205479452055,18.0,39,67.41267473118296,0.5369794778271613,0.558201669852221,0.558201669852221,0.5793533226284777,0.5882326298592789,0.6146120862467216,3.2304119301846685,1.900233705221317
39,2011-01-07,Jeff Skinner,away,Carolina Hurricanes,Florida Panthers,L,17.3,2,1,0,0.32,0,0,0,0,1,3,0,0.78,0.36,20102011,0.6086,0.6086,0.6086,0.6086,2.3914,0.6086,0.1714,0.24860000000000004,2.3600000000000003,-0.01,1.582125,0.6384412500000001,4.570566250000001,1992-05-16,18.65753424657534,18.0,40,197.43762096774196,0.5370434626743433,0.6949681206378486,0.6949681206378486,0.7246031243179368,0.5892508426413642,0.6159900294758942,3.2137346184095383,1.8936958319235435
40,2011-01-09,Jeff Skinner,home,Carolina Hurricanes,Atlanta Thrashers,L,18.516666666667,1,0,0,0.46,0,0,0,0,0,0,0,0.98,0.16,20102011,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,0.3324666666666559,0.48753333333334403,0.98,0.0,-0.19220833333334011,1.0200512500000114,1.8078429166666714,1992-05-16,18.663013698630138,18.0,41,108.31751344086037,0.6270716818725538,0.7327054140061443,0.7327054140061443,0.8017136841544499,0.5901839534708689,0.6173832209135912,3.1972529589366765,1.8869673915516816
41,2011-01-11,Jeff Skinner,home,Carolina Hurricanes,Calgary Flames,L,20.366666666667,0,0,1,0.25,0,1,0,0,0,2,2,0.65,0.54,20102011,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,1.293266666666656,-1.293266666666656,-0.05673333333334407,0.16673333333334406,0.675,-0.15,0.8145416666666602,-0.43767874999998846,0.9018629166666717,1992-05-16,18.66849315068493,18.0,42,79.0923521505378,0.6529475272124361,0.738413628789914,0.738413628789914,0.7713306346628519,0.5910312852276678,0.6187917403400511,3.1809635642442182,1.8800489836376433
42,2011-01-13,Jeff Skinner,away,Carolina Hurricanes,Buffalo Sabres,L,16.916666666667,1,0,0,0.44,0,0,0,0,0,0,0,0.39,0.34,20102011,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.20633333333334403,0.256333333333344,0.97,0.0,-0.5289583333333401,0.6593312500000114,1.1003729166666711,1992-05-16,18.673972602739727,18.0,43,85.49590053763455,0.65830534780072,0.7505722425973739,0.7505722425973739,0.7880429748896958,0.5917932029379243,0.6202153300273737,3.1648631246118115,1.8729444853741508
43,2011-01-15,Jeff Skinner,home,Carolina Hurricanes,Tampa Bay Lightning,L,14.316666666667,1,0,1,0.49,0,0,1,1,1,1,0,0.68,0.69,20102011,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,0.486866666666656,0.513133333333344,0.16686666666665606,-0.17686666666665596,1.545,0.15,0.32929166666666,-0.024588749999988502,1.9997029166666715,1992-05-16,18.67945205479452,18.0,44,114.50654569892488,0.6676550757512115,0.792352402997888,0.792352402997888,0.8196699407709739,0.5924709992892161,0.6216534387603541,3.1489484058996116,1.865660608753527
44,2011-01-17,Jeff Skinner,away,Carolina Hurricanes,Boston Bruins,L,15.433333333333,0,0,0,0.34,1,0,1,1,0,0,1,0.53,0.5,20102011,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-0.45113333333334393,-0.01886666666665604,0.04886666666665607,0.22000000000000003,0.16,-0.41179166666666,-0.10089875000001136,-0.13269041666667136,1992-05-16,18.684931506849313,18.0,45,45.719663978494474,0.6953476900076324,0.7615363542409583,0.7615363542409583,0.7879801025302916,0.5930667854784012,0.6231052630259742,3.133216247403158,1.8582064880560898
45,2011-01-18,Jeff Skinner,home,Carolina Hurricanes,Boston Bruins,L,18.333333333333,0,0,1,0.76,0,0,0,1,0,1,0,0.96,0.46,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,0.3183333333333438,0.18166666666665615,0.93,0.01,0.4239583333333399,0.5037812499999887,1.8677395833333286,1992-05-16,18.687671232876713,18.0,46,110.24966397849447,0.6784206044222669,0.7982485870308619,0.7982485870308619,0.8242952747255035,0.5935833873474196,0.6245697854706186,3.125417660084351,1.8551960015483149
