,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-03-18,Kyle Okposo,home,New York Islanders,Toronto Maple Leafs,R,14.75,0,0,0,0.09,0,0,0,0,0,0,0,0.71,0.36,20072008,0.527,0.527,0.527,0.527,-0.527,0.527,0.18299999999999994,0.16700000000000004,0.045,0.0,-0.285625,0.5512312500000001,0.31060625000000003,1988-04-16,19.934246575342467,19.0,1,60.0195564516129,0.0,0.029196728699169644,0.029196728699169644,0.029464113148731198,0.1502369849762623,0.310657765740995,1.6019075716510376,0.24066576377549778
1,2008-03-21,Kyle Okposo,away,New York Islanders,New Jersey Devils,R,15.583333333333,1,1,0,0.09,0,0,1,0,0,1,0,0.11,0.56,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,-0.443666666666656,-0.006333333333344071,1.4949999999999999,0.15,-0.052291666666659964,0.23973124999998852,1.8324395833333282,1988-04-16,19.942465753424656,19.0,2,109.11095430107511,0.029318529203774465,0.1856618395979944,0.1856618395979944,0.18616360613422997,0.1549480094582734,0.3137304539032486,1.5976985798981747,0.24756021466953232
2,2008-03-23,Kyle Okposo,away,New York Islanders,Philadelphia Flyers,R,19.75,0,0,0,0.0,1,0,0,0,0,0,0,0.3,0.23,20072008,0.687,0.687,0.687,0.687,-0.687,0.687,-0.38700000000000007,0.4570000000000001,0.05,0.0,-0.6418750000000001,0.94323125,0.3513562499999999,1988-04-16,19.947945205479453,19.0,3,61.334072580645156,0.18565339219775948,0.1990331374994385,0.1990331374994385,0.20567891313786332,0.15965288391764923,0.3167940264950064,1.5949111389627688,0.2546321629277887
3,2008-03-24,Kyle Okposo,home,New York Islanders,Pittsburgh Penguins,R,13.833333333333,0,1,0,0.03,0,0,0,0,0,0,0,0.17,0.26,20072008,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.327666666666656,0.23766666666665598,0.715,0.0,-0.60479166666666,0.6898812499999886,0.8000895833333286,1988-04-16,19.95068493150685,19.0,4,75.80934139784931,0.19892047979587188,0.2444367874357041,0.2444367874357041,0.24265583048372397,0.1643492651875878,0.3198478734750355,1.5935229439768634,0.26189432490215914
4,2008-03-27,Kyle Okposo,away,New York Islanders,Pittsburgh Penguins,R,15.683333333333,0,0,0,0.19,1,0,0,0,0,0,1,0.28,0.22,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-0.4431333333333439,-0.27686666666665605,0.3368666666666561,0.14500000000000002,0.0,-0.57304166666666,0.3836512499999887,-0.04439041666667132,1988-04-16,19.958904109589042,19.0,5,48.56805107526867,0.24356411198135913,0.22389835228838498,0.22389835228838498,0.2243794215394878,0.16903496250755073,0.3228914386175879,1.589380300384239,0.2686608394856896
5,2008-03-29,Kyle Okposo,home,New York Islanders,Philadelphia Flyers,R,17.666666666667,0,0,1,0.52,0,0,0,0,0,2,0,1.2,1.71,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,0.620333333333344,0.579666666666656,-1.089666666666656,0.81,0.0,1.21229166666666,-1.6440187499999883,0.37827291666667184,1988-04-16,19.964383561643835,19.0,6,62.202352150537806,0.22355208377647845,0.23428338005271554,0.23428338005271554,0.23982605775160987,0.17370793597106923,0.32592421842057373,1.586636689966094,0.27561138454997947
6,2008-04-01,Kyle Okposo,home,New York Islanders,New Jersey Devils,R,16.783333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.15,1.04,20072008,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,-0.44206666666665606,-0.44793333333334395,0.025,-0.15,-0.6762916666666601,-0.5352287500000114,-1.3365204166666715,1988-04-16,19.972602739726028,19.0,7,6.886438172042851,0.2336419679876088,0.13387679627552482,0.13387679627552482,0.13255437972399253,0.17836629415892824,0.32894576075656956,1.5825482402205606,0.28227326493587473
7,2008-04-03,Kyle Okposo,home,New York Islanders,New York Rangers,R,14.75,0,0,0,0.16,0,0,0,0,0,0,0,0.36,0.27,20072008,0.527,0.527,0.527,0.527,-0.527,0.527,-0.16700000000000004,0.257,0.08,0.0,-0.504375,0.70423125,0.27985625,1988-04-16,19.97808219178082,19.0,8,59.02762096774194,0.13699699036465285,0.14277787561057312,0.14277787561057312,0.13644297458518198,0.1830082910708678,0.3319556633089208,1.5798404332861837,0.2891238978603638
8,2008-04-04,Kyle Okposo,away,New York Islanders,New York Rangers,R,19.35,1,0,0,0.58,1,0,1,0,0,1,0,1.46,0.91,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,0.7857999999999998,-0.2357999999999999,1.09,0.15,0.7161249999999998,-0.22644874999999998,1.7296762499999998,1988-04-16,19.980821917808218,19.0,9,105.79600806451612,0.1453101043631298,0.23540561977453311,0.23540561977453311,0.22307681609293376,0.18763232246185715,0.3349535718319112,1.578491839229678,0.2961760897817529
9,2008-10-10,Kyle Okposo,away,New York Islanders,New Jersey Devils,R,12.93333333,0,0,0,0.34,0,0,1,0,0,0,0,0.33,0.41,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,0.46886666656,-0.13886666655999996,0.05886666656,0.17,0.15,-0.4867916666,0.40410124988600005,0.23730958328600005,1988-04-16,20.4986301369863,20.0,10,57.65514784793549,0.2325931944192904,0.2355123469105935,0.2355123469105935,0.5483180093664931,0.19223692168154116,0.3379391782706663,1.375266086745804,0.2643769190090327
