,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-17,Owen Tippett,away,Florida Panthers,Philadelphia Flyers,R,11.65,0,0,0,0.32,0,0,0,0,0,0,1,0.49,0.41,20172018,0.4278,0.4278,0.4278,0.4278,-0.4278,-0.5722,0.06219999999999998,0.017800000000000038,0.16,0.0,-0.36112500000000003,-0.07728875000000002,-0.27841375,1999-02-16,18.67945205479452,18.0,1,41.01891129032258,0.0,-0.026170660522344423,-0.026170660522344423,-0.02995795053359388,-0.21426035344857058,-0.16760354345707154,3.148948405899186,-0.06804187488343058
1,2017-10-20,Owen Tippett,home,Florida Panthers,Pittsburgh Penguins,R,9.2,0,0,0,0.18,1,0,0,0,0,0,0,0.32,0.48,20172018,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.02939999999999998,-0.1306,0.14,0.0,-0.418375,0.15742125,-0.12095374999999997,1999-02-16,18.687671232876713,18.0,2,46.09826612903226,-0.026279837125323016,-0.034394869795289724,-0.034394869795289724,-0.04224489647715598,-0.20744497656959637,-0.16432906675156128,3.1254176600839783,-0.06637352159967716
2,2017-10-24,Owen Tippett,away,Florida Panthers,Montreal Canadiens,R,13.3,0,0,0,0.03,2,0,0,0,0,0,1,0.13,0.38,20172018,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.3506,0.10060000000000002,0.115,0.0,-0.619125,0.03014125000000001,-0.47398375000000004,1999-02-16,18.698630136986303,18.0,3,34.71020161290323,-0.03448828944441155,-0.06986905300472075,-0.06986905300472075,-0.08678473918261963,-0.2001683859256867,-0.16048506604520624,3.094664448516897,-0.06468177382579117
3,2017-10-26,Owen Tippett,home,Florida Panthers,Anaheim Ducks,R,10.85,1,0,0,0.1,1,0,0,0,1,1,1,0.21,0.56,20172018,0.4022,0.4022,0.4022,0.4022,0.5978,-0.5978,-0.1922,-0.15780000000000005,0.8500000000000001,-0.01,0.10487499999999994,-0.3596487500000001,0.58522625,1999-02-16,18.704109589041096,18.0,4,68.87826612903226,-0.06980049011398637,-0.020383321641749462,-0.020383321641749462,-0.02413288382641933,-0.19236807377130072,-0.15595718161178246,3.07954737264197,-0.06246634667167549
4,2017-10-28,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.45,0,0,0,0.34,0,0,0,0,1,0,1,0.38,0.73,20172018,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,-0.04139999999999999,-0.3086,0.17,-0.01,-0.425875,-0.62812875,-0.89400375,1999-02-16,18.70958904109589,18.0,5,21.16116935483871,-0.02091270724006778,-0.08250626662877786,-0.08250626662877786,-0.0995615522286765,-0.18402648151460238,-0.1506995704987731,3.064599488614313,-0.06004911317067786
5,2017-10-30,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.98333333,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.41,20172018,0.40646666656,0.40646666656,0.40646666656,0.40646666656,-0.40646666656,-0.5935333334399999,-0.25646666656000006,-0.0035333334399999528,0.0,0.0,-0.5602916666000001,-0.10008875011399987,-0.6603804167139999,1999-02-16,18.715068493150685,18.0,6,28.697405912451615,-0.0817657593622863,-0.12138079960053244,-0.12138079960053244,-0.13967460321732916,-0.17515863097843976,-0.14471719882681588,3.049818004388096,-0.0574324863734231
6,2017-11-02,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.38333333,0,0,0,0.03,0,0,0,0,0,0,1,0.42,0.93,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,-0.61273333344,0.03273333344000001,-0.5427333334400001,0.015,0.0,-0.3795416666,-1.004608750114,-1.369150416714,1999-02-16,18.723287671232878,18.0,7,5.833857525354837,-0.11960134519167516,-0.2011388730512027,-0.2011388730512027,-0.21603653176337106,-0.16580053300912526,-0.13804886863040997,3.027951820130008,-0.05475666155150594
7,2021-01-17,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.15,20202021,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2494,0.2794,0.01,0.0,-0.555875,0.8039212499999999,0.2580462499999999,1999-02-16,21.934246575342467,21.0,8,58.32407258064516,-0.19670755406800705,-0.17314011633940524,-0.17314011633940524,0.12062005029608515,-0.15585488200388528,-0.13077160313285138,1.1036702025613978,-0.1412150854867489
8,2021-01-19,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.55,0,0,0,0.04,0,0,0,0,0,0,2,0.21,0.9,20202021,0.4566,0.4566,0.4566,0.4566,-0.4566,-1.5434,-0.2466,-0.4434,0.02,0.0,-0.554125,-1.3170087499999998,-1.8511337499999998,1999-02-16,21.93972602739726,21.0,9,-9.713991935483861,-0.03017332426518356,-0.2710851186885757,-0.2710851186885757,-0.33400795948569817,-0.1448440999849729,-0.12300115278442433,1.1030859416759977,-0.13130808263669907
9,2021-01-26,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,7.0333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.13,20202021,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,-0.7199333333333344,-0.28006666666666563,0.15006666666666563,0.0,-0.15,-0.575041666666666,0.24082124999999882,-0.4842204166666672,1999-02-16,21.958904109589042,21.0,10,34.379986559139766,-0.5196407659912661,-0.28303246947002597,-0.28303246947002597,-0.3021202211118452,-0.13258642862056047,-0.11479195543039378,1.101059383316822,-0.12041714609538881
