,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-17,Owen Tippett,away,Florida Panthers,Philadelphia Flyers,R,11.65,0,0,0,0.32,0,0,0,0,0,0,1,0.49,0.41,20172018,0.4278,0.4278,0.4278,0.4278,-0.4278,-0.5722,0.06219999999999998,0.017800000000000038,0.16,0.0,-0.36112500000000003,-0.07728875000000002,-0.27841375,1999-02-16,18.67945205479452,18.0,1,41.01891129032258,0.0,-0.026170660522344423,-0.026170660522344423,-0.02995795053359388,-0.21260720255920146,-0.1673846375041325,3.1489484058996116,-0.06751688981657433
1,2017-10-20,Owen Tippett,home,Florida Panthers,Pittsburgh Penguins,R,9.2,0,0,0,0.18,1,0,0,0,0,0,0,0.32,0.48,20172018,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.02939999999999998,-0.1306,0.14,0.0,-0.418375,0.15742125,-0.12095374999999997,1999-02-16,18.687671232876713,18.0,2,46.09826612903226,-0.026279837125323016,-0.034394869795289724,-0.034394869795289724,-0.04224489647715681,-0.2064424119695737,-0.16424455373754038,3.125417660084351,-0.0660527438000085
2,2017-10-24,Owen Tippett,away,Florida Panthers,Montreal Canadiens,R,13.3,0,0,0,0.03,2,0,0,0,0,0,1,0.13,0.38,20172018,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.3506,0.10060000000000002,0.115,0.0,-0.619125,0.03014125000000001,-0.47398375000000004,1999-02-16,18.698630136986303,18.0,3,34.71020161290323,-0.03448828944441155,-0.06986905300472075,-0.06986905300472075,-0.08678473918261745,-0.1997527684978126,-0.1605186379910301,3.094664448517308,-0.06454747253567883
3,2017-10-26,Owen Tippett,home,Florida Panthers,Anaheim Ducks,R,10.85,1,0,0,0.1,1,0,0,0,1,1,1,0.21,0.56,20172018,0.4022,0.4022,0.4022,0.4022,0.5978,-0.5978,-0.1922,-0.15780000000000005,0.8500000000000001,-0.01,0.10487499999999994,-0.3596487500000001,0.58522625,1999-02-16,18.704109589041096,18.0,4,68.87826612903226,-0.06980049011398637,-0.020383321641749462,-0.020383321641749462,-0.02413288382642038,-0.19246610331554245,-0.1560852999930606,3.0795473726422866,-0.0624981791237731
4,2017-10-28,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.45,0,0,0,0.34,0,0,0,0,1,0,1,0.38,0.73,20172018,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,-0.04139999999999999,-0.3086,0.17,-0.01,-0.425875,-0.62812875,-0.89400375,1999-02-16,18.70958904109589,18.0,5,21.16116935483871,-0.02091270724006778,-0.08250626662877786,-0.08250626662877786,-0.09956155222867188,-0.18456355144293818,-0.15089692165404817,3.064599488614716,-0.0602243628012762
5,2017-10-30,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.98333333,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.41,20172018,0.40646666656,0.40646666656,0.40646666656,0.40646666656,-0.40646666656,-0.5935333334399999,-0.25646666656000006,-0.0035333334399999528,0.0,0.0,-0.5602916666000001,-0.10008875011399987,-0.6603804167139999,1999-02-16,18.715068493150685,18.0,6,28.697405912451615,-0.0817657593622863,-0.12138079960053244,-0.12138079960053244,-0.13967460321732897,-0.1760643996307794,-0.1449602564596455,3.0498180043884955,-0.05772947742371311
6,2017-11-02,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.38333333,0,0,0,0.03,0,0,0,0,0,0,1,0.42,0.93,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,-0.61273333344,0.03273333344000001,-0.5427333334400001,0.015,0.0,-0.3795416666,-1.004608750114,-1.369150416714,1999-02-16,18.723287671232878,18.0,7,5.833857525354837,-0.11960134519167516,-0.2011388730512027,-0.2011388730512027,-0.21603653176337553,-0.16701205142596337,-0.1383177916508725,3.027951820130358,-0.055156773075330255
7,2021-01-17,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.15,20202021,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2494,0.2794,0.01,0.0,-0.555875,0.8039212499999999,0.2580462499999999,1999-02-16,21.934246575342467,21.0,8,58.32407258064516,-0.19670755406800705,-0.17314011633940524,-0.17314011633940524,0.12062005029611524,-0.1574789323491942,-0.13106176853055101,1.103670202561427,-0.14268658516259017
8,2021-01-19,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.55,0,0,0,0.04,0,0,0,0,0,0,2,0.21,0.9,20202021,0.4566,0.4566,0.4566,0.4566,-0.4566,-1.5434,-0.2466,-0.4434,0.02,0.0,-0.554125,-1.3170087499999998,-1.8511337499999998,1999-02-16,21.93972602739726,21.0,9,-9.713991935483861,-0.03017332426518356,-0.2710851186885757,-0.2710851186885757,-0.3340079594857025,-0.1475675913256287,-0.12334714172710846,1.1030859416760326,-0.13377705738993825
9,2021-01-26,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,7.0333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.13,20202021,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,-0.7199333333333344,-0.28006666666666563,0.15006666666666563,0.0,-0.15,-0.575041666666666,0.24082124999999882,-0.4842204166666672,1999-02-16,21.958904109589042,21.0,10,34.379986559139766,-0.5196407659912661,-0.28303246947002597,-0.28303246947002597,-0.302120221111853,-0.1373234363851363,-0.11523822929315435,1.1010593833168683,-0.12471937341967748
10,2021-01-30,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,10.6,0,0,0,0.09,0,0,1,0,0,0,0,0.24,0.17,20202021,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.1542,0.22419999999999998,0.045,0.15,-0.496375,0.7323012499999999,0.4309262499999999,1999-02-16,21.96986301369863,21.0,11,63.900846774193546,-0.5120575976895727,-0.24448731660355166,-0.24448731660355166,-0.27633792955924324,-0.12675849203112272,-0.10674079422923864,1.099914072688257,-0.1152439951252894
11,2021-01-31,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,8.0,0,0,0,0.08,0,0,0,0,0,0,1,0.38,0.34,20202021,0.311,0.311,0.311,0.311,-0.311,-0.6890000000000001,0.069,-0.029000000000000026,0.04,0.0,-0.356875,-0.08311875000000002,-0.39999375000000004,1999-02-16,21.972602739726028,21.0,12,37.09697580645161,-0.344725219629355,-0.2525945177988472,-0.2525945177988472,-0.28080777497914083,-0.11587960138524889,-0.0978503735183769,1.099629180769773,-0.10538061685861205
12,2021-02-05,Owen Tippett,home,Florida Panthers,Nashville Predators,R,11.116666666667,0,0,1,0.05,0,0,0,0,0,1,0,0.3,0.27,20202021,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,0.589266666666656,0.410733333333344,-0.11073333333334401,0.14073333333334398,0.5750000000000001,0.0,0.15579166666666,0.5799712500000114,1.3107629166666714,1999-02-16,21.986301369863014,21.0,13,92.28267473118295,-0.35306808185095806,-0.17369849996841358,-0.17369849996841358,-0.18397710855922061,-0.10470081408184431,-0.08857286556262255,1.0982132860466676,-0.09533741342607938
13,2021-02-07,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,16.183333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.46,0.34,20202021,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.11286666666665607,0.23286666666665606,0.055,0.0,-0.4705416666666601,0.6342512499999886,0.21870958333332852,1999-02-16,21.991780821917807,21.0,14,57.05514784946221,-0.13303501328700001,-0.154486556708606,-0.154486556708606,-0.17076339521055037,-0.09324490247752507,-0.07892751591709263,1.097650906739271,-0.08494950617270694
14,2021-02-09,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.783333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.25,0.32,20202021,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.182066666666656,0.11206666666665599,0.065,0.0,-0.51379166666666,0.5177712499999886,0.0689795833333286,1999-02-16,21.997260273972604,21.0,15,52.22514784946221,-0.0918129589400577,-0.1438508224933842,-0.1438508224933842,-0.1565231509890137,-0.08154012648860468,-0.06894415927627359,1.0970907891838673,-0.07432395503863713
15,2021-02-11,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,11.566666666667,0,1,0,0.32,0,0,0,0,0,1,0,0.72,0.06,20202021,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,0.29486666666665595,0.365133333333344,0.86,0.0,0.40929166666665995,0.9523612500000114,2.221652916666671,1999-02-16,22.002739726027396,22.0,16,121.66622311827972,-0.07488816472694809,-0.03419816421799461,-0.03419816421799461,-0.03272904294265015,-0.06961604684162645,-0.05865793244918261,1.096532925621376,-0.06348742040935697
16,2021-02-13,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.983333333333,0,0,0,0.11,0,0,1,0,0,0,1,0.4,0.45,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-0.593533333333344,-0.0064666666666559625,-0.043533333333344026,0.055,0.15,-0.40404166666665997,-0.16808875000001144,-0.36713041666667146,1999-02-16,22.008219178082193,22.0,17,38.157083333333176,0.14457792512017748,-0.049255458826056954,-0.049255458826056954,-0.04851046122965792,-0.057474487297809886,-0.04808921774446378,1.0959773083334559,-0.05244131138554834
17,2021-02-15,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,10.483333333333,1,0,0,0.03,0,0,0,0,0,1,2,0.03,0.59,20202021,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,-1.609533333333344,-0.36046666666665605,-0.19953333333334394,0.765,0.0,-0.0002916666666600287,-0.8606887500000112,-0.09598041666667123,1999-02-16,22.013698630136986,22.0,18,46.90385752688157,0.09978690559638632,-0.05132053293105757,-0.05132053293105757,-0.05017507280505487,-0.04485401635550651,-0.03710082758711409,1.0954239296423482,-0.040946719477044084
18,2021-02-17,Owen Tippett,away,Florida Panthers,Carolina Hurricanes,R,9.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.41,0.63,20202021,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,0.03766666666666557,-0.2576666666666656,0.02,0.0,-0.376458333333334,-0.0730687499999988,-0.4295270833333328,1999-02-16,22.019178082191782,22.0,19,36.14428763440862,0.08397476853533949,-0.06767969136424594,-0.06767969136424594,-0.06592017506976763,-0.03153957418041506,-0.02557186702464292,1.094872781910438,-0.028806610869786912
19,2021-02-19,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,12.95,0,0,0,0.21,0,0,0,0,0,0,1,0.78,0.22,20202021,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,0.31060000000000004,0.24939999999999998,0.105,0.0,-0.205875,0.29017125,0.18929625,1999-02-16,22.024657534246575,22.0,20,56.10633064516129,0.04546306530042038,-0.05678605032759347,-0.05678605032759347,-0.05995298795968668,-0.017551496969363426,-0.013513182026511649,1.0943238575401755,-0.016038667939503516
20,2021-02-20,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,9.5833333333333,0,0,0,0.03,0,0,0,0,1,0,0,0.08,0.19,20202021,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.28166666666666557,0.17166666666666558,0.015,-0.01,-0.576041666666666,0.6635312499999988,0.09248958333333279,1999-02-16,22.027397260273972,22.0,21,52.98353494623654,0.05553340161306914,-0.05057622197792856,-0.05057622197792856,-0.053924335978143015,-0.0030371906413964598,-0.0010086271495428362,1.0940502267523033,-0.0027760979954388238
21,2021-03-01,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,10.55,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.34,20202021,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.3226,0.05259999999999998,0.0,0.0,-0.6016250000000001,0.44159124999999994,-0.16003375000000014,1999-02-16,22.052054794520547,22.0,22,44.837620967741934,0.05795586435292342,-0.05504994590520333,-0.05504994590520333,-0.053026717479171634,0.011808619052401995,0.01182830727366126,1.0916123229659798,0.012890434074812869
22,2021-03-09,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,12.75,1,0,0,0.09,0,0,0,0,0,0,0,0.4,0.57,20202021,0.463,0.463,0.463,0.463,-0.463,0.463,-0.063,-0.10699999999999993,0.795,0.0,-0.439375,0.12583125000000017,0.4814562500000002,1999-02-16,22.073972602739726,22.0,23,65.53084677419355,0.044327949488648245,-0.03348151922082236,-0.03348151922082236,-0.0346530474831923,0.026795109630170955,0.024881911364631887,1.0894823553544286,0.029192799151858784
23,2021-03-11,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,11.883333333333,1,0,0,0.37,0,0,0,0,0,1,0,0.64,0.3,20202021,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,0.20473333333334398,0.13526666666665604,0.935,0.0,0.3529583333333399,0.5551912499999886,1.8431495833333287,1999-02-16,22.07945205479452,22.0,24,109.45643817204285,0.07041980453397499,0.040802846684049696,0.040802846684049696,0.042293237889688806,0.04176351660098861,0.03805242661106854,1.088955255353236,0.04547860088467866
