,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Guillaume Latendresse,away,Montreal Canadiens,Carolina Hurricanes,L,9.7333333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.14,0.29,20072008,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,-0.6335333333333344,-0.2264666666666656,0.07646666666666563,0.0,0.15,-0.541541666666666,0.061161249999998835,-0.3303804166666672,1987-05-24,20.375342465753423,81,0.0,-0.3260343813187316,-0.3260343813187316,-0.3877126526803416,0.2101332830899382,0.23908548469844043,1.4157061155438746,0.2974869739497378
1,2007-10-06,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,10.9,0,0,0,0.0,0,2,0,0,0,0,0,0.46,0.37,20072008,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.05620000000000003,0.0338,0.0,-0.3,-0.36487500000000006,0.40256125,-0.2623137500000001,1987-05-24,20.383561643835616,82,-0.3303804166666672,-0.29436865363025455,-0.29436865363025455,-0.3453137604983827,0.21021734236037892,0.2391811069326336,1.4128785545026064,0.2970115748055117
2,2007-10-10,Guillaume Latendresse,away,Montreal Canadiens,Pittsburgh Penguins,L,10.683333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.17,0.71,20072008,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-0.603133333333344,-0.22686666666665598,-0.313133333333344,0.015,0.0,-0.54179166666666,-0.6203487500000112,-1.1471404166666712,1987-05-24,20.394520547945206,83,-0.2962496516042236,-0.577851658190764,-0.577851658190764,-0.6618947456718115,0.21032942138763322,0.2393086032448912,1.409138823251102,0.29638335334925464
3,2007-10-13,Guillaume Latendresse,home,Montreal Canadiens,Carolina Hurricanes,L,11.05,0,0,0,0.07,0,0,0,0,0,0,0,0.24,0.06,20072008,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,-0.16860000000000003,0.3486,0.035,0.0,-0.505375,0.93469125,0.46431625,1987-05-24,20.4027397260274,84,-0.5818674492010175,-0.3172476636328064,-0.3172476636328064,-0.35325250137010317,0.21041348065807394,0.23940422547908438,1.4063565595062062,0.29591637873201454
4,2007-10-18,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,16.016666666667,1,0,0,0.27,0,1,0,0,0,1,1,0.52,0.79,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-0.4324666666666559,-0.047533333333344086,-0.22246666666665593,0.885,-0.15,0.19529166666665987,-0.5739487499999886,0.3563429166666713,1987-05-24,20.416438356164385,85,-0.31782067016735743,-0.1820672770479422,-0.1820672770479422,-0.20708956795497468,0.21055357944214179,0.23956359586940632,1.4017618635179596,0.29514597788919344
5,2007-10-20,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,16.866666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.2,0.24,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.3947333333333441,0.3547333333333441,0.02,0.0,-0.6467083333333401,0.8276212500000115,0.20091291666667144,1987-05-24,20.421917808219177,86,-0.18092035114521102,-0.11778575488244585,-0.11778575488244585,-0.13080349765456745,0.2106096189557689,0.2396273440255351,1.3999386812241594,0.29484055221406186
6,2007-10-22,Guillaume Latendresse,home,Montreal Canadiens,Boston Bruins,L,16.516666666667,0,0,0,0.4,0,0,0,0,0,1,0,0.19,0.55,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,-0.393533333333344,0.03353333333334396,0.2,0.0,-0.020958333333340073,0.28865125000001135,0.4676929166666713,1987-05-24,20.427397260273974,87,-0.11626557004967937,-0.033204568853995184,-0.033204568853995184,-0.039781736353363226,0.21066565846939608,0.2396910921816639,1.398123821775856,0.2945366755361593
7,2007-10-26,Guillaume Latendresse,away,Montreal Canadiens,Carolina Hurricanes,L,12.933333333333,0,1,1,0.29,0,0,0,0,0,0,1,0.17,0.56,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,-0.531133333333344,-0.29886666666665596,-0.09113333333334406,1.395,0.0,-0.5867916666666599,-0.2883987500000116,0.5198095833333285,1987-05-24,20.438356164383563,88,-0.03142763516703784,0.037029647354085496,0.037029647354085496,0.041396365651193444,0.21077773749665038,0.23981858849392146,1.3945188742365848,0.2939335332079633
8,2007-10-27,Guillaume Latendresse,away,Montreal Canadiens,Pittsburgh Penguins,L,15.933333333333,0,0,0,0.16,0,0,0,0,0,0,1,0.25,0.25,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,-0.3148666666666561,0.3148666666666561,0.08,0.0,-0.5967916666666601,0.34120124999998863,-0.17559041666667147,1987-05-24,20.44109589041096,89,0.03896515937157817,0.012899826163777914,0.012899826163777914,0.015246754458334016,0.21080575725346393,0.23985046257198586,1.3936227624337674,0.2937837017605146
9,2007-10-30,Guillaume Latendresse,home,Montreal Canadiens,Atlanta Thrashers,L,14.0,0,0,0,0.0,1,0,0,0,0,0,1,0.24,0.65,20072008,0.503,0.503,0.503,0.503,-0.503,-0.497,-0.263,-0.14700000000000002,0.05,0.0,-0.5643750000000001,-0.4049187499999999,-0.9192937499999999,1987-05-24,20.44931506849315,90,0.014627939015405692,-0.08287189810183605,-0.08287189810183605,-0.10331370350597,0.21099328064280473,0.24009216254628024,1.390946630512196,0.2934803927708234
