,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-07,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,16.35,1,0,0,0.16,0,0,0,0,0,0,0,0.19,0.55,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.38820000000000016,0.028200000000000114,0.83,0.0,-0.6426250000000001,0.2829512500000001,0.47032624999999995,1985-04-06,22.602739726027398,20,0.0,0.46413927763588336,0.46413927763588336,0.5497553012525377,0.24368772630630176,0.2608389808046052,1.0475651206041856,0.25527876239782077
1,2007-11-09,Clarke MacArthur,home,Buffalo Sabres,Toronto Maple Leafs,L,11.733333333333,0,0,0,0.04,0,0,0,0,1,0,3,0.21,1.02,20072008,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,-2.569533333333344,-0.220466666666656,-0.589533333333344,0.02,-0.01,-0.53779166666666,-1.9864387500000111,-2.5142304166666714,1985-04-06,22.60821917808219,21,0.47032624999999995,-1.0159503219734818,-1.0159503219734818,-1.1970480927049474,0.24405094685584106,0.26121115467238987,1.0472165380224712,0.25557418766747997
2,2007-11-10,Clarke MacArthur,away,Buffalo Sabres,Boston Bruins,L,11.833333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.99,0.19,20072008,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,0.556333333333344,0.24366666666665598,0.065,0.0,-0.05229166666666002,0.7404812499999885,0.7531895833333285,1985-04-06,22.610958904109587,22,-1.0248001828240987,-0.4278432602920166,-0.4278432602920166,-0.5023791078908031,0.24423631506209828,0.26139295199690765,1.0470428452030671,0.2557258862245321
3,2007-11-15,Clarke MacArthur,away,Buffalo Sabres,Ottawa Senators,L,17.566666666667,0,0,0,0.18,0,1,0,0,0,1,0,0.9,0.06,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,0.6171333333333441,0.28286666666665594,0.5571333333333441,0.09,-0.15,0.40179166666666,1.1575612500000116,1.4993529166666717,1985-04-06,22.624657534246577,23,-0.4306285117471436,0.05407046787502556,0.05407046787502556,0.05776883394299035,0.24520058687158688,0.26225959318351066,1.0461803436809607,0.25652403424409004
4,2007-11-16,Clarke MacArthur,home,Buffalo Sabres,Montreal Canadiens,L,15.666666666667,2,0,0,0.35,0,0,0,0,0,2,0,0.54,0.48,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,1.443666666666656,0.5563333333333441,-0.01633333333334408,0.07633333333334413,1.675,0.0,0.8397916666666599,0.3785812500000115,2.8933729166666713,1985-04-06,22.627397260273973,24,0.056253158076836354,0.6238795089818074,0.6238795089818074,0.722996789287022,0.24540086841643194,0.26242458759553905,1.046009032037569,0.2566915248334508
5,2007-11-21,Clarke MacArthur,home,Buffalo Sabres,Ottawa Senators,L,12.8,0,0,0,0.08,0,0,0,0,0,0,1,0.18,0.52,20072008,0.4646,0.4646,0.4646,0.4646,-0.4646,-0.5354,-0.2846,-0.055400000000000005,0.04,0.0,-0.577875,-0.2249587500000001,-0.7628337500000001,1985-04-06,22.64109589041096,25,0.6286679039721865,0.3911258560321944,0.3911258560321944,0.4187771352974609,0.2464386317059327,0.2632093218047992,1.0451583870583085,0.25756740282262913
6,2007-11-23,Clarke MacArthur,home,Buffalo Sabres,Montreal Canadiens,L,12.316666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.46,0.31,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,0.550866666666656,0.449133333333344,0.010866666666656033,0.139133333333344,0.01,0.0,0.23179166666665996,0.5530112500000114,0.7948029166666714,1985-04-06,22.646575342465752,26,0.3931926461577442,0.44944306931445227,0.44944306931445227,0.5155732169598728,0.2468703320001569,0.2635050449542064,1.044820878450776,0.2579352771438386
7,2007-11-24,Clarke MacArthur,away,Buffalo Sabres,Montreal Canadiens,L,14.45,0,0,0,0.16,0,0,0,0,0,0,0,0.28,0.94,20072008,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.23739999999999994,-0.4226,0.08,0.0,-0.548375,-0.44502875,-0.9134037499999998,1985-04-06,22.649315068493152,27,0.4515084322542797,0.2763580265761547,0.2763580265761547,0.3173761003548182,0.2470896445228192,0.26364915888615936,1.0446527111422046,0.2581228670459267
8,2007-11-26,Clarke MacArthur,away,Buffalo Sabres,Washington Capitals,L,12.2,0,0,0,0.09,0,0,0,0,0,0,1,0.36,0.75,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.08539999999999998,-0.30460000000000004,0.045,0.0,-0.45337500000000003,-0.6364787499999999,-1.04485375,1985-04-06,22.654794520547945,28,0.2781573638951424,0.12641637327950775,0.12641637327950775,0.14372753044463918,0.2475350591424115,0.263930093963744,1.0443175478330982,0.2585052059663241
9,2007-11-28,Clarke MacArthur,home,Buffalo Sabres,St Louis Blues,L,12.916666666667,0,1,0,0.0,2,0,0,0,1,1,2,0.23,0.64,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,-1.531666666666656,-0.23833333333334397,-0.17166666666665603,0.7999999999999999,-0.01,0.07604166666666001,-0.8624687499999887,0.0035729166666712553,1985-04-06,22.660273972602738,29,0.1285579228054946,0.1137956795144045,0.1137956795144045,0.13075335201598406,0.24798933110362648,0.2642015917495897,1.0439839427062074,0.2588968796346391
