,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,20.583333333333,0,0,1,0.45,0,0,1,0,1,1,0,0.54,0.27,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,0.7136666666666561,-0.1736666666666561,0.4436666666666561,0.775,0.13999999999999999,0.11645833333333999,0.9037312499999887,1.9351895833333286,1985-09-17,22.063013698630137,164,0.0,1.9097328615972793,1.9097328615972793,2.266514502052896,1.6029577972297189,1.7658795170692592,1.090543011159866,1.7480944229530835
1,2007-10-06,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,19.066666666667,1,0,0,0.74,3,0,0,0,0,1,0,1.08,0.27,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,0.41486666666665595,0.3951333333333441,1.27,0.0,0.48429166666666,0.8518612500000114,2.6061529166666713,1985-09-17,22.065753424657533,165,1.9351895833333286,2.2558161844431233,2.2558161844431233,2.5409328449848356,1.603114782202866,1.7661179431049243,1.0902770379781264,1.7478392362790898
2,2007-10-08,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,20.033333333333,0,1,0,0.14,0,0,2,0,0,1,1,0.14,0.43,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,-0.30393333333334394,-0.556066666666656,0.26606666666665607,0.77,0.3,-0.12254166666666011,0.17542124999998865,1.1228795833333285,1985-09-17,22.07123287671233,166,2.270991393371636,1.879199268193915,1.879199268193915,2.325561641492607,1.6034274667281077,1.7665967849128312,1.089746710979138,1.7473298081605664
3,2007-10-12,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,22.516666666667,1,0,0,0.92,0,1,1,0,0,0,0,0.8,0.48,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,0.02446666666665598,0.2955333333333441,1.21,0.0,-0.38470833333334004,0.6128512500000115,1.4381429166666715,1985-09-17,22.08219178082192,167,1.8870692507070639,1.7689089338535497,1.7689089338535497,2.0399547427046607,1.60404769612354,1.767562361009492,1.0886925091832484,1.7463147111423456
4,2007-10-13,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,18.383333333333,1,0,0,0.32,0,0,2,0,0,1,2,0.69,0.61,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-1.356733333333344,0.04673333333334395,0.03326666666665601,0.91,0.3,0.2542083333333399,-0.6245087500000114,0.8396995833333284,1985-09-17,22.084931506849315,168,1.7739250947841212,1.5824293676373067,1.5824293676373067,1.804830549749548,1.6042016846951452,1.7678053814168257,1.0884302977086175,1.7460617172574027
5,2007-10-18,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,24.316666666667,1,0,0,0.44,0,0,1,0,0,1,1,0.87,0.18,20072008,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,0.16686666666665595,-0.16686666666665595,0.036866666666655945,0.653133333333344,0.97,0.15,0.24804166666665994,0.7469112500000115,2.114952916666671,1985-09-17,22.0986301369863,169,1.5855797185504539,1.6718110768807048,1.6718110768807048,2.147408871225422,1.604965251120065,1.7690300397035055,1.0871272296622083,1.7448014271542667
6,2007-10-20,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,22.15,0,0,0,0.53,1,1,1,0,0,0,0,0.78,0.57,20072008,0.7638,0.7638,0.7638,0.7638,-0.7638,0.7638,0.016199999999999992,0.19380000000000008,0.315,0.0,-0.389875,0.4473112500000001,0.3724362500000001,1985-09-17,22.104109589041094,170,1.6751057656677701,1.4840968708921392,1.4840968708921392,1.762397637668925,1.605267722379625,1.7695242702075014,1.0866097143040467,1.7442995011964322
7,2007-10-24,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,21.166666666667,1,2,0,1.57,0,0,0,0,0,2,1,1.24,0.41,20072008,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,1.2676666666666558,-0.26766666666665595,0.5076666666666559,0.3223333333333441,2.935,0.0,1.1672916666666597,0.2481812500000115,4.350472916666671,1985-09-17,22.115068493150684,171,1.4860537689493118,1.8481339830281032,1.8481339830281032,2.0361385239041883,1.6058676618152834,1.770519963331841,1.085581008202687,1.7432994353535272
8,2007-10-26,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,23.233333333333,1,0,1,0.67,3,0,2,0,0,0,0,0.48,0.43,20072008,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,-0.7984666666666561,0.7984666666666561,-0.31846666666665613,0.3684666666666561,1.7850000000000001,0.3,-0.59904166666666,0.7223612499999887,2.2083195833333287,1985-09-17,22.12054794520548,172,1.8515004325044746,1.889010718583221,1.889010718583221,2.292657050168585,1.606165158617232,1.7710213200521738,1.085069803549589,1.7428013131289943
9,2007-10-27,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,25.683333333333,0,1,1,0.23,1,0,1,0,0,1,2,0.59,0.46,20072008,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,0.12313333333334398,-1.123133333333344,-0.28686666666665606,0.416866666666656,1.415,0.15,0.04570833333333996,-0.1198487500000115,1.4908595833333282,1985-09-17,22.123287671232877,173,1.8920099942927653,1.8481054584353067,1.8481054584353067,2.0634919129312355,1.6063132958594006,1.7712728509274134,1.0848149852972087,1.7425527344304266
