,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Sean Bergenheim,away,New York Islanders,Buffalo Sabres,L,7.3,0,0,0,0.0,0,0,1,0,0,0,0,0.06,0.0,20072008,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.22860000000000003,0.2886,0.0,0.15,-0.542875,0.90844125,0.51556625,1984-02-08,23.671232876712327,47,0.0,0.5087841617354789,0.5087841617354789,0.6038366434265541,0.3628275485558919,0.39903526811102347,1.005380865322805,0.3647798747300746
1,2007-10-06,Sean Bergenheim,home,New York Islanders,Buffalo Sabres,L,3.1833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.06,20072008,0.1568666666666656,0.1568666666666656,0.1568666666666656,0.1568666666666656,-0.1568666666666656,0.1568666666666656,-0.1568666666666656,0.0968666666666656,0.0,0.0,-0.49804166666666605,0.6656512499999988,0.16760958333333276,1984-02-08,23.673972602739727,48,0.51556625,0.3392387402553644,0.3392387402553644,0.42950540897333345,0.3628677946176106,0.39905064405278223,1.0053301057509998,0.3648019183365545
2,2007-10-08,Sean Bergenheim,home,New York Islanders,Washington Capitals,L,8.9333333333333,0,0,1,0.0,0,0,0,1,0,1,1,0.17,0.05,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.6591333333333345,-0.6591333333333345,-0.17086666666666558,0.2908666666666656,0.55,0.01,0.11820833333333403,0.4418012499999988,1.1200095833333328,1984-02-08,23.67945205479452,49,0.3414218926607098,0.5987868093434969,0.5987868093434969,0.6316488266533623,0.3629483488050621,0.39907997990572647,1.00522935253083,0.3648463336714464
3,2007-10-10,Sean Bergenheim,home,New York Islanders,New York Rangers,L,2.5833333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.05,0.12,20072008,0.1376666666666656,0.1376666666666656,0.1376666666666656,0.1376666666666656,-0.1376666666666656,0.1376666666666656,-0.0876666666666656,0.01766666666666561,0.07500000000000001,0.0,-0.45479166666666604,0.5431312499999988,0.16333958333333282,1984-02-08,23.684931506849313,50,0.6017772446758771,0.48989909017122446,0.48989909017122446,0.5767172367074921,0.36302898429524366,0.39910748513237937,1.0051296189885428,0.36489118466647597
4,2007-10-11,Sean Bergenheim,away,New York Islanders,Toronto Maple Leafs,L,8.0333333333333,0,0,0,0.04,0,1,0,0,0,0,1,0.14,0.47,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,-0.6879333333333344,-0.1720666666666656,-0.15793333333333437,0.02,-0.15,-0.507541666666666,-0.3029787500000011,-0.9405204166666671,1984-02-08,23.687671232876713,51,0.4915917678002698,0.20283352309202451,0.20283352309202451,0.25443046226389443,0.36306933198349456,0.3991205724343695,1.0050801340159796,0.3649137728470629
5,2007-10-13,Sean Bergenheim,away,New York Islanders,Philadelphia Flyers,L,13.916666666667,0,0,0,0.0,0,1,0,1,1,0,0,0.0,0.0,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,0.0,-0.15,-0.71270833333334,1.1347312500000113,0.2720229166666712,1984-02-08,23.693150684931506,52,0.20352739183539573,0.21444665507555505,0.21444665507555505,0.24543034932285812,0.36315008615251976,0.3991454579171476,1.004981926511052,0.36495927319421384
6,2007-10-18,Sean Bergenheim,away,New York Islanders,Washington Capitals,L,11.216666666667,1,0,0,0.3,0,0,0,0,0,1,1,0.44,0.79,20072008,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.586066666666656,-0.586066666666656,0.02606666666665597,-0.376066666666656,0.9,0.0,0.2412916666666599,-0.7381087499999884,0.4031829166666715,1984-02-08,23.706849315068492,53,0.21503429418722472,0.2417124422471264,0.2417124422471264,0.28859548673918206,0.363352304305137,0.3992005276253178,1.0047408445756052,0.36507490110603563
7,2007-10-20,Sean Bergenheim,home,New York Islanders,New Jersey Devils,L,13.15,0,1,0,0.24,1,1,0,0,0,1,0,0.68,0.61,20072008,0.4758,0.4758,0.4758,0.4758,0.5242,0.4758,0.20420000000000005,-0.13419999999999999,0.87,-0.15,0.3526250000000001,0.07151125000000003,1.1441362499999999,1984-02-08,23.71232876712329,54,0.2423179245807041,0.3563225811998915,0.3563225811998915,0.42265922129893047,0.36343332005762347,0.3992198618262851,1.0046461817244394,0.3651218973073275
8,2007-10-27,Sean Bergenheim,home,New York Islanders,Carolina Hurricanes,L,13.983333333333,0,0,0,0.15,0,0,1,0,0,0,1,0.64,0.28,20072008,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,0.13753333333334394,0.22246666666665604,0.075,0.15,-0.31404166666666006,0.22351124999998861,0.13446958333332854,1984-02-08,23.731506849315068,55,0.3569108869765143,0.33114493301457615,0.33114493301457615,0.36648230281654165,0.36371742133279017,0.3992764982789905,1.0043227930300636,0.3652896964666402
9,2007-11-01,Sean Bergenheim,home,New York Islanders,Tampa Bay Lightning,L,4.1666666666667,0,0,0,0.02,0,1,1,0,0,0,0,0.11,0.34,20072008,0.18833333333333438,0.18833333333333438,0.18833333333333438,0.18833333333333438,-0.18833333333333438,0.18833333333333438,-0.07833333333333438,-0.15166666666666564,0.01,0.0,-0.448958333333334,0.22328125000000104,-0.21567708333333296,1984-02-08,23.745205479452054,56,0.3315334358865226,0.27496552059301055,0.27496552059301055,0.3282920319553925,0.36392084068990355,0.3993074144892537,1.0040993232496516,0.3654126698531764
