,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Daniel Carcillo,home,Phoenix Coyotes,St Louis Blues,L,15.666666666667,0,0,1,0.65,0,0,0,0,0,1,0,0.95,0.26,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,0.5563333333333441,0.39366666666665584,0.2963333333333441,0.875,0.0,0.47104166666666003,0.7525812500000115,2.0986229166666717,1985-01-28,22.695890410958903,19,0.0,2.0710162883142917,2.0710162883142917,2.460367350517379,0.20327437417768995,0.2242125207576339,1.0418531979837435,0.21178205680517037
1,2007-10-06,Daniel Carcillo,home,Phoenix Coyotes,Boston Bruins,L,15.466666666667,0,0,0,0.25,0,1,0,0,0,0,0,0.95,0.41,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,0.4000666666666559,0.13993333333334407,0.125,-0.15,-0.14995833333334008,0.49074125000001145,0.31578291666667135,1985-01-28,22.7013698630137,20,2.0986229166666717,1.1987596765066453,1.1987596765066453,1.5257909975776252,0.20331588342956153,0.2242652145125661,1.0415311449100362,0.21175982484678668
2,2007-10-10,Daniel Carcillo,away,Phoenix Coyotes,Columbus Blue Jackets,L,12.25,0,0,0,0.08,0,1,1,0,0,0,0,0.19,0.21,20072008,0.447,0.447,0.447,0.447,-0.447,0.447,-0.257,0.23700000000000002,0.04,0.0,-0.560625,0.72073125,0.20010625000000004,1985-01-28,22.71232876712329,21,1.2055015900499506,0.8667818998824184,0.8667818998824184,0.9659812122274938,0.20339952699126387,0.2243706814230777,1.0408916025585238,0.21171685960958236
3,2007-10-11,Daniel Carcillo,away,Phoenix Coyotes,Nashville Predators,L,10.283333333333,0,0,0,0.06,0,1,1,0,0,0,0,0.08,0.25,20072008,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,-0.30406666666665594,0.13406666666665595,0.03,0.0,-0.5900416666666599,0.5854712499999886,0.025429583333328676,1985-01-28,22.715068493150685,22,0.8682347742311539,0.6563937534042508,0.6563937534042508,0.7945798111250564,0.2034205647183237,0.22439706427074088,1.040732664783945,0.21170642639115597
4,2007-10-13,Daniel Carcillo,home,Phoenix Coyotes,Minnesota Wild,L,15.716666666667,2,0,0,0.51,1,1,0,0,0,1,0,0.18,0.23,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,0.557933333333344,-0.37793333333334406,0.32793333333334407,1.805,-0.15,-0.011208333333340093,0.8052912500000114,2.449082916666671,1985-01-28,22.720547945205478,23,0.656225633136777,1.0161618695328465,1.0161618695328465,1.0606129360842005,0.20346278833313158,0.22444984880555918,1.0404159230563832,0.21168592473124062
5,2007-10-18,Daniel Carcillo,home,Phoenix Coyotes,Edmonton Oilers,L,14.9,0,1,0,0.21,0,0,0,1,0,0,1,0.76,0.53,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,-0.46819999999999995,0.22819999999999996,0.0018000000000000238,0.8049999999999999,0.01,-0.257375,-0.17013875,0.3874862499999999,1985-01-28,22.734246575342464,24,1.0176757213318897,0.9106414629030929,0.9106414629030929,1.1285357999287535,0.2035691848671179,0.22458191669360061,1.0396306591661926,0.21163676584932628
6,2007-10-20,Daniel Carcillo,home,Phoenix Coyotes,Detroit Red Wings,L,16.4,0,0,0,0.09,0,1,0,0,0,0,2,0.32,0.56,20072008,0.5798,0.5798,0.5798,0.5798,-0.5798,-1.4202,-0.2598,0.01979999999999993,0.045,-0.15,-0.5623750000000001,-0.6073387499999999,-1.27471375,1985-01-28,22.73972602739726,25,0.9111000483971727,0.5949340857039659,0.5949340857039659,0.646306613339352,0.20361206650793368,0.22463478497123918,1.0393191792541487,0.21161792584926678
7,2007-10-25,Daniel Carcillo,away,Phoenix Coyotes,Anaheim Ducks,L,12.866666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0.62,20072008,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.366733333333344,-0.153266666666656,0.04,0.0,-0.62920833333334,0.04482125000001136,-0.5443870833333286,1985-01-28,22.753424657534246,26,0.593880649658429,0.45023737405543024,0.45023737405543024,0.5460963854004404,0.2037200386628821,0.22476705351860266,1.038547008776756,0.21157283678122132
8,2007-10-27,Daniel Carcillo,home,Phoenix Coyotes,Dallas Stars,L,15.9,1,0,0,0.35,1,3,1,0,0,2,0,1.11,0.01,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,1.4362,0.5638000000000001,0.5462,0.5538000000000001,0.9750000000000001,-0.3,1.1913750000000003,1.1855612500000001,3.0519362500000007,1985-01-28,22.75890410958904,27,0.4484169897525551,0.7454989193696014,0.7454989193696014,0.8797817789694049,0.20376352301634065,0.2248199986062135,1.0382407419491626,0.21155559131866078
9,2007-10-30,Daniel Carcillo,away,Phoenix Coyotes,St Louis Blues,L,10.566666666667,0,0,0,0.0,0,3,2,0,0,0,1,0.16,0.34,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,-0.606866666666656,-0.233133333333344,0.05313333333334397,0.0,-0.15,-0.54570833333334,0.004661250000011274,-0.6910470833333288,1985-01-28,22.767123287671232,28,0.7444299554978018,0.5979110243404221,0.5979110243404221,0.668595734116533,0.2038290523137632,0.22489945485802115,1.0377841166376076,0.21153055300051946
