,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Shawn Thornton,away,Boston Bruins,Dallas Stars,L,7.4,0,0,0,0.01,1,2,1,0,0,0,0,0.02,0.1,20072008,0.2918,0.2918,0.2918,0.2918,-0.2918,0.2918,-0.2718,0.1918,0.055,-0.15,-0.569875,0.7418612499999999,0.07698624999999992,1977-07-23,30.221917808219178,80,0.0,0.07597352361875505,0.07597352361875505,0.10075529881542045,0.07748290895702756,0.14737103315674022,1.0,0.07748290895702756
1,2007-10-06,Shawn Thornton,away,Boston Bruins,Phoenix Coyotes,L,7.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.39,20072008,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.1475333333333344,-0.1024666666666656,0.0,0.0,-0.492208333333334,0.24430125000000108,-0.24790708333333294,1977-07-23,30.224657534246575,81,0.07698624999999992,-0.08497772389828924,-0.08497772389828924,-0.07983709355444672,0.07798150704848514,0.14775587928758602,1.0,0.07798150704848514
2,2007-10-10,Shawn Thornton,away,Boston Bruins,Anaheim Ducks,L,6.2666666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.12,20072008,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.22553333333333445,0.13553333333333445,0.015,0.0,-0.5409583333333341,0.6691012500000012,0.14314291666666712,1977-07-23,30.235616438356164,82,-0.08561543623627359,-0.009144626001894349,-0.009144626001894349,-0.011405101016880638,0.07999369481995665,0.14928837590161903,1.0,0.07999369481995665
3,2007-10-12,Shawn Thornton,away,Boston Bruins,Los Angeles Kings,L,10.583333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.16,0.93,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,-0.606333333333344,-0.233666666666656,-0.536333333333344,0.055,0.0,-0.54604166666666,-0.9977687500000115,-1.4888104166666716,1977-07-23,30.24109589041096,83,-0.008925452911988273,-0.37914912587891053,-0.37914912587891053,-0.4834617386128975,0.08101012647264014,0.15005055515461696,1.0,0.08101012647264014
4,2007-10-13,Shawn Thornton,away,Boston Bruins,San Jose Sharks,L,4.75,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.62,20072008,0.207,0.207,0.207,0.207,-0.207,0.207,-0.19699999999999998,-0.41300000000000003,0.005,0.0,-0.5231250000000001,-0.23276874999999986,-0.7508937499999999,1977-07-23,30.243835616438357,84,-0.3815485557113437,-0.4537531709313096,-0.4537531709313096,-0.5471908505549251,0.08152083295597808,0.15043064112820528,1.0,0.08152083295597808
5,2007-10-18,Shawn Thornton,home,Boston Bruins,Tampa Bay Lightning,L,7.9166666666667,0,0,0,0.09,0,1,1,0,0,0,0,0.18,0.42,20072008,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,-0.1283333333333344,-0.11166666666666558,0.045,0.0,-0.480208333333334,0.21553125000000112,-0.2196770833333329,1977-07-23,30.257534246575343,85,-0.455953902987724,-0.41446454070894767,-0.41446454070894767,-0.46248635178557507,0.08409806579114276,0.15232115590306758,1.0,0.08409806579114276
6,2007-10-20,Shawn Thornton,home,Boston Bruins,New York Rangers,L,3.05,0,0,0,0.05,0,0,0,0,0,0,0,0.06,0.0,20072008,0.15259999999999999,0.15259999999999999,0.15259999999999999,0.15259999999999999,-0.15259999999999999,0.15259999999999999,-0.09259999999999999,0.15259999999999999,0.025,0.0,-0.45787500000000003,0.76309125,0.33021625,1977-07-23,30.263013698630136,86,-0.4160207976628001,-0.30688421788674697,-0.30688421788674697,-0.3592133676960235,0.08513941150436581,0.1530727803095438,1.0,0.08513941150436581
7,2007-10-22,Shawn Thornton,away,Boston Bruins,Montreal Canadiens,L,11.8,0,0,0,0.06,0,0,0,0,1,0,0,0.29,0.04,20072008,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.14260000000000006,0.39260000000000006,0.03,-0.01,-0.48912500000000003,0.9943412500000001,0.52521625,1977-07-23,30.268493150684932,87,-0.3077806683600183,-0.20120532352708376,-0.20120532352708376,-0.24143158262242098,0.08618631470803662,0.153821809911459,1.0,0.08618631470803662
8,2007-10-25,Shawn Thornton,home,Boston Bruins,Chicago Blackhawks,L,6.2833333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.31,0.16,20072008,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,0.05393333333333439,0.0960666666666656,0.02,0.0,-0.366291666666666,0.6016712499999989,0.2553795833333329,1977-07-23,30.276712328767122,88,-0.20190927244127674,-0.14938842557120913,-0.14938842557120913,-0.18005837642892064,0.08776644779516209,0.1549405141199359,1.0,0.08776644779516209
9,2007-10-27,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,3.5833333333333,0,0,0,0.16,0,1,1,0,0,0,0,0.25,0.06,20072008,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.1696666666666656,-0.1696666666666656,0.1696666666666656,0.0803333333333344,0.10966666666666561,0.08,0.0,-0.34979166666666606,0.6793312499999988,0.4095395833333328,1977-07-23,30.28219178082192,89,-0.150080599621335,-0.09196526741834735,-0.09196526741834735,-0.10470819951625937,0.08882594629433448,0.15568310337616464,1.0,0.08882594629433448
