,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Jussi Jokinen,away,Dallas Stars,Colorado Avalanche,L,14.35,1,0,0,0.54,0,0,0,6,1,0,2,0.32,0.11,20072008,0.5142,0.5142,0.5142,0.5142,-0.5142,-1.4858,-0.19419999999999998,0.4042,1.02,0.05,-0.521375,0.08755124999999997,0.63617625,1983-04-01,24.523287671232875,164,0.0,0.6278075806402581,0.6278075806402581,0.7465744608845566,0.6236852226205047,0.666682564504281,1,0.6236852226205047
1,2007-10-05,Jussi Jokinen,home,Dallas Stars,Boston Bruins,L,14.333333333333,0,1,0,0.06,0,0,0,5,3,1,0,0.14,0.34,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,-0.37366666666665604,0.17366666666665603,0.73,0.02,-0.008541666666660008,0.5709812499999887,1.3124395833333287,1983-04-01,24.528767123287672,165,0.63617625,0.9680328752650857,0.9680328752650857,1.1487860708600603,0.6229660050993803,0.6661150947945007,1,0.6229660050993803
2,2007-10-06,Jussi Jokinen,away,Dallas Stars,Nashville Predators,L,15.133333333333,0,0,0,0.08,0,0,1,5,9,0,2,0.27,0.55,20072008,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,-1.4607333333333439,-0.269266666666656,-0.01073333333334403,0.04,0.10999999999999999,-0.56829166666666,-0.6336587500000114,-1.0519504166666713,1983-04-01,24.53150684931507,166,0.9749532605050976,0.29653909746936213,0.29653909746936213,0.31891990325560343,0.6226027345751797,0.6658314889234933,1,0.6226027345751797
3,2007-10-10,Jussi Jokinen,home,Dallas Stars,Los Angeles Kings,L,11.316666666667,0,0,0,0.0,1,0,1,0,0,0,1,0.05,0.3,20072008,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,-0.367133333333344,0.11713333333334403,0.05,0.15,-0.62945833333334,0.0983112500000114,-0.3311470833333286,1983-04-01,24.542465753424658,167,0.2975991115102145,0.13958019980959313,0.13958019980959313,0.18071955408459678,0.6211256979241395,0.6646978981419362,1,0.6211256979241395
4,2007-10-12,Jussi Jokinen,home,Dallas Stars,Calgary Flames,L,14.85,0,1,0,0.28,0,0,0,0,1,1,1,0.46,0.27,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,-0.4698,-0.07019999999999998,0.2602,0.84,-0.01,0.18112499999999998,0.27015124999999995,1.28127625,1983-04-01,24.54794520547945,168,0.13920984739269643,0.3687029309477491,0.3687029309477491,0.4600444702988294,0.6203731382810888,0.6641315837133681,1,0.6203731382810888
5,2007-10-13,Jussi Jokinen,away,Dallas Stars,Chicago Blackhawks,L,10.833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.26,0.19,20072008,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,0.401666666666656,-0.141666666666656,0.211666666666656,0.055,0.0,-0.48854166666666,0.7062812499999885,0.27273958333332854,1983-04-01,24.55068493150685,169,0.36972065260799875,0.35259590985895534,0.35259590985895534,0.4446944398417186,0.6199934427469295,0.6638485415980554,1,0.6199934427469295
6,2007-10-17,Jussi Jokinen,away,Dallas Stars,Columbus Blue Jackets,L,12.883333333333,1,0,0,0.11,2,0,0,3,1,1,0,0.24,0.07,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.22726666666665601,0.397266666666656,0.905,0.02,0.0829583333333399,0.9803912499999885,1.9883495833333285,1983-04-01,24.561643835616437,170,0.3534077577209678,0.5889050915184458,0.5889050915184458,0.6594055674286551,0.6184526178543576,0.6627171022895766,1,0.6184526178543576
7,2007-10-20,Jussi Jokinen,home,Dallas Stars,Anaheim Ducks,L,10.316666666667,0,0,0,0.1,0,1,0,0,0,0,0,0.22,0.19,20072008,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,-0.16513333333334398,0.19513333333334398,0.05,-0.15,-0.50320833333334,0.6886112500000113,0.08540291666667132,1983-04-01,24.56986301369863,171,0.5903612553469179,0.5249590234659238,0.5249590234659238,0.6314530972184804,0.61727482314121,0.6618692389416474,1,0.61727482314121
8,2007-10-25,Jussi Jokinen,away,Dallas Stars,Los Angeles Kings,L,12.583333333333,0,0,0,0.55,0,0,0,0,0,0,1,0.88,0.69,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-0.542333333333344,0.422333333333344,-0.23233333333334394,0.275,0.0,-0.13604166666666,-0.5213687500000114,-0.38241041666667136,1983-04-01,24.583561643835615,172,0.5261208627787219,0.42198350022550396,0.42198350022550396,0.5215157524646288,0.6152726636198154,0.6604573446428137,1,0.6152726636198154
9,2007-10-27,Jussi Jokinen,away,Dallas Stars,Phoenix Coyotes,L,12.2,0,0,0,0.05,0,0,0,4,1,0,1,0.1,0.35,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.34539999999999993,0.09539999999999998,0.025,0.03,-0.615875,0.04352125000000007,-0.5173537499999998,1983-04-01,24.589041095890412,173,0.422711750979473,0.32547784901598364,0.32547784901598364,0.3819199366377785,0.6144590679084616,0.659892963383238,1,0.6144590679084616
