,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-10-14,Andy Andreoff,home,Los Angeles Kings,Edmonton Oilers,L,12.266666666667,0,0,0,0.28,0,1,1,3,5,0,0,0.41,0.14,20142015,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.03753333333334402,0.307533333333344,0.14,-0.02,-0.42345833333334004,0.8403012500000113,0.5368429166666713,1991-05-17,23.427397260273974,1,0.0,0.05046278686274902,0.05046278686274902,0.06580681856354866,-0.02238823709512349,-0.017235671916917942,1.0109510866808769,-0.02214571742400303
1,2014-10-16,Andy Andreoff,home,Los Angeles Kings,St Louis Blues,L,5.0333333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.1,0.61,20142015,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,-0.2160666666666656,0.2160666666666656,-0.1160666666666656,-0.39393333333333436,0.0,-0.01,-0.472541666666666,-0.2060787500000011,-0.6886204166666672,1991-05-17,23.432876712328767,2,0.050673303354749816,-0.013666531662763687,-0.013666531662763687,-0.01427091487594889,-0.02233061415964862,-0.017184610486958966,1.0108023905885826,-0.022091968091454226
2,2014-10-19,Andy Andreoff,home,Los Angeles Kings,Minnesota Wild,L,5.4666666666667,0,0,0,0.04,0,0,0,1,0,0,0,0.09,0.29,20142015,0.22993333333333438,0.22993333333333438,0.22993333333333438,0.22993333333333438,-0.22993333333333438,0.22993333333333438,-0.13993333333333438,-0.0600666666666656,0.02,0.01,-0.487458333333334,0.3527412500000011,-0.10471708333333285,1991-05-17,23.44109589041096,3,-0.0133135709556338,-0.021014178741046007,-0.021014178741046007,-0.02085391869458893,-0.022227932997221617,-0.01711053839299694,1.0105814308047816,-0.021995192390899455
3,2014-10-23,Andy Andreoff,home,Los Angeles Kings,Buffalo Sabres,L,12.166666666667,0,0,0,0.01,0,1,1,0,0,0,0,0.51,0.59,20142015,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,0.06566666666665599,-0.14566666666665595,0.005,0.0,-0.35895833333334004,0.07188125000001144,-0.2820770833333286,1991-05-17,23.45205479452055,4,-0.020632955025307837,-0.04073480367338139,-0.04073480367338139,-0.054250332808230196,-0.02206197580740663,-0.017016467931280706,1.0102906967558412,-0.021837255235795158
4,2014-10-26,Andy Andreoff,home,Los Angeles Kings,Columbus Blue Jackets,L,9.2333333333333,0,0,0,0.26,0,0,0,1,1,0,0,0.47,0.39,20142015,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,0.11953333333333438,-0.03953333333333442,0.13,0.0,-0.32529166666666604,0.3115612499999988,0.11626958333333276,1991-05-17,23.46027397260274,5,-0.04015405852998232,-0.029570258316916224,-0.029570258316916224,-0.033710932727980335,-0.021916810971950293,-0.016949404196130974,1.0100755456969686,-0.021698189868389832
5,2014-10-28,Andy Andreoff,away,Los Angeles Kings,Philadelphia Flyers,L,4.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.24,20142015,0.1851333333333344,0.1851333333333344,0.1851333333333344,0.1851333333333344,-0.1851333333333344,0.1851333333333344,0.15486666666666563,-0.05486666666666559,0.0,0.0,-0.30320833333333397,0.3898612500000011,0.08665291666666713,1991-05-17,23.465753424657535,6,-0.029227897966303696,-0.021751736503273923,-0.021751736503273923,-0.026896634689429617,-0.021810651026012942,-0.016906336122588884,1.0099334882016584,-0.021596126161585308
6,2014-10-30,Andy Andreoff,away,Los Angeles Kings,Pittsburgh Penguins,L,6.75,0,0,0,0.0,0,1,0,2,2,0,0,0.18,0.14,20142015,0.271,0.271,0.271,0.271,-0.271,0.271,-0.09100000000000003,0.131,0.0,-0.15,-0.45687500000000003,0.65163125,0.04475624999999994,1991-05-17,23.471232876712328,7,-0.021635075573122803,-0.017500511918357678,-0.017500511918357678,-0.02001359460368287,-0.021697278650252165,-0.01686456459309761,1.0097925293684553,-0.02148686786564175
7,2014-10-31,Andy Andreoff,away,Los Angeles Kings,Detroit Red Wings,L,9.2,0,0,0,0.15,0,0,0,2,4,0,0,0.15,0.81,20142015,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.1994,-0.46060000000000006,0.075,-0.02,-0.524625,-0.4035787500000002,-0.8732037500000003,1991-05-17,23.473972602739725,8,-0.017537792489263515,-0.06967691219314105,-0.06967691219314105,-0.07802026286284981,-0.021637966333918037,-0.01684416004969801,1.0097224612639084,-0.021429617705872327
8,2014-12-30,Andy Andreoff,away,Los Angeles Kings,Edmonton Oilers,L,7.6166666666667,0,0,0,0.22,0,1,0,0,0,0,0,0.6,0.08,20142015,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,0.3012666666666656,0.2187333333333344,0.11,-0.15,-0.21170833333333405,0.7832712500000011,0.5315629166666671,1991-05-17,23.638356164383563,9,-0.06736447128124025,-0.03458235922894307,-0.03458235922894307,-0.03916238004303092,-0.015915452771934253,-0.016096545734288405,1.0060099858915867,-0.01582037255607261
9,2015-01-12,Andy Andreoff,home,Los Angeles Kings,Toronto Maple Leafs,L,8.0333333333333,0,0,0,0.11,0,0,0,1,2,0,0,0.46,0.15,20142015,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,0.14793333333333442,0.1620666666666656,0.055,-0.01,-0.30754166666666605,0.6785212499999989,0.4159795833333328,1991-05-17,23.673972602739727,10,-0.030653661694330956,-0.009326000345035997,-0.009326000345035997,-0.010373140490092822,-0.014352763242238706,-0.01602168636031629,1.0053301057509998,-0.014276667096840726
