,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Brad Winchester,away,Dallas Stars,Colorado Avalanche,L,8.5333333333333,0,0,0,0.3,0,0,0,0,0,0,2,0.35,0.28,20072008,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,-1.6719333333333344,0.021933333333334415,0.048066666666665536,0.15,0.0,-0.38629166666666603,-0.4003787500000012,-0.6366704166666672,1981-03-01,26.60821917808219,79,0.0,-0.6282952467224694,-0.6282952467224694,-0.7471543822707355,0.08277265974769855,0.08365765204464251,1,0.08277265974769855
1,2007-10-05,Brad Winchester,home,Dallas Stars,Boston Bruins,L,6.6166666666667,0,0,0,0.0,0,1,2,0,0,0,0,0.09,0.15,20072008,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,0.26673333333333443,-0.17673333333333444,0.11673333333333444,0.0,0.15,-0.510458333333334,0.6300712500000012,0.2696129166666672,1981-03-01,26.613698630136987,80,-0.6366704166666672,-0.18208316748365755,-0.18208316748365755,-0.21624537123530405,0.08278850458699388,0.08367401654426551,1,0.08278850458699388
2,2007-10-06,Brad Winchester,away,Dallas Stars,Nashville Predators,L,8.7666666666667,0,0,0,0.2,0,2,1,0,0,1,0,0.71,0.07,20072008,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.3355333333333344,0.6644666666666657,0.3355333333333344,0.37446666666666556,0.2655333333333344,0.1,-0.15,0.459041666666666,0.8396012500000011,1.248642916666667,1981-03-01,26.616438356164384,81,-0.18266390292606718,0.2935265403165597,0.2935265403165597,0.31558759634011996,0.08279643552090417,0.08368220149152396,1,0.08279643552090417
3,2007-10-10,Brad Winchester,home,Dallas Stars,Los Angeles Kings,L,8.9333333333333,0,0,0,0.19,0,0,0,0,1,0,0,0.4,0.24,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,0.059133333333334426,0.1008666666666656,0.095,-0.01,-0.363041666666666,0.5563012499999989,0.2782595833333329,1981-03-01,26.627397260273973,82,0.29565266616151703,0.28970889256200505,0.28970889256200505,0.37465798967858016,0.08282821558310244,0.08371496057474534,1,0.08282821558310244
4,2007-10-12,Brad Winchester,home,Dallas Stars,Calgary Flames,L,8.3333333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.19,0.17,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.1316666666666656,0.1516666666666656,0.065,0.0,-0.482291666666666,0.6547812499999989,0.23748958333333287,1981-03-01,26.632876712328766,83,0.29127112459119125,0.2792291937431943,0.2792291937431943,0.3482011018825158,0.08284412179698797,0.08373134821502437,1,0.08284412179698797
5,2007-10-13,Brad Winchester,away,Dallas Stars,Chicago Blackhawks,L,9.7,0,0,0,0.04,0,0,0,0,0,0,0,0.08,0.51,20072008,0.3654,0.3654,0.3654,0.3654,-0.3654,0.3654,-0.2854,-0.1446,0.02,0.0,-0.5783750000000001,0.12352124999999992,-0.43485375000000015,1981-03-01,26.635616438356163,84,0.2804160409001148,0.15937354760386369,0.15937354760386369,0.2009434058360201,0.08285205155007236,0.08373953759030706,1,0.08285205155007236
6,2007-10-17,Brad Winchester,away,Dallas Stars,Columbus Blue Jackets,L,7.4166666666667,0,0,1,0.06,0,1,1,0,0,1,0,0.48,0.08,20072008,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,0.2923333333333344,0.1876666666666656,0.21233333333333437,0.5800000000000001,0.0,0.3422916666666659,0.776431250000001,1.698722916666667,1981-03-01,26.646575342465752,85,0.16010265394646414,0.3817556798222469,0.3817556798222469,0.4269582884818754,0.08288335260107323,0.08377220305833445,1,0.08288335260107323
7,2007-10-20,Brad Winchester,home,Dallas Stars,Anaheim Ducks,L,7.3666666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.12,20072008,0.2907333333333344,0.2907333333333344,0.2907333333333344,0.2907333333333344,-0.2907333333333344,0.2907333333333344,-0.2407333333333344,0.1707333333333344,0.025,0.0,-0.550458333333334,0.7067212500000011,0.18126291666666705,1981-03-01,26.654794520547945,86,0.3830961862289708,0.3562925844928987,0.3562925844928987,0.42819564862984916,0.08290612049300541,0.08379654187878643,1,0.08290612049300541
8,2007-10-27,Brad Winchester,away,Dallas Stars,Phoenix Coyotes,L,9.3,0,0,0,0.15,0,0,0,0,0,0,2,0.23,0.78,20072008,0.3526,0.3526,0.3526,0.3526,-0.3526,-1.6474,-0.12260000000000001,-0.4274,0.075,0.0,-0.476625,-1.22415875,-1.62578375,1981-03-01,26.673972602739727,87,0.35741912046569946,0.13135074865474927,0.13135074865474927,0.15377568607294956,0.08295567408945997,0.08385251449479908,1,0.08295567408945997
9,2007-11-25,Brad Winchester,away,Dallas Stars,New York Rangers,L,8.0833333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.03,0.26,20072008,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,-0.6863333333333344,-0.2836666666666656,0.053666666666665586,0.0,-0.15,-0.5772916666666661,0.05573124999999879,-0.6715604166666673,1981-03-01,26.753424657534246,88,0.13092610426283338,0.04886124357642255,0.04886124357642255,0.05283728321981107,0.08308943833425901,0.08406818598203272,1,0.08308943833425901
10,2007-11-26,Brad Winchester,away,Dallas Stars,New York Islanders,L,9.4166666666667,0,0,0,0.05,0,1,0,0,0,0,0,0.19,0.1,20072008,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,0.3563333333333344,-0.1663333333333344,0.2563333333333344,0.025,-0.15,-0.5039583333333341,0.8108312500000011,0.18187291666666705,1981-03-01,26.756164383561643,89,0.04449470119652146,0.06136423001999383,0.06136423001999383,0.06910894597231097,0.08309207795680489,0.08407518612763829,1,0.08309207795680489
11,2007-11-28,Brad Winchester,away,Dallas Stars,New Jersey Devils,L,8.25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.23,20072008,0.319,0.319,0.319,0.319,-0.319,0.319,-0.319,0.089,0.0,0.0,-0.599375,0.54993125,-0.04944375000000001,1981-03-01,26.76164383561644,90,0.05787531341172765,0.05174956118171329,0.05174956118171329,0.05741032594447599,0.08309704123874632,0.08408911919118844,1,0.08309704123874632
12,2007-12-01,Brad Winchester,away,Dallas Stars,Philadelphia Flyers,L,8.9166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.14,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.17033333333333436,0.20033333333333436,0.01,0.0,-0.506458333333334,0.725731250000001,0.22927291666666705,1981-03-01,26.76986301369863,91,0.04831701751779788,0.0660754377450457,0.0660754377450457,0.0760935356967006,0.08310374787035531,0.08410986350175201,1,0.08310374787035531
