,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Alexander Steen,home,Toronto Maple Leafs,Ottawa Senators,L,16.583333333333,0,0,0,0.48,0,0,1,1,0,1,2,0.68,0.35,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,-1.4143333333333439,0.09433333333334393,0.23566666666665614,0.24,0.16,0.28395833333334,-0.24406875000001127,0.4398895833333287,1984-03-01,23.605479452054794,158,0.0,0.43410299435313454,0.43410299435313454,0.5162253833364765,0.46551026764547304,0.525447842575454,1.0066763263243954,0.46861816609963086
1,2007-10-04,Alexander Steen,away,Toronto Maple Leafs,Ottawa Senators,L,15.066666666667,0,1,0,0.21,0,2,2,0,1,0,0,0.6,0.66,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,0.06286666666665597,-0.12286666666665602,0.8049999999999999,-0.01,-0.36070833333334007,0.05206125000001138,0.48635291666667124,1984-03-01,23.60821917808219,159,0.4398895833333287,0.4600683964133957,0.4600683964133957,0.563433368944916,0.46535596995247097,0.5252271497520292,1.0066193661747953,0.46843633151921343
2,2007-10-06,Alexander Steen,home,Toronto Maple Leafs,Montreal Canadiens,L,17.45,0,1,0,0.16,0,0,0,0,0,1,1,0.51,0.62,20072008,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,-0.10340000000000005,-0.006599999999999939,0.7799999999999999,0.0,0.16037499999999993,-0.2359287499999999,0.7044462499999999,1984-03-01,23.613698630136987,160,0.46314341950979554,0.5413058050444087,0.5413058050444087,0.6400617986594458,0.4650471493356768,0.5247855625243847,1.0065062290456166,0.4680728526062658
3,2007-10-09,Alexander Steen,home,Toronto Maple Leafs,Carolina Hurricanes,L,16.066666666667,0,0,0,0.16,0,0,0,1,0,0,0,0.45,0.49,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.11913333333334403,0.07913333333334405,0.08,0.01,-0.47445833333334003,0.3752612500000114,-0.009197083333328582,1984-03-01,23.621917808219177,161,0.5438337311178036,0.4036473235277513,0.4036473235277513,0.48136493397912,0.46458336576387327,0.5241226874302133,1.0063384776001556,0.4675281170211725
4,2007-10-11,Alexander Steen,home,Toronto Maple Leafs,New York Islanders,L,16.033333333333,1,1,0,0.49,1,1,1,0,0,1,0,0.42,0.08,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,0.5680666666666561,-0.14806666666665608,0.48806666666665605,1.7449999999999999,0.0,0.1324583333333399,1.0711212499999885,2.9485795833333284,1984-03-01,23.627397260273973,162,0.40465071178305445,0.9143803069965177,0.9143803069965177,1.1179744081560237,0.4642738163029583,0.5236804486488711,1.006227943287893,0.4671652873009467
5,2007-10-13,Alexander Steen,home,Toronto Maple Leafs,Pittsburgh Penguins,L,24.633333333333,0,0,2,0.23,1,0,1,1,0,2,0,0.78,1.09,20072008,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,1.156733333333344,0.8432666666666561,-0.06326666666665604,-0.24673333333334402,1.2650000000000001,0.16,0.81045833333334,-0.35175875000001144,1.8836995833333285,1984-03-01,23.632876712328766,163,0.9177186371174197,1.0770762363680475,1.0770762363680475,1.2220056742946432,0.46396398484117596,0.5232379581015681,1.0061184466963438,0.46680272375144993
6,2007-10-15,Alexander Steen,away,Toronto Maple Leafs,Buffalo Sabres,L,23.4,0,0,0,0.32,1,0,0,0,0,0,4,0.44,1.19,20072008,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-3.1962,-0.36380000000000007,-0.3861999999999999,0.21000000000000002,0.0,-0.627375,-2.3139387499999997,-2.7313137499999995,1984-03-01,23.638356164383563,164,1.0803586973129224,0.5268971136109494,0.5268971136109494,0.5817881660331523,0.4636538767313262,0.5227952207523933,1.0060099858915867,0.46644042998906093
7,2007-10-18,Alexander Steen,home,Toronto Maple Leafs,Florida Panthers,L,17.433333333333,0,0,0,0.22,1,1,0,2,5,1,0,0.78,0.48,20072008,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,0.16713333333334401,0.13286666666665603,0.16,-0.18,0.32945833333333996,0.43900124999998863,0.7484595833333285,1984-03-01,23.646575342465752,165,0.529280228866488,0.5550361157332799,0.5550361157332799,0.6686672464976389,0.4631882074024933,0.5221306626769147,1.0058492325746768,0.4658975029534381
8,2007-10-20,Alexander Steen,home,Toronto Maple Leafs,Chicago Blackhawks,L,16.666666666667,0,0,0,0.12,0,0,0,1,0,0,1,0.6,0.53,20072008,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-0.41166666666665597,0.011666666666655945,0.058333333333344006,0.06,0.01,-0.3927083333333401,-0.10971874999998865,-0.43242708333332874,1984-03-01,23.65205479452055,166,0.5571045396216745,0.4429709137250619,0.4429709137250619,0.5262888291811284,0.4628774306695033,0.5216873296222603,1.0057433528302393,0.4655358990709929
9,2007-10-23,Alexander Steen,home,Toronto Maple Leafs,Atlanta Thrashers,L,22.333333333333,0,0,0,0.36,1,1,1,1,1,0,1,0.57,0.5,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,-0.23033333333334383,-0.19966666666665622,0.2696666666666562,0.22999999999999998,0.0,-0.5247916666666601,0.13508124999998877,-0.15971041666667135,1984-03-01,23.660273972602738,167,0.4452582989908204,0.38105262586060057,0.38105262586060057,0.4893957191233273,0.4624110027888008,0.5210220455000597,1.005586462150865,0.464994244354024
