,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,David Booth,away,Florida Panthers,New York Rangers,L,8.4,0,0,0,0.0,0,0,0,0,0,0,2,0.27,0.38,20072008,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,-1.6762,-0.053800000000000014,-0.05619999999999997,0.0,0.0,-0.43362500000000004,-0.5749387499999999,-1.00856375,1984-11-24,22.873972602739727,49,0.0,-0.995296457245875,-0.995296457245875,-1.1824121912080998,0.723281962545491,0.7490877950481833,1.0321452894814482,0.7465320706082259
1,2007-10-06,David Booth,home,Florida Panthers,New Jersey Devils,L,8.2666666666667,0,0,0,0.08,1,0,0,0,2,0,0,0.11,0.15,20072008,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.2095333333333344,0.1695333333333344,0.09,-0.02,-0.5309583333333341,0.6865012500000012,0.2255429166666671,1984-11-24,22.87945205479452,50,-1.00856375,-0.38860492946873104,-0.38860492946873104,-0.49438213775973083,0.723486344189371,0.7490621904930214,1.0318707231926234,0.7465443771986735
2,2007-10-10,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,10.65,0,0,0,0.13,0,0,1,0,0,0,0,0.31,0.17,20072008,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.08579999999999999,0.22579999999999997,0.065,0.15,-0.453625,0.73401125,0.49538625000000003,1984-11-24,22.89041095890411,51,-0.39033273469864194,-0.09474379754229445,-0.09474379754229445,-0.10163578457514469,0.7238954121862796,0.7490562069264275,1.031325783836199,0.7465720033884433
3,2007-10-11,David Booth,home,Florida Panthers,New Jersey Devils,L,10.366666666667,0,0,0,0.11,2,0,0,0,0,0,0,0.2,0.35,20072008,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,0.386733333333344,-0.18673333333334396,0.036733333333344,0.155,0.0,-0.51670833333334,0.4183212500000114,0.05661291666667145,1984-11-24,22.893150684931506,52,-0.09321217945046754,-0.056895612028215435,-0.056895612028215435,-0.06829275274466276,0.7239977238309767,0.7490641429109376,1.0311904200214663,0.7465795169318504
4,2007-10-13,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,10.3,0,0,0,0.1,0,0,0,0,0,0,0,0.18,0.1,20072008,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.2046,0.28459999999999996,0.05,0.0,-0.5278750000000001,0.84104125,0.36316624999999986,1984-11-24,22.898630136986302,53,-0.055523410699127536,0.027405039672237154,0.027405039672237154,0.029410922866247535,0.7242023795267877,0.7490913049783317,1.0309207345608908,0.746595249072501
5,2007-10-16,David Booth,away,Florida Panthers,Montreal Canadiens,L,10.333333333333,0,0,0,0.04,0,0,1,1,0,0,0,0.31,0.63,20072008,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.075666666666656,-0.244333333333344,0.02,0.16,-0.44729166666666004,-0.058818750000011466,-0.3261104166666715,1984-11-24,22.90684931506849,54,0.028886774191954477,-0.03193095737263562,-0.03193095737263562,-0.038526546059456976,0.7245094020711824,0.7491601276675337,1.0305188052715433,0.7466205634303951
6,2007-10-18,David Booth,away,Florida Panthers,Toronto Maple Leafs,L,11.3,1,0,0,0.23,0,0,0,0,1,1,0,0.4,0.56,20072008,0.4166,0.4166,0.4166,0.4166,0.5833999999999999,0.4166,-0.016600000000000004,-0.14340000000000003,0.865,-0.01,0.21462499999999995,0.09324124999999994,1.1628662499999998,1984-11-24,22.912328767123288,55,-0.030959072075151486,0.14067544107339264,0.14067544107339264,0.1695156817656933,0.7247140791142961,0.7492245687141268,1.0302525799643474,0.7466385497439897
7,2007-10-20,David Booth,away,Florida Panthers,Ottawa Senators,L,6.9333333333333,0,0,0,0.0,1,0,3,0,0,0,0,0.06,0.5,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.2168666666666656,-0.2231333333333344,0.05,0.44999999999999996,-0.535541666666666,0.045901249999998894,0.010359583333332811,1984-11-24,22.91780821917808,56,0.14182718908941738,0.12412499278620928,0.12412499278620928,0.1404263463234645,0.7249187296849409,0.7493036905232198,1.029987732680695,0.7466573987659618
8,2007-10-26,David Booth,home,Florida Panthers,Buffalo Sabres,L,9.7666666666667,0,0,0,0.02,0,0,0,0,0,0,1,0.22,0.31,20072008,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,-0.6324666666666656,-0.14753333333333438,0.05753333333333438,0.01,0.0,-0.492208333333334,0.028301250000001166,-0.45390708333333285,1984-11-24,22.934246575342467,57,0.12514969975902424,0.05852530113309623,0.05852530113309623,0.06755195826097729,0.7255323484793137,0.7496273111286307,1.0292014247811911,0.7467189267797534
9,2007-10-27,David Booth,away,Florida Panthers,Nashville Predators,L,8.8333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.04,0.35,20072008,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,-0.6623333333333343,-0.29766666666666564,-0.012333333333334362,0.015,0.0,-0.586041666666666,-0.07161875000000106,-0.6426604166666671,1984-11-24,22.936986301369863,58,0.059296771631861325,-0.013513132665665797,-0.013513132665665797,-0.01660510451981899,0.7256345490869366,0.7496935490932556,1.029071569789658,0.7467298845225044
