,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,14.366666666667,0,0,0,0.05,1,0,0,4,9,0,1,0.13,0.37,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-0.48526666666665597,-0.38473333333334403,0.14473333333334404,0.07500000000000001,-0.05,-0.64045833333334,0.08362125000001142,-0.5318370833333286,1984-07-11,23.246575342465754,47,0.0,-0.5248409581185534,-0.5248409581185534,-0.6235110582448415,0.7546325997154305,0.7610736949408566,1.016497241019593,0.7670819555941779
1,2007-10-05,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,17.233333333333,0,0,0,0.35,1,0,0,4,2,0,0,0.27,0.22,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,0.606466666666656,-0.33646666666665603,0.3864666666666561,0.22499999999999998,0.02,-0.61029166666666,0.8741612499999887,0.5088695833333287,1984-07-11,23.24931506849315,48,-0.5318370833333286,-0.011142398689794275,-0.011142398689794275,-0.013221373468219905,0.7549794805367783,0.7616165021801296,1.0164037303453797,0.7673639603517984
2,2007-10-07,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,15.766666666667,0,1,0,0.23,3,1,1,10,7,1,0,0.47,0.35,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.08953333333334412,0.20953333333334412,0.965,0.03,0.16904166666665987,0.6030012500000115,1.7670429166666712,1984-07-11,23.254794520547946,49,-0.01098718733465171,0.579971587152982,0.579971587152982,0.6800730621649483,0.755677239983584,0.762705278001485,1.0162176037352355,0.7679325140133743
3,2007-10-10,Joe Pavelski,away,San Jose Sharks,Chicago Blackhawks,C,14.916666666667,0,0,0,0.24,1,0,0,5,4,0,0,0.56,0.1,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,0.02766666666665607,0.432333333333344,0.16999999999999998,0.01,-0.38270833333334,0.9989312500000114,0.7962229166666714,1984-07-11,23.263013698630136,50,0.5835760958594507,0.6340472882533664,0.6340472882533664,0.8197889645210537,0.7567336711323575,0.7643461172495243,1.0159406457857516,0.7687964945380298
4,2007-10-13,Joe Pavelski,home,San Jose Sharks,Boston Bruins,C,14.783333333333,0,0,0,0.42,0,0,0,3,3,0,1,0.64,0.46,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,-0.471933333333344,0.11193333333334399,0.068066666666656,0.21,0.0,-0.33004166666666,-0.055128750000011384,-0.1751704166666714,1984-07-11,23.27123287671233,51,0.6370935957862104,0.47164839880664583,0.47164839880664583,0.5884485499045836,0.7578015182601099,0.765995789740157,1.0156663584254277,0.7696735084605061
5,2007-10-15,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,12.366666666667,1,0,0,0.52,0,0,0,3,7,0,0,0.26,0.01,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,-0.19073333333334397,0.44073333333334397,1.01,-0.04,-0.51920833333334,1.0647212500000114,1.5155129166666712,1984-07-11,23.276712328767122,52,0.47302377928461486,0.646856415419109,0.646856415419109,0.7994120260748758,0.7585195668973506,0.7671002618741751,1.0154849795528758,0.7702652268812122
6,2007-10-18,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,10.433333333333,0,0,0,0.08,0,0,0,5,0,0,1,0.19,0.11,20072008,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,-0.611133333333344,-0.19886666666665598,0.278866666666656,0.04,0.05,-0.52429166666666,0.3911012499999886,-0.043190416666671505,1984-07-11,23.284931506849315,53,0.6487678268839995,0.5471687883385825,0.5471687883385825,0.5925351694364603,0.7596055694467997,0.7687636698430176,1.0152151238947562,0.7711630622970795
7,2007-10-20,Joe Pavelski,home,San Jose Sharks,Nashville Predators,C,9.55,0,0,0,0.11,0,1,0,2,2,0,0,0.16,0.15,20072008,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,0.36060000000000003,-0.20060000000000003,0.21060000000000004,0.055,-0.15,-0.525375,0.73039125,0.11001625000000004,1984-07-11,23.29041095890411,54,0.5484548513368329,0.49164929435792365,0.49164929435792365,0.6159022508721247,0.7603353472650772,0.7698768740788376,1.0150366915096607,0.771768275325793
8,2007-10-22,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,10.783333333333,0,0,0,0.0,0,1,0,2,1,1,1,0.57,0.12,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.5999333333333441,-0.5999333333333441,0.16993333333334398,0.280066666666656,0.0,-0.13999999999999999,0.33120833333334,0.38607124999998854,0.5772795833333285,1984-07-11,23.295890410958904,55,0.49275686100683364,0.5013673027263585,0.5013673027263585,0.5717117499303028,0.761069601765481,0.7709933269158183,1.014859433277962,0.7723786647328003
9,2007-10-26,Joe Pavelski,away,San Jose Sharks,Detroit Red Wings,C,13.5,0,0,0,0.04,1,0,0,3,5,0,0,0.32,0.34,20072008,0.487,0.487,0.487,0.487,-0.487,0.487,-0.16699999999999998,0.14699999999999996,0.07,-0.02,-0.504375,0.5424812499999999,0.08810624999999989,1984-07-11,23.306849315068494,56,0.5023163915619892,0.4589096795422308,0.4589096795422308,0.4898059171812519,0.7625510366583598,0.7732354053252882,1.0145084291998543,0.7736144543849931
