,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Brooks Laich,away,Washington Capitals,Atlanta Thrashers,C,12.616666666667,0,0,0,0.1,1,0,2,1,1,0,0,0.27,0.13,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.18873333333334397,0.328733333333344,0.1,0.3,-0.51795833333334,0.8692712500000113,0.7513129166666713,1983-06-23,24.301369863013697,152,0.0,0.741429665939712,0.741429665939712,0.8799456321336339,0.4369439403748141,0.49681248041858805,1,0.4369439403748141
1,2007-10-06,Brooks Laich,home,Washington Capitals,Carolina Hurricanes,C,9.45,0,0,0,0.03,1,1,0,1,1,0,0,0.09,0.18,20072008,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,-0.26739999999999997,0.1774,0.065,-0.15,-0.567125,0.67597125,0.02384625000000007,1983-06-23,24.304109589041097,153,0.7513129166666713,0.3848292906349808,0.3848292906349808,0.43321087384947676,0.43712536637932764,0.49697746087143835,1,0.43712536637932764
2,2007-10-08,Brooks Laich,away,Washington Capitals,New York Islanders,C,12.366666666667,1,0,0,0.22,0,0,0,0,0,1,0,0.28,0.34,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,0.549266666666656,0.450733333333344,-0.17073333333334395,0.11073333333334395,0.86,0.0,0.11829166666665991,0.5037212500000113,1.4820129166666711,1983-06-23,24.30958904109589,154,0.38723247996739973,0.7495610094181877,0.7495610094181877,0.9265023875785255,0.4374979766552404,0.4973199752172982,1,0.4374979766552404
3,2007-10-12,Brooks Laich,away,Washington Capitals,New York Rangers,C,10.116666666667,0,0,0,0.03,0,1,0,1,2,0,0,0.06,0.41,20072008,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,-0.31873333333334397,-0.03126666666665601,0.015,-0.16,-0.59920833333334,0.3077712500000114,-0.43643708333332865,1983-06-23,24.32054794520548,155,0.7533209108414067,0.4529909096482479,0.4529909096482479,0.5211679805891137,0.43828100067464915,0.4980537661200771,1,0.43828100067464915
4,2007-10-13,Brooks Laich,away,Washington Capitals,Buffalo Sabres,C,15.033333333333,0,1,0,0.06,1,0,0,7,6,0,0,0.08,0.27,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.456066666666656,0.266066666666656,0.78,0.01,-0.68504166666666,0.7139212499999886,0.8188795833333287,1983-06-23,24.323287671232876,156,0.45346288560165354,0.526419745802373,0.526419745802373,0.6000513500020552,0.43848437670854334,0.498247069356595,1,0.43848437670854334
5,2007-10-18,Brooks Laich,home,Washington Capitals,New York Islanders,C,16.433333333333,0,0,0,0.05,2,0,1,6,9,0,0,0.45,0.56,20072008,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.13086666666665608,0.020866666666656042,0.125,0.12,-0.48179166666666007,0.26880124999998856,0.032009583333328484,1983-06-23,24.336986301369862,157,0.5271330482901638,0.4434351989793507,0.4434351989793507,0.5679152144564786,0.4395448009621059,0.49927012073200594,1,0.4395448009621059
6,2007-10-20,Brooks Laich,home,Washington Capitals,Pittsburgh Penguins,C,8.3166666666667,0,0,0,0.06,1,1,0,0,0,0,1,0.23,0.23,20072008,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,-0.6788666666666656,-0.09113333333333437,0.09113333333333437,0.08,-0.15,-0.456958333333334,0.1147112500000011,-0.4122470833333329,1983-06-23,24.34246575342466,158,0.4433992158816647,0.3198190438254107,0.3198190438254107,0.3793487318282425,0.4399884879990411,0.4997047597643394,1,0.4399884879990411
7,2007-10-24,Brooks Laich,home,Washington Capitals,Tampa Bay Lightning,C,15.033333333333,1,0,0,0.35,0,0,1,0,1,1,0,0.5,0.42,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.46393333333334397,0.536066666666656,-0.03606666666665603,0.11606666666665605,0.925,0.13999999999999999,0.20245833333333996,0.4589212499999886,1.7263795833333286,1983-06-23,24.353424657534248,159,0.3192221783400801,0.4984558411855094,0.4984558411855094,0.5478855737486986,0.4409074563411173,0.5006153618014765,1,0.4409074563411173
8,2007-10-26,Brooks Laich,home,Washington Capitals,Vancouver Canucks,C,12.133333333333,0,0,0,0.04,0,0,0,2,0,0,0,0.24,0.18,20072008,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,-0.44326666666665604,0.44326666666665604,-0.20326666666665605,0.26326666666665605,0.02,0.02,-0.5270416666666601,0.7677412499999886,0.2806995833333285,1983-06-23,24.35890410958904,160,0.49874931882911067,0.47374312374163413,0.47374312374163413,0.5743071486003901,0.44138207361316306,0.501090518698021,1,0.44138207361316306
9,2007-10-27,Brooks Laich,away,Washington Capitals,St Louis Blues,C,9.6666666666667,0,0,0,0.1,1,0,0,0,1,0,0,0.35,0.07,20072008,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.01433333333333442,0.2943333333333344,0.1,-0.01,-0.40895833333333403,0.8703812500000011,0.5514229166666671,1983-06-23,24.361643835616437,161,0.4739942034927606,0.48172379202690796,0.48172379202690796,0.5375550221420129,0.44162302264811226,0.5013328870559992,1,0.44162302264811226
10,2007-10-29,Brooks Laich,away,Washington Capitals,Toronto Maple Leafs,C,12.283333333333,0,0,0,0.04,2,1,0,0,1,0,0,0.05,0.25,20072008,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.39806666666665597,0.19806666666665595,0.12000000000000001,-0.16,-0.64879166666666,0.6538712499999886,-0.03492041666667145,1983-06-23,24.367123287671234,162,0.48190197174760735,0.4331596668838253,0.4331596668838253,0.5067083039600385,0.44211200108457127,0.5018269585864559,1,0.44211200108457127
11,2007-11-01,Brooks Laich,away,Washington Capitals,New York Rangers,C,12.75,0,0,0,0.08,0,0,2,0,0,0,0,0.2,0.16,20072008,0.463,0.463,0.463,0.463,-0.463,0.463,-0.263,0.30300000000000005,0.04,0.3,-0.5643750000000001,0.82283125,0.5984562499999999,1983-06-23,24.375342465753423,163,0.43384411584146404,0.4475022431718739,0.4475022431718739,0.4995322087107566,0.44286257885634395,0.5025906786506668,1,0.44286257885634395
12,2007-11-05,Brooks Laich,away,Washington Capitals,Carolina Hurricanes,C,11.866666666667,0,0,0,0.37,0,0,1,1,1,0,1,0.61,0.15,20072008,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,-0.565266666666656,0.17526666666665602,0.28473333333334394,0.185,0.15,-0.29045833333334004,0.37212125000001134,0.41666291666667127,1983-06-23,24.386301369863013,164,0.44792222646117497,0.44501355438158524,0.44501355438158524,0.48866699218688636,0.4438936725833479,0.5036491952076502,1,0.4438936725833479
