,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Travis Zajac,away,New Jersey Devils,Tampa Bay Lightning,C,19.75,0,0,1,0.18,0,0,0,7,6,0,0,0.48,0.34,20072008,0.687,0.687,0.687,0.687,-0.687,0.687,-0.20700000000000007,0.34700000000000003,0.64,0.01,-0.5293750000000002,0.75623125,0.8768562499999999,1985-05-13,22.40821917808219,81,0.0,0.8653215219552588,0.8653215219552588,1.0280019680828476,0.6932585008382239,0.7719216820072561,1.0610108659173754,0.7355548022789454
1,2007-10-06,Travis Zajac,away,New Jersey Devils,Florida Panthers,C,16.75,0,0,0,0.07,0,0,0,6,7,1,0,0.21,0.57,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,-0.3810000000000001,0.02100000000000013,0.035,-0.01,-0.013125000000000109,0.26263125000000015,0.27450625000000006,1985-05-13,22.413698630136988,82,0.8768562499999999,0.5717180982486094,0.5717180982486094,0.6743965896089262,0.6934266144176823,0.7718466716376906,1.060602605143676,0.7354500737273532
2,2007-10-08,Travis Zajac,away,New Jersey Devils,Ottawa Senators,C,18.683333333333,0,0,0,0.4,1,0,0,10,11,0,0,1.5,0.28,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,0.847133333333344,0.372866666666656,0.25,-0.01,0.12945833333334,0.8217512499999886,1.1912095833333285,1985-05-13,22.41917808219178,83,0.5751064400969342,0.7776528103293244,0.7776528103293244,0.8993194345766975,0.6935947290580511,0.7717733951783519,1.0601961113739125,0.7353464346167882
3,2007-10-11,Travis Zajac,away,New Jersey Devils,Florida Panthers,C,18.483333333333,0,0,0,0.21,0,0,1,12,4,0,0,0.48,0.28,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.1664666666666561,0.36646666666665606,0.105,0.22999999999999998,-0.5040416666666601,0.8149112499999887,0.6458695833333286,1985-05-13,22.427397260273974,84,0.7812585645874852,0.7446991614009905,0.7446991614009905,0.9024496544637278,0.6938469029823056,0.7716666615866847,1.0595896723659946,0.7351930126031812
4,2007-10-13,Travis Zajac,away,New Jersey Devils,Atlanta Thrashers,C,21.883333333333,1,2,0,0.37,0,0,0,11,15,2,1,0.82,0.35,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,1.2447333333333441,-0.24473333333334402,0.06473333333334397,0.405266666666656,2.335,-0.04,0.8904583333333399,0.37469124999998854,3.5601495833333283,1985-05-13,22.432876712328767,85,0.7471686175493453,1.3097214280100644,1.3097214280100644,1.684410128619895,0.6940150202239193,0.7715975805544468,1.0591875731766272,0.7350920850191008
5,2007-10-17,Travis Zajac,away,New Jersey Devils,Pittsburgh Penguins,C,20.616666666667,2,0,0,0.66,0,0,0,5,11,0,0,0.44,0.23,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.2747333333333441,0.4847333333333441,1.83,-0.06,-0.57170833333334,0.9728712500000115,2.1711629166666713,1985-05-13,22.443835616438356,86,1.3147147995090152,1.4543105505186336,1.4543105505186336,1.6452014280806724,0.694351257755629,0.771464258049315,1.0583886158143905,0.7348934665849612
6,2007-10-18,Travis Zajac,away,New Jersey Devils,Philadelphia Flyers,C,17.033333333333,0,0,0,0.0,0,0,1,8,5,0,1,0.52,0.52,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,-0.08006666666665607,0.08006666666665607,0.0,0.18,-0.45004166666666007,-0.0801787500000114,-0.3502204166666715,1985-05-13,22.446575342465753,87,1.4594169363728544,1.193618954314525,1.193618954314525,1.3179023180089349,0.6944353177651307,0.771431913372085,1.0581899645929644,0.7348444843179877
7,2007-10-20,Travis Zajac,away,New Jersey Devils,New York Islanders,C,21.133333333333,0,0,0,0.19,0,0,0,12,8,0,0,0.3,0.24,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.4312666666666561,0.4912666666666561,0.095,0.04,-0.66954166666666,0.9735412499999887,0.43899958333332867,1985-05-13,22.45205479452055,88,1.1974320660398703,1.0977803580567815,1.0977803580567815,1.3961185401205933,0.6946032185185516,0.7713680814850697,1.05779396340646,0.734747091511622
8,2007-10-25,Travis Zajac,away,New Jersey Devils,New York Rangers,C,20.933333333333,0,0,0,0.14,1,1,1,5,6,0,1,0.4,0.29,20072008,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,-0.324866666666656,0.434866666666656,0.12000000000000001,-0.01,-0.60304166666666,0.4442012499999886,-0.04884041666667144,1985-05-13,22.465753424657535,89,1.1011976680169562,0.9676526845721766,0.9676526845721766,1.1087709329079767,0.6950147242941098,0.7712038695073153,1.0568115214086007,0.7344995681826374
9,2007-10-27,Travis Zajac,home,New Jersey Devils,Ottawa Senators,C,17.55,0,0,0,0.22,0,1,0,6,6,0,0,0.38,0.48,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.23660000000000003,0.13660000000000005,0.11,-0.15,-0.5478750000000001,0.44299125000000006,-0.1448837500000001,1985-05-13,22.471232876712328,90,0.9706042062745122,0.8533528917268158,0.8533528917268158,0.928347114014688,0.6951730375458085,0.7711322052100067,1.0564215557152612,0.7343957818154467
10,2007-10-31,Travis Zajac,home,New Jersey Devils,Tampa Bay Lightning,C,19.866666666667,0,0,1,0.28,0,1,0,10,9,0,0,1.09,0.49,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,0.399266666666656,0.2007333333333441,0.6900000000000001,-0.13999999999999999,-0.15045833333334002,0.5052212500000115,0.9047629166666715,1985-05-13,22.482191780821918,91,0.8564608765411974,0.8581853912357166,0.8581853912357166,0.9985924369449107,0.6954733689578223,0.7709710327375099,1.0556467586140497,0.7341742076427181
11,2007-11-03,Travis Zajac,away,New Jersey Devils,New York Rangers,C,19.85,0,0,0,0.24,2,0,1,9,9,0,1,1.62,0.68,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,0.9298,0.010200000000000098,0.22,0.15,0.1811250000000001,-0.25584874999999985,0.29527625000000024,1985-05-13,22.49041095890411,92,0.8609757728253061,0.8093424741638077,0.8093424741638077,0.9008498451007546,0.6956809548795837,0.7708298623223828,1.0550701336880421,0.7339921980690272
12,2007-11-05,Travis Zajac,home,New Jersey Devils,Pittsburgh Penguins,C,20.6,0,0,0,0.33,1,0,0,5,8,0,0,0.93,0.74,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,0.2158,-0.025799999999999934,0.21500000000000002,-0.03,-0.26512500000000006,0.10530125000000012,0.025176250000000094,1985-05-13,22.495890410958904,93,0.8123648466573784,0.7460614005168119,0.7460614005168119,0.8855036274695943,0.6958095039344081,0.7707241241754792,1.0546878377514681,0.7338618211915026
13,2007-11-08,Travis Zajac,home,New Jersey Devils,Philadelphia Flyers,C,20.233333333333,0,0,1,0.46,0,0,0,12,7,1,0,0.63,0.06,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,0.702466666666656,-0.07246666666665602,0.6424666666666561,0.78,0.05,0.17970833333334002,1.2487612499999887,2.258469583333329,1985-05-13,22.504109589041096,94,0.7498546116949699,0.8603083271895229,0.8603083271895229,0.9872538703321955,0.6959859192801979,0.7705458281472524,1.0541175625947041,0.7336509808318767
