,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Gilbert Brule,home,Columbus Blue Jackets,Anaheim Ducks,C,11.25,0,0,0,0.1,0,0,2,0,0,0,0,0.27,0.38,20072008,0.415,0.415,0.415,0.415,-0.415,0.415,-0.14499999999999996,0.034999999999999976,0.05,0.3,-0.490625,0.39753124999999995,0.25690624999999995,1987-01-01,20.77260273972603,86,0.0,0.25352674084243365,0.25352674084243365,0.29925023089233427,0.3040097715612961,0.34897854199131895,1.2986498199192982,0.39480223509178414
1,2007-10-10,Gilbert Brule,home,Columbus Blue Jackets,Phoenix Coyotes,C,11.583333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.18,0.13,20072008,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.245666666666656,0.295666666666656,0.10500000000000001,0.0,-0.5535416666666599,0.8339312499999886,0.3853895833333286,1987-01-01,20.786301369863015,87,0.25690624999999995,0.31905548367078296,0.31905548367078296,0.3176309170415064,0.30420824576599964,0.3492067542360256,1.2952360298570484,0.39402148049573066
2,2007-10-13,Gilbert Brule,away,Columbus Blue Jackets,Colorado Avalanche,C,12.0,0,0,0,0.14,0,0,0,0,0,0,0,0.4,0.71,20072008,0.439,0.439,0.439,0.439,-0.439,0.439,-0.03899999999999998,-0.27099999999999996,0.07,0.0,-0.424375,-0.13781874999999988,-0.4921937499999999,1987-01-01,20.794520547945204,88,0.3214544370518236,0.049375623036627014,0.049375623036627014,0.058389071986971706,0.30432733028882175,0.3493436815828495,1.2932050375450257,0.39355763659213316
3,2007-10-17,Gilbert Brule,home,Columbus Blue Jackets,Dallas Stars,C,7.5166666666667,0,0,0,0.07,0,0,0,0,3,0,1,0.07,0.09,20072008,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,-0.7044666666666656,-0.22553333333333442,0.20553333333333443,0.035,-0.03,-0.5409583333333341,0.32535125000000115,-0.21060708333333295,1987-01-01,20.805479452054794,89,0.04833914655374503,-0.015635524652252278,-0.015635524652252278,-0.01885381009145442,0.3044861096525846,0.3495262513786148,1.2905170018702936,0.39294450134000297
4,2007-10-19,Gilbert Brule,away,Columbus Blue Jackets,Buffalo Sabres,C,6.7833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.02,0.05,20072008,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.2520666666666656,0.22206666666666564,0.0,-0.01,-0.557541666666666,0.8057712499999989,0.23822958333333288,1987-01-01,20.81095890410959,90,-0.017109470474743545,0.03531171903194848,0.03531171903194848,0.039243863094702194,0.3045654993344661,0.3496175362764975,1.2891814697758388,0.39264019807501926
5,2007-10-21,Gilbert Brule,home,Columbus Blue Jackets,Vancouver Canucks,C,10.216666666667,0,0,0,0.02,0,1,0,0,0,0,1,0.16,0.09,20072008,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,-0.618066666666656,-0.221933333333344,0.29193333333334404,0.01,-0.15,-0.53870833333334,0.41769125000001145,-0.26101708333332857,1987-01-01,20.816438356164383,91,0.03456387197589793,-0.014425752487826612,-0.014425752487826612,-0.017386271865568254,0.30464488901634745,0.34970882117438007,1.287851556113033,0.3923373943815853
6,2007-10-23,Gilbert Brule,away,Columbus Blue Jackets,Chicago Blackhawks,C,8.3,0,1,0,0.05,0,0,0,0,0,2,1,0.38,0.32,20072008,0.3206,0.3206,0.3206,0.3206,1.6794,-0.6794,0.05940000000000001,0.0005999999999999894,0.725,0.0,0.887125,-0.03885875000000005,1.57326625,1987-01-01,20.82191780821918,92,-0.015343578610852941,0.21494019907278533,0.21494019907278533,0.25603944695455,0.3047242786982289,0.34980010607226275,1.286527232092217,0.3920360828249297
7,2007-10-25,Gilbert Brule,home,Columbus Blue Jackets,St Louis Blues,C,14.983333333333,0,0,0,0.13,0,0,0,0,1,0,0,0.65,0.61,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,0.11553333333334403,-0.075533333333344,0.065,-0.01,-0.32779166666666004,0.13421124999998862,-0.13858041666667142,1987-01-01,20.827397260273973,93,0.2148891419239284,0.1700421738384359,0.1700421738384359,0.18985598723779495,0.30480177741403774,0.34988262612827925,1.2852084691278236,0.3917338257377351
8,2007-10-27,Gilbert Brule,home,Columbus Blue Jackets,San Jose Sharks,C,9.9666666666667,0,0,0,0.13,0,1,0,0,1,0,0,0.27,0.06,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.10393333333333438,0.3139333333333344,0.065,-0.16,-0.46495833333333403,0.8976412500000011,0.33768291666666705,1987-01-01,20.832876712328765,94,0.16999687672093033,0.18906738280582974,0.18906738280582974,0.2283999849166843,0.30486879657732463,0.34991657215276206,1.2838952388368603,0.3914195963955504
9,2007-10-31,Gilbert Brule,away,Columbus Blue Jackets,Los Angeles Kings,C,5.4833333333333,1,0,0,0.28,0,0,0,0,0,1,0,0.44,0.13,20072008,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.7695333333333344,0.2304666666666656,0.2095333333333344,0.1004666666666656,0.89,0.0,0.35595833333333393,0.6253112499999989,1.8712695833333328,1987-01-01,20.843835616438355,95,0.18895788108147285,0.36189350972565737,0.36189350972565737,0.43831012303337974,0.30494110093352755,0.3496983180960467,1.2812852637444756,0.3907165389361456
