,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Marcel Goc,away,San Jose Sharks,Edmonton Oilers,C,13.1,0,0,0,0.04,2,0,1,5,13,0,0,0.35,0.16,20072008,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.12420000000000003,0.31420000000000003,0.12000000000000001,0.06999999999999999,-0.477625,0.8348012499999999,0.5471762499999999,1983-08-24,24.12876712328767,160,0.0,0.5399783435742987,0.5399783435742987,0.6414942721662671,0.3291592702686408,0.3545637784814282,1.000280483912861,0.3292515941487202
1,2007-10-05,Marcel Goc,away,San Jose Sharks,Vancouver Canucks,C,15.866666666667,0,0,0,0.07,0,0,0,5,10,0,0,0.15,0.17,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.41273333333334405,0.39273333333334404,0.035,-0.05,-0.6579583333333401,0.9124212500000114,0.2394629166666713,1983-08-24,24.13150684931507,161,0.5471762499999999,0.39063833426014133,0.39063833426014133,0.46362949852428276,0.3292307080401974,0.3546180842064275,1.0002694859636272,0.32931943109480927
2,2007-10-07,Marcel Goc,away,San Jose Sharks,Colorado Avalanche,C,12.883333333333,0,0,0,0.02,1,0,0,7,7,0,1,0.06,0.3,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,-0.5327333333333439,-0.407266666666656,0.16726666666665602,0.060000000000000005,0.0,-0.65454166666666,0.1518912499999886,-0.4426504166666714,1983-08-24,24.136986301369863,162,0.39317276102705345,0.11363197802468139,0.11363197802468139,0.133196949274166,0.32937121405800474,0.35472473798755744,1.0002481575216926,0.32945295000220226
3,2007-10-10,Marcel Goc,away,San Jose Sharks,Chicago Blackhawks,C,12.25,0,0,0,0.07,0,0,0,3,4,0,0,0.26,0.6,20072008,0.447,0.447,0.447,0.447,-0.447,0.447,-0.187,-0.15299999999999997,0.035,-0.01,-0.516875,0.05773125000000012,-0.43414374999999983,1983-08-24,24.145205479452056,163,0.11367818352751588,-0.02334455111537645,-0.02334455111537645,-0.030163161968751778,0.32957605461848805,0.35487984202416106,1.0002178310493544,0.3296478465163077
4,2007-10-13,Marcel Goc,home,San Jose Sharks,Boston Bruins,C,9.1666666666667,0,0,0,0.2,0,0,0,7,2,0,1,0.72,0.37,20072008,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,-0.6516666666666656,0.3716666666666656,-0.021666666666665613,0.1,0.05,-0.1677083333333341,-0.0942187499999988,-0.11192708333333287,1983-08-24,24.153424657534245,164,-0.02419390022216356,-0.04112184981893853,-0.04112184981893853,-0.05127174461768812,0.3297738087395938,0.3550291273637514,1.0001895001032317,0.32983630091039307
5,2007-10-15,Marcel Goc,away,San Jose Sharks,Vancouver Canucks,C,11.216666666667,0,0,0,0.31,1,0,0,0,5,0,0,0.26,0.01,20072008,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,0.41393333333334403,-0.15393333333334402,0.403933333333344,0.20500000000000002,-0.05,-0.49620833333334,1.0253912500000113,0.6841829166666713,1983-08-24,24.15890410958904,165,-0.041915191616918555,0.08061732935732871,0.08061732935732871,0.09959492635763736,0.329901720836906,0.35512543982673606,1.000171719274887,0.32995837132119205
6,2007-10-18,Marcel Goc,home,San Jose Sharks,Detroit Red Wings,C,8.4166666666667,0,0,0,0.08,1,0,0,2,1,0,2,0.13,0.21,20072008,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,-1.6756666666666655,-0.1943333333333344,0.11433333333333442,0.09,0.01,-0.521458333333334,-0.28536874999999884,-0.7068270833333329,1983-08-24,24.167123287671235,166,0.08049128335553779,-0.03314084082610119,-0.03314084082610119,-0.03586567129949478,0.3300877288857287,0.35526512880592204,1.0001467045199608,0.33013615424753984
7,2007-10-27,Marcel Goc,away,San Jose Sharks,Columbus Blue Jackets,C,10.633333333333,0,0,0,0.05,0,0,1,5,8,0,0,0.02,0.11,20072008,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,0.395266666666656,-0.375266666666656,0.285266666666656,0.025,0.12,-0.63454166666666,0.8354412499999886,0.3458995833333286,1983-08-24,24.19178082191781,167,-0.033646020161841775,0.014998265554305515,0.014998265554305515,0.017041171572332387,0.3306040003741143,0.3556503281587102,1.0000835468073783,0.33063162128285206
8,2007-10-29,Marcel Goc,away,San Jose Sharks,Dallas Stars,C,10.483333333333,0,0,0,0.01,1,0,0,3,0,1,0,0.09,0.3,20072008,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,0.390466666666656,-0.300466666666656,0.09046666666665604,0.055,0.03,0.03720833333333995,0.5073112499999887,0.6295195833333286,1983-08-24,24.197260273972603,168,0.015135513148901155,0.08473904746937636,0.08473904746937636,0.10131214326286644,0.3307103315599837,0.3557291542292341,1.0000719249836487,0.3307341178951736
9,2007-11-03,Marcel Goc,away,San Jose Sharks,Los Angeles Kings,C,15.816666666667,0,0,0,0.18,0,0,0,3,4,0,0,0.55,0.18,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.011133333333343987,0.38113333333334404,0.09,-0.01,-0.40695833333333997,0.8937112500000114,0.5667529166666714,1983-08-24,24.21095890410959,169,0.08534381021368326,0.13426019903420391,0.13426019903420391,0.16278130938386298,0.33096303918926945,0.355915696726233,1.0000466950440559,0.33097849352296527
10,2007-11-07,Marcel Goc,home,San Jose Sharks,Dallas Stars,C,9.75,0,0,0,0.17,0,0,0,3,1,0,0,0.26,0.0,20072008,0.367,0.367,0.367,0.367,-0.367,0.367,-0.10699999999999998,0.367,0.085,0.02,-0.46687500000000004,0.99223125,0.63035625,1983-08-24,24.221917808219178,170,0.1351390951376967,0.1808928144718449,0.1808928144718449,0.21191368685422957,0.33115190192780664,0.35605430356425644,1.000030434772293,0.3311619804605362
11,2007-11-09,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,11.283333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.25,0.16,20072008,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,-0.5839333333333441,-0.16606666666665598,0.256066666666656,0.02,0.0,-0.50379166666666,0.3351712499999886,-0.14862041666667136,1983-08-24,24.22739726027397,171,0.18188309586498647,0.15230136650341364,0.15230136650341364,0.18130120441768413,0.3312419673950551,0.35612013306206797,1.0000236091482881,0.3312497877357826
