,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-12-10,Derek MacKenzie,home,Columbus Blue Jackets,Anaheim Ducks,C,2.8,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,20072008,0.1446,0.1446,0.1446,0.1446,-0.1446,0.1446,-0.1446,0.1446,0.0,-0.01,-0.490375,0.7545412499999999,0.2541662499999999,1981-06-11,26.515068493150686,29,0.0,0.25082278455523443,0.25082278455523443,0.28740140060235736,0.18954777339932433,0.18478178315517826,1,0.18954777339932433
1,2007-12-18,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,2.9333333333333,0,0,0,0.0,0,1,0,3,0,0,0,0.16,0.16,20072008,0.1488666666666656,0.1488666666666656,0.1488666666666656,0.1488666666666656,-0.1488666666666656,0.1488666666666656,0.011133333333334411,-0.011133333333334411,0.0,-0.12,-0.393041666666666,0.4871012499999988,-0.025940416666667132,1981-06-11,26.53698630136986,30,0.2541662499999999,0.11328635431733056,0.11328635431733056,0.12239025821576247,0.1917269014500463,0.18740495975053115,1,0.1917269014500463
2,2008-02-29,Derek MacKenzie,away,Columbus Blue Jackets,Vancouver Canucks,C,12.15,0,0,0,0.11,0,1,1,4,2,0,0,0.17,0.04,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.27380000000000004,0.40380000000000005,0.055,0.02,-0.5711250000000001,1.00631125,0.5101862499999998,1981-06-11,26.736986301369864,31,0.11304373659832023,0.24522596561174326,0.24522596561174326,0.24497478610872686,0.21165923517262059,0.21140336032420157,1,0.21165923517262059
3,2008-03-02,Derek MacKenzie,away,Columbus Blue Jackets,Edmonton Oilers,C,9.5833333333333,0,0,0,0.03,1,0,1,1,3,0,0,0.19,0.13,20072008,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.17166666666666558,0.23166666666666558,0.065,0.13,-0.507291666666666,0.7655312499999989,0.45323958333333286,1981-06-11,26.742465753424657,32,0.2586927725562449,0.29724174855290775,0.29724174855290775,0.3100505387341287,0.2122065580692989,0.2120623507677134,1,0.2122065580692989
4,2008-03-04,Derek MacKenzie,away,Columbus Blue Jackets,Calgary Flames,C,7.45,0,0,0,0.26,0,0,0,0,4,0,1,0.52,0.27,20072008,0.2934,0.2934,0.2934,0.2934,-0.2934,-0.7066,0.22660000000000002,0.023399999999999976,0.13,-0.04,-0.258375,0.017071249999999982,-0.15130375000000004,1981-06-11,26.747945205479454,33,0.3110420817058048,0.20722482184896743,0.20722482184896743,0.20672012058743897,0.21275394596471567,0.2127214164762228,1,0.21275394596471567
5,2008-03-07,Derek MacKenzie,home,Columbus Blue Jackets,Edmonton Oilers,C,9.2333333333333,0,0,0,0.12,0,0,0,1,3,0,0,0.14,0.26,20072008,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.21046666666666558,0.09046666666666558,0.06,-0.02,-0.531541666666666,0.5325612499999988,0.04101958333333272,1981-06-11,26.756164383561643,34,0.21271585607750637,0.17932801178148455,0.17932801178148455,0.18607549054990172,0.21357514934669516,0.21371015519851982,1,0.21357514934669516
6,2008-03-09,Derek MacKenzie,home,Columbus Blue Jackets,Tampa Bay Lightning,C,6.8833333333333,1,0,0,0.14,0,1,0,0,2,1,1,0.39,0.14,20072008,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.7247333333333343,-0.7247333333333343,0.11473333333333441,0.1352666666666656,0.8200000000000001,-0.16999999999999998,0.2967083333333339,0.21869124999999884,1.1653995833333328,1981-06-11,26.76164383561644,35,0.1824626895091675,0.32178085777520354,0.32178085777520354,0.32891582932028013,0.21412269905820838,0.2143694071361107,1,0.21412269905820838
7,2008-03-18,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,6.7333333333333,0,0,0,0.03,0,0,0,1,3,0,0,0.07,0.69,20072008,0.2704666666666656,0.2704666666666656,0.2704666666666656,0.2704666666666656,-0.2704666666666656,0.2704666666666656,-0.20046666666666557,-0.41953333333333437,0.015,-0.02,-0.525291666666666,-0.2839387500000011,-0.8142304166666672,1981-06-11,26.786301369863015,36,0.3301906945669797,0.1775045112325544,0.1775045112325544,0.1741169756006325,0.216587467474154,0.21733694630710731,1,0.216587467474154
8,2008-03-19,Derek MacKenzie,away,Columbus Blue Jackets,Detroit Red Wings,C,4.1833333333333,0,0,0,0.03,0,0,1,1,2,0,0,0.03,0.01,20072008,0.1888666666666656,0.1888666666666656,0.1888666666666656,0.1888666666666656,-0.1888666666666656,0.1888666666666656,-0.1588666666666656,0.1788666666666656,0.015,0.13999999999999999,-0.499291666666666,0.7848512499999988,0.4405595833333327,1981-06-11,26.78904109589041,37,0.1784183332593033,0.2073580995203257,0.2073580995203257,0.19561804696319746,0.21686141042916943,0.21766676317998404,1,0.21686141042916943
9,2008-03-22,Derek MacKenzie,home,Columbus Blue Jackets,Detroit Red Wings,C,5.6333333333333,0,0,0,0.0,0,0,0,1,1,0,0,0.04,0.02,20072008,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.1952666666666656,0.2152666666666656,0.0,0.0,-0.5220416666666661,0.8174412499999988,0.2953995833333327,1981-06-11,26.797260273972604,38,0.2091644285251542,0.2164033074334442,0.2164033074334442,0.2033266655612575,0.2176833343899478,0.21865632062041662,1,0.2176833343899478
10,2008-03-25,Derek MacKenzie,away,Columbus Blue Jackets,Nashville Predators,C,6.95,0,0,0,0.05,0,0,0,3,3,0,0,0.33,0.12,20072008,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,0.05259999999999998,0.15740000000000004,0.025,0.0,-0.36712500000000003,0.69247125,0.35034624999999997,1981-06-11,26.805479452054794,39,0.218263532620349,0.2289938324318439,0.2289938324318439,0.22502919594292525,0.21850540042572547,0.2196460370318582,1,0.21850540042572547
