,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Patrice Bergeron,away,Boston Bruins,Dallas Stars,C,16.85,1,0,0,0.55,0,0,1,8,11,0,1,0.27,0.1,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.40579999999999994,-0.32420000000000004,0.4942000000000001,1.025,0.12,-0.602625,0.62755125,1.16992625,1985-07-24,22.213698630136985,230,0.0,1.1545362916959407,1.1545362916959407,1.5311340519996028,0.6205256558474185,0.7388244673557138,1.0766935543840506,0.6681159739808511
1,2007-10-06,Patrice Bergeron,away,Boston Bruins,Phoenix Coyotes,C,18.483333333333,1,0,0,0.49,0,0,0,9,11,0,1,0.75,0.6,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.3535333333333439,0.10353333333334391,0.04646666666665611,0.995,-0.02,-0.3352916666666601,-0.16658875000001128,0.4731195833333286,1985-07-24,22.216438356164385,231,1.16992625,0.8159088254761289,0.8159088254761289,0.7661424863056678,0.6207246610481854,0.738864397391102,1.0764560014804077,0.668182786652211
2,2007-10-10,Patrice Bergeron,away,Boston Bruins,Anaheim Ducks,C,20.666666666667,0,0,0,0.0,0,0,0,11,15,0,0,0.25,0.28,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.46633333333334404,0.436333333333344,0.0,-0.04,-0.6914583333333401,0.8895812500000113,0.15812291666667122,1985-07-24,22.22739726027397,232,0.8211904424097819,0.5972440738163025,0.5972440738163025,0.7432738910577311,0.6215211655445071,0.7390277381202013,1.0755107182158068,0.6684526751410982
3,2007-10-12,Patrice Bergeron,away,Boston Bruins,Los Angeles Kings,C,20.8,0,0,1,0.16,1,1,0,7,10,0,0,0.59,0.4,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.13060000000000016,0.3206000000000001,0.68,-0.18,-0.48162500000000014,0.69014125,0.70851625,1985-07-24,22.232876712328768,233,0.5989006905960435,0.6250687394663605,0.6250687394663605,0.7961706357714902,0.6219197086737329,0.7391115853551311,1.07504102263683,0.6685891996106093
4,2007-10-13,Patrice Bergeron,away,Boston Bruins,San Jose Sharks,C,18.516666666667,1,0,1,0.35,0,0,0,5,7,2,0,0.6,0.12,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,1.3524666666666558,0.6475333333333441,-0.047533333333344086,0.5275333333333441,1.475,-0.02,0.8202916666666601,1.0880512500000115,3.3633429166666717,1985-07-24,22.235616438356164,234,0.6265010047154321,1.174602792755401,1.174602792755401,1.415702333488381,0.622119053107287,0.7391540541884213,1.0748069086352854,0.6686578562733541
5,2007-10-18,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,17.516666666667,0,1,1,0.09,1,0,0,7,13,2,0,0.27,0.55,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,1.3844666666666559,0.615533333333344,-0.345533333333344,0.06553333333334399,1.345,-0.06,0.6340416666666598,0.32285125000001136,2.241892916666671,1985-07-24,22.24931506849315,235,1.177843423807898,1.3537426931554246,1.3537426931554246,1.506407657252591,0.62311650536967,0.7393718597306947,1.0736436455941079,0.669005076454953
6,2007-10-20,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,24.516666666667,0,0,0,0.04,0,0,0,14,6,0,0,0.11,0.13,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,0.839533333333344,-0.729533333333344,0.709533333333344,0.02,0.08,-0.85595833333334,1.2762512500000114,0.5202929166666713,1985-07-24,22.254794520547946,236,1.357678248618109,1.2333383573253158,1.2333383573253158,1.4420210300964436,0.6235158275301311,0.7394615340636235,1.07318173595965,0.6691457981871038
7,2007-10-22,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,18.4,0,0,0,0.14,2,0,0,12,9,0,0,0.39,0.04,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.2538,0.6038,0.17,0.03,-0.558625,1.22006125,0.8614362500000001,1985-07-24,22.26027397260274,237,1.2362172505471136,1.1861058354977745,1.1861058354977745,1.4216272939265373,0.6239153449742578,0.73955266846311,1.072721757499648,0.669287565391785
8,2007-10-25,Patrice Bergeron,home,Boston Bruins,Chicago Blackhawks,C,19.766666666667,0,0,0,0.06,1,0,0,9,4,1,0,0.29,0.34,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,0.6875333333333441,-0.3975333333333441,0.3475333333333441,0.08,0.05,-0.02345833333334013,0.7568012500000114,0.8633429166666713,1985-07-24,22.268493150684932,238,1.1885837157558161,1.149476124401949,1.149476124401949,1.3830914562243584,0.6245149875878484,0.7396921093046385,1.072035397506257,0.6695021729673543
9,2007-10-27,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,6.15,0,0,0,0.01,0,0,2,6,1,0,0,0.04,0.02,20072008,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.21180000000000002,0.23180000000000003,0.005,0.35,-0.532375,0.83511125,0.6577362499999999,1985-07-24,22.273972602739725,239,1.1517212408653363,1.098955742299083,1.098955742299083,1.2497853986948386,0.6249149937646696,0.7397868966773151,1.0715802205210527,0.6696465468252569
