,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-04-03,Zenon Konopka,away,Columbus Blue Jackets,Detroit Red Wings,C,7.0666666666667,0,0,0,0.0,0,0,1,2,4,0,0,0.03,0.39,20072008,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.25113333333333443,-0.10886666666666561,0.0,0.13,-0.556958333333334,0.23746125000000107,-0.18949708333333293,1981-01-02,27.268493150684932,30,0.0,-0.1870043174763049,-0.1870043174763049,-0.17451718616700676,0.1674161254038247,0.17124152195217274,1,0.1674161254038247
1,2008-04-05,Zenon Konopka,away,Columbus Blue Jackets,St Louis Blues,C,8.0666666666667,0,0,0,0.36,2,2,1,6,4,0,0,0.59,0.19,20072008,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,0.27686666666666554,0.12313333333333443,0.28,-0.13,-0.22695833333333404,0.6116612500000012,0.5347029166666671,1981-01-02,27.273972602739725,31,-0.18949708333333293,0.17164537374948238,0.17164537374948238,0.1709505494420778,0.16737353887880066,0.17127164845056764,1,0.16737353887880066
2,2008-04-06,Zenon Konopka,home,Columbus Blue Jackets,St Louis Blues,C,8.5833333333333,0,0,0,0.26,0,1,1,3,2,0,0,0.27,0.27,20072008,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.05966666666666559,0.05966666666666559,0.13,0.01,-0.437291666666666,0.49333124999999883,0.19603958333333282,1981-01-02,27.276712328767122,32,0.17329400545524556,0.17975462891769484,0.17975462891769484,0.1787479261137551,0.16735193861677128,0.17128660502387558,1,0.16735193861677128
3,2008-12-10,Zenon Konopka,away,Tampa Bay Lightning,Buffalo Sabres,C,0.783333333,0,0,0,0.0,0,2,1,1,0,0,0,0.0,0.03,20082009,0.080066666656,0.080066666656,0.080066666656,0.080066666656,-0.080066666656,0.080066666656,-0.080066666656,0.050066666656,0.0,-0.13999999999999999,-0.45004166666,0.6345712499885999,0.04452958332859991,1981-01-02,27.956164383561642,33,0.1808951617018544,0.14594032052474293,0.14594032052474293,0.14675941751264537,0.162176152954086,0.1742395857848712,1,0.162176152954086
4,2008-12-11,Zenon Konopka,away,Tampa Bay Lightning,Montreal Canadiens,C,5.266666667,0,0,0,0.0,0,1,1,1,0,0,0,0.11,0.11,20082009,0.223533333344,0.223533333344,0.223533333344,0.223533333344,-0.223533333344,0.223533333344,-0.113533333344,0.113533333344,0.0,0.01,-0.47095833334000003,0.6519012500114,0.19094291667139995,1981-01-02,27.958904109589042,34,0.1332821868597634,0.15497172405435125,0.15497172405435125,0.1694640006530675,0.16215011294601547,0.1742463096981194,1,0.16215011294601547
5,2008-12-13,Zenon Konopka,away,Tampa Bay Lightning,Ottawa Senators,C,3.366666667,0,0,0,0.0,0,1,1,0,1,0,0,0.04,0.06,20082009,0.162733333344,0.162733333344,0.162733333344,0.162733333344,-0.162733333344,0.162733333344,-0.122733333344,0.102733333344,0.0,-0.01,-0.47670833334,0.6719212500114,0.1852129166714,1981-01-02,27.964383561643835,35,0.14822569166436253,0.16004757373385828,0.16004757373385828,0.17474713258981706,0.16209747724045617,0.1742595011410128,1,0.16209747724045617
6,2009-04-04,Zenon Konopka,away,Tampa Bay Lightning,New York Islanders,C,7.7,0,0,0,0.11,0,1,2,4,2,0,0,0.4,0.11,20082009,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,0.09860000000000002,0.19140000000000001,0.055,0.16999999999999998,-0.338375,0.73512125,0.62174625,1981-01-02,28.27123287671233,36,0.1558615577044952,0.2267468806838978,0.2267468806838978,0.21709762009006398,0.1574554489393274,0.17230150541512476,1,0.1574554489393274
7,2009-04-07,Zenon Konopka,home,Tampa Bay Lightning,Pittsburgh Penguins,C,9.966666667,0,0,0,0.07,0,0,1,3,2,0,1,0.15,0.2,20082009,0.37393333334400003,0.37393333334400003,0.37393333334400003,0.37393333334400003,-0.37393333334400003,-0.626066666656,-0.22393333334400004,0.17393333334400002,0.035,0.16,-0.53995833334,0.22214125001139995,-0.12281708332860003,1981-01-02,28.279452054794522,37,0.25071468413962483,0.1823513603705385,0.1823513603705385,0.17777500627391774,0.1573230097226209,0.17220262733833103,1,0.1573230097226209
8,2009-04-09,Zenon Konopka,home,Tampa Bay Lightning,Washington Capitals,C,12.9,0,1,0,0.24,0,0,2,4,0,1,0,0.43,0.81,20082009,0.4678,0.4678,0.4678,0.4678,0.5322,0.4678,-0.0378,-0.34220000000000006,0.82,0.33999999999999997,0.20137499999999997,-0.2770387500000001,1.0843362499999998,1981-01-02,28.284931506849315,38,0.18722775191865676,0.28471580186084605,0.28471580186084605,0.2681915702245592,0.15723557855582157,0.17213675561815875,1,0.15723557855582157
9,2009-04-11,Zenon Konopka,away,Tampa Bay Lightning,Atlanta Thrashers,C,9.083333333,0,0,0,0.31,2,2,2,4,3,0,1,0.5,0.33,20082009,0.34566666665600004,0.34566666665600004,0.34566666665600004,0.34566666665600004,-0.34566666665600004,-0.654333333344,0.15433333334399996,0.015666666656000028,0.255,0.01,-0.30354166666000004,-0.02906875001139997,-0.0676104166714,1981-01-02,28.29041095890411,39,0.31797899499236215,0.2485185030211806,0.2485185030211806,0.24921086409598078,0.15714885598182085,0.1720709640604994,1,0.15714885598182085
