,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Jeff Carter,away,Philadelphia Flyers,Calgary Flames,C,18.2,0,0,0,0.06,2,2,1,12,8,0,0,0.3,0.38,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.3374000000000001,0.2574000000000001,0.13,-0.10999999999999999,-0.6108750000000001,0.6352212500000001,0.04434625000000003,1985-01-01,22.76986301369863,144,0.0,0.04376289105883482,0.04376289105883482,0.05199031457789577,0.7658988668029063,0.8242124352852467,1.0376326462349263,0.7947216679090311
1,2007-10-06,Jeff Carter,away,Philadelphia Flyers,Edmonton Oilers,C,17.516666666667,1,0,0,0.59,0,0,0,9,13,1,1,0.8,0.84,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-0.38446666666665597,0.184466666666656,-0.22446666666665593,1.045,-0.04,0.3402916666666599,-0.6076487499999886,0.737642916666671,1985-01-01,22.775342465753425,145,0.04434625000000003,0.3885839558324381,0.3885839558324381,0.43445760258016247,0.7662283345202967,0.8245594498007631,1.037330809574621,0.7948322585669528
2,2007-10-10,Jeff Carter,away,Philadelphia Flyers,Vancouver Canucks,C,16.316666666667,1,0,0,0.56,0,1,0,4,9,1,0,0.63,0.3,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,0.577133333333344,0.05286666666665596,0.27713333333334406,1.03,-0.2,0.25804166666665995,0.7068112500000114,1.7948529166666716,1985-01-01,22.786301369863015,146,0.39165618172258176,0.8560634943410903,0.8560634943410903,1.1437197888498256,0.7668874669146408,0.8252514967867941,1.0367315393477314,0.795056424080898
3,2007-10-13,Jeff Carter,home,Philadelphia Flyers,New York Islanders,C,17.633333333333,1,0,0,0.0,1,0,1,5,3,1,0,0.0,0.0,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.619266666666656,0.619266666666656,0.8,0.16999999999999998,-0.16204166666665998,1.2618412499999887,2.069799583333329,1985-01-01,22.794520547945204,147,0.8623682249457111,1.1595697438087453,1.1595697438087453,1.4916058986464902,0.7673825239390311,0.8257688872664403,1.0362859242995832,0.7952277081115059
4,2007-10-16,Jeff Carter,home,Philadelphia Flyers,Atlanta Thrashers,C,15.45,1,1,0,0.26,0,0,0,5,3,2,0,0.25,0.2,20072008,0.5494,0.5494,0.5494,0.5494,1.4506000000000001,0.5494,-0.2994,0.3494,1.58,0.02,0.662875,0.8471712499999999,3.11004625,1985-01-01,22.802739726027397,148,1.1669682837069975,1.5510036145353865,1.5510036145353865,1.9888161326564902,0.7678786952801935,0.8262849520805966,1.035843584374094,0.7954022200835383
5,2007-10-18,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,14.05,0,0,0,0.15,0,0,0,7,7,1,0,0.27,0.39,20072008,0.5046,0.5046,0.5046,0.5046,0.49539999999999995,0.5046,-0.23460000000000003,0.11460000000000004,0.075,0.0,0.07837499999999997,0.47629125000000005,0.6296662500000001,1985-01-01,22.80821917808219,149,1.5601958411227501,1.3963612356545239,1.3963612356545239,1.6437488935195441,0.7682103011068426,0.8266282939611254,1.035550504305564,0.79552056472392
6,2007-10-20,Jeff Carter,home,Philadelphia Flyers,Carolina Hurricanes,C,17.316666666667,0,0,0,0.42,1,1,0,8,8,0,0,0.62,0.62,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,0.010866666666655922,-0.010866666666655922,0.26,-0.15,-0.39320833333334004,0.19701125000001152,-0.08619708333332854,1985-01-01,22.813698630136987,150,1.4030789815992308,1.1821834234302935,1.1821834234302935,1.3322398254824956,0.7685426999477605,0.8269710981696323,1.0352588704262207,0.7956406474222364
7,2007-10-24,Jeff Carter,away,Philadelphia Flyers,Florida Panthers,C,17.883333333333,1,0,0,0.13,0,0,1,6,7,1,0,0.23,0.32,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.397266666666656,0.307266666666656,0.815,0.13999999999999999,-0.023291666666659994,0.7263912499999885,1.6580995833333285,1985-01-01,22.824657534246576,151,1.187240864728978,1.2426259968062945,1.2426259968062945,1.5285246532363415,0.7692102930139679,0.8276551694941755,1.0346799263025976,0.7958864492868919
8,2007-10-25,Jeff Carter,away,Philadelphia Flyers,Tampa Bay Lightning,C,19.9,1,0,0,0.25,0,1,0,5,8,2,0,0.51,0.21,20072008,0.6918,0.6918,0.6918,0.6918,1.3082,0.6918,-0.18179999999999996,0.4818,0.875,-0.18,0.7363750000000001,0.9823612500000001,2.4137362500000004,1985-01-01,22.827397260273973,152,1.2472420339564068,1.375532931689642,1.375532931689642,1.5663052709682186,0.7693778438090701,0.8278258803367229,1.0345360883209969,0.7959491449750783
9,2007-10-27,Jeff Carter,away,Philadelphia Flyers,Boston Bruins,C,14.45,0,0,0,0.3,0,0,0,6,5,0,0,0.47,0.36,20072008,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.0474,0.15739999999999998,0.15,0.01,-0.42962500000000003,0.54097125,0.27134625,1985-01-01,22.832876712328765,153,1.3793100047551525,1.2620909759407812,1.2620909759407812,1.5166543161653228,0.7697138059571769,0.8281669488378197,1.0342494867839944,0.7960761087817653
