,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Tomas Plekanec,away,Montreal Canadiens,Carolina Hurricanes,C,19.733333333333,0,0,0,0.15,0,0,1,7,12,0,1,0.23,0.51,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,-0.45646666666665614,0.1764666666666561,0.075,0.09999999999999999,-0.6852916666666601,0.029161249999988703,-0.48113041666667145,1982-10-31,24.93972602739726,151,0.0,-0.47480131938270614,-0.47480131938270614,-0.5646229035398324,0.780491955073858,0.8613474058459472,1,0.780491955073858
1,2007-10-06,Tomas Plekanec,away,Montreal Canadiens,Toronto Maple Leafs,C,18.283333333333,0,0,0,0.22,0,0,0,10,5,0,1,0.5,0.45,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.14006666666665613,0.19006666666665611,0.11,0.05,-0.4875416666666601,0.08157124999998866,-0.2459704166666714,1982-10-31,24.947945205479453,152,-0.48113041666667145,-0.36108466431899133,-0.36108466431899133,-0.42725107200687285,0.7810905137762103,0.8616292174350133,1,0.7810905137762103
2,2007-10-10,Tomas Plekanec,away,Montreal Canadiens,Pittsburgh Penguins,C,16.783333333333,1,1,0,0.33,0,0,1,5,9,1,0,0.25,0.91,20072008,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,0.5920666666666561,-0.3420666666666561,-0.31793333333334395,1.615,0.10999999999999999,0.011208333333339926,-0.3142287500000114,1.4219795833333286,1982-10-31,24.958904109589042,153,-0.3632138048338969,0.23165120260173178,0.23165120260173178,0.2681481402358972,0.7818836525994471,0.8620050396745951,1,0.7818836525994471
3,2007-10-13,Tomas Plekanec,home,Montreal Canadiens,Carolina Hurricanes,C,18.366666666667,0,0,0,0.28,1,0,0,6,7,0,0,0.42,0.49,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,-0.22273333333334416,0.15273333333334416,0.19,-0.01,-0.5392083333333402,0.45392125000001154,0.09471291666667137,1982-10-31,24.96712328767123,154,0.2360205795882451,0.19740848217048218,0.19740848217048218,0.22152900129790065,0.7824750793225888,0.8622897951021499,1,0.7824750793225888
4,2007-10-16,Tomas Plekanec,home,Montreal Canadiens,Florida Panthers,C,17.816666666667,0,0,0,0.23,0,0,0,13,4,0,0,0.62,0.23,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.005133333333344092,0.3951333333333441,0.115,0.09,-0.40320833333334005,0.8771112500000114,0.6789029166666714,1982-10-31,24.975342465753425,155,0.20035587435941082,0.29403780819923553,0.29403780819923553,0.3515588886246658,0.7830639974874786,0.8625834519664345,1,0.7830639974874786
5,2007-10-18,Tomas Plekanec,away,Montreal Canadiens,Ottawa Senators,C,18.733333333333,0,0,2,0.17,0,1,1,10,8,1,1,0.52,0.89,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,-0.13446666666665608,-0.23553333333334392,1.185,0.02,0.14095833333333996,-0.6510387500000113,0.6949195833333287,1982-10-31,24.980821917808218,156,0.29723766879142766,0.3613240311866005,0.3613240311866005,0.41639755964924435,0.7834553879430828,0.862786915917308,1,0.7834553879430828
6,2007-10-20,Tomas Plekanec,home,Montreal Canadiens,Buffalo Sabres,C,18.683333333333,0,0,0,0.25,0,1,2,9,9,0,0,0.31,0.33,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.34286666666665605,0.32286666666665603,0.125,0.15,-0.61429166666666,0.7367512499999886,0.39745958333332865,1982-10-31,24.986301369863014,157,0.3644060059506817,0.366544354328819,0.366544354328819,0.40910903960755657,0.7838459029294146,0.8629982371431255,1,0.7838459029294146
7,2007-10-22,Tomas Plekanec,home,Montreal Canadiens,Boston Bruins,C,17.1,0,2,0,0.26,0,0,1,7,8,1,0,0.19,0.46,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,-0.41220000000000007,0.14220000000000005,1.5299999999999998,0.13999999999999999,-0.032625000000000015,0.46160125,2.0989762499999998,1982-10-31,24.991780821917807,158,0.3691976861231811,0.5865676500167912,0.5865676500167912,0.7062733752126122,0.7842356165774856,0.8632187147371853,1,0.7842356165774856
8,2007-10-26,Tomas Plekanec,away,Montreal Canadiens,Carolina Hurricanes,C,14.8,2,0,2,0.59,1,0,0,9,11,0,1,0.1,0.59,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.4286000000000001,-0.0613999999999999,2.945,-0.02,-0.6678750000000001,-0.27555874999999996,1.9815662499999998,1982-10-31,25.002739726027396,159,0.5889403475516187,0.7448832207196487,0.7448832207196487,0.8237903446037681,0.7850128828666494,0.86369166173514,1,0.7850128828666494
9,2007-10-27,Tomas Plekanec,away,Montreal Canadiens,Pittsburgh Penguins,C,19.583333333333,0,0,0,0.25,0,0,0,11,5,0,1,0.22,0.36,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.4616666666666561,0.3216666666666561,0.125,0.06,-0.6885416666666601,0.2790312499999887,-0.22451041666667143,1982-10-31,25.005479452054793,160,0.7469783056125636,0.6452896357405864,0.6452896357405864,0.7606532514949464,0.7852067854026842,0.8638172827000646,1,0.7852067854026842
