,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2016-03-22,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,12.25,0,0,0,0.04,0,1,1,5,3,1,0,1.24,0.19,20152016,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.7929999999999999,0.257,0.02,0.02,0.720625,0.75473125,1.51535625,1990-05-27,25.838356164383562,1,0.0,0.14244222488710734,0.14244222488710734,0.13955231435989274,0.19569607954508034,0.27623049413079054,1,0.19569607954508034
1,2016-03-24,Nic Dowd,away,Los Angeles Kings,Winnipeg Jets,C,12.116666666667,0,0,0,0.22,0,0,0,6,7,0,0,0.38,0.11,20152016,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.06273333333334397,0.332733333333344,0.11,-0.01,-0.43920833333334,0.8861712500000114,0.5469629166666714,1990-05-27,25.843835616438355,2,0.1430364536120801,0.17754197572626967,0.17754197572626967,0.1755096061626105,0.19673688639665,0.27668445421277965,1,0.19673688639665
2,2016-03-26,Nic Dowd,home,Los Angeles Kings,Edmonton Oilers,C,11.283333333333,0,0,0,0.08,0,0,0,4,2,1,0,0.25,0.29,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,-0.16606666666665598,0.126066666666656,0.04,0.02,0.12120833333334002,0.5516712499999886,0.7328795833333286,1990-05-27,25.84931506849315,3,0.1779968369105656,0.2223569128697339,0.2223569128697339,0.22325463285724526,0.19777265097439284,0.2771376213333805,1,0.19777265097439284
3,2016-03-28,Nic Dowd,away,Los Angeles Kings,San Jose Sharks,C,9.3,0,0,0,0.0,0,0,0,1,1,0,1,0.39,0.24,20152016,0.3526,0.3526,0.3526,0.3526,-0.3526,-0.6474,0.03739999999999999,0.11260000000000003,0.0,0.0,-0.37662500000000004,0.13134125000000002,-0.24528375000000002,1990-05-27,25.854794520547944,4,0.22235262622462743,0.18703145699937376,0.18703145699937376,0.17686416383383863,0.19880327264547956,0.2775898497219876,1,0.19880327264547956
4,2016-03-31,Nic Dowd,home,Los Angeles Kings,Calgary Flames,C,7.9333333333333,0,0,0,0.0,0,0,1,2,3,0,0,0.05,0.48,20152016,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,0.30886666666666557,-0.2588666666666656,-0.17113333333333441,0.0,0.13999999999999999,-0.561791666666666,0.11410124999999877,-0.30769041666666724,1990-05-27,25.863013698630137,5,0.18761551541305488,0.15185189990111417,0.15185189990111417,0.1517783337549027,0.20033936619191864,0.27826613235893205,1,0.20033936619191864
5,2016-10-18,Nic Dowd,away,Los Angeles Kings,Minnesota Wild,C,9.05,0,0,0,0.0,0,0,0,6,3,0,1,0.09,0.44,20162017,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.25460000000000005,-0.09539999999999998,0.0,0.03,-0.5591250000000001,-0.21720875000000006,-0.7463337500000001,1990-05-27,26.413698630136988,6,0.15318411047187644,0.09142949191368582,0.09142949191368582,0.10161344960935093,0.2840931830297112,0.31426246475716063,1,0.2840931830297112
6,2016-10-20,Nic Dowd,away,Los Angeles Kings,Dallas Stars,C,12.016666666667,1,0,0,0.57,0,0,0,5,9,0,0,0.65,0.27,20162017,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,0.21046666666665603,0.16953333333334397,1.035,-0.04,-0.26845833333334,0.6107512500000113,1.3372929166666712,1990-05-27,26.41917808219178,7,0.06991080279306874,0.171065720571685,0.171065720571685,0.19200434700344987,0.28483178555912925,0.3145708639324384,1,0.28483178555912925
7,2016-10-22,Nic Dowd,home,Los Angeles Kings,Vancouver Canucks,C,9.8166666666667,0,0,1,0.04,0,0,0,4,2,1,0,0.33,0.36,20162017,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.6308666666666656,0.3691333333333344,-0.03913333333333441,0.009133333333334437,0.5700000000000001,0.02,0.20054166666666606,0.3825112500000012,1.1730529166666672,1990-05-27,26.424657534246574,8,0.17767368265875824,0.23216176729328408,0.23216176729328408,0.25506383553475664,0.2855639630141043,0.3148775951731832,1,0.2855639630141043
8,2016-10-25,Nic Dowd,home,Los Angeles Kings,Columbus Blue Jackets,C,15.766666666667,0,0,0,0.06,0,0,0,6,6,0,0,0.45,0.24,20162017,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.10953333333334409,0.3195333333333441,0.03,0.0,-0.4684583333333401,0.7900012500000115,0.3515429166666715,1990-05-27,26.432876712328767,9,0.2559511722329984,0.23913008154744184,0.23913008154744184,0.28672431195889475,0.28664989522481993,0.3153344865709697,1,0.28664989522481993
9,2016-10-27,Nic Dowd,home,Los Angeles Kings,Nashville Predators,C,16.133333333333,0,2,0,0.06,1,0,0,7,6,1,0,0.51,0.55,20162017,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.06126666666665603,0.021266666666655998,1.48,0.01,0.18670833333333992,0.2755412499999885,1.9522495833333284,1990-05-27,26.438356164383563,10,0.26295760055830986,0.33515941039415004,0.33515941039415004,0.4048492172952222,0.2873654645321958,0.31563689928211197,1,0.2873654645321958
