,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Boyd Gordon,away,Washington Capitals,Atlanta Thrashers,C,20.266666666667,0,0,0,0.0,0,0,0,8,7,1,0,0.62,0.44,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.083533333333344,0.263533333333344,0.0,0.01,0.1727916666666599,0.6039012500000114,0.7866929166666713,1983-10-19,23.97808219178082,138,0.0,0.7763442547868316,0.7763442547868316,0.921383062230021,0.6528628534188997,0.6158903751586549,1.0012330245537429,0.6536678493473919
1,2007-10-06,Boyd Gordon,home,Washington Capitals,Carolina Hurricanes,C,19.716666666667,0,0,0,0.14,1,0,1,9,6,0,0,0.41,0.32,20072008,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,-0.2759333333333441,0.36593333333334405,0.12000000000000001,0.18,-0.5724583333333401,0.7890912500000113,0.5166329166666712,1983-10-19,23.980821917808218,139,0.7866929166666713,0.647281683680361,0.647281683680361,0.728700638026195,0.6526676097667048,0.616142372547256,1.0012095242851633,0.6534570270908571
2,2007-10-08,Boyd Gordon,away,Washington Capitals,New York Islanders,C,18.566666666667,0,0,0,0.12,2,0,0,13,7,0,0,0.18,0.53,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.4691333333333441,0.11913333333334408,0.16,0.06,-0.6932083333333401,0.3927612500000115,-0.08044708333332862,1983-10-19,23.986301369863014,140,0.6515340602677462,0.40536614857446196,0.40536614857446196,0.5011135956933779,0.6522764495327507,0.6166438146132958,1.0011632198687213,0.6530351904587461
3,2007-10-20,Boyd Gordon,home,Washington Capitals,Pittsburgh Penguins,C,17.85,0,0,0,0.0,0,0,0,10,7,0,0,0.26,0.31,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.3662000000000001,0.3162000000000001,0.0,0.03,-0.6288750000000001,0.74225125,0.14337624999999998,1983-10-19,24.019178082191782,141,0.406763675898987,0.3398530833901122,0.3398530833901122,0.4033467000541033,0.6499050895097229,0.6195649037521145,1.0009048080079215,0.6504931288391003
4,2007-10-24,Boyd Gordon,home,Washington Capitals,Tampa Bay Lightning,C,18.933333333333,0,0,0,0.03,0,0,0,12,5,1,0,0.72,0.44,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,0.660866666666656,0.05913333333334392,0.22086666666665605,0.015,0.07,0.26195833333333984,0.5583012499999886,0.9052595833333286,1983-10-19,24.03013698630137,142,0.3396204351437555,0.4533224095287548,0.4533224095287548,0.4983880243937613,0.6491030312342512,0.6204986026560158,1.000826032042261,0.6496392111367795
5,2007-10-26,Boyd Gordon,home,Washington Capitals,Vancouver Canucks,C,14.6,0,0,0,0.01,1,0,0,13,5,0,0,0.12,0.18,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.4022,0.3422,0.055,0.08,-0.651375,0.85210125,0.33572625,1983-10-19,24.035616438356165,143,0.45522366052915403,0.43358441717461793,0.43358441717461793,0.5256824527524241,0.6486994383151704,0.6209568474990619,1.0007880178637136,0.6492106250607438
6,2007-10-27,Boyd Gordon,away,Washington Capitals,St Louis Blues,C,16.533333333333,0,0,0,0.14,1,0,0,9,9,0,0,0.56,0.12,20072008,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.024066666666656022,0.4640666666666561,0.12000000000000001,0.0,-0.41504166666666004,1.0202212499999885,0.7251795833333285,1983-10-19,24.03835616438356,144,0.43488123249837946,0.47570971770624937,0.47570971770624937,0.5308735411520948,0.6484969673418288,0.6211837240468725,1.0007693536053544,0.6489958908217146
7,2007-10-29,Boyd Gordon,away,Washington Capitals,Toronto Maple Leafs,C,19.466666666667,1,0,1,0.27,0,0,1,10,14,2,1,0.83,0.38,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,1.322066666666656,-0.32206666666665595,0.15206666666665591,0.29793333333334404,1.435,0.10999999999999999,0.94504166666666,0.24104125000001136,2.7310829166666712,1983-10-19,24.043835616438358,145,0.4771797012119872,0.7621479006336913,0.7621479006336913,0.8916566984119794,0.648090631159577,0.6216328584759871,1.000732709868721,0.6485654935608532
8,2007-11-01,Boyd Gordon,away,Washington Capitals,New York Rangers,C,19.05,0,0,0,0.42,0,0,0,5,5,0,0,1.54,0.48,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.8754,0.1846000000000001,0.21,0.0,0.14712499999999995,0.4942912500000001,0.85141625,1983-10-19,24.052054794520547,146,0.7647793769319864,0.7722787851204567,0.7722787851204567,0.8622135964587682,0.6474775128836795,0.6222946546803476,1.000679453580036,0.6479174437978011
9,2007-11-05,Boyd Gordon,away,Washington Capitals,Carolina Hurricanes,C,16.9,0,0,0,0.09,0,0,0,14,8,0,0,0.73,0.36,20072008,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,0.13419999999999999,0.2358,0.045,0.06,-0.31612500000000004,0.62476125,0.41363625,1983-10-19,24.063013698630137,147,0.7746332072321455,0.7354325604073156,0.7354325604073156,0.8077538270433424,0.6466529409250501,0.6231538969096841,1.0006116285825621,0.6470484523467177
