Player,Age,Position,Team,Raw,Overall,Potential,Long Term Overall,Hot Index
Alexandre Carrier,26.4,D,Nashville Predators,0.3614007532596588,76,78,75,-1
Cody Glass,24.0,C,Nashville Predators,0.5003357529640198,78,79,78,0
Cole Smith,27.4,L,Nashville Predators,0.1229359348212537,72,74,72,0
Colton Sissons,29.4,C,Nashville Predators,0.296994537115097,75,77,74,-1
Dante Fabbro,24.8,D,Nashville Predators,0.2488342821598053,74,77,72,-2
Eeli Tolvanen,23.9,R,Seattle Kraken,0.4986745417118072,78,78,79,1
Filip Forsberg,28.5,L,Nashville Predators,0.9745259284973145,85,88,84,-1
Kiefer Sherwood,28.0,L,Nashville Predators,0.3241698443889618,75,76,76,1
Mark Borowiecki,33.3,D,Nashville Predators,0.1184158250689506,72,73,72,0
Matt Duchene,32.2,C,Nashville Predators,0.7608368396759033,81,84,80,-1
Mattias Ekholm,32.8,D,Edmonton Oilers,0.6243475675582886,80,81,82,2
Mikael Granlund,31.1,C,Pittsburgh Penguins,0.4754280745983124,77,81,77,0
Nino Niederreiter,30.6,R,Winnipeg Jets,0.706946849822998,81,84,79,-2
Roman Josi,32.8,D,Nashville Predators,0.9514853954315186,84,86,83,-1
Ryan Johansen,30.6,C,Nashville Predators,0.5297611951828003,78,81,76,-2
Ryan McDonagh,33.8,D,Nashville Predators,0.3139477670192718,75,80,74,-1
Tanner Jeannot,25.8,L,Tampa Bay Lightning,0.3266542553901672,75,78,73,-2
Yakov Trenin,26.2,C,Nashville Predators,0.2923553884029388,75,76,73,-2
Erik Karlsson,32.8,D,San Jose Sharks,0.8584184646606445,83,83,83,0
Jonah Gadjovich,24.4,L,San Jose Sharks,0.1626933724717368,73,73,73,0
Kevin Labanc,27.3,R,San Jose Sharks,0.497738242149353,78,78,76,-2
Logan Couture,34.0,C,San Jose Sharks,0.7245542407035828,81,83,83,2
Luke Kunin,25.0,C,San Jose Sharks,0.2414986044168472,74,76,74,0
Marc-Edouard Vlasic,36.0,D,San Jose Sharks,0.1711505651473999,73,79,74,1
Mario Ferraro,24.5,D,San Jose Sharks,0.0443501137197017,71,73,71,0
Matt Nieto,30.4,L,Colorado Avalanche,0.2366584688425064,74,75,75,1
Matthew Benning,28.8,D,San Jose Sharks,0.2644984424114227,74,76,74,0
Nick Bonino,34.9,C,Pittsburgh Penguins,0.3752248287200928,76,78,77,1
Nico Sturm,27.9,C,San Jose Sharks,0.3357535898685455,75,77,74,-1
Noah Gregor,24.7,C,San Jose Sharks,0.0466315038502216,71,72,71,0
Oskar Lindblom,26.6,L,San Jose Sharks,0.1241422370076179,72,76,71,-1
Radim Simek,30.5,D,San Jose Sharks,0.0449466221034526,71,74,71,0
Scott Harrington,30.0,D,Anaheim Ducks,0.0580514669418334,72,73,70,-2
Steven Lorentz,27.0,C,San Jose Sharks,0.1739119589328766,73,75,72,-1
Timo Meier,26.5,R,New Jersey Devils,0.882368803024292,83,84,84,1
Tomas Hertl,29.4,C,San Jose Sharks,0.7507777810096741,81,85,78,-3
Evgeny Svechnikov,26.4,L,San Jose Sharks,0.2193143516778946,74,75,74,0
Jaycob Megna,30.3,D,Seattle Kraken,0.3411995768547058,76,76,77,1
Jeremy Lauzon,25.9,D,Nashville Predators,-0.032765582203865,70,73,70,0
Adam Fox,25.1,D,New York Rangers,1.0090781450271606,85,87,83,-2
Alexis Lafreniere,21.5,L,New York Rangers,0.2824100255966186,75,77,74,-1
Artemi Panarin,31.4,L,New York Rangers,0.9995637536048888,85,86,84,-1
Barclay Goodrow,30.1,C,New York Rangers,0.2713084816932678,75,76,73,-2
Braden Schneider,21.5,D,New York Rangers,0.0757333636283874,72,73,70,-2
Chris Kreider,31.9,L,New York Rangers,0.93832665681839,84,84,84,0
Filip Chytil,23.6,C,New York Rangers,0.4122294187545776,77,78,77,0
Jacob Trouba,29.1,D,New York Rangers,0.3132171630859375,75,78,76,1
Jimmy Vesey,29.8,L,New York Rangers,0.3110389709472656,75,76,77,2
K'Andre Miller,23.2,D,New York Rangers,0.257849782705307,74,75,76,2
Kaapo Kakko,22.1,R,New York Rangers,0.3645691275596618,76,79,76,0
Mika Zibanejad,29.9,C,New York Rangers,1.0345786809921265,85,86,85,0
Ryan Carpenter,32.1,C,New York Rangers,0.1278631091117859,73,74,72,-1
Ryan Lindgren,25.1,D,New York Rangers,0.4949231743812561,78,79,79,1
Ryan Reaves,36.2,R,Minnesota Wild,0.1267656683921814,73,73,75,2
Vincent Trocheck,29.7,C,New York Rangers,0.7875915169715881,82,83,83,1
Vitali Kravtsov,23.3,R,Vancouver Canucks,0.081410710516767,72,73,72,0
Zac Jones,22.1,D,New York Rangers,-0.1282739837338954,69,70,69,0
Alex Killorn,33.5,L,Tampa Bay Lightning,0.6776151061058044,80,82,80,0
Brandon Hagel,24.6,L,Tampa Bay Lightning,0.6586258411407471,80,80,82,2
