,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Antti Miettinen,away,Dallas Stars,Colorado Avalanche,R,19.183333333333,0,0,0,0.17,0,0,0,1,0,0,0,0.62,0.73,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.04886666666665607,-0.06113333333334392,0.085,0.01,-0.43054166666666005,0.07385124999998871,-0.26169041666667137,1980-07-03,27.268493150684932,170,0.0,-0.25824797352030043,-0.25824797352030043,-0.30710260205654505,0.6363522833789033,0.6496739474763538,1,0.6363522833789033
1,2007-10-05,Antti Miettinen,home,Dallas Stars,Boston Bruins,R,15.233333333333,0,0,0,0.09,0,0,0,0,0,1,0,0.19,0.42,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,-0.352466666666656,0.12246666666665601,0.045,0.0,0.004708333333339976,0.4657612499999886,0.5154695833333286,1980-07-03,27.273972602739725,171,-0.26169041666667137,0.12624805164570524,0.12624805164570524,0.14970639797193383,0.6398075874383697,0.653333708520438,1,0.6398075874383697
2,2007-10-06,Antti Miettinen,away,Dallas Stars,Nashville Predators,R,13.333333333333,0,0,0,1.01,0,0,1,0,0,0,2,0.26,0.49,20072008,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,-1.518333333333344,-0.22166666666665596,-0.008333333333344017,0.505,0.15,-0.53854166666666,-0.5932187500000113,-0.47676041666667135,1980-07-03,27.276712328767122,172,0.1276312107331237,-0.0742072867955646,-0.0742072867955646,-0.07984546770164923,0.6432595457379785,0.65699232219082,1,0.6432595457379785
3,2007-10-10,Antti Miettinen,home,Dallas Stars,Los Angeles Kings,R,13.05,1,0,0,0.06,0,1,1,0,0,2,0,0.2,0.22,20072008,0.4726,0.4726,0.4726,0.4726,1.5274,0.4726,-0.2726,0.25260000000000005,0.78,0.0,0.679625,0.73109125,2.19071625,1980-07-03,27.28767123287671,173,-0.0743454204446623,0.49215837886953023,0.49215837886953023,0.6362382606179505,0.6467107266352997,0.6606511140214717,1,0.6467107266352997
4,2007-10-12,Antti Miettinen,home,Dallas Stars,Calgary Flames,R,12.533333333333,0,0,0,0.04,0,0,1,0,0,0,0,0.15,0.17,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.30606666666665594,0.2860666666666559,0.02,0.15,-0.59129166666666,0.7984212499999885,0.3771295833333285,1980-07-03,27.293150684931508,174,0.49625278612070756,0.46907367800856853,0.46907367800856853,0.5848320846904527,0.6501633902491921,0.6643112423573436,1,0.6501633902491921
5,2007-10-17,Antti Miettinen,away,Dallas Stars,Columbus Blue Jackets,R,11.483333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.49,0.45,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,0.06753333333334399,-0.027533333333344012,0.09,0.0,-0.35779166666666007,0.28651124999998856,0.01871958333332846,1980-07-03,27.306849315068494,175,0.47220936331126667,0.3934837462201878,0.3934837462201878,0.43972551435461166,0.6536194832664355,0.6679736965994476,1,0.6536194832664355
6,2007-10-25,Antti Miettinen,away,Dallas Stars,Los Angeles Kings,R,9.6,0,0,0,0.26,0,0,0,0,0,0,0,0.12,0.42,20072008,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,-0.24219999999999997,-0.05780000000000002,0.13,0.0,-0.551375,0.27310124999999996,-0.14827374999999998,1980-07-03,27.328767123287673,176,0.3954435921900153,0.3152187405132067,0.3152187405132067,0.38831987805731566,0.6570806471364179,0.6716393024217285,1,0.6570806471364179
7,2007-10-27,Antti Miettinen,away,Dallas Stars,Phoenix Coyotes,R,11.483333333333,0,0,0,0.17,0,0,0,0,0,0,1,0.07,0.33,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,-0.577533333333344,-0.352466666666656,0.09246666666665598,0.085,0.0,-0.62029166666666,0.05301124999998852,-0.48228041666667154,1980-07-03,27.334246575342465,177,0.31569549595206964,0.21393430139064207,0.21393430139064207,0.2508411388524596,0.6605482354176443,0.6753087316920593,1,0.6605482354176443
8,2007-10-29,Antti Miettinen,home,Dallas Stars,San Jose Sharks,R,9.3333333333333,0,0,0,0.1,2,1,0,1,0,0,2,1.28,0.27,20072008,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,-1.6463333333333343,0.9263333333333343,0.08366666666666561,0.15000000000000002,-0.13999999999999999,0.17895833333333389,-0.35601875000000116,-0.16706041666666724,1980-07-03,27.339726027397262,178,0.21328532789004798,0.17069598113373052,0.17069598113373052,0.2052058789848887,0.6640233367996301,0.678982515250031,1,0.6640233367996301
9,2007-10-31,Antti Miettinen,home,Dallas Stars,Chicago Blackhawks,R,15.566666666667,0,0,0,0.07,0,0,0,0,0,0,2,0.34,0.26,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,-0.213133333333344,0.293133333333344,0.035,0.0,-0.53320833333334,-0.12583874999998856,-0.6240470833333285,1980-07-03,27.345205479452055,179,0.16987813017691863,0.0890456505818112,0.0890456505818112,0.10655326008308656,0.6675068010814273,0.6826610571075276,1,0.6675068010814273
10,2007-11-10,Antti Miettinen,away,Dallas Stars,Los Angeles Kings,R,10.183333333333,0,0,0,0.64,0,0,0,0,0,0,1,0.8,0.47,20072008,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,-0.619133333333344,0.41913333333334407,-0.089133333333344,0.32,0.0,-0.13804166666665996,-0.2294487500000113,-0.047490416666671253,1980-07-03,27.372602739726027,180,0.088273224319505,0.07621137402393278,0.07621137402393278,0.09144633375665213,0.6709992660794067,0.6863446490115224,1,0.6709992660794067
11,2007-11-14,Antti Miettinen,home,Dallas Stars,San Jose Sharks,R,10.433333333333,0,1,0,0.17,0,0,0,0,0,1,1,0.32,0.16,20072008,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,0.611133333333344,-0.611133333333344,-0.06886666666665597,0.22886666666665598,0.7849999999999999,0.0,0.18195833333334,0.30610124999998856,1.2730595833333285,1980-07-03,27.383561643835616,181,0.07539849403724973,0.18006038544100378,0.18006038544100378,0.2051590217168553,0.6745011840290535,0.690033484625898,1,0.6745011840290535
12,2007-11-16,Antti Miettinen,home,Dallas Stars,Colorado Avalanche,R,11.316666666667,0,1,0,0.11,0,0,0,0,0,2,0,0.6,0.1,20072008,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,1.582866666666656,0.417133333333344,0.18286666666665596,0.31713333333334404,0.755,0.0,0.96429166666666,0.8758112500000115,2.5951029166666713,1980-07-03,27.389041095890413,182,0.1798629302892436,0.37495080480595977,0.37495080480595977,0.4217065926070802,0.6780128465278265,0.6937276728457817,1,0.6780128465278265
13,2007-11-19,Antti Miettinen,home,Dallas Stars,Los Angeles Kings,R,11.916666666667,0,0,0,0.09,0,0,0,2,0,1,0,0.35,0.2,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,0.563666666666656,0.436333333333344,-0.08633333333334403,0.236333333333344,0.045,0.02,0.17104166666665999,0.7263312500000114,0.9623729166666715,1980-07-03,27.397260273972602,183,0.37430956359588785,0.41932452064681197,0.41932452064681197,0.5002452114581203,0.681516878343145,0.6974142310157962,1,0.681516878343145
14,2007-11-21,Antti Miettinen,home,Dallas Stars,Anaheim Ducks,R,10.35,0,0,0,0.01,0,0,0,0,1,0,0,0.06,0.11,20072008,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.3262,0.2762,0.005,-0.01,-0.603875,0.8257512499999999,0.21687624999999988,1980-07-03,27.4027397260274,184,0.4183586643589769,0.40492847131936477,0.40492847131936477,0.4704287326083271,0.6849355891948355,0.7010353783188243,1,0.6849355891948355
15,2007-11-23,Antti Miettinen,home,Dallas Stars,Toronto Maple Leafs,R,8.8,1,0,0,0.2,0,0,0,0,0,1,0,0.21,0.08,20072008,0.3366,0.3366,0.3366,0.3366,0.6634,0.3366,-0.12660000000000002,0.2566,0.85,0.0,0.14587499999999998,0.82374125,1.81961625,1980-07-03,27.40821917808219,185,0.4042683113444127,0.5000968166917061,0.5000968166917061,0.5771175327793692,0.68819873979878,0.7045388328289897,1,0.68819873979878
16,2007-12-01,Antti Miettinen,away,Dallas Stars,Philadelphia Flyers,R,10.8,1,0,0,0.37,0,0,1,0,0,0,1,0.28,0.05,20072008,0.4006,0.4006,0.4006,0.4006,-0.4006,-0.5993999999999999,-0.12059999999999998,0.3506,0.935,0.15,-0.475375,0.50564125,1.11526625,1980-07-03,27.43013698630137,186,0.4971094374797163,0.5394187621642319,0.5394187621642319,0.6196452702550612,0.6912594680581082,0.7078896628325626,1,0.6912594680581082
17,2007-12-10,Antti Miettinen,home,Dallas Stars,Edmonton Oilers,R,19.133333333333,0,2,0,0.24,0,0,0,0,0,1,2,0.62,0.87,20072008,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,0.332733333333344,-1.332733333333344,-0.04726666666665602,-0.20273333333334398,1.52,0.0,0.19545833333333995,-1.0408587500000115,0.6745995833333285,1980-07-03,27.454794520547946,187,0.5357108466598004,0.5476613962000748,0.5476613962000748,0.632436339833073,0.6940906112093685,0.7110675782344107,1,0.6940906112093685
18,2007-12-13,Antti Miettinen,home,Dallas Stars,Los Angeles Kings,R,16.75,1,1,1,0.65,0,0,0,0,0,2,0,0.94,0.48,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,1.4089999999999998,0.5910000000000001,0.34899999999999987,0.1110000000000001,2.325,0.0,1.0681249999999998,0.4156312500000001,3.80875625,1980-07-03,27.46301369863014,188,0.5440071102138434,0.7380125016565974,0.7380125016565974,0.8610823707635,0.6966813706188195,0.7140644688514716,1,0.6966813706188195
