,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Tomas Kopecky,home,Detroit Red Wings,Anaheim Ducks,R,6.55,0,0,0,0.16,0,0,0,4,2,0,0,0.16,0.0,20072008,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.1046,0.2646,0.08,0.02,-0.465375,0.8827912499999999,0.5174162499999999,1982-02-05,25.673972602739727,28,0.0,0.5106098256520184,0.5106098256520184,0.5793871152738571,0.3192179141059697,0.5809606829903623,1,0.3192179141059697
1,2007-10-08,Tomas Kopecky,home,Detroit Red Wings,Edmonton Oilers,R,4.7333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.22,0.0,20072008,0.20646666666666558,0.20646666666666558,0.20646666666666558,0.20646666666666558,-0.20646666666666558,0.20646666666666558,0.013533333333334424,0.20646666666666558,0.015,0.0,-0.391541666666666,0.8206612499999988,0.4441195833333328,1982-02-05,25.687671232876713,29,0.5174162499999999,0.47756775021066256,0.47756775021066256,0.5273242801101197,0.31976210676595634,0.5764924667084961,1,0.31976210676595634
2,2007-10-10,Tomas Kopecky,home,Detroit Red Wings,Calgary Flames,R,6.25,0,0,0,0.0,2,0,0,0,0,0,0,0.21,0.08,20072008,0.255,0.255,0.255,0.255,-0.255,0.255,-0.04500000000000001,0.175,0.1,0.0,-0.42812500000000003,0.73653125,0.40840624999999997,1982-02-05,25.693150684931506,30,0.48059305412290537,0.45457671001742195,0.45457671001742195,0.5787635175562333,0.3203387860607513,0.5720505355547827,1,0.3203387860607513
3,2007-10-12,Tomas Kopecky,home,Detroit Red Wings,Chicago Blackhawks,R,4.3333333333333,0,1,0,0.02,0,0,0,0,0,1,0,0.09,0.16,20072008,0.1936666666666656,0.1936666666666656,0.1936666666666656,0.1936666666666656,0.8063333333333345,0.1936666666666656,-0.1036666666666656,0.033666666666665596,0.71,0.0,0.16020833333333395,0.5349812499999989,1.4051895833333328,1982-02-05,25.698630136986303,31,0.45639299970261366,0.6922864975836283,0.6922864975836283,0.8618557797995275,0.3209360546661446,0.5676372776584591,1,0.3209360546661446
4,2007-10-14,Tomas Kopecky,away,Detroit Red Wings,Los Angeles Kings,R,11.666666666667,0,0,0,0.2,2,0,0,0,0,0,0,0.53,0.12,20072008,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,0.10166666666665602,0.308333333333344,0.2,0.0,-0.33645833333333997,0.8537812500000114,0.7173229166666715,1982-02-05,25.704109589041096,32,0.6952910316421926,0.6973109633486361,0.6973109633486361,0.8882422539884058,0.3215431198573865,0.5632546434746356,1,0.3215431198573865
5,2007-10-15,Tomas Kopecky,away,Detroit Red Wings,Anaheim Ducks,R,10.083333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.14,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.247666666666656,0.23766666666665598,0.05,0.0,-0.55479166666666,0.7656312499999886,0.2608395833333286,1982-02-05,25.706849315068492,33,0.6997361490723557,0.624051183470917,0.624051183470917,0.7598386893837692,0.32215027975386423,0.5589041710807077,1,0.32215027975386423
6,2007-10-18,Tomas Kopecky,away,Detroit Red Wings,San Jose Sharks,R,12.75,0,0,0,0.08,0,0,0,1,0,1,0,0.2,0.4,20072008,0.463,0.463,0.463,0.463,0.5369999999999999,0.463,-0.263,0.063,0.04,0.01,0.06062499999999993,0.41483124999999993,0.5254562499999998,1982-02-05,25.715068493150685,34,0.6259344746594229,0.6098076647662963,0.6098076647662963,0.7189926373361649,0.32274889258260075,0.5545870156173803,1,0.32274889258260075
7,2007-10-20,Tomas Kopecky,away,Detroit Red Wings,Phoenix Coyotes,R,10.15,0,0,1,0.0,0,0,1,0,0,2,0,0.72,0.15,20072008,0.3798,0.3798,0.3798,0.3798,1.6202,0.3798,0.34019999999999995,0.22980000000000003,0.55,0.15,1.0626250000000002,0.75091125,2.5135362500000005,1982-02-05,25.720547945205478,35,0.6113998389970187,0.8515860795283055,0.8515860795283055,0.9818709948516378,0.3233313329248615,0.5503039812852891,1,0.3233313329248615
8,2007-10-24,Tomas Kopecky,home,Detroit Red Wings,Vancouver Canucks,R,12.666666666667,0,0,0,0.04,0,0,1,0,1,1,0,0.53,0.05,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,0.46033333333334403,0.069666666666656,0.41033333333334404,0.02,0.13999999999999999,0.26854166666666,1.0069812500000115,1.4355229166666714,1982-02-05,25.731506849315068,36,0.8525831828690834,0.9178558905711944,0.9178558905711944,1.098743735439149,0.3238909384623909,0.5460555545860892,1,0.3238909384623909
9,2007-10-26,Tomas Kopecky,home,Detroit Red Wings,San Jose Sharks,R,9.05,0,0,0,0.15,0,0,0,0,0,0,0,0.26,0.23,20072008,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.08460000000000001,0.11460000000000001,0.075,0.0,-0.452875,0.57729125,0.19941625000000002,1982-02-05,25.736986301369864,37,0.918625934325708,0.8440448228727591,0.8440448228727591,0.9858746195540897,0.3244219502657882,0.5418419377558876,1,0.3244219502657882
