,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-02-28,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,7.2,0,0,0,0.21,0,1,0,0,0,0,0,0.33,0.33,20072008,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,0.04459999999999997,-0.04459999999999997,0.105,-0.15,-0.37212500000000004,0.34402125,-0.07310375000000002,1984-04-15,23.887671232876713,96,0.0,-0.07214209650742272,-0.07214209650742272,-0.0744280164912791,0.03679978156907631,0.13372689804437293,1.0021399698502091,0.03687853199212841
1,2008-03-08,Cam Janssen,away,St Louis Blues,Vancouver Canucks,R,4.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.03,20072008,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.0339333333333344,0.1839333333333344,0.0,0.0,-0.421208333333334,0.7776412500000012,0.35643291666666715,1984-04-15,23.912328767123288,97,-0.07310375000000002,0.14083664178180028,0.14083664178180028,0.14333488317234627,0.037113481555071326,0.12856670891744706,1.001867146734752,0.037182777870972156
2,2008-03-10,Cam Janssen,away,St Louis Blues,Calgary Flames,R,8.1333333333333,0,1,0,0.01,0,1,0,0,0,1,1,0.18,0.26,20072008,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.6847333333333343,-0.6847333333333343,-0.13526666666666565,0.05526666666666563,0.705,-0.15,0.1404583333333339,0.05744124999999889,0.7528995833333327,1984-04-15,23.91780821917808,98,0.14350908024605935,0.3443019172188838,0.3443019172188838,0.3415402057857771,0.03742806432588091,0.12356045571665616,1.0018091295160478,0.0374957765417814
3,2008-03-11,Cam Janssen,away,St Louis Blues,Edmonton Oilers,R,6.1333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.0,20072008,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,-0.2512666666666656,-0.7487333333333344,-0.2512666666666656,0.2512666666666656,0.0,-0.15,-0.557041666666666,0.4310412499999988,-0.2760004166666672,1984-04-15,23.92054794520548,99,0.34831766540158454,0.18918942068765432,0.18918942068765432,0.195645211096026,0.037744392841694514,0.11875213520383508,1.0017804756672606,0.03781159581472467
4,2008-03-15,Cam Janssen,away,St Louis Blues,Anaheim Ducks,R,8.2166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.33,0.36,20072008,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,0.012066666666665615,-0.042066666666665586,0.0,-0.15,-0.392458333333334,0.3277912500000012,-0.21466708333333284,1984-04-15,23.931506849315067,100,0.19104846213557583,0.10814096197242616,0.10814096197242616,0.10873214611615957,0.0380631082953632,0.11416948672588396,1.0016682208400172,0.03812660596585735
5,2008-03-23,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,7.6833333333333,0,0,0,0.08,0,0,0,0,0,1,0,0.33,0.03,20072008,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.6991333333333344,0.3008666666666656,0.0291333333333344,0.2708666666666656,0.04,0.0,0.24320833333333403,0.8705512499999988,1.1537595833333327,1984-04-15,23.953424657534246,101,0.10891234248406012,0.2836433970559304,0.2836433970559304,0.2830235217347498,0.038384645661745515,0.10982657154749427,1.0014550020921542,0.03844049540148995
6,2008-03-25,Cam Janssen,home,St Louis Blues,Detroit Red Wings,R,4.4833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.24,20072008,0.1984666666666656,0.1984666666666656,0.1984666666666656,0.1984666666666656,-0.1984666666666656,0.1984666666666656,-0.1984666666666656,-0.041533333333334393,0.0,0.0,-0.5240416666666661,0.4041112499999988,-0.11993041666666726,1984-04-15,23.958904109589042,102,0.2870708960507547,0.22534109934051536,0.22534109934051536,0.2114255910958752,0.03870926000284435,0.10572661927524785,1.0014040408142595,0.038763609383778125
7,2008-03-29,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,3.65,0,0,0,0.0,0,1,1,0,0,0,0,0.12,0.03,20072008,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.05180000000000001,0.1418,0.0,0.0,-0.432375,0.7326112499999999,0.3002362499999999,1984-04-15,23.96986301369863,103,0.22758830965952218,0.2348529756343669,0.2348529756343669,0.23286346690625984,0.03903705619164573,0.10186473367367968,1.0013049198145911,0.039087996419773514
8,2008-04-01,Cam Janssen,home,St Louis Blues,Nashville Predators,R,6.1333333333333,0,0,0,0.02,0,0,0,0,0,0,2,0.06,0.3,20072008,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,-0.2512666666666656,-1.7487333333333344,-0.19126666666666559,-0.048733333333334405,0.01,0.0,-0.519541666666666,-0.5164587500000012,-1.0260004166666672,1984-04-15,23.97808219178082,104,0.23691371719489607,0.09176127333647585,0.09176127333647585,0.08942935556095262,0.03936801756747064,0.09823024998101228,1.0012330245537429,0.03941655929976351
9,2008-04-03,Cam Janssen,away,St Louis Blues,Nashville Predators,R,10.133333333333,0,0,0,0.07,0,0,0,0,0,1,0,0.47,0.28,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.620733333333344,0.37926666666665604,0.09073333333334394,0.09926666666665601,0.035,0.0,0.28170833333334,0.5293412499999886,0.8460495833333286,1984-04-15,23.983561643835618,105,0.09251211854434856,0.16925536242801312,0.16925536242801312,0.1643453217328435,0.03971354298268092,0.09475446627783166,1.001186256118145,0.03976065341601734
