,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Drew Stafford,home,Buffalo Sabres,New York Islanders,R,15.716666666667,1,0,0,0.1,0,1,0,0,0,2,0,0.15,0.45,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,1.442066666666656,0.557933333333344,-0.40793333333334403,0.10793333333334404,0.8,-0.15,0.5950416666666598,0.43129125000001145,1.6763329166666712,1985-10-30,21.945205479452056,42,0.0,1.654281361116719,1.654281361116719,1.963338836988356,0.5102960270482035,0.633941806601703,1.1025040183373274,0.5626034203622179
1,2007-10-06,Drew Stafford,away,Buffalo Sabres,New York Islanders,R,12.016666666667,0,0,1,0.14,0,0,0,0,1,0,1,0.63,0.36,20072008,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,-0.560466666666656,0.19046666666665601,0.079533333333344,0.6200000000000001,-0.01,-0.28095833333334,0.020251250000011378,0.34929291666667145,1985-10-30,21.947945205479453,43,1.6763329166666712,1.005772269738384,1.005772269738384,1.2488178258206875,0.5106648485839582,0.6357651355478735,1.1022139306964327,0.5628619100262232
2,2007-10-11,Drew Stafford,home,Buffalo Sabres,Atlanta Thrashers,R,11.866666666667,0,0,0,0.16,1,1,1,0,0,0,0,0.24,0.08,20072008,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,-0.19473333333334397,0.35473333333334395,0.13,0.0,-0.52170833333334,0.9286212500000113,0.5369129166666713,1985-10-30,21.96164383561644,44,1.0121797329459075,0.8499115061833061,0.8499115061833061,1.0646690135787087,0.5110654261356228,0.637583332276222,1.1007721922221085,0.5625666094962356
3,2007-10-13,Drew Stafford,home,Buffalo Sabres,Washington Capitals,R,12.45,0,0,0,0.28,0,0,0,0,0,0,1,0.93,0.46,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,-0.5466,0.4766000000000001,-0.00660000000000005,0.14,0.0,-0.10212500000000002,-0.13492875000000015,-0.09705375000000016,1985-10-30,21.96712328767123,45,0.8526469287395246,0.6131138399632896,0.6131138399632896,0.6975120883220843,0.5115023195744937,0.6393960991578256,1.1001995379062954,0.5627546156338562
4,2007-10-15,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,13.3,0,1,0,0.16,2,0,1,0,0,1,0,0.86,0.35,20072008,0.4806,0.4806,0.4806,0.4806,0.5194,0.4806,0.37939999999999996,0.13060000000000005,0.8799999999999999,0.15,0.462125,0.51864125,2.0107662499999996,1985-10-30,21.972602739726028,46,0.6132929594054891,0.893603500338334,0.893603500338334,1.0688141153668578,0.5119796680586411,0.6412031758369394,1.099629180769721,0.5629877829580773
5,2007-10-19,Drew Stafford,home,Buffalo Sabres,Columbus Blue Jackets,R,12.333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.48,0.27,20072008,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,0.03033333333334398,0.17966666666665598,0.0,0.0,-0.38104166666666,0.6215812499999885,0.24053958333332853,1985-10-30,21.983561643835618,47,0.895459736885122,0.7839896264477029,0.7839896264477029,0.8778927047609705,0.5125011986714951,0.6430043379792129,1.0984953262932202,0.5629801714603105
6,2007-10-20,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,11.533333333333,0,0,0,0.1,0,1,0,0,0,1,1,0.44,0.2,20072008,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,-0.5759333333333441,0.015933333333344013,0.22406666666665598,0.05,-0.15,0.23495833333334004,0.27572124999998854,0.4106795833333286,1985-10-30,21.986301369863014,48,0.7847375223592646,0.7300593848568323,0.7300593848568323,0.8759736522852661,0.5130702380481343,0.6447993958017351,1.0982132860466156,0.5634605520995609
7,2007-10-24,Drew Stafford,away,Buffalo Sabres,Carolina Hurricanes,R,10.266666666667,0,0,0,0.26,1,1,0,0,0,0,4,0.53,0.98,20072008,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-3.616466666666656,0.14646666666665603,-0.596466666666656,0.18,-0.15,-0.30845833333334,-2.406098749999989,-2.684557083333329,1985-10-30,21.997260273972604,49,0.7305553273942552,0.29639433244185376,0.29639433244185376,0.3349546812227521,0.5136897264216922,0.6465881924350062,1.0970907891838155,0.5635642673555926
8,2007-10-26,Drew Stafford,away,Buffalo Sabres,Florida Panthers,R,6.5833333333333,1,0,0,0.03,0,0,0,0,0,1,0,0.06,0.1,20072008,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.7343333333333344,0.2656666666666656,-0.2056666666666656,0.1656666666666656,0.765,0.0,0.09645833333333398,0.7139312499999988,1.5753895833333327,1985-10-30,22.002739726027396,50,0.2955757658470188,0.4415449175919508,0.4415449175919508,0.532854509687533,0.5143622335743527,0.6483706021615435,1.09653292562133,0.5640151248104069
9,2007-10-27,Drew Stafford,away,Buffalo Sabres,Tampa Bay Lightning,R,8.9333333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.27,0.42,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.07086666666666558,-0.07913333333333439,0.0,0.01,-0.444291666666666,0.25030124999999886,-0.1839904166666671,1985-10-30,22.005479452054793,51,0.44065815112626533,0.37727865457225196,0.37727865457225196,0.4293501752292468,0.5150899762301123,0.6501465285705262,1.096254836673848,0.5646698777644781
10,2007-11-01,Drew Stafford,away,Buffalo Sabres,Boston Bruins,R,7.4666666666667,0,0,0,0.01,0,0,0,0,1,0,0,0.09,0.06,20072008,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.20393333333333438,0.23393333333333438,0.005,-0.01,-0.527458333333334,0.8121412500000011,0.2796829166666671,1985-10-30,22.019178082191782,52,0.37694756281965486,0.3681047365270593,0.3681047365270593,0.43777869568456756,0.5158748364785778,0.6519159026628026,1.0948727819104038,0.5648173173328751
11,2007-11-05,Drew Stafford,away,Buffalo Sabres,Montreal Canadiens,R,15.816666666667,0,0,0,0.25,0,0,0,0,0,0,0,1.16,0.38,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,0.5988666666666559,0.18113333333334403,0.125,0.0,-0.025708333333340105,0.5537112500000114,0.6530029166666713,1985-10-30,22.03013698630137,53,0.36786704378781016,0.39282499272320065,0.39282499272320065,0.4622762769221827,0.5167183808695275,0.6536786809357478,1.0937771489736805,0.5651747574497682
12,2007-11-07,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,18.316666666667,0,1,0,0.11,0,0,1,2,1,0,1,0.26,0.62,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.3811333333333441,0.021133333333344106,0.755,0.16,-0.63820833333334,-0.20628874999998847,0.07050291666667152,1985-10-30,22.035616438356165,54,0.39238454458369965,0.3668140700330071,0.3668140700330071,0.4350019301368932,0.51762187986603,0.655434843472966,1.093232648692692,0.5658811387472304
