,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Brian McGrattan,away,Ottawa Senators,Toronto Maple Leafs,R,2.6666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.17,20072008,0.1403333333333344,0.1403333333333344,0.1403333333333344,0.1403333333333344,-0.1403333333333344,0.1403333333333344,-0.1403333333333344,-0.02966666666666562,0.0,0.0,-0.487708333333334,0.4609812500000011,-0.0267270833333329,1981-09-02,26.101369863013698,106,0.0,-0.026375498181628588,-0.026375498181628588,-0.031365141076234185,0.16746524362661658,0.17785461939727293,1,0.16746524362661658
1,2007-10-04,Brian McGrattan,home,Ottawa Senators,Toronto Maple Leafs,R,0.86666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.06,20072008,0.08273333333333344,0.08273333333333344,0.08273333333333344,0.08273333333333344,-0.08273333333333344,0.08273333333333344,-0.01273333333333343,0.02273333333333344,0.0,0.0,-0.4079583333333334,0.5864212500000001,0.1784629166666667,1981-09-02,26.104109589041094,107,-0.0267270833333329,0.07541818041958546,0.07541818041958546,0.09054548845517442,0.16911002300941785,0.17965944485139815,1,0.16911002300941785
2,2007-10-06,Brian McGrattan,home,Ottawa Senators,New York Rangers,R,3.35,0,0,0,0.07,0,0,0,0,0,0,0,0.18,0.36,20072008,0.1622,0.1622,0.1622,0.1622,-0.1622,0.1622,0.017799999999999983,-0.19779999999999998,0.035,0.0,-0.388875,0.16135125000000006,-0.19252375,1981-09-02,26.10958904109589,108,0.075965821000872,-0.013652526158023606,-0.013652526158023606,-0.015344434987570987,0.17075528617296978,0.18146735430763472,1,0.17075528617296978
3,2007-10-08,Brian McGrattan,home,Ottawa Senators,New Jersey Devils,R,4.4666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.15,20072008,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.19793333333333438,-0.19793333333333438,0.19793333333333438,-0.1779333333333344,0.04793333333333438,0.05,0.0,-0.511208333333334,0.5565412500000011,0.09533291666666704,1981-09-02,26.115068493150684,109,-0.01381558398119783,0.013600320072953816,0.013600320072953816,0.016613522467513117,0.17239938987492942,0.18327466325058941,1,0.17239938987492942
4,2007-10-10,Brian McGrattan,away,Ottawa Senators,Atlanta Thrashers,R,1.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.0,20072008,0.11846666666666561,0.11846666666666561,0.11846666666666561,0.11846666666666561,-0.11846666666666561,0.11846666666666561,0.0015333333333343857,0.11846666666666561,0.0,0.0,-0.399041666666666,0.7266112499999988,0.3275695833333328,1981-09-02,26.12054794520548,110,0.013614950971743527,0.07660964298307102,0.07660964298307102,0.0986046335216168,0.17404109271552728,0.18507850528689113,1,0.17404109271552728
5,2007-10-11,Brian McGrattan,home,Ottawa Senators,Carolina Hurricanes,R,5.2,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.32,20072008,0.2214,0.2214,0.2214,0.2214,-0.2214,0.2214,-0.12140000000000001,-0.0986,0.0,0.0,-0.47587500000000005,0.29262125,-0.18325375000000005,1981-09-02,26.123287671232877,111,0.07686216988865102,0.032992728243897734,0.032992728243897734,0.03695286862896665,0.17567952543234724,0.18687678341357253,1,0.17567952543234724
6,2007-10-13,Brian McGrattan,away,Ottawa Senators,New York Rangers,R,1.4666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.07,20072008,0.1019333333333344,0.1019333333333344,0.1019333333333344,0.1019333333333344,-0.1019333333333344,0.1019333333333344,-0.1019333333333344,0.031933333333334396,0.0,0.0,-0.46370833333333406,0.5899412500000011,0.12623291666666703,1981-09-02,26.12876712328767,112,0.03317797497704895,0.04646267361602806,0.04646267361602806,0.05316165073346665,0.17731413671503699,0.18866806547989806,1,0.17731413671503699
7,2007-10-20,Brian McGrattan,home,Ottawa Senators,Florida Panthers,R,5.2666666666667,0,0,1,0.06,0,0,0,0,0,1,0,0.38,0.52,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.7764666666666655,0.22353333333333442,0.1564666666666656,-0.2964666666666656,0.5800000000000001,0.0,0.32279166666666603,-0.045098749999998855,0.8576929166666672,1981-09-02,26.147945205479452,113,0.04660237347505551,0.14949099587432135,0.14949099587432135,0.180493334620242,0.17894463241278982,0.19045146169692448,1,0.17894463241278982
8,2007-11-03,Brian McGrattan,home,Ottawa Senators,Boston Bruins,R,2.9166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.01,20072008,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,0.1483333333333344,-0.1383333333333344,0.1383333333333344,0.0,0.0,-0.486458333333334,0.7415312500000011,0.2550729166666671,1981-09-02,26.186301369863013,114,0.15006063389107568,0.16147327459943642,0.16147327459943642,0.19050883790860018,0.180569666264425,0.1922432334524574,1,0.180569666264425
9,2007-11-08,Brian McGrattan,home,Ottawa Senators,Washington Capitals,R,3.3,0,0,0,0.04,0,0,0,0,0,0,0,0.2,0.04,20072008,0.1606,0.1606,0.1606,0.1606,-0.1606,0.1606,0.03940000000000002,0.12059999999999998,0.02,0.0,-0.375375,0.70364125,0.34826625,1981-09-02,26.2,115,0.16222457391914177,0.18066401544152239,0.18066401544152239,0.2066893490527764,0.18218409134964433,0.19410473717033444,1,0.18218409134964433
