,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Colton Orr,home,New York Rangers,Florida Panthers,R,6.8166666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.25,0.4,20072008,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,-0.7268666666666657,-0.023133333333334394,-0.12686666666666563,0.0,-0.15,-0.41445833333333404,-0.225588749999999,-0.7900470833333331,1982-03-03,25.605479452054794,90,0.0,-0.7796542985994718,-0.7796542985994718,-0.9262293067361727,-0.07205155264393848,-0.10221367972672425,1,-0.07205155264393848
1,2007-10-06,Colton Orr,away,New York Rangers,Ottawa Senators,R,4.9166666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.45,0.2,20072008,0.2123333333333344,0.2123333333333344,0.2123333333333344,0.2123333333333344,-0.2123333333333344,0.2123333333333344,0.2376666666666656,0.01233333333333439,0.05,0.0,-0.251458333333334,0.4869312500000011,0.2854729166666671,1982-03-03,25.610958904109587,91,-0.7900470833333331,-0.2503433414701344,-0.2503433414701344,-0.3043410979238504,-0.0711067346546865,-0.10052234483191859,1,-0.0711067346546865
2,2007-10-10,Colton Orr,away,New York Rangers,New York Islanders,R,3.25,0,0,0,0.0,0,0,1,0,0,0,0,0.19,0.02,20072008,0.159,0.159,0.159,0.159,-0.159,0.159,0.031,0.139,0.0,0.15,-0.38062500000000005,0.7359312499999999,0.5053062499999998,1982-03-03,25.621917808219177,92,-0.25126073727714426,0.0008537852055144346,0.0008537852055144346,0.0010341939362131104,-0.07012932480706875,-0.0988074152945052,1,-0.07012932480706875
3,2007-10-12,Colton Orr,home,New York Rangers,Washington Capitals,R,6.15,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.16,20072008,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.03180000000000002,0.09180000000000002,0.0,0.0,-0.41987500000000005,0.59711125,0.17723624999999993,1982-03-03,25.627397260273973,93,0.002534887775091562,0.04495989760271885,0.04495989760271885,0.0494589212079748,-0.06911395836101036,-0.09706497283101408,1,-0.06911395836101036
4,2007-10-13,Colton Orr,home,New York Rangers,Ottawa Senators,R,5.1833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.19,0.17,20072008,0.2208666666666656,0.2208666666666656,0.2208666666666656,0.2208666666666656,-0.2208666666666656,0.2208666666666656,-0.0308666666666656,0.05086666666666559,0.0,0.0,-0.419291666666666,0.5470512499999988,0.12775958333333276,1982-03-03,25.63013698630137,94,0.04654413082407547,0.06157665836738587,0.06157665836738587,0.0716361083927518,-0.06805649192806207,-0.0952919875223531,1,-0.06805649192806207
5,2007-10-18,Colton Orr,away,New York Rangers,Atlanta Thrashers,R,6.0666666666667,0,0,0,0.0,0,3,0,0,0,0,1,0.18,0.36,20072008,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,-0.7508666666666656,-0.0691333333333344,-0.11086666666666559,0.0,-0.44999999999999996,-0.44320833333333404,-0.1832387499999989,-1.076447083333333,1982-03-03,25.643835616438356,95,0.06291134204043498,-0.12943556518250385,-0.12943556518250385,-0.16852714597853574,-0.06695391006229845,-0.0934862500735201,1,-0.06695391006229845
6,2007-10-20,Colton Orr,away,New York Rangers,Boston Bruins,R,7.2,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.06,20072008,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,0.28540000000000004,-0.2654,0.22540000000000004,0.0,0.0,-0.565875,0.80302125,0.23714625,1982-03-03,25.649315068493152,96,-0.12971198589161992,-0.07647731715177722,-0.07647731715177722,-0.09187306356682073,-0.06580421036534499,-0.09164628836516418,1,-0.06580421036534499
7,2007-10-23,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,7.65,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.08,20072008,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.029799999999999993,0.2198,0.0,0.0,-0.418625,0.78441125,0.36578625,1982-03-03,25.65753424657534,97,-0.07648565768657752,-0.020308709398366202,-0.020308709398366202,-0.023982828767908512,-0.06460627850564035,-0.08977127660259858,1,-0.06460627850564035
8,2007-10-25,Colton Orr,home,New York Rangers,New Jersey Devils,R,9.3333333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.13,0.27,20072008,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,0.35366666666666563,-0.22366666666666563,0.08366666666666561,0.0,-0.01,-0.539791666666666,0.5189812499999988,-0.030810416666667173,1982-03-03,25.663013698630138,98,-0.020167308618849022,-0.02150052692388589,-0.02150052692388589,-0.02533360550284671,-0.06335976165423457,-0.08786094325966726,1,-0.06335976165423457
9,2007-10-27,Colton Orr,home,New York Rangers,Toronto Maple Leafs,R,5.7666666666667,0,0,0,0.14,0,0,0,0,0,0,1,0.2,0.28,20072008,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,-0.7604666666666656,-0.03953333333333439,-0.040466666666665624,0.07,0.0,-0.424708333333334,-0.05749874999999893,-0.41220708333333295,1982-03-03,25.66849315068493,99,-0.02137357933248059,-0.061640945766076025,-0.061640945766076025,-0.07295550037077278,-0.062064946316642285,-0.08591548217872982,1,-0.062064946316642285
10,2007-10-29,Colton Orr,home,New York Rangers,Tampa Bay Lightning,R,6.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.11,20072008,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,-0.1480666666666656,0.13806666666666562,0.0,0.0,-0.492541666666666,0.6781212499999989,0.1855795833333329,1982-03-03,25.673972602739727,100,-0.06129717910799283,-0.03840242201782364,-0.03840242201782364,-0.04396417109543361,-0.060722644460321135,-0.08393546967361111,1,-0.060722644460321135
11,2007-11-01,Colton Orr,home,New York Rangers,Washington Capitals,R,8.15,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.01,20072008,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.18580000000000002,0.3058,0.05,0.0,-0.5161250000000001,0.92051125,0.45438624999999994,1982-03-03,25.682191780821917,101,-0.038336681202339636,0.004356230272855324,0.004356230272855324,0.004994411247176498,-0.05933409020261603,-0.08192178929165178,1,-0.05933409020261603
12,2007-11-03,Colton Orr,home,New York Rangers,New Jersey Devils,R,6.6833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.24,20072008,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.028866666666665597,0.0,0.0,-0.568041666666666,0.47935124999999884,-0.08869041666666716,1982-03-03,25.687671232876713,102,0.0038093462764818235,-0.0031524987901245015,-0.0031524987901245015,-0.003640759997402773,-0.05790084809672733,-0.07987556499669413,1,-0.05790084809672733
