,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-21,Mike Brown,away,Vancouver Canucks,Minnesota Wild,R,7.1666666666667,0,0,0,0.01,0,1,1,0,0,0,0,0.09,0.17,20072008,0.2843333333333344,0.2843333333333344,0.2843333333333344,0.2843333333333344,-0.2843333333333344,0.2843333333333344,-0.19433333333333438,0.11433333333333437,0.005,0.0,-0.521458333333334,0.614881250000001,0.09842291666666703,1985-06-24,22.424657534246574,35,0.0,0.09712819865887473,0.09712819865887473,0.11173856190621838,-0.04281232815673304,-0.046960363774124256,1.0597913793543092,-0.04039693942671715
1,2007-11-29,Mike Brown,home,Vancouver Canucks,Columbus Blue Jackets,R,3.6833333333333,0,0,0,0.01,0,2,1,0,0,0,0,0.03,0.05,20072008,0.17286666666666559,0.17286666666666559,0.17286666666666559,0.17286666666666559,-0.17286666666666559,0.17286666666666559,-0.1428666666666656,0.12286666666666558,0.005,-0.15,-0.489291666666666,0.6997512499999988,0.0654595833333328,1985-06-24,22.446575342465753,36,0.09842291666666703,0.08139059957336547,0.08139059957336547,0.08896050857768895,-0.041024099466010745,-0.04509646350589398,1.0581899645929644,-0.038768180420035235
2,2007-12-02,Mike Brown,away,Vancouver Canucks,Minnesota Wild,R,5.8833333333333,1,0,0,0.09,0,0,0,0,0,1,1,0.16,0.4,20072008,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.7567333333333344,-0.7567333333333344,-0.0832666666666656,-0.15673333333333442,0.795,0.0,0.172958333333334,-0.2575087500000012,0.7104495833333329,1985-06-24,22.454794520547946,37,0.08181542743602577,0.2905057913417882,0.2905057913417882,0.3312955812472847,-0.03922930159769873,-0.04322224013610216,1.05759661216573,-0.03709287751722802
3,2007-12-10,Mike Brown,away,Vancouver Canucks,Los Angeles Kings,R,5.45,0,0,0,0.0,0,1,2,0,0,0,0,0.07,0.16,20072008,0.2294,0.2294,0.2294,0.2294,-0.2294,0.2294,-0.1594,0.06939999999999999,0.0,0.15,-0.499625,0.5731712499999999,0.22354624999999995,1985-06-24,22.476712328767125,38,0.2932265282457387,0.2737619213662366,0.2737619213662366,0.3225996037098947,-0.03742727804253993,-0.04133628461369548,1.056033303114669,-0.03544138043009796
4,2007-12-12,Mike Brown,away,Vancouver Canucks,Anaheim Ducks,R,4.9,0,0,0,0.19,0,2,2,0,0,0,0,0.19,0.59,20072008,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,-0.21180000000000002,0.21180000000000002,-0.021800000000000014,-0.3782,0.095,0.0,-0.413625,-0.17663874999999996,-0.49526375,1985-06-24,22.482191780821918,39,0.27548922318674424,0.11942902154635893,0.11942902154635893,0.13695235668510386,-0.03561754367683106,-0.03943751845695882,1.0556467586140497,-0.0337400208793262
5,2007-12-13,Mike Brown,away,Vancouver Canucks,San Jose Sharks,R,10.033333333333,0,0,0,0.07,0,0,0,0,0,0,1,0.12,0.71,20072008,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-0.623933333333344,-0.256066666666656,-0.33393333333334396,0.035,0.0,-0.56004166666666,-0.6425787500000114,-1.1676204166666713,1985-06-24,22.484931506849314,40,0.11862463033656648,-0.09659650235379155,-0.09659650235379155,-0.10468502694912034,-0.03379976965634352,-0.03752516659389424,1.0554541253475613,-0.032023911645817145
6,2007-12-15,Mike Brown,away,Vancouver Canucks,Edmonton Oilers,R,6.7333333333333,0,0,0,0.11,0,1,1,0,0,0,0,0.26,0.1,20072008,0.2704666666666656,0.2704666666666656,0.2704666666666656,0.2704666666666656,-0.2704666666666656,0.2704666666666656,-0.01046666666666557,0.17046666666666557,0.055,0.0,-0.406541666666666,0.7190612499999988,0.36751958333333273,1985-06-24,22.49041095890411,41,-0.09923074327901205,-0.029547964311521,-0.029547964311521,-0.0340665087542313,-0.03197376611608051,-0.03559872577250111,1.0550701336880421,-0.030304872723782694
7,2007-12-18,Mike Brown,home,Vancouver Canucks,New Jersey Devils,R,7.7166666666667,0,0,0,0.0,0,2,1,0,0,1,0,0.12,0.22,20072008,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.6980666666666656,0.3019333333333344,-0.1819333333333344,0.08193333333333438,0.0,-0.15,0.11129166666666601,0.5486912500000011,0.5099829166666671,1985-06-24,22.4986301369863,42,-0.03140519302271209,0.03897384185868086,0.03897384185868086,0.04213161559169819,-0.0301394640084466,-0.03365793106486296,1.0544973241442395,-0.028581830715318127
8,2007-12-20,Mike Brown,home,Vancouver Canucks,Dallas Stars,R,7.5833333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.15,0.04,20072008,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.14766666666666564,0.25766666666666566,0.045,0.0,-0.492291666666666,0.8501312499999989,0.40283958333333286,1985-06-24,22.504109589041096,43,0.03762880513907493,0.08026822919460458,0.08026822919460458,0.08927901801174304,-0.02829689706586911,-0.03170272235287764,1.0541175625947041,-0.026844156733539726
9,2007-12-27,Mike Brown,home,Vancouver Canucks,Calgary Flames,R,7.8,0,0,0,0.0,1,2,2,0,0,0,0,0.01,0.24,20072008,0.3046,0.3046,0.3046,0.3046,-0.3046,0.3046,-0.2946,0.06459999999999999,0.05,0.0,-0.584125,0.51754125,-0.016583750000000008,1985-06-24,22.523287671232875,44,0.07907134043048453,0.07031784841191722,0.07031784841191722,0.0754711956536058,-0.02644618457585243,-0.0297332121306216,1.052801622912854,-0.025119817447357334
