,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Jordin Tootoo,home,Nashville Predators,Colorado Avalanche,R,8.3666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.57,20072008,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,-0.2627333333333344,-0.24726666666666558,0.0,0.0,-0.564208333333334,-0.024078749999998705,-0.5882870833333327,1983-02-02,24.684931506849313,170,0.0,-0.5805483787070226,-0.5805483787070226,-0.648338367056039,0.27342488139586374,0.20852861342430604,1,0.27342488139586374
1,2007-10-06,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,6.7166666666667,0,0,0,0.05,0,2,1,0,0,0,1,0.05,0.45,20072008,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,-0.2699333333333344,-0.7300666666666655,-0.21993333333333442,-0.1800666666666656,0.025,-0.15,-0.537458333333334,-0.31400874999999895,-0.976467083333333,1983-02-02,24.69041095890411,171,-0.5882870833333327,-0.7772986874847368,-0.7772986874847368,-0.9688156264439864,0.26981854841631037,0.2077807571046612,1,0.26981854841631037
2,2007-10-10,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,10.083333333333,1,0,0,0.34,0,1,1,0,0,1,1,0.45,0.42,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,-0.6223333333333441,0.07233333333334402,-0.04233333333334399,0.92,0.0,0.27020833333333993,-0.14786875000001143,1.0423395833333284,1983-02-02,24.7013698630137,172,-0.7827475153216653,-0.17240468584931123,-0.17240468584931123,-0.21757572790056784,0.26629109401763634,0.2070279366002728,1,0.26629109401763634
3,2007-10-11,Jordin Tootoo,home,Nashville Predators,Phoenix Coyotes,R,7.6166666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.22,0.24,20072008,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,-0.0787333333333344,0.058733333333334414,0.015,0.15,-0.44920833333333404,0.5112712500000012,0.22706291666666711,1983-02-02,24.704109589041096,173,-0.17050943360870052,-0.07251401363231674,-0.07251401363231674,-0.08153946918633452,0.26284678564476166,0.2062690001234243,1,0.26284678564476166
4,2007-10-13,Jordin Tootoo,home,Nashville Predators,Calgary Flames,R,10.766666666667,0,1,0,0.1,0,0,1,0,0,0,2,0.23,0.58,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-1.600466666666656,-0.169533333333344,-0.18046666666665595,0.75,0.15,-0.5059583333333401,-0.8339987499999887,-0.4399570833333287,1983-02-02,24.70958904109589,174,-0.07049940351507719,-0.14625479573771416,-0.14625479573771416,-0.17789709818672012,0.2594890194751002,0.2055029447313585,1,0.2594890194751002
5,2007-10-17,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,11.966666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.3,0.21,20072008,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,-0.137933333333344,0.227933333333344,0.1,0.0,-0.48620833333334,0.7110412500000114,0.32483291666667136,1983-02-02,24.720547945205478,175,-0.14498414481681954,-0.06718481842870228,-0.06718481842870228,-0.08219452255613667,0.2562203639329432,0.20472891169437654,1,0.2562203639329432
6,2007-10-20,Jordin Tootoo,away,Nashville Predators,San Jose Sharks,R,5.2666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.16,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,-0.7764666666666655,-0.13353333333333442,0.06353333333333441,0.0,0.0,-0.48345833333333404,0.12940125000000113,-0.3540570833333329,1983-02-02,24.72876712328767,176,-0.06565607021149512,-0.10862782495206796,-0.10862782495206796,-0.12932702081380743,0.253042613916265,0.20394617979327417,1,0.253042613916265
7,2007-10-23,Jordin Tootoo,away,Nashville Predators,Los Angeles Kings,R,12.266666666667,0,0,0,0.01,1,0,0,0,1,0,1,0.19,0.84,20072008,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,-0.552466666666656,-0.257533333333344,-0.39246666666665597,0.055,-0.01,-0.56095833333334,-0.7871987499999885,-1.3031570833333284,1983-02-02,24.736986301369864,177,-0.10752222666055548,-0.2603361055958681,-0.2603361055958681,-0.33381701915061857,0.2499568520714054,0.20315415712806184,1,0.2499568520714054
8,2007-10-25,Jordin Tootoo,home,Nashville Predators,Atlanta Thrashers,R,9.2166666666667,1,0,1,0.13,0,0,0,0,0,1,0,0.78,0.15,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,0.34993333333333443,0.4300666666666656,0.19993333333333443,1.365,0.0,0.4937916666666661,0.7189912500000012,2.577782916666667,1983-02-02,24.742465753424657,178,-0.25984571638817416,0.061756284129496186,0.061756284129496186,0.07803323341061172,0.24696351407216421,0.20235237193660505,1,0.24696351407216421
9,2007-10-27,Jordin Tootoo,home,Nashville Predators,Florida Panthers,R,6.55,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.24,20072008,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.0746,0.02460000000000001,0.03,0.0,-0.44662500000000005,0.47479125,0.058166249999999975,1983-02-02,24.747945205479454,179,0.061902443520542014,0.061387451123620755,0.061387451123620755,0.07413902772795737,0.2440624554401418,0.2015404628402216,1,0.2440624554401418
